000985 大庆华科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.94	10.94	10.75	10.77	150318	1655904.750
01/05/2012	10.88	10.91	10.38	10.40	121100	1305687.500
01/06/2012	10.67	10.67	9.82	10.39	94342	985471.750
01/09/2012	10.66	10.77	10.11	10.77	187767	2041083.125
01/10/2012	10.77	11.12	10.44	11.08	383024	4278723.500
01/11/2012	11.08	11.19	10.81	11.08	196500	2204527.750
01/12/2012	11.06	11.47	11.01	11.15	377180	4287612.000
01/13/2012	11.10	11.10	10.85	10.96	150901	1681900.125
01/16/2012	10.79	11.06	10.61	10.83	117605	1298575.500
01/17/2012	10.99	11.25	10.65	11.18	285380	3220395.250
01/18/2012	11.18	11.25	10.91	10.94	105446	1190827.875
01/19/2012	10.99	11.34	10.95	11.05	86901	980710.313
01/20/2012	10.99	11.14	10.96	11.13	110499	1245887.750
01/30/2012	11.13	11.24	11.13	11.19	60816	691501.438
01/31/2012	11.38	11.38	11.10	11.19	88962	1012586.688
02/01/2012	11.18	11.32	11.18	11.30	171791	1969271.125
02/02/2012	11.34	11.77	11.31	11.49	281809	3312728.250
02/03/2012	11.49	11.61	11.49	11.53	145513	1707325.125
02/06/2012	11.59	11.59	11.43	11.49	102681	1201091.500
02/07/2012	11.48	11.48	11.09	11.10	233200	2666396.000
02/08/2012	11.10	11.48	11.09	11.42	156470	1803736.250
02/09/2012	11.36	11.49	11.36	11.40	198510	2311321.500
02/10/2012	11.45	11.61	11.37	11.57	251019	2951502.750
02/13/2012	11.57	11.73	11.52	11.63	125460	1479365.375
02/14/2012	11.52	11.62	11.34	11.51	209226	2438313.250
02/15/2012	11.49	11.67	11.37	11.67	307099	3619194.000
02/16/2012	11.72	12.05	11.64	11.96	875982	10499771.000
02/17/2012	11.94	11.95	11.70	11.76	322798	3885323.250
02/20/2012	11.79	12.03	11.66	11.66	201700	2414359.750
02/21/2012	11.76	12.03	11.67	11.94	703199	8455776.000
02/22/2012	11.97	12.65	11.82	12.63	2325703	28929886.000
02/23/2012	12.48	12.54	12.35	12.49	935588	11848503.000
