000692 惠天热电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/05/2012	2.20	2.20	2.04	2.05	1504299	6478463.000
01/06/2012	2.06	2.09	2.04	2.09	667066	2815948.750
01/09/2012	2.09	2.18	2.07	2.16	1045949	4589203.000
01/10/2012	2.19	2.28	2.17	2.27	2035952	9296785.000
01/11/2012	2.28	2.30	2.25	2.27	1403257	6502442.500
01/12/2012	2.29	2.31	2.26	2.27	1529688	7139324.000
01/13/2012	2.28	2.29	2.17	2.19	1284849	5820889.000
01/16/2012	2.18	2.21	2.15	2.17	854966	3798930.750
01/17/2012	2.18	2.31	2.13	2.29	1801656	8228727.000
01/18/2012	2.28	2.32	2.20	2.22	1525305	7068168.500
01/19/2012	2.21	2.31	2.20	2.28	1520213	7025341.000
01/20/2012	2.29	2.33	2.26	2.31	1657751	7789670.000
01/30/2012	2.33	2.33	2.27	2.28	775034	3627269.750
01/31/2012	2.27	2.29	2.25	2.28	579982	2688196.500
02/01/2012	2.28	2.33	2.26	2.28	1175167	5504087.500
02/02/2012	2.29	2.38	2.27	2.32	1301533	6128192.000
02/03/2012	2.32	2.36	2.31	2.35	1270783	6072090.000
02/06/2012	2.41	2.45	2.36	2.39	2911667	14284463.000
02/07/2012	2.37	2.37	2.30	2.31	1672386	7926035.000
02/08/2012	2.30	2.37	2.30	2.36	1588695	7587141.000
02/09/2012	2.36	2.41	2.35	2.39	2435239	11862044.000
02/10/2012	2.38	2.44	2.38	2.41	1861948	9153732.000
02/13/2012	2.38	2.43	2.37	2.42	2123911	10435823.000
02/14/2012	2.42	2.44	2.40	2.42	1736688	8567718.000
02/15/2012	2.42	2.46	2.40	2.46	2815153	14009689.000
02/16/2012	2.45	2.53	2.45	2.50	4798069	24377832.000
02/17/2012	2.50	2.52	2.45	2.49	2362715	11980177.000
02/20/2012	2.52	2.52	2.47	2.47	1920939	9762746.000
02/21/2012	2.48	2.50	2.43	2.48	1499209	7527662.500
02/22/2012	2.46	2.52	2.46	2.52	2143870	10916967.000
02/23/2012	2.52	2.54	2.50	2.52	2151082	11052929.000
02/24/2012	2.52	2.56	2.50	2.55	2233780	11541873.000
02/27/2012	2.56	2.61	2.55	2.56	3064760	16127971.000
02/28/2012	2.56	2.58	2.51	2.54	2122878	10963468.000
02/29/2012	2.53	2.55	2.48	2.48	1469812	7521742.500
03/01/2012	2.47	2.53	2.47	2.51	1419755	7235633.000
03/02/2012	2.51	2.57	2.51	2.57	1499306	7769709.500
03/05/2012	2.57	2.59	2.55	2.56	1902121	9960914.000
03/06/2012	2.56	2.57	2.53	2.53	1571019	8151180.500
03/07/2012	2.50	2.56	2.50	2.52	1238479	6398592.500
03/08/2012	2.53	2.58	2.53	2.58	2472251	12916725.000
03/09/2012	2.59	2.62	2.57	2.62	1927001	10174398.000
03/12/2012	2.63	2.63	2.58	2.60	1423962	7548077.500
03/13/2012	2.61	2.64	2.58	2.64	1780943	9464265.000
03/14/2012	2.64	2.66	2.45	2.47	3151059	16557069.000
03/15/2012	2.50	2.50	2.40	2.42	2241158	11186759.000
03/16/2012	2.43	2.50	2.43	2.49	1957630	9828110.000
03/19/2012	2.49	2.56	2.48	2.54	1600285	8202721.500
03/20/2012	2.55	2.55	2.49	2.49	1883832	9704434.000
03/21/2012	2.50	2.53	2.46	2.51	1073274	5469039.500
03/22/2012	2.52	2.60	2.49	2.54	2301784	11946016.000
03/23/2012	2.53	2.55	2.45	2.49	1726735	8811328.000
03/26/2012	2.48	2.49	2.45	2.48	1033554	5199784.000
03/27/2012	2.48	2.50	2.35	2.44	1290445	6450977.500
03/28/2012	2.40	2.43	2.31	2.33	1422452	6888640.500
03/29/2012	2.33	2.33	2.27	2.30	685409	3224793.500
04/05/2012	2.32	2.36	2.30	2.35	731916	3488952.750
04/06/2012	2.35	2.39	2.35	2.39	820937	3971769.000
04/09/2012	2.38	2.41	2.37	2.37	643500	3132325.000
04/10/2012	2.37	2.41	2.30	2.40	964801	4636875.500
04/11/2012	2.38	2.43	2.35	2.40	916821	4482983.500
04/12/2012	2.40	2.52	2.40	2.50	3217465	16325009.000
04/13/2012	2.50	2.59	2.46	2.58	4516724	23368940.000
04/16/2012	2.55	2.60	2.54	2.57	2093792	10940019.000
04/17/2012	2.58	2.63	2.52	2.54	1363939	7132562.000
04/18/2012	2.55	2.60	2.53	2.58	2544480	13311771.000
04/19/2012	2.57	2.61	2.56	2.57	1275240	6717496.500
04/20/2012	2.57	2.62	2.56	2.60	1989115	10497681.000
04/23/2012	2.62	2.62	2.54	2.56	1949318	10261824.000
04/24/2012	2.54	2.58	2.43	2.54	2410891	12377023.000
04/25/2012	2.54	2.62	2.53	2.60	2871322	15083960.000
04/26/2012	2.60	2.68	2.59	2.62	3825152	20543770.000
04/27/2012	2.60	2.69	2.56	2.65	5253477	28190396.000
05/02/2012	2.68	2.70	2.63	2.65	4396717	23756996.000
05/03/2012	2.65	2.68	2.58	2.59	3167696	16889168.000
05/04/2012	2.60	2.65	2.58	2.63	2010779	10702068.000
05/07/2012	2.61	2.63	2.59	2.63	1537209	8172801.000
05/08/2012	2.62	2.64	2.59	2.60	1153088	6135834.500
05/09/2012	2.58	2.59	2.53	2.53	2322300	12081466.000
05/10/2012	2.53	2.57	2.53	2.53	1433575	7433713.000
05/11/2012	2.53	2.57	2.52	2.54	1126908	5845282.000
05/14/2012	2.56	2.59	2.54	2.55	1554487	8126696.500
05/15/2012	2.54	2.55	2.51	2.55	1427125	7348806.000
05/16/2012	2.54	2.57	2.53	2.54	1151200	5975785.000
05/17/2012	2.55	2.58	2.51	2.57	1108095	5774975.500
05/18/2012	2.56	2.58	2.50	2.51	1639249	8483730.000
05/21/2012	2.51	2.52	2.48	2.51	1074931	5476808.000
05/22/2012	2.51	2.54	2.49	2.53	939120	4820250.000
05/23/2012	2.51	2.54	2.49	2.52	1170261	5998458.000
