600159 大龙地产 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.32	3.39	3.19	3.20	4348935	14655380.000
01/05/2012	3.20	3.20	3.08	3.13	3470350	11095520.000
01/06/2012	3.11	3.22	3.02	3.16	5220501	16582408.000
01/09/2012	3.17	3.28	3.08	3.28	7469286	24593768.000
01/10/2012	3.28	3.38	3.24	3.37	10379132	35225776.000
01/11/2012	3.37	3.37	3.30	3.33	5919713	20096968.000
01/12/2012	3.31	3.46	3.29	3.33	8057393	27713956.000
01/13/2012	3.32	3.34	3.19	3.19	5217284	17301572.000
01/16/2012	3.20	3.20	3.12	3.13	3036711	9816037.000
01/17/2012	3.20	3.30	3.16	3.30	6679705	22034724.000
01/18/2012	3.26	3.35	3.23	3.23	5341091	17921384.000
01/19/2012	3.25	3.31	3.22	3.28	5061826	16940878.000
01/20/2012	3.30	3.36	3.27	3.35	5618691	19115116.000
01/30/2012	3.35	3.37	3.29	3.31	3645956	12367773.000
01/31/2012	3.31	3.32	3.27	3.32	2624975	8839295.000
02/01/2012	3.31	3.34	3.27	3.28	3202113	10822958.000
02/02/2012	3.28	3.34	3.27	3.34	3340260	11293066.000
02/03/2012	3.34	3.38	3.32	3.37	5940618	20356348.000
02/06/2012	3.37	3.39	3.33	3.37	4847434	16615644.000
02/07/2012	3.36	3.36	3.26	3.30	3986562	13412402.000
02/08/2012	3.30	3.38	3.28	3.37	6304903	21512442.000
02/09/2012	3.37	3.71	3.35	3.58	33941661	124046568.000
02/10/2012	3.53	3.75	3.50	3.63	29906989	111376560.000
02/13/2012	3.53	3.58	3.46	3.56	13660976	49128044.000
02/14/2012	3.56	3.64	3.48	3.61	10213050	37101468.000
02/15/2012	3.57	3.65	3.51	3.61	10028512	36730384.000
02/16/2012	3.60	3.64	3.55	3.61	6790381	24848480.000
02/17/2012	3.62	3.67	3.54	3.64	9591357	35365416.000
02/20/2012	3.73	3.91	3.66	3.80	28572290	109874520.000
02/21/2012	3.73	3.80	3.70	3.79	18799862	71740016.000
02/22/2012	3.76	3.96	3.76	3.88	23264347	92094128.000
02/23/2012	3.83	3.92	3.78	3.83	13371160	52353568.000
02/24/2012	3.84	4.15	3.81	4.05	31141979	127095936.000
02/27/2012	4.06	4.26	4.00	4.01	33231680	139928128.000
02/28/2012	3.99	4.10	3.96	4.06	17042795	70034000.000
02/29/2012	3.98	3.98	3.85	3.86	16832019	66890152.000
03/01/2012	3.84	3.93	3.82	3.88	8322419	32944304.000
03/02/2012	3.88	4.08	3.87	4.06	18551521	75407600.000
03/05/2012	4.10	4.25	4.05	4.07	22852466	96040144.000
03/06/2012	4.05	4.06	3.95	3.99	10202007	41558148.000
03/07/2012	3.92	4.04	3.90	3.96	8652048	35032036.000
03/08/2012	3.96	4.07	3.96	4.01	8365460	34160456.000
03/09/2012	4.01	4.04	3.94	4.01	8064295	32723700.000
03/12/2012	4.02	4.03	3.89	3.93	11401193	45663480.000
03/13/2012	3.92	4.00	3.91	3.98	8357049	33664852.000
03/14/2012	3.98	4.02	3.62	3.74	17188247	67962016.000
03/15/2012	3.70	3.72	3.54	3.59	10511169	38736360.000
03/16/2012	3.58	3.66	3.55	3.66	6282575	23169730.000
03/19/2012	3.61	3.70	3.60	3.69	5697249	21204856.000
03/20/2012	3.69	3.74	3.62	3.67	6990921	26222464.000
03/21/2012	3.68	3.74	3.64	3.70	5764174	21697120.000
03/22/2012	3.70	3.78	3.66	3.74	8124233	30923184.000
03/23/2012	3.71	3.71	3.59	3.64	5663852	21039858.000
03/26/2012	3.56	3.64	3.56	3.62	3343856	12307100.000
03/27/2012	3.63	3.65	3.59	3.60	3177798	11737417.000
03/28/2012	3.60	3.63	3.44	3.46	6443401	23301206.000
03/29/2012	3.44	3.55	3.38	3.48	5604991	19813474.000
03/30/2012	3.46	3.50	3.41	3.48	3587947	12671538.000
04/05/2012	3.49	3.58	3.44	3.57	4975023	17944784.000
04/06/2012	3.57	3.63	3.53	3.61	5727457	20998316.000
04/09/2012	3.61	3.61	3.53	3.54	2848212	10358209.000
04/10/2012	3.51	3.65	3.48	3.64	5906947	21465956.000
04/11/2012	3.59	3.88	3.56	3.75	14476345	55256724.000
04/12/2012	3.77	3.83	3.71	3.82	11393047	43908304.000
04/13/2012	3.83	3.87	3.78	3.80	12606309	49124124.000
04/16/2012	3.76	3.93	3.74	3.89	13379580	52562088.000
04/17/2012	3.87	3.95	3.71	3.73	9933128	38697952.000
04/18/2012	3.73	3.90	3.72	3.89	10006163	38999556.000
04/19/2012	3.85	3.88	3.80	3.83	7388604	28824928.000
04/20/2012	3.85	4.03	3.77	3.92	20374706	81114960.000
04/23/2012	3.88	3.92	3.78	3.82	12447910	48679008.000
