601579 会稽山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/25/2014	5.10	6.16	5.10	6.16	258790	1649914.000
08/26/2014	6.80	6.80	6.80	6.80	99391	697725.000
08/27/2014	7.50	7.50	7.50	7.50	146100	1127892.000
08/28/2014	8.27	8.27	8.27	8.27	612364	5198970.000
08/29/2014	9.12	9.12	9.12	9.12	1623633	15164732.000
09/01/2014	10.05	10.05	10.05	10.05	2819496	28956224.000
09/02/2014	11.08	11.08	11.08	11.08	4128057	46647044.000
09/03/2014	12.21	12.21	11.90	12.21	30112872	374136992.000
09/04/2014	12.83	13.45	12.78	13.45	53057367	706863680.000
09/05/2014	13.86	14.82	13.78	14.48	60088279	880515776.000
09/09/2014	13.78	14.11	13.33	14.01	33769809	472935200.000
09/10/2014	13.73	15.38	13.53	14.70	45664155	680993600.000
09/11/2014	14.43	14.59	14.14	14.26	27085071	393951264.000
09/12/2014	14.08	14.35	13.76	14.05	17333234	246398896.000
09/15/2014	14.06	14.12	13.79	13.97	10521007	148668080.000
09/16/2014	14.00	14.03	13.16	13.21	16779310	231073088.000
09/17/2014	13.20	13.50	13.03	13.17	9601093	129268088.000
09/18/2014	13.11	13.27	12.92	13.06	8948529	118800232.000
09/19/2014	13.06	13.38	12.94	13.27	8193539	110022448.000
09/22/2014	13.19	14.36	12.79	13.92	23027215	318264800.000
09/23/2014	13.58	13.97	13.48	13.62	12982775	180392176.000
09/24/2014	13.48	13.54	13.28	13.40	8649700	117728464.000
09/25/2014	13.38	13.60	13.28	13.29	6490994	88408680.000
09/26/2014	13.18	13.28	13.09	13.19	4183775	56121200.000
09/29/2014	13.25	13.30	13.10	13.17	5283964	70840016.000
09/30/2014	13.19	13.23	13.12	13.16	3426906	45834636.000
10/08/2014	13.19	13.21	12.97	13.14	4302419	57252684.000
10/09/2014	13.14	13.28	13.08	13.21	4924676	65981216.000
10/10/2014	13.16	13.21	13.02	13.04	4448714	59206080.000
10/13/2014	13.03	13.03	12.88	12.93	3798800	49909004.000
10/14/2014	12.92	13.02	12.84	12.88	3167729	41656920.000
10/15/2014	12.91	12.98	12.85	12.96	3232631	42513804.000
10/16/2014	12.95	12.97	12.69	12.73	3920526	51310096.000
10/17/2014	12.65	12.70	12.05	12.38	8183650	102544016.000
10/20/2014	12.35	12.43	12.20	12.33	3345767	41958436.000
10/21/2014	12.28	12.47	12.24	12.41	3684567	46391552.000
10/22/2014	12.35	13.03	12.32	12.68	9228811	120218960.000
10/23/2014	12.66	12.66	12.17	12.23	5183413	65218212.000
10/24/2014	12.23	12.28	11.85	11.90	4106751	50420184.000
10/27/2014	11.94	11.94	11.40	11.45	4880483	57657584.000
