600356 恒丰纸业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.53	5.55	5.30	5.30	520690	3074871.000
01/05/2012	5.25	5.32	5.17	5.19	639899	3658315.000
01/06/2012	5.15	5.24	5.06	5.22	761223	4300834.000
01/09/2012	5.17	5.47	5.17	5.46	907933	5317956.000
01/10/2012	5.47	5.76	5.46	5.70	1632640	9989333.000
01/11/2012	5.70	5.76	5.62	5.70	1336945	8246751.000
01/12/2012	5.67	5.75	5.66	5.69	919868	5682090.000
01/13/2012	5.71	5.72	5.49	5.59	1486051	9074408.000
01/16/2012	5.54	5.61	5.42	5.44	563984	3380126.000
01/17/2012	5.47	5.73	5.43	5.72	1064695	6503140.000
01/18/2012	5.73	5.79	5.59	5.60	860290	5315854.000
01/19/2012	5.68	5.70	5.57	5.66	736550	4514753.000
01/20/2012	5.65	5.76	5.65	5.74	1052049	6526690.000
01/30/2012	5.78	5.80	5.71	5.76	848081	5287108.000
01/31/2012	5.75	5.76	5.66	5.73	704953	4361686.000
02/01/2012	5.71	5.77	5.66	5.71	898597	5575381.000
02/02/2012	5.73	5.78	5.67	5.77	1770939	10990067.000
02/03/2012	5.77	5.86	5.72	5.84	1871058	11743219.000
02/06/2012	5.84	5.87	5.78	5.85	1408384	8873104.000
02/07/2012	5.84	5.84	5.67	5.75	1030673	6406270.000
02/08/2012	5.75	5.89	5.70	5.86	1526020	9590727.000
02/09/2012	5.85	5.95	5.84	5.91	1370700	8749441.000
02/10/2012	5.91	6.06	5.89	6.04	2121173	13699123.000
02/13/2012	5.98	6.10	5.93	6.04	1292347	8416154.000
02/14/2012	6.08	6.21	5.99	6.19	2769278	18270744.000
02/15/2012	6.15	6.23	6.09	6.22	2220300	14765291.000
02/16/2012	6.21	6.27	6.06	6.14	1853383	12306688.000
02/17/2012	6.14	6.19	6.05	6.10	1085903	7150581.000
02/20/2012	6.18	6.21	6.07	6.07	1313701	8686651.000
02/21/2012	6.05	6.14	6.00	6.12	1082486	7092680.000
02/22/2012	6.08	6.22	6.08	6.21	2168724	14429856.000
02/23/2012	6.22	6.34	6.18	6.33	3312403	22395816.000
02/24/2012	6.31	6.39	6.26	6.38	1936123	13213923.000
02/27/2012	6.40	6.47	6.34	6.36	2345876	16154282.000
02/28/2012	6.32	6.36	6.17	6.25	2060794	13868536.000
02/29/2012	6.22	6.30	6.17	6.19	1079439	7251813.000
03/02/2012	6.28	6.38	6.23	6.38	1664720	11348056.000
03/05/2012	6.44	6.71	6.44	6.53	4639052	32881696.000
03/06/2012	6.53	6.56	6.38	6.43	2662003	18472204.000
03/07/2012	6.43	6.56	6.35	6.44	2282742	15861600.000
03/08/2012	6.46	6.69	6.45	6.68	3593134	25419428.000
03/09/2012	6.68	6.71	6.59	6.68	1991458	14187748.000
03/12/2012	6.67	6.70	6.59	6.66	1572907	11189989.000
03/13/2012	6.65	6.71	6.60	6.71	1568491	11029228.000
03/14/2012	6.70	6.72	6.29	6.33	3204906	22183736.000
03/15/2012	6.35	6.37	6.07	6.16	1702585	11198586.000
03/16/2012	6.18	6.33	6.16	6.33	1147515	7616418.000
03/19/2012	6.33	6.51	6.28	6.49	1327536	9030350.000
03/20/2012	6.50	6.56	6.42	6.42	2528778	17381912.000
03/21/2012	6.45	6.61	6.40	6.60	2356803	16232635.000
03/22/2012	6.62	6.68	6.54	6.66	3491848	24456448.000
03/23/2012	6.49	6.66	6.45	6.52	3343525	23181120.000
03/26/2012	6.52	6.65	6.47	6.63	1757237	12211371.000
03/27/2012	6.64	6.67	6.56	6.66	1866326	13070487.000
03/28/2012	6.66	6.67	6.29	6.46	2127241	14587942.000
03/29/2012	6.41	6.47	6.18	6.37	1200191	8106509.000
03/30/2012	6.37	6.48	6.33	6.47	920660	6244608.000
04/05/2012	6.41	6.81	6.41	6.80	3110951	21988312.000
04/06/2012	6.73	6.87	6.71	6.77	2457930	17569398.000
04/09/2012	6.75	6.89	6.70	6.73	2435893	17505926.000
04/10/2012	6.73	6.84	6.43	6.80	2292971	16096421.000
04/11/2012	6.70	6.77	6.55	6.68	2268129	15937523.000
04/12/2012	6.66	6.89	6.66	6.82	2833865	20358296.000
04/13/2012	6.84	6.90	6.71	6.77	2372442	17028004.000
04/16/2012	6.74	7.10	6.71	7.02	3482185	25664660.000
04/17/2012	6.97	7.08	6.85	7.02	2052529	15052332.000
04/18/2012	7.02	7.45	7.02	7.28	6033905	46390360.000
04/19/2012	7.22	7.38	7.14	7.33	2635734	20168024.000
04/20/2012	7.32	7.35	7.20	7.26	2167780	16590026.000
04/23/2012	7.26	7.27	6.97	6.98	2844198	21163908.000
04/25/2012	6.82	7.03	6.80	6.93	3919281	28471422.000
04/26/2012	6.92	6.97	6.78	6.91	1726075	12529039.000
04/27/2012	6.90	6.93	6.83	6.91	790056	5738085.000
05/02/2012	7.00	7.05	6.90	6.90	1964362	14433429.000
05/03/2012	6.90	6.94	6.80	6.86	2019313	14605216.000
05/04/2012	6.87	6.97	6.83	6.96	1413795	10302963.000
05/07/2012	6.94	6.97	6.85	6.95	1213580	8860078.000
05/08/2012	6.97	7.02	6.87	6.95	1498997	10985585.000
05/09/2012	6.90	6.90	6.70	6.72	2015415	14466219.000
05/11/2012	6.88	6.93	6.73	6.80	1270805	9174802.000
05/14/2012	6.93	7.07	6.82	6.94	3109563	22826904.000
05/15/2012	6.92	7.20	6.88	7.12	4197206	31300744.000
05/16/2012	7.15	7.43	7.03	7.34	6048218	46293112.000
05/17/2012	7.27	7.52	7.24	7.30	6111687	47378328.000
