600129 太极集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.20	6.28	6.00	6.03	1304269	8020400.000
01/05/2012	5.96	6.05	5.76	5.83	1203927	7085385.000
01/06/2012	5.86	5.95	5.75	5.93	1536754	8997339.000
01/09/2012	5.90	6.21	5.85	6.12	1893534	11485505.000
01/10/2012	6.12	6.36	6.03	6.32	2983272	18602260.000
01/11/2012	6.25	6.37	6.22	6.30	1974503	12423798.000
01/12/2012	6.28	6.39	6.22	6.28	2131875	13443639.000
01/13/2012	6.28	6.33	6.10	6.12	2047015	12703017.000
01/16/2012	6.15	6.15	5.90	5.92	1303891	7861097.000
01/17/2012	5.92	6.22	5.80	6.18	1710662	10328761.000
01/18/2012	6.19	6.26	6.04	6.06	1470645	9052386.000
01/19/2012	6.13	6.16	6.00	6.08	1417029	8639802.000
01/20/2012	6.10	6.48	6.10	6.37	2966058	18596456.000
01/30/2012	6.35	6.40	6.22	6.24	2586655	16274943.000
01/31/2012	6.25	6.27	6.18	6.26	1089020	6783976.000
02/01/2012	6.24	6.30	6.18	6.20	1119543	6975988.000
02/02/2012	6.20	6.30	6.18	6.30	1838323	11453047.000
02/03/2012	6.34	6.39	6.28	6.36	3161678	20029824.000
02/06/2012	6.37	6.45	6.31	6.43	2314649	14749418.000
02/07/2012	6.40	6.40	6.27	6.33	1857100	11722147.000
02/08/2012	6.32	6.45	6.29	6.43	2040136	13026904.000
02/09/2012	6.42	6.62	6.37	6.53	4523380	29496720.000
02/10/2012	6.50	6.72	6.47	6.59	5157066	33954772.000
02/13/2012	6.54	6.72	6.45	6.63	3194775	21175136.000
02/14/2012	6.69	6.70	6.57	6.59	1992668	13202409.000
02/15/2012	6.58	6.69	6.56	6.66	2325329	15420685.000
02/16/2012	6.65	7.15	6.64	6.81	6985836	48289792.000
02/17/2012	6.76	6.80	6.64	6.70	2656085	17845024.000
02/20/2012	6.77	6.81	6.70	6.70	2085109	14095404.000
02/21/2012	6.71	6.76	6.59	6.75	2163245	14454507.000
02/22/2012	6.71	6.86	6.71	6.85	3241726	22040196.000
02/23/2012	6.85	7.08	6.76	7.03	5448211	37761868.000
02/24/2012	6.94	7.04	6.90	6.98	3635053	25362678.000
02/27/2012	7.05	7.08	6.91	6.93	4461275	31233592.000
02/28/2012	6.92	6.92	6.79	6.83	3184772	21779154.000
02/29/2012	6.81	6.84	6.72	6.78	2471602	16727530.000
03/01/2012	6.77	6.82	6.73	6.80	1791682	12159961.000
03/02/2012	6.77	6.87	6.77	6.86	2697234	18424380.000
03/05/2012	6.90	6.96	6.84	6.87	2870795	19787150.000
03/06/2012	6.87	6.87	6.70	6.75	2064113	13974649.000
03/07/2012	6.70	6.77	6.68	6.71	2330512	15660918.000
03/08/2012	6.71	6.98	6.71	6.96	4616303	31681454.000
03/09/2012	6.97	7.02	6.91	6.98	2710743	18857000.000
03/12/2012	7.01	7.07	6.97	7.02	3517297	24678226.000
03/13/2012	7.02	7.10	7.00	7.03	2479255	17443252.000
03/14/2012	7.05	7.13	6.75	6.84	7574315	52822548.000
03/15/2012	6.78	6.86	6.65	6.81	3310447	22466604.000
03/16/2012	6.80	7.04	6.80	7.04	2429083	16778324.000
03/19/2012	7.05	7.26	7.05	7.23	5388612	38663316.000
03/20/2012	7.22	7.23	7.04	7.07	2872979	20467214.000
03/21/2012	7.09	7.16	6.95	7.15	3752333	26459776.000
03/22/2012	7.12	7.20	6.96	7.01	2474838	17462238.000
03/23/2012	6.96	7.07	6.87	6.97	2063155	14371203.000
03/26/2012	7.01	7.02	6.90	6.97	1308718	9122508.000
03/27/2012	6.99	7.03	6.86	6.91	1581856	11014181.000
