601231 环旭电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/20/2012	5.11	5.65	5.11	5.42	80183983	917620864.000
02/21/2012	5.32	6.00	5.29	6.00	56749253	703292928.000
02/22/2012	6.05	6.64	6.02	6.64	55055404	734951040.000
02/23/2012	6.85	7.34	6.66	7.09	54482899	801718784.000
02/27/2012	7.09	7.84	7.04	7.84	33496210	525369920.000
03/01/2012	7.36	7.64	7.23	7.41	32554703	508373472.000
03/02/2012	7.43	7.58	7.31	7.49	20407877	320125952.000
03/05/2012	7.51	8.00	7.20	7.26	36984316	591725376.000
03/06/2012	7.15	7.35	7.05	7.26	22302309	338904960.000
03/07/2012	7.14	7.45	7.08	7.13	20460846	313365408.000
03/08/2012	7.19	7.35	7.05	7.34	19986242	304602784.000
03/09/2012	7.43	7.47	7.12	7.25	19558871	298487872.000
03/12/2012	7.18	8.02	7.12	8.02	36607120	582149632.000
03/13/2012	8.15	8.85	8.15	8.32	41289828	728534080.000
03/14/2012	8.24	8.53	7.45	7.69	32556978	553470848.000
03/15/2012	7.62	8.39	7.56	8.13	28017941	472856448.000
03/16/2012	8.02	8.12	7.61	8.01	18634607	308162720.000
03/19/2012	7.95	7.95	7.66	7.85	12026768	197106640.000
03/20/2012	7.85	8.33	7.80	7.85	17729568	301218144.000
03/21/2012	7.81	7.81	7.08	7.24	22451989	347294880.000
03/22/2012	7.23	7.23	6.76	6.94	16868975	246913984.000
03/23/2012	6.88	7.08	6.70	6.86	11561838	167950016.000
03/26/2012	6.80	6.89	6.56	6.65	10529979	149164032.000
03/27/2012	6.72	6.91	6.68	6.74	11799382	169715632.000
03/28/2012	6.76	6.76	6.33	6.50	14514837	200856384.000
03/29/2012	6.46	6.65	6.28	6.50	10953370	149989568.000
03/30/2012	6.51	6.55	5.96	5.97	12037638	158896112.000
04/05/2012	6.03	6.34	5.88	6.24	12640765	165986608.000
04/06/2012	6.14	6.75	6.09	6.60	19968782	273339584.000
04/09/2012	6.51	6.51	6.26	6.34	12137651	164114048.000
04/10/2012	6.25	6.67	6.15	6.65	14685702	200792336.000
04/11/2012	6.49	6.62	6.45	6.51	9500539	131502928.000
04/12/2012	6.54	6.64	6.31	6.55	12728332	175481824.000
04/13/2012	6.48	6.78	6.38	6.55	15095448	210453888.000
04/16/2012	6.40	6.41	6.22	6.23	12510869	167914032.000
04/17/2012	6.10	6.34	6.06	6.20	8925508	117658424.000
04/18/2012	6.25	6.37	6.13	6.32	10252038	137181376.000
04/19/2012	6.27	6.35	6.20	6.27	7240103	96503656.000
04/20/2012	6.38	6.93	6.26	6.74	22413810	314885728.000
04/23/2012	6.61	6.74	6.41	6.42	14374138	199983920.000
04/24/2012	6.28	6.28	5.76	5.95	13395787	170298224.000
04/26/2012	6.16	6.25	5.93	5.96	7800895	100636376.000
04/27/2012	5.87	6.09	5.83	5.94	4528503	57696900.000
05/02/2012	6.00	6.10	5.90	6.07	6449520	82579176.000
05/03/2012	6.09	6.10	5.91	5.99	5159395	65786512.000
05/04/2012	5.96	6.55	5.96	6.24	13385860	179887392.000
05/07/2012	6.10	6.18	5.98	6.17	8863353	114691784.000
05/08/2012	6.20	6.49	6.06	6.35	13159666	176849312.000
05/09/2012	6.26	6.34	6.15	6.27	7041570	93638368.000
05/10/2012	6.25	6.59	6.25	6.36	8538870	116087544.000
05/11/2012	6.34	6.35	6.09	6.10	6823150	90122616.000
05/14/2012	6.11	6.23	6.03	6.04	5454345	71020608.000
05/15/2012	5.95	5.97	5.61	5.72	9108793	112466488.000
05/16/2012	5.72	5.78	5.62	5.66	3949258	48130512.000
05/17/2012	5.67	5.74	5.54	5.72	5747161	69511112.000
05/18/2012	5.64	5.72	5.48	5.51	4778945	57325880.000
05/21/2012	5.44	5.55	5.06	5.30	15776278	177757472.000
05/22/2012	5.34	5.54	5.31	5.39	10344525	120222472.000
05/23/2012	5.29	5.41	5.24	5.38	7225183	82723600.000
05/24/2012	5.38	5.70	5.33	5.55	14534827	172492656.000
05/25/2012	5.47	5.54	5.37	5.44	6173649	72201080.000
05/28/2012	5.35	5.46	5.20	5.45	5924859	67998072.000
05/29/2012	5.40	5.79	5.37	5.62	11512055	138557728.000
05/30/2012	5.61	6.21	5.55	5.93	20870103	262086096.000
05/31/2012	5.80	6.48	5.78	6.21	28446022	374367456.000
06/01/2012	6.16	6.21	5.94	5.99	16138683	207832992.000
06/04/2012	5.84	6.07	5.68	5.70	11795549	147717600.000
06/05/2012	5.70	5.95	5.69	5.92	11100556	137738016.000
06/06/2012	5.95	6.00	5.72	5.81	8611581	107947712.000
06/07/2012	5.89	5.93	5.61	5.63	7294555	89637064.000
06/08/2012	5.70	5.81	5.57	5.60	6932900	84388024.000
06/11/2012	5.57	5.73	5.53	5.72	7012658	84887120.000
06/12/2012	5.65	5.67	5.51	5.57	5488246	65612580.000
06/13/2012	5.58	5.79	5.54	5.79	7807016	95144528.000
06/14/2012	5.73	5.79	5.56	5.57	6912434	83654816.000
06/15/2012	5.60	5.69	5.55	5.68	4741600	56895296.000
06/18/2012	5.77	5.97	5.71	5.87	10130559	126468872.000
06/19/2012	5.83	5.90	5.74	5.77	5351917	66123912.000
06/20/2012	5.81	5.95	5.75	5.84	7930470	99143424.000
06/21/2012	5.79	5.84	5.70	5.70	6107652	74908160.000
06/25/2012	5.60	5.61	5.20	5.21	10149028	116391152.000
06/26/2012	5.15	5.30	5.08	5.24	4206596	46825936.000
06/27/2012	5.21	5.53	5.21	5.46	9908933	114253592.000
06/28/2012	5.54	6.02	5.54	5.78	17281572	212845024.000
06/29/2012	5.70	6.04	5.67	5.94	12871063	161214992.000
07/02/2012	5.93	6.09	5.90	5.98	9383989	119609288.000
07/03/2012	5.96	6.22	5.94	6.01	12020166	155619504.000
07/04/2012	5.96	6.02	5.78	5.89	7719306	96443728.000
07/05/2012	5.84	6.01	5.77	5.94	8364885	105532408.000
07/06/2012	5.96	6.12	5.78	6.07	9152170	116308736.000
