002301 齐心集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/08/2012	6.62	6.69	6.54	6.64	3544752	47789728.000
05/09/2012	6.59	6.59	6.47	6.51	2357769	31300164.000
05/10/2012	6.55	6.58	6.49	6.54	985229	13092913.000
05/11/2012	6.52	6.65	6.49	6.50	1484226	19815926.000
05/14/2012	6.55	6.69	6.53	6.56	2041327	27416034.000
05/16/2012	6.60	6.60	6.40	6.40	1885399	24783542.000
05/17/2012	6.39	6.52	6.34	6.47	2033517	26561868.000
05/18/2012	6.43	6.44	6.34	6.35	1602157	20797156.000
05/21/2012	6.35	6.39	6.21	6.26	977138	12476633.000
05/22/2012	6.28	6.41	6.28	6.39	1384896	17884098.000
05/23/2012	6.32	6.43	6.30	6.33	771447	9987437.000
05/24/2012	6.32	6.33	6.22	6.23	1521808	19365918.000
05/25/2012	6.21	6.26	6.07	6.09	746890	9371857.000
05/28/2012	6.09	6.23	6.01	6.23	1125333	13946720.000
05/29/2012	6.22	6.38	6.16	6.30	1000615	12808262.000
05/30/2012	6.30	6.36	6.23	6.32	831036	10643810.000
05/31/2012	6.29	6.38	6.23	6.34	1818006	23274398.000
06/01/2012	6.32	6.39	6.30	6.33	1351544	17463874.000
06/04/2012	6.20	6.23	6.09	6.13	1156224	14515882.000
06/05/2012	6.17	6.17	6.01	6.04	731081	9032908.000
06/06/2012	6.02	6.21	6.02	6.16	934561	11624894.000
06/07/2012	6.22	6.22	6.04	6.12	717157	8953409.000
06/08/2012	6.22	6.22	6.07	6.15	877932	10993759.000
06/11/2012	6.10	6.37	6.10	6.35	1474771	18844670.000
06/12/2012	6.31	6.34	6.23	6.29	590840	7549840.000
06/13/2012	6.32	6.43	6.28	6.42	1957716	25351086.000
06/14/2012	6.42	6.43	6.30	6.33	1150868	14908661.000
06/15/2012	6.33	6.40	6.27	6.35	884722	11407437.000
06/18/2012	6.35	6.50	6.35	6.47	1835906	24085138.000
06/19/2012	6.47	6.51	6.44	6.48	1407860	18536028.000
06/20/2012	6.49	6.51	6.39	6.42	1079773	14157580.000
06/21/2012	6.38	6.47	6.33	6.47	1277083	16585064.000
06/25/2012	6.40	6.40	6.29	6.37	1130023	14588166.000
06/26/2012	6.32	6.33	6.13	6.22	1145887	14469773.000
06/27/2012	6.22	6.28	6.17	6.18	1326775	16799532.000
06/28/2012	6.21	6.31	6.16	6.16	2041381	25833692.000
06/29/2012	6.05	6.29	5.99	6.29	1323258	16676436.000
07/02/2012	6.33	6.39	6.28	6.36	1327417	17104822.000
07/03/2012	6.36	6.44	6.31	6.34	2122004	27562402.000
07/04/2012	6.39	6.40	6.15	6.17	2322540	29686528.000
07/05/2012	6.13	6.13	5.65	5.77	2950945	17588756.000
07/06/2012	5.83	5.99	5.72	5.97	2196182	12937075.000
07/09/2012	5.89	5.95	5.65	5.65	2361393	13798005.000
07/10/2012	5.65	5.66	5.45	5.50	1426483	7974313.000
07/11/2012	5.49	5.58	5.46	5.52	1031856	5771811.500
07/12/2012	5.57	5.78	5.48	5.70	1893482	10757006.000
07/13/2012	5.67	6.02	5.65	5.98	3673646	21744510.000
07/16/2012	5.88	5.97	5.66	5.70	3685994	21666818.000
07/17/2012	5.68	5.76	5.54	5.72	1112547	6342927.000
07/18/2012	5.76	5.82	5.56	5.74	1431112	8255334.500
07/19/2012	5.68	5.85	5.67	5.74	1747261	10213473.000
07/20/2012	5.71	5.94	5.69	5.76	1397038	8183015.000
07/23/2012	5.71	5.76	5.54	5.68	681486	3892791.500
07/24/2012	5.64	5.79	5.62	5.74	819416	4723892.000
07/25/2012	5.72	5.89	5.66	5.84	2347730	13863446.000
07/26/2012	5.81	5.89	5.74	5.80	1289353	7583082.500
07/27/2012	5.82	5.92	5.76	5.86	1116148	6598239.500
07/30/2012	5.86	5.93	5.79	5.79	1465974	8663848.000
07/31/2012	5.74	5.79	5.62	5.65	1107890	6361709.500
08/01/2012	5.57	5.76	5.57	5.75	814412	4702485.000
08/02/2012	5.67	5.82	5.67	5.75	1014915	5897358.000
08/03/2012	5.74	5.82	5.71	5.81	792045	4623763.000
08/06/2012	5.77	6.00	5.77	5.95	1511836	9044134.000
08/07/2012	5.99	6.39	5.93	6.25	6488228	40490548.000
08/08/2012	6.32	6.88	6.18	6.67	14649912	97629472.000
08/09/2012	6.62	6.63	6.35	6.44	12838102	83684536.000
08/10/2012	6.40	6.54	6.28	6.32	6045723	39008500.000
08/13/2012	6.35	6.39	6.12	6.16	5099766	32115326.000
08/14/2012	6.14	6.21	6.01	6.21	3722931	23003560.000
08/15/2012	6.18	6.18	6.07	6.10	1994159	12308998.000
08/16/2012	6.05	6.17	6.05	6.06	1767798	10880622.000
08/17/2012	6.09	6.14	6.04	6.12	1369261	8417376.000
08/20/2012	6.08	6.29	6.04	6.22	3763862	23489868.000
08/21/2012	6.24	6.27	6.15	6.24	2480390	15592848.000
08/22/2012	6.24	6.35	6.19	6.24	2634395	16706596.000
08/23/2012	6.16	6.27	6.12	6.20	2316028	14451588.000
08/24/2012	6.19	6.19	6.04	6.05	2168987	13342041.000
08/27/2012	6.04	6.12	5.87	5.89	2173700	13127397.000
08/28/2012	5.91	5.98	5.75	5.90	1480506	8768187.000
08/29/2012	5.86	5.95	5.78	5.82	1769825	10466080.000
08/30/2012	5.78	5.87	5.47	5.64	1881723	10836049.000
08/31/2012	5.74	5.77	5.64	5.72	1247538	7215803.000
09/03/2012	5.77	5.83	5.69	5.83	1155685	6737523.500
09/04/2012	5.86	5.86	5.77	5.77	2006217	11807690.000
09/05/2012	5.67	5.81	5.67	5.77	1192389	6914245.000
09/06/2012	5.74	5.88	5.74	5.87	1125856	6629676.000
09/07/2012	5.88	6.16	5.87	6.09	3643091	22294524.000
09/10/2012	6.14	6.18	6.04	6.11	3242521	20015936.000
09/11/2012	6.06	6.08	5.98	6.05	1669842	10191209.000
09/12/2012	6.07	6.17	6.05	6.12	2289186	14109888.000
09/13/2012	6.12	6.15	6.06	6.10	1562059	9644410.000
09/14/2012	6.08	6.15	6.00	6.07	1540113	9434286.000
09/17/2012	6.04	6.04	5.79	5.79	1712352	10197467.000
09/18/2012	5.83	5.85	5.73	5.82	607019	3558025.500
09/19/2012	5.82	5.90	5.77	5.83	472980	2783701.500
09/20/2012	5.80	5.85	5.56	5.56	1309027	7505000.000
09/21/2012	5.59	5.59	5.43	5.44	1961376	10876045.000
09/24/2012	5.40	5.56	5.34	5.52	1208759	6665037.000
09/25/2012	5.53	5.53	5.38	5.41	784507	4314023.000
09/26/2012	5.40	5.42	5.18	5.19	954149	5081326.500
09/27/2012	5.14	5.35	5.11	5.29	1154962	6126535.500
09/28/2012	5.26	5.48	5.23	5.39	1004943	5446913.000
10/08/2012	5.39	5.46	5.24	5.32	605900	3267934.000
10/09/2012	5.38	5.67	5.34	5.59	2995450	16657575.000
10/10/2012	5.59	5.63	5.49	5.60	1503295	8444217.000
10/11/2012	5.56	5.56	5.37	5.41	2001263	11107419.000
10/12/2012	5.44	5.72	5.42	5.54	2349818	13189573.000
10/15/2012	5.52	5.53	5.34	5.41	1234157	6725646.500
10/16/2012	5.41	5.46	5.38	5.38	801432	4394012.000
10/17/2012	5.38	5.41	5.29	5.37	1150360	6211612.000
10/18/2012	5.35	5.48	5.35	5.47	1765590	9709258.000
10/19/2012	5.49	5.49	5.39	5.42	991371	5432389.500
10/22/2012	5.41	5.65	5.30	5.59	2994506	16745707.000
10/23/2012	5.64	5.64	5.45	5.47	1254349	7008566.000
10/24/2012	5.43	5.53	5.37	5.50	872363	4832777.500
10/25/2012	5.49	5.58	5.48	5.55	1139770	6372021.500
10/26/2012	5.49	5.55	5.34	5.36	1125034	6139797.500
10/29/2012	5.36	5.39	5.30	5.36	356124	1926873.500
10/30/2012	5.36	5.54	5.33	5.46	1769655	9762225.000
10/31/2012	5.42	5.47	5.38	5.44	703089	3852601.250
11/01/2012	5.44	5.57	5.42	5.52	2044804	11404390.000
11/02/2012	5.54	5.68	5.51	5.68	3316364	18887448.000
11/05/2012	5.68	5.70	5.58	5.65	1319475	7511228.000
11/06/2012	5.61	5.64	5.50	5.59	941840	5291168.500
11/07/2012	5.58	5.69	5.52	5.67	1673791	9533893.000
11/08/2012	5.59	5.70	5.51	5.52	1700377	9650204.000
11/09/2012	5.53	5.58	5.42	5.44	973314	5394060.500
11/12/2012	5.46	5.52	5.42	5.51	709994	3933031.250
11/13/2012	5.49	5.49	5.31	5.37	1334490	7271057.500
11/14/2012	5.34	5.40	5.30	5.36	829199	4476668.500
11/15/2012	5.33	5.36	5.25	5.25	976203	5244498.500
11/16/2012	5.23	5.33	5.14	5.30	1211922	6390409.500
11/19/2012	5.25	5.31	5.24	5.30	726800	3876994.000
11/20/2012	5.28	5.30	5.25	5.25	808701	4313384.500
11/21/2012	5.17	5.28	5.16	5.28	626895	3316941.250
11/22/2012	5.23	5.28	5.21	5.22	387303	2054082.875
11/23/2012	5.23	5.28	5.23	5.25	468349	2492577.750
11/26/2012	5.26	5.33	5.20	5.25	669912	3558620.750
11/27/2012	5.24	5.24	4.98	4.98	1138750	5907854.000
11/28/2012	5.04	5.04	4.85	4.88	868483	4343562.000
11/29/2012	4.93	4.93	4.76	4.76	382012	1877080.375
11/30/2012	4.78	4.83	4.69	4.77	711909	3446701.250
12/03/2012	4.77	4.77	4.57	4.59	482800	2288257.000
12/04/2012	4.58	4.60	4.39	4.55	1142601	5174163.000
12/05/2012	4.49	4.77	4.49	4.70	1462719	6941503.000
12/06/2012	4.68	4.76	4.67	4.69	994866	4744392.500
12/07/2012	4.69	4.79	4.65	4.77	2354134	11283874.000
12/10/2012	4.79	4.92	4.77	4.88	1437257	7049507.500
12/11/2012	4.89	4.96	4.80	4.80	1376520	6795813.000
12/12/2012	4.82	4.85	4.73	4.80	1256358	6079712.500
12/13/2012	4.80	4.86	4.74	4.75	859100	4167460.500
12/14/2012	4.71	5.00	4.71	4.97	2055011	10219042.000
12/17/2012	4.98	5.23	4.96	5.06	2252899	11592677.000
12/18/2012	5.02	5.12	4.97	5.08	1667506	8545720.000
12/19/2012	5.00	5.14	4.99	5.10	796666	4103713.250
12/20/2012	5.13	5.20	5.06	5.09	1430272	7377985.000
12/21/2012	5.14	5.18	5.06	5.08	1200692	6203831.500
12/24/2012	5.08	5.13	5.02	5.08	633904	3261075.500
12/25/2012	5.05	5.22	5.04	5.19	1983190	10365924.000
12/26/2012	5.16	5.29	5.15	5.29	2012818	10671041.000
12/27/2012	5.29	5.44	5.27	5.27	2228357	12022252.000
12/28/2012	5.24	5.29	5.14	5.29	1701563	9001103.000
12/31/2012	5.29	5.35	5.21	5.32	2099769	11262162.000
01/04/2013	5.30	5.37	5.24	5.29	1225191	6545360.000
01/07/2013	5.26	5.37	5.23	5.36	1901425	10232514.000
01/08/2013	5.36	5.53	5.34	5.45	2653582	14599258.000
01/09/2013	5.44	5.46	5.38	5.41	1592161	8720630.000
01/10/2013	5.44	5.46	5.37	5.43	1457272	7979531.000
01/11/2013	5.43	5.45	5.24	5.26	1917575	10384242.000
01/14/2013	5.24	5.43	5.21	5.42	1803622	9760512.000
01/15/2013	5.44	5.71	5.41	5.57	3542031	20067358.000
01/16/2013	5.57	5.75	5.53	5.66	3356306	19134066.000
01/17/2013	5.65	5.70	5.55	5.69	2377525	13544981.000
01/18/2013	5.69	5.79	5.58	5.70	2335513	13417734.000
01/21/2013	5.66	5.89	5.64	5.89	4949799	28954952.000
01/22/2013	5.88	5.93	5.65	5.72	3667262	21599838.000
01/23/2013	5.71	6.03	5.65	5.98	7816980	46829432.000
01/24/2013	5.98	6.02	5.74	5.78	5044375	29905094.000
01/25/2013	5.80	6.14	5.80	6.11	6899880	41708680.000
01/28/2013	6.08	6.73	6.05	6.54	14919065	97573480.000
01/29/2013	6.39	7.12	6.39	7.12	15442690	106694656.000
01/30/2013	7.14	7.57	6.91	6.93	19243339	139700752.000
01/31/2013	6.94	7.29	6.75	7.18	13135727	93122368.000
02/01/2013	7.14	7.14	6.94	7.04	6080627	43189868.000
02/04/2013	7.06	7.12	6.61	6.73	9188706	62774544.000
02/05/2013	6.66	6.79	6.48	6.74	5715833	38437120.000
02/06/2013	6.74	6.82	6.62	6.75	6598352	44663316.000
02/07/2013	6.75	6.77	6.54	6.64	5117692	34429592.000
02/08/2013	6.73	7.14	6.71	7.10	6824809	48050828.000
02/18/2013	7.15	7.53	6.90	7.43	13640141	99461864.000
02/19/2013	7.34	7.60	7.04	7.18	13314451	98365904.000
02/20/2013	7.19	7.28	7.13	7.25	5162584	37479656.000
02/21/2013	7.25	7.25	6.64	6.85	10046539	69646616.000
02/22/2013	6.79	6.88	6.70	6.81	6066009	41627012.000
02/25/2013	6.83	6.83	6.61	6.69	9828244	66363400.000
02/26/2013	6.64	6.67	6.40	6.43	7604405	49669084.000
02/27/2013	6.37	6.48	6.25	6.35	3382506	21675470.000
02/28/2013	6.36	6.52	6.31	6.52	4439054	28855862.000
03/01/2013	6.58	6.73	6.51	6.65	4512346	30194354.000
03/04/2013	6.62	6.62	6.24	6.29	4236339	27361784.000
03/05/2013	6.24	6.38	6.24	6.34	3907247	24924842.000
03/06/2013	6.37	6.50	6.31	6.50	6187668	40183664.000
03/07/2013	6.51	6.57	6.21	6.26	8164897	52728304.000
03/08/2013	6.27	6.31	6.17	6.22	3215434	20273702.000
03/11/2013	6.21	6.49	6.20	6.48	3691908	23740528.000
03/12/2013	6.43	6.46	6.20	6.28	2646594	16910890.000
03/13/2013	6.31	6.32	5.91	6.00	4019170	24524192.000
03/14/2013	6.00	6.11	5.94	5.94	1871129	11370892.000
03/15/2013	5.96	6.07	5.77	5.89	3487708	20881866.000
03/18/2013	5.89	5.98	5.84	5.89	1565603	9356802.000
03/19/2013	5.93	6.08	5.89	6.08	2353438	14271533.000
03/20/2013	6.08	6.15	6.00	6.13	4712105	29020684.000
03/21/2013	6.13	6.20	6.05	6.12	4696422	28956864.000
03/22/2013	6.12	6.13	5.94	6.04	6314516	38394900.000
03/25/2013	6.04	6.13	6.01	6.09	3779748	23221856.000
03/26/2013	6.09	6.09	5.97	6.05	2429139	14773930.000
03/27/2013	6.04	6.13	6.02	6.09	2663218	16357145.000
03/28/2013	6.04	6.04	5.85	5.88	3121524	18634958.000
03/29/2013	5.89	5.98	5.84	5.90	1601082	9551643.000
04/01/2013	5.90	5.98	5.86	5.95	1045763	6282961.000
04/02/2013	5.99	5.99	5.81	5.82	1751377	10432129.000
04/03/2013	5.84	5.84	5.72	5.81	1082217	6320091.000
04/08/2013	5.71	5.71	5.59	5.68	1595867	9093592.000
04/09/2013	5.68	5.80	5.65	5.80	1191053	6889737.000
04/10/2013	5.78	5.80	5.71	5.76	744948	4337060.500
04/11/2013	5.75	5.86	5.75	5.83	1154964	6807053.000
04/12/2013	5.83	5.92	5.74	5.89	1409202	8333637.500
04/15/2013	5.84	5.84	5.69	5.70	791775	4598181.000
04/16/2013	5.69	5.84	5.61	5.84	774422	4495631.000
04/17/2013	5.80	5.98	5.71	5.96	1792371	10596596.000
04/18/2013	5.96	6.04	5.81	5.92	1635914	9837917.000
04/19/2013	5.96	6.11	5.92	6.07	2553791	15629830.000
04/22/2013	6.04	6.13	6.02	6.08	1963400	12060543.000
04/23/2013	6.10	6.12	5.91	5.94	1740780	10584944.000
04/24/2013	5.97	5.99	5.79	5.90	1879215	11174153.000
04/25/2013	5.84	5.91	5.80	5.83	1403521	8290236.500
04/26/2013	5.84	5.92	5.80	5.80	1085710	6397597.000
05/02/2013	5.80	5.86	5.70	5.80	567535	3328662.000
05/03/2013	5.84	6.23	5.82	6.18	5354630	32949960.000
05/06/2013	6.15	6.31	6.13	6.22	3909667	24626140.000
05/07/2013	6.23	6.30	6.11	6.29	2703901	17021240.000
05/08/2013	6.31	6.37	6.21	6.23	2291504	14503997.000
05/09/2013	6.17	6.23	6.09	6.20	2126154	13203200.000
05/10/2013	6.18	6.34	6.18	6.34	2944292	18686894.000
05/13/2013	6.34	6.49	6.34	6.36	2641713	17095908.000
05/14/2013	6.30	6.38	6.19	6.29	1494284	9471021.000
05/15/2013	6.25	6.36	6.24	6.28	1450746	9196722.000
05/16/2013	6.29	6.41	6.17	6.20	3446583	21859874.000
05/17/2013	6.22	6.29	6.18	6.29	2261960	14277716.000
05/20/2013	6.31	6.58	6.25	6.49	4693902	30450728.000
05/21/2013	6.50	6.59	6.41	6.58	3834728	25276266.000
05/22/2013	6.58	6.58	6.39	6.46	2765089	18045420.000
05/23/2013	6.41	6.57	6.35	6.44	2664277	17416368.000
05/24/2013	6.44	6.56	6.40	6.52	2685588	17602282.000
05/27/2013	6.54	6.65	6.46	6.62	3217533	21279360.000
05/28/2013	6.62	6.62	6.41	6.45	3748178	24472468.000
05/29/2013	6.45	6.50	6.41	6.43	2216773	14411174.000
05/30/2013	6.45	6.46	6.38	6.43	2433477	15759679.000
05/31/2013	6.43	6.45	6.33	6.35	2517596	16199160.000
06/03/2013	6.33	6.36	6.20	6.22	2175687	13764284.000
06/04/2013	6.16	6.20	6.03	6.04	2035522	12585335.000
06/05/2013	6.06	6.11	6.00	6.10	2429942	14822024.000
06/06/2013	6.10	6.10	5.92	5.97	2635898	15933347.000
06/07/2013	5.97	6.01	5.83	5.83	2062111	12254414.000
06/13/2013	5.56	5.74	5.50	5.64	2211384	12481624.000
06/14/2013	5.64	5.67	5.57	5.62	1423191	8086721.000
06/17/2013	5.66	5.66	5.47	5.47	1995770	11145626.000
06/18/2013	5.49	5.55	5.45	5.51	1103351	6146029.500
06/19/2013	5.51	5.51	5.25	5.34	2214515	11924309.000
06/20/2013	5.32	5.34	5.20	5.21	1318778	7012197.500
06/21/2013	5.04	5.16	4.92	5.08	1464998	7523859.000
06/24/2013	5.09	5.14	4.63	4.65	2534700	12393765.000
06/25/2013	4.65	4.67	4.24	4.59	2450524	11211327.000
06/26/2013	4.62	4.68	4.58	4.67	1857198	8704374.000
06/27/2013	4.65	4.79	4.57	4.59	2417471	11496470.000
06/28/2013	4.57	5.03	4.51	4.85	2443452	11814514.000
07/01/2013	4.80	4.88	4.74	4.86	2060535	10053220.000
07/02/2013	4.86	4.89	4.79	4.89	1545335	7576972.500
07/03/2013	4.91	4.91	4.67	4.91	1935717	9433147.000
07/04/2013	4.84	5.00	4.81	4.91	2298982	11470315.000
07/05/2013	4.91	4.98	4.84	4.84	1535664	7627124.500
07/08/2013	4.77	4.83	4.60	4.63	1506543	7130180.000
07/09/2013	4.63	4.71	4.57	4.70	544426	2564758.750
07/10/2013	4.68	4.86	4.66	4.86	950041	4583925.000
07/11/2013	4.86	5.02	4.82	4.96	2771614	13902790.000
07/12/2013	4.94	5.14	4.94	5.04	2796314	14312470.000
07/15/2013	4.86	5.08	4.79	5.08	3336868	16673348.000
07/16/2013	5.05	5.06	4.94	5.06	2161166	10944630.000
07/17/2013	5.04	5.04	4.94	4.95	2071701	10445644.000
07/18/2013	4.97	5.19	4.97	5.19	3904274	20040854.000
07/19/2013	5.14	5.30	5.02	5.14	3903069	20487428.000
07/22/2013	5.06	5.18	4.97	5.16	1998685	10247788.000
07/23/2013	5.08	5.30	5.08	5.30	2465578	13035268.000
07/24/2013	5.30	5.52	5.27	5.52	3884719	21180990.000
07/25/2013	5.48	5.76	5.42	5.54	4877298	27522204.000
07/26/2013	5.53	5.70	5.44	5.68	3329984	18801094.000
07/29/2013	5.68	5.99	5.58	5.95	7646344	45213172.000
07/30/2013	5.95	6.51	5.89	6.50	13408594	85097728.000
07/31/2013	6.42	6.44	6.19	6.24	8371553	53091560.000
08/01/2013	6.15	6.44	6.15	6.28	6983219	44101144.000
08/02/2013	6.27	6.33	6.07	6.20	6483011	40422740.000
08/05/2013	6.17	6.24	6.02	6.12	4356964	26825810.000
08/06/2013	6.13	6.22	6.08	6.20	5279720	32819164.000
08/07/2013	6.18	6.25	5.86	5.87	4576041	28105276.000
08/08/2013	5.89	6.42	5.71	6.37	9573009	58378672.000
08/09/2013	6.25	6.53	6.20	6.34	8175235	52792896.000
08/12/2013	6.31	6.53	6.21	6.32	5133441	32980908.000
08/13/2013	6.30	6.34	6.09	6.17	3760694	23448258.000
08/14/2013	6.17	6.21	5.99	6.04	3239481	19839162.000
08/15/2013	6.14	6.29	6.06	6.19	5225174	32688834.000
08/16/2013	6.10	6.22	5.82	5.85	4505287	27377060.000
08/19/2013	5.84	5.97	5.64	5.93	2019186	11988669.000
08/20/2013	6.00	6.04	5.81	5.84	2526631	15054730.000
08/21/2013	5.89	5.92	5.65	5.87	3193241	18651820.000
08/22/2013	5.86	5.94	5.76	5.89	2098762	12465976.000
08/23/2013	5.87	5.94	5.69	5.74	2400807	14060276.000
08/26/2013	5.80	5.81	5.63	5.79	2909543	16857278.000
08/27/2013	5.76	6.37	5.76	6.37	14272791	89116120.000
08/28/2013	6.32	6.49	6.15	6.20	8594102	54466752.000
08/29/2013	6.20	6.46	6.10	6.36	6911022	43835948.000
08/30/2013	6.36	6.51	6.24	6.31	8361168	53774356.000
09/02/2013	6.32	6.41	6.11	6.26	2905310	18128018.000
09/03/2013	6.29	6.48	6.24	6.32	3587555	22970868.000
09/04/2013	6.32	6.42	6.20	6.36	4518925	28766298.000
09/05/2013	6.36	6.81	6.24	6.62	10550291	69476896.000
09/06/2013	6.55	6.82	6.39	6.70	10262037	69046416.000
09/09/2013	6.56	6.74	6.51	6.57	6030021	40083768.000
09/10/2013	6.60	6.69	6.41	6.49	4723151	31072950.000
09/11/2013	6.49	6.57	6.23	6.30	5299476	33567328.000
09/12/2013	6.27	6.37	6.22	6.28	2279832	14450351.000
09/13/2013	6.36	6.36	6.25	6.27	1737995	10998111.000
09/16/2013	6.32	6.33	6.08	6.13	4453183	27759936.000
09/17/2013	6.16	6.18	6.08	6.10	2076125	12786322.000
09/18/2013	6.13	6.30	6.11	6.25	2208332	13851825.000
09/23/2013	6.26	6.63	6.21	6.57	5806960	37798548.000
09/24/2013	6.58	6.73	6.44	6.62	5335593	35385696.000
09/25/2013	6.62	6.65	6.46	6.46	3480350	22868236.000
09/26/2013	6.52	7.04	6.50	6.87	12474279	86573640.000
09/27/2013	6.81	7.49	6.71	7.18	15118906	109969000.000
09/30/2013	7.21	7.69	7.19	7.45	9086832	68094264.000
10/08/2013	7.38	7.61	7.36	7.43	5803442	43374592.000
10/09/2013	7.34	8.18	7.31	8.13	12123694	96835960.000
10/10/2013	8.11	8.56	7.94	8.45	10986559	92038552.000
10/11/2013	8.44	8.59	8.31	8.44	7423145	62904976.000
