603369 今世缘 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/03/2014	7.81	9.43	7.81	9.43	395652	9623016.000
07/04/2014	10.41	10.41	10.41	10.41	291839	7827122.000
07/07/2014	11.48	11.48	11.48	11.48	1043741	30790360.000
07/08/2014	12.66	12.66	11.61	12.09	31667759	994377024.000
07/09/2014	11.48	11.84	10.88	11.13	19246280	558930240.000
07/10/2014	10.90	12.08	10.88	11.82	19784378	592010880.000
07/11/2014	11.55	12.06	11.16	11.20	13303270	395235968.000
07/14/2014	10.91	11.08	10.62	10.86	10038228	279701024.000
07/15/2014	10.80	11.16	10.72	10.88	9304905	262050832.000
07/16/2014	10.68	11.14	10.68	10.95	8717938	244985904.000
07/17/2014	10.87	10.88	10.24	10.36	8382160	226387840.000
07/18/2014	10.40	10.99	10.36	10.63	8888991	244286464.000
07/21/2014	10.48	10.54	10.32	10.35	4354900	116540552.000
07/22/2014	10.27	10.43	10.24	10.32	3546557	94423432.000
07/23/2014	10.38	10.38	9.92	10.01	5108995	133166024.000
07/24/2014	9.92	10.27	9.92	10.04	5049444	131751760.000
07/25/2014	9.99	10.19	9.82	10.01	4326635	111593464.000
07/28/2014	10.16	10.25	10.08	10.20	4293214	112804544.000
07/29/2014	10.22	10.30	10.11	10.21	3784917	99701472.000
07/30/2014	10.28	10.43	10.17	10.38	4606925	122078688.000
07/31/2014	10.35	10.40	10.25	10.32	3192609	84782288.000
08/01/2014	10.28	10.30	9.99	10.00	4705924	123269104.000
08/04/2014	9.93	10.07	9.93	10.05	2624864	67802600.000
08/05/2014	10.04	10.13	9.95	10.10	2510941	65131024.000
08/06/2014	10.07	10.08	9.96	10.06	2379448	61451752.000
08/07/2014	10.04	10.11	9.98	10.00	2254716	58362992.000
08/08/2014	9.98	10.07	9.96	10.04	1846495	47793912.000
08/11/2014	10.06	10.12	10.02	10.11	2468378	64163448.000
08/12/2014	10.14	10.19	10.06	10.18	3161619	82563552.000
08/13/2014	10.13	10.47	10.11	10.43	7901567	210560928.000
08/14/2014	10.37	11.08	10.34	10.75	10550573	293233280.000
08/15/2014	10.70	10.80	10.54	10.66	4673492	128082016.000
08/18/2014	10.70	10.70	10.56	10.62	3732050	101848528.000
08/19/2014	10.62	10.71	10.52	10.60	3601761	98250280.000
08/20/2014	10.61	11.00	10.52	10.84	6923274	192494496.000
08/21/2014	10.83	10.83	10.48	10.56	4065412	110989616.000
08/22/2014	10.54	10.65	10.49	10.58	2290950	62340596.000
08/25/2014	10.60	10.60	10.42	10.47	2944249	79620816.000
08/26/2014	10.47	10.47	10.07	10.09	3422877	90373168.000
08/27/2014	10.07	10.19	10.06	10.11	1540754	40247748.000
08/28/2014	10.12	10.19	9.90	9.94	2047210	52968124.000
08/29/2014	9.94	10.15	9.92	10.12	1816862	47100560.000
09/01/2014	10.11	10.27	10.07	10.25	1931755	50650952.000
09/02/2014	10.30	10.59	10.28	10.54	4329283	117034648.000
09/03/2014	10.54	10.63	10.44	10.50	3229073	87496800.000
09/04/2014	10.53	10.59	10.49	10.55	2864407	77737488.000
09/05/2014	10.58	10.66	10.46	10.52	2821959	76521448.000
09/09/2014	10.55	10.55	10.34	10.40	2805755	75088416.000
09/10/2014	10.36	10.54	10.36	10.52	2880101	77830072.000
09/11/2014	10.53	10.60	10.40	10.42	3065968	82968024.000
