600288 大恒科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.76	5.82	5.39	5.42	3692998	21397828.000
01/05/2012	5.38	5.48	4.86	4.99	6196090	32876264.000
01/06/2012	4.96	5.06	4.83	5.03	2762993	14152109.000
01/09/2012	5.01	5.30	4.93	5.28	3022338	16211726.000
01/10/2012	5.28	5.60	5.28	5.59	5802523	32843652.000
01/11/2012	5.55	5.93	5.51	5.81	11825548	70806928.000
01/12/2012	5.77	5.88	5.72	5.76	4759466	28423892.000
01/13/2012	5.74	5.76	5.46	5.48	6055377	34705808.000
01/16/2012	5.41	5.45	5.27	5.38	3354438	18615012.000
01/17/2012	5.34	5.69	5.34	5.65	3786957	21707892.000
01/18/2012	5.66	5.77	5.49	5.52	3387457	19701220.000
01/19/2012	5.52	5.81	5.48	5.78	4030994	23636710.000
01/20/2012	5.78	5.85	5.73	5.76	2962880	17726012.000
01/30/2012	5.76	5.78	5.66	5.68	1945439	11495549.000
01/31/2012	5.71	5.73	5.56	5.69	1826695	10633249.000
02/01/2012	5.69	5.74	5.53	5.58	2080754	12097928.000
02/02/2012	5.60	5.68	5.57	5.68	2168882	12610906.000
02/03/2012	5.68	5.87	5.66	5.82	5638223	33684188.000
02/06/2012	5.83	5.89	5.78	5.85	3702571	22337968.000
02/07/2012	5.85	5.85	5.63	5.69	2609367	15389572.000
02/08/2012	5.68	5.89	5.68	5.88	3368860	20177534.000
02/09/2012	5.88	6.29	5.84	6.16	10272946	64500576.000
02/10/2012	6.11	6.27	6.04	6.14	4695806	29727720.000
02/13/2012	6.11	6.31	6.04	6.22	7098065	45301416.000
02/14/2012	6.21	6.37	6.12	6.24	5683795	36628872.000
02/15/2012	6.18	6.65	6.15	6.49	8958609	59218104.000
02/16/2012	6.42	6.66	6.33	6.40	7208294	48019392.000
02/17/2012	6.40	6.47	6.21	6.30	4195000	27280708.000
02/20/2012	6.46	6.49	6.30	6.31	4705550	31005428.000
02/21/2012	6.25	6.54	6.24	6.51	6320774	41845600.000
02/22/2012	6.48	6.84	6.44	6.73	11852619	81626816.000
02/23/2012	6.78	6.78	6.57	6.68	5630399	38676880.000
02/24/2012	6.67	6.83	6.67	6.75	5994260	41531836.000
02/27/2012	6.84	6.94	6.73	6.75	9151213	64304680.000
02/28/2012	6.71	6.74	6.55	6.65	6158143	42120152.000
02/29/2012	6.59	6.70	6.52	6.54	3584026	24355456.000
03/01/2012	6.50	6.86	6.49	6.71	6080711	42046192.000
03/02/2012	6.69	6.81	6.68	6.77	4992631	34617952.000
03/05/2012	6.80	6.88	6.72	6.76	4358090	30427052.000
03/06/2012	6.75	6.79	6.50	6.71	7411254	50455736.000
03/07/2012	6.57	6.86	6.53	6.82	8367081	58045256.000
03/08/2012	6.85	7.16	6.81	7.04	13630237	98236240.000
03/09/2012	7.06	7.35	6.97	7.19	14584459	106921104.000
03/12/2012	7.11	7.43	7.04	7.10	8448926	62067472.000
03/13/2012	7.10	7.15	6.97	7.13	6296676	45564580.000
03/14/2012	7.15	7.18	6.62	6.73	9278912	66509264.000
03/15/2012	6.69	6.74	6.37	6.48	4388436	29532704.000
03/16/2012	6.49	6.65	6.45	6.62	4608424	31083176.000
03/19/2012	6.61	6.70	6.45	6.68	6654770	45000772.000
03/20/2012	6.64	6.64	6.43	6.44	4260424	28549408.000
03/21/2012	6.46	6.54	6.35	6.52	3866452	25686616.000
03/22/2012	6.50	6.56	6.42	6.53	2970996	19875866.000
03/23/2012	6.49	6.49	6.23	6.31	3129526	20551286.000
03/26/2012	6.31	6.37	6.24	6.33	2246954	14581632.000
03/27/2012	6.37	6.39	6.30	6.32	2033495	13304086.000
03/28/2012	6.29	6.29	5.82	5.86	3755507	23450670.000
03/29/2012	5.81	5.91	5.65	5.82	3954313	23592448.000
