600983 惠而浦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.71	6.93	6.57	6.58	2315397	16365231.000
01/05/2012	6.44	6.63	6.35	6.49	1690691	11427392.000
01/06/2012	6.46	6.69	6.40	6.68	1262399	8633444.000
01/09/2012	6.65	7.06	6.65	7.04	4145787	29981426.000
01/10/2012	7.01	7.44	6.96	7.38	5702125	43237240.000
01/11/2012	7.38	7.45	7.20	7.32	2458131	18720854.000
01/12/2012	7.23	7.42	7.21	7.27	1750422	13332515.000
01/13/2012	7.33	7.60	6.93	7.00	2963860	22143714.000
01/16/2012	6.80	6.94	6.60	6.61	2179056	15383748.000
01/17/2012	6.61	7.22	6.61	7.20	2600550	18811852.000
01/18/2012	7.23	7.26	7.02	7.04	2164643	16077991.000
01/19/2012	6.98	7.17	6.90	7.15	1762473	13058034.000
01/20/2012	7.20	7.28	7.11	7.26	1889257	14209067.000
01/30/2012	7.31	7.33	7.11	7.12	1453649	10961572.000
01/31/2012	7.10	7.15	6.77	6.89	3996370	28671936.000
02/01/2012	6.91	6.96	6.74	6.78	2169583	15521647.000
02/02/2012	6.80	6.97	6.75	6.97	2265340	16223599.000
02/03/2012	6.93	7.15	6.91	7.14	2587597	19043388.000
02/06/2012	7.13	7.27	7.12	7.24	3251011	24366216.000
02/07/2012	7.20	7.20	6.89	6.92	2180066	15976545.000
02/08/2012	6.93	7.23	6.85	7.22	2837079	20941508.000
02/09/2012	7.22	7.50	7.12	7.35	5060164	38713360.000
02/10/2012	7.34	7.54	7.30	7.44	4355797	33710148.000
02/13/2012	7.38	7.60	7.26	7.52	3269173	25500292.000
02/14/2012	7.50	7.57	7.44	7.51	2468929	19300448.000
02/15/2012	7.48	7.74	7.40	7.65	4635012	36535100.000
02/16/2012	7.65	7.95	7.63	7.78	5254834	42565544.000
02/17/2012	7.78	7.94	7.41	7.92	5316717	42513960.000
02/20/2012	8.00	8.00	7.78	7.81	5341292	43803584.000
02/21/2012	7.79	8.04	7.59	8.02	4915265	39895828.000
02/22/2012	8.00	8.39	7.93	8.20	7502337	63827140.000
02/23/2012	8.22	8.57	8.15	8.52	9059400	78989984.000
02/24/2012	8.48	8.64	8.46	8.62	6992835	61729376.000
02/27/2012	8.56	9.07	8.40	8.64	11208126	101495728.000
02/28/2012	8.58	8.62	8.24	8.37	5135000	44837484.000
02/29/2012	8.30	8.44	8.10	8.14	4381480	37537152.000
03/01/2012	8.06	8.27	8.06	8.21	3366647	28510320.000
03/02/2012	8.22	8.57	8.22	8.56	6005279	52614056.000
03/05/2012	8.60	9.00	8.56	8.85	9661231	88092408.000
03/06/2012	8.74	8.88	8.53	8.72	5366254	48358616.000
03/07/2012	8.59	8.88	8.55	8.61	4324245	39098904.000
03/08/2012	8.65	8.76	8.57	8.63	3339577	29842192.000
03/09/2012	8.69	8.73	8.58	8.70	2855305	25584892.000
