603899 晨光文具 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/17/2015	20.35	21.74	20.18	21.31	3077466	130016280.000
07/20/2015	21.13	21.23	19.90	20.44	4277720	178397856.000
07/21/2015	20.20	20.85	19.74	20.40	2497712	102439112.000
07/22/2015	20.25	21.15	20.15	20.97	2849187	119275960.000
07/23/2015	20.97	22.46	20.55	22.00	5045227	219747200.000
07/24/2015	22.05	22.20	20.44	21.71	5161115	223483184.000
07/27/2015	20.83	21.15	19.52	19.52	3416515	142032560.000
07/28/2015	18.85	19.99	17.75	19.16	3549635	134732496.000
07/29/2015	19.25	20.06	18.26	19.97	3474688	134783408.000
07/30/2015	19.25	20.49	18.75	18.97	3026351	120983584.000
07/31/2015	18.58	19.10	18.58	18.82	2451756	93168328.000
08/03/2015	18.50	19.25	18.25	19.20	5771600	218148432.000
08/04/2015	19.22	20.34	19.18	20.28	2743506	109480104.000
08/05/2015	20.15	20.60	19.53	19.66	2101698	85128608.000
08/06/2015	19.20	19.66	19.05	19.19	1066454	41739308.000
08/07/2015	19.29	19.91	19.29	19.62	1236715	49190248.000
08/10/2015	20.25	20.75	19.86	20.60	2526598	103846520.000
08/11/2015	21.25	22.43	20.76	22.01	5141750	226619568.000
08/12/2015	21.48	21.75	20.65	20.68	2926523	125923288.000
08/13/2015	20.44	21.52	20.44	21.49	1891311	80454200.000
08/14/2015	21.75	21.85	20.75	20.92	1886015	80719728.000
08/17/2015	20.90	21.25	20.56	21.09	1490588	63119760.000
08/18/2015	21.11	21.88	19.20	19.31	3152219	133501744.000
08/19/2015	18.85	20.70	18.75	20.63	2624543	104076856.000
08/20/2015	20.25	20.29	19.39	19.49	1347473	54261228.000
08/21/2015	19.20	19.73	18.53	19.02	1500009	57934772.000
08/24/2015	18.25	18.25	17.09	17.09	2283352	80707816.000
08/25/2015	15.75	16.74	15.36	15.68	2492329	80243664.000
08/26/2015	15.75	16.86	15.75	16.12	1584465	52575820.000
08/27/2015	16.50	16.84	15.78	16.79	1425559	47802988.000
08/28/2015	17.15	17.90	16.75	17.67	1906934	66772832.000
08/31/2015	17.40	17.40	16.63	16.65	916310	31677596.000
09/01/2015	16.75	16.75	15.15	15.45	1020973	33031038.000
09/02/2015	14.76	16.13	14.59	15.13	1107700	34478612.000
09/07/2015	15.40	16.54	15.40	16.42	1748411	57534476.000
09/08/2015	16.25	17.19	16.14	17.17	1037028	34992516.000
09/09/2015	17.18	17.85	16.80	17.57	1798522	63654160.000
09/10/2015	17.25	17.40	16.80	16.81	662999	23030480.000
09/11/2015	16.81	17.18	16.30	16.47	957491	32268810.000
09/14/2015	16.75	16.75	15.05	15.37	1036932	33368606.000
09/15/2015	15.37	15.37	15.00	15.30	1034955	31954590.000
09/16/2015	15.47	16.80	15.26	16.69	1225626	39668640.000
09/17/2015	16.50	16.66	15.90	15.96	1836373	60818548.000
09/18/2015	15.84	16.19	15.75	15.89	974582	31519230.000
09/21/2015	15.32	16.50	15.30	16.46	1400917	45771076.000
09/22/2015	16.44	16.54	16.15	16.31	840795	27942864.000
09/23/2015	16.25	16.25	16.00	16.08	692434	22624122.000
09/24/2015	16.20	16.42	16.08	16.31	722218	23865012.000
09/25/2015	16.31	16.69	15.63	15.75	1182539	38616880.000
09/28/2015	15.60	15.98	15.40	15.75	1249326	40021584.000
09/29/2015	15.70	16.43	15.61	15.99	1440573	47001820.000
09/30/2015	15.80	16.53	15.77	16.45	1298111	43014784.000
10/08/2015	16.91	17.44	16.91	17.10	1321120	45968044.000
10/09/2015	17.01	17.35	16.93	17.24	919745	32054044.000
10/12/2015	17.24	18.25	17.24	17.96	1773443	63823904.000
10/13/2015	17.67	18.35	17.64	18.18	1361616	49944816.000
10/14/2015	18.01	18.45	17.73	17.80	1467827	53417172.000
10/15/2015	17.58	18.13	17.58	18.10	1236131	45135528.000
10/16/2015	18.20	18.32	17.78	18.11	1161681	42560676.000
10/19/2015	18.12	18.85	17.76	18.84	1630784	60435300.000
10/20/2015	18.79	19.04	18.55	18.70	2352129	89524736.000
10/21/2015	18.85	19.03	17.25	17.26	2014106	74118688.000
10/22/2015	17.25	18.10	17.16	17.85	1725590	61301408.000
10/23/2015	17.79	19.65	17.76	19.10	2745064	104595456.000
10/26/2015	19.30	19.59	18.76	19.12	2455231	94914736.000
10/27/2015	18.75	19.25	18.09	19.15	1949286	73962776.000
10/28/2015	19.26	19.53	18.60	18.84	1806345	70110104.000
10/29/2015	18.90	19.25	18.67	19.22	1234085	47367320.000
10/30/2015	20.15	20.90	19.70	20.31	4206838	172695344.000
11/02/2015	18.91	20.05	18.91	19.48	3626284	143807264.000
11/03/2015	19.66	20.50	19.13	20.30	3080426	124362744.000
11/04/2015	20.24	22.00	19.91	21.46	3220342	137766000.000
11/05/2015	21.20	21.50	20.69	20.91	2830244	120517408.000
11/06/2015	20.89	21.69	20.89	21.48	2077689	89572880.000
11/09/2015	21.48	21.95	20.70	21.18	2689967	115945808.000
11/10/2015	21.02	21.68	19.88	20.30	9283388	383490656.000
11/11/2015	20.15	20.86	19.91	20.67	6781381	279159008.000
11/12/2015	20.67	22.55	20.56	21.97	8774823	380031296.000
11/13/2015	21.73	21.73	20.00	20.49	5382856	229055392.000
11/16/2015	19.95	20.50	19.81	20.45	3677027	149956368.000
11/17/2015	20.72	21.00	19.90	19.97	4311758	178498416.000
11/18/2015	20.05	20.20	19.51	19.55	3061622	123035856.000
11/19/2015	19.50	20.03	19.50	19.99	1886548	75653912.000
11/20/2015	20.00	20.08	19.70	19.97	2759385	111258864.000
11/23/2015	19.90	20.38	19.71	20.02	2632297	107000880.000
11/24/2015	20.05	20.76	19.85	20.74	3703719	152847440.000
11/25/2015	20.85	20.98	20.45	20.71	3331088	139439840.000
11/26/2015	20.78	20.86	20.36	20.50	2971888	124027448.000
11/27/2015	20.39	20.52	18.43	18.52	3385617	133149848.000
11/30/2015	18.61	19.12	17.79	18.99	2663366	100757592.000
12/01/2015	19.14	19.54	18.86	19.32	2074183	80976784.000
12/02/2015	19.40	19.41	18.08	18.59	2842491	106996680.000
12/03/2015	18.73	19.00	18.50	18.93	3243345	123180488.000
12/04/2015	18.86	19.09	18.62	18.79	2074813	79296800.000
12/07/2015	18.75	19.18	18.60	19.03	2195500	84102440.000
12/08/2015	19.00	19.00	18.51	18.58	1713875	64802828.000
12/09/2015	18.53	18.61	18.08	18.21	1787457	66241288.000
12/10/2015	18.29	18.33	18.11	18.25	1199800	44372792.000
12/11/2015	18.25	18.33	18.06	18.24	976214	35977628.000
12/14/2015	18.23	18.75	18.10	18.74	1070279	40043468.000
12/15/2015	18.56	18.90	18.56	18.69	1460685	55457460.000
12/16/2015	18.82	19.44	18.66	19.10	2336323	90250128.000
12/17/2015	19.10	19.54	19.09	19.40	2733905	107147520.000
12/18/2015	19.35	19.49	18.76	18.96	2218465	86001704.000
12/21/2015	18.93	19.65	18.78	19.60	3113344	121306416.000
12/22/2015	19.58	19.65	19.22	19.44	1596826	62672700.000
12/23/2015	19.50	19.57	19.06	19.10	2204793	86032568.000
12/24/2015	19.04	19.24	18.65	18.94	1388052	53208004.000
12/25/2015	18.95	19.40	18.95	19.22	1553680	60370704.000
12/28/2015	19.26	19.44	18.78	18.81	2257239	87672232.000
12/29/2015	18.66	20.24	18.65	20.13	5223843	208150576.000
12/30/2015	20.25	20.79	19.80	20.03	4230576	174298496.000
12/31/2015	19.89	20.98	19.83	20.78	5299895	220007040.000
01/04/2016	20.50	21.33	18.76	18.87	3280900	135529312.000
01/05/2016	18.87	20.77	18.35	20.76	6182230	251447056.000
01/06/2016	20.57	21.53	20.35	21.34	6102787	259509216.000
01/07/2016	20.75	20.84	19.18	19.18	1285900	51676840.000
01/08/2016	19.87	21.05	18.21	20.74	5083714	204766512.000
01/11/2016	20.25	21.49	19.65	19.72	5113589	213653808.000
01/12/2016	19.80	20.03	17.72	17.74	4960413	185588928.000
01/13/2016	17.75	17.99	16.26	16.32	3451011	119834128.000
01/14/2016	15.50	16.92	15.27	16.62	2871896	93575152.000
01/15/2016	16.58	16.58	15.50	15.63	2522783	82141064.000
01/18/2016	15.25	16.15	15.25	15.83	1612051	51788064.000
01/19/2016	15.83	16.50	15.55	16.43	2130995	70111240.000
01/20/2016	16.42	16.79	16.16	16.45	1637933	54743456.000
01/21/2016	16.00	16.41	15.60	15.67	1653556	53802292.000
01/22/2016	15.71	15.95	15.15	15.64	1852583	58508848.000
01/25/2016	15.69	15.95	15.50	15.72	1435627	45892232.000
01/26/2016	15.55	16.35	14.77	14.87	2328394	74105648.000
01/27/2016	14.87	16.15	14.16	16.12	2519268	77463032.000
01/28/2016	15.79	16.12	15.60	15.63	1525538	48980260.000
01/29/2016	15.65	16.15	15.60	15.92	1634644	52809996.000
02/01/2016	15.89	15.89	15.26	15.33	1319955	41870660.000
02/02/2016	15.29	15.87	15.28	15.81	1067103	33977160.000
02/03/2016	15.65	16.09	15.40	15.86	996745	31981016.000
02/04/2016	15.95	16.10	15.90	16.09	1284789	41803496.000
02/05/2016	16.25	16.25	15.76	15.78	848700	27428172.000
02/15/2016	15.47	15.90	15.06	15.70	881986	27720176.000
02/16/2016	15.81	16.65	15.81	16.50	1963057	65287632.000
02/17/2016	16.50	16.60	16.15	16.51	1283695	42677932.000
02/18/2016	16.52	17.21	16.25	16.27	2811014	95634240.000
02/19/2016	16.17	16.44	16.06	16.36	1190537	39352748.000
02/22/2016	16.51	16.79	16.50	16.65	1335049	45064240.000
02/23/2016	16.75	17.49	16.73	17.47	3157630	109802904.000
02/24/2016	17.31	17.65	17.09	17.35	1979979	69520568.000
02/25/2016	17.10	17.43	16.13	16.40	2197340	75121392.000
02/26/2016	16.50	17.90	16.40	17.70	2772057	96345568.000
02/29/2016	17.53	17.53	16.44	16.72	1902895	64662988.000
03/01/2016	16.76	17.35	16.46	17.18	1544827	52873416.000
03/02/2016	17.05	17.98	16.82	17.89	2556622	91412976.000
03/03/2016	17.78	18.08	17.55	17.91	1993514	71764896.000
03/04/2016	17.86	17.86	17.03	17.25	1318955	46620256.000
03/07/2016	17.37	17.69	17.07	17.26	1156612	40766440.000
03/08/2016	17.17	17.25	16.45	16.89	1949584	66313404.000
03/09/2016	16.55	16.78	16.36	16.58	737487	24789462.000
03/10/2016	16.45	16.74	15.87	15.98	1143806	37769492.000
03/11/2016	16.03	16.25	15.76	16.17	658103	21477438.000
03/14/2016	16.32	17.09	16.32	16.93	1125899	38398832.000
03/15/2016	16.85	16.93	16.69	16.71	912695	31019316.000
03/16/2016	16.92	17.12	16.63	16.73	701100	23903598.000
03/17/2016	16.87	17.25	16.73	17.25	1370456	47403976.000
03/18/2016	17.31	18.00	17.20	17.97	3053436	109265368.000
03/21/2016	18.05	18.94	18.05	18.92	6276214	236208576.000
03/22/2016	18.50	19.23	18.30	18.71	7609931	288659200.000
03/23/2016	18.70	18.70	18.43	18.59	3695800	138774448.000
03/24/2016	18.50	19.54	18.35	18.66	5257300	203425440.000
03/25/2016	18.63	18.94	18.23	18.47	2112100	79029360.000
03/28/2016	18.48	18.94	18.25	18.40	2020675	76199304.000
03/29/2016	18.30	18.48	17.93	18.17	1389407	51397620.000
03/30/2016	18.30	18.75	18.20	18.75	2450800	92063824.000
03/31/2016	18.93	19.05	18.55	18.58	1946108	73714936.000
04/01/2016	18.49	18.70	18.25	18.53	1397109	52196444.000
04/05/2016	18.53	18.94	18.44	18.84	2661483	101356704.000
04/06/2016	18.87	18.87	18.55	18.69	1958831	74169192.000
04/07/2016	18.76	18.99	18.50	18.52	3584600	136396976.000
04/08/2016	18.35	18.35	18.06	18.25	1730400	63785772.000
04/11/2016	18.42	18.80	18.42	18.50	2181700	82056256.000
04/12/2016	18.55	18.55	18.09	18.20	1633600	60442424.000
04/13/2016	18.28	18.58	18.28	18.36	2256700	84436760.000
04/14/2016	18.42	18.69	18.38	18.61	1786048	66999752.000
04/15/2016	18.69	18.86	18.59	18.74	2488205	94464272.000
04/18/2016	18.75	18.75	18.28	18.66	1693200	63509240.000
04/19/2016	18.60	18.75	18.40	18.51	1321800	49725464.000
04/20/2016	18.49	19.03	17.76	18.78	4079526	153366080.000
04/21/2016	18.65	18.87	18.19	18.23	2161100	80941744.000
04/22/2016	17.89	18.25	17.78	18.15	1240200	45442040.000
04/25/2016	18.11	18.15	17.52	17.83	1450832	52388132.000
04/26/2016	17.83	18.03	17.79	18.03	956618	34789500.000
04/27/2016	18.38	19.28	18.25	18.65	3343653	127845944.000
04/28/2016	18.70	18.95	18.55	18.82	2424641	92057168.000
04/29/2016	18.76	19.04	18.51	18.95	3233349	123713800.000
05/03/2016	18.95	19.41	18.95	19.35	6114000	237704048.000
05/04/2016	19.48	19.88	19.05	19.65	6353216	122445952.000
05/05/2016	19.25	19.46	18.80	19.02	12485145	238814288.000
05/06/2016	19.02	19.11	17.75	17.82	13058176	241184384.000
05/09/2016	17.49	18.19	16.86	17.63	7894521	137703296.000
05/10/2016	17.48	18.08	17.48	17.65	4489595	79856656.000
05/11/2016	17.82	17.97	17.36	17.41	4539945	80342736.000
05/12/2016	17.27	17.60	16.60	17.47	3226604	55312376.000
05/13/2016	17.47	17.86	17.22	17.69	3820523	67689720.000
05/16/2016	17.54	17.93	17.45	17.85	2339894	41636332.000
05/17/2016	17.76	17.94	17.48	17.66	3016700	53565576.000
05/18/2016	17.50	17.56	16.86	16.99	3809305	65043688.000
05/19/2016	16.99	17.79	16.92	17.29	3737905	65338020.000
05/20/2016	17.22	17.48	17.03	17.41	1821662	31595144.000
05/23/2016	17.41	17.97	17.41	17.91	3253532	57864168.000
05/24/2016	17.88	18.43	17.56	18.16	3779078	67906880.000
05/25/2016	18.29	18.29	17.98	18.08	2327537	42096728.000
05/26/2016	18.14	18.28	17.58	18.24	2275744	40815240.000
05/27/2016	18.22	18.22	17.94	18.05	1584275	28597372.000
05/30/2016	17.80	18.19	17.80	18.00	1565644	28243454.000
05/31/2016	18.20	19.04	18.20	18.92	5681830	106651488.000
06/01/2016	18.92	19.07	18.76	18.79	2397441	45264472.000
06/02/2016	18.69	18.91	18.56	18.75	2598369	48548368.000
06/03/2016	18.83	18.86	18.62	18.76	2375394	44543560.000
06/06/2016	18.88	18.90	18.60	18.65	1774573	33271174.000
06/07/2016	18.65	18.86	18.46	18.82	2494166	46648544.000
06/08/2016	18.79	18.81	18.50	18.62	2138510	39844716.000
06/13/2016	18.44	18.99	18.24	18.33	4254520	79307448.000
06/14/2016	18.00	18.21	17.70	17.90	3220169	57875760.000
06/15/2016	17.88	18.33	17.70	18.21	3533474	64176440.000
06/16/2016	18.00	18.29	17.70	17.79	3220510	57517964.000
06/17/2016	17.85	18.10	17.51	17.60	3339413	59430792.000
06/20/2016	17.63	17.77	17.21	17.73	2537862	44474268.000
06/21/2016	17.77	18.11	17.61	17.73	2463034	44009824.000
06/22/2016	17.70	17.86	17.51	17.83	1650731	29261776.000
06/23/2016	17.80	17.84	17.35	17.56	2734021	48042416.000
06/24/2016	17.56	17.62	17.01	17.10	3549367	61152604.000
06/27/2016	17.10	17.56	17.02	17.44	3254323	56525224.000
06/28/2016	17.43	17.47	17.20	17.43	4506549	78147424.000
06/29/2016	17.45	17.87	17.45	17.74	3928792	69475200.000
06/30/2016	17.74	17.88	17.61	17.70	2330248	41366664.000
07/01/2016	17.70	17.83	17.39	17.51	2950282	51710444.000
07/04/2016	17.35	17.78	17.18	17.75	3408718	60042712.000
07/05/2016	17.86	17.87	17.65	17.75	2891311	51295584.000
07/06/2016	17.74	17.95	17.55	17.93	3466925	61566148.000
07/07/2016	17.93	18.08	17.57	17.67	4515690	80236448.000
07/08/2016	17.67	17.76	17.48	17.57	2422600	42603680.000
07/11/2016	17.62	17.94	17.57	17.79	4289645	76172672.000
07/12/2016	17.88	18.66	17.80	18.58	7873748	143556976.000
07/13/2016	18.65	18.79	18.27	18.46	5201052	95941032.000
07/14/2016	18.46	18.76	18.30	18.57	4552026	84477096.000
07/15/2016	18.50	18.65	18.15	18.31	4125076	75712840.000
07/18/2016	18.32	18.48	18.01	18.35	2867519	52274680.000
07/19/2016	18.35	18.43	18.14	18.40	2276452	41571120.000
07/20/2016	18.44	19.07	18.37	18.83	6577662	123613176.000
07/21/2016	18.75	18.95	18.65	18.67	3116612	58523128.000
07/22/2016	18.67	18.73	18.46	18.71	2381112	44270584.000
07/25/2016	18.67	19.14	18.60	18.91	3264328	61766320.000
07/26/2016	18.89	18.97	18.48	18.73	4971033	93121736.000
07/27/2016	18.69	19.11	18.30	18.43	7408852	138749856.000
07/28/2016	18.37	19.45	18.31	19.24	9287191	176362256.000
07/29/2016	19.12	19.29	18.80	18.92	7569851	144454304.000
08/01/2016	18.92	18.99	17.71	18.02	6234746	113567288.000
08/02/2016	17.95	18.25	17.89	18.20	2116642	38398096.000
08/03/2016	18.15	18.25	18.02	18.25	1470484	26725812.000
08/04/2016	18.27	18.27	18.07	18.19	1977351	35886104.000
08/05/2016	18.21	18.45	18.11	18.19	2138500	39082904.000
08/08/2016	18.36	18.64	18.07	18.58	2566300	47319332.000
08/09/2016	18.59	18.67	18.47	18.60	2368365	43941076.000
08/10/2016	18.63	18.97	18.45	18.84	4395398	82476640.000
08/11/2016	18.79	18.84	18.51	18.53	1802616	33639200.000
08/12/2016	18.49	18.80	18.49	18.62	2139032	39862188.000
08/15/2016	18.40	18.99	18.20	18.79	7857551	146631392.000
08/16/2016	18.85	19.67	18.73	19.43	10467121	201290464.000
08/17/2016	19.36	19.36	19.06	19.18	8972605	172306832.000
08/18/2016	19.11	19.22	19.02	19.18	5318963	101679568.000
08/19/2016	19.13	19.37	19.06	19.18	4044403	77657400.000
08/22/2016	19.30	19.55	19.15	19.34	11171927	216624720.000
08/23/2016	19.38	20.30	19.35	19.96	14226331	282774496.000
08/24/2016	19.91	20.70	19.67	20.60	10863113	218946400.000
08/25/2016	20.40	20.60	20.01	20.03	9031816	182630864.000
08/26/2016	20.05	20.23	19.81	20.08	7067600	141277824.000
08/29/2016	20.11	20.12	19.70	19.72	5103438	101404864.000
08/30/2016	19.72	19.83	19.38	19.51	4626297	90552664.000
08/31/2016	19.42	19.81	19.40	19.55	3745965	73470744.000
09/01/2016	19.58	19.65	19.29	19.30	3582949	69526288.000
09/02/2016	19.00	19.15	18.61	18.83	6681891	125920224.000
09/05/2016	18.84	19.10	18.63	19.00	4124880	77943112.000
09/06/2016	18.95	19.21	18.53	19.09	5643643	106188272.000
09/07/2016	19.10	19.37	18.95	19.11	4297402	82515504.000
09/08/2016	19.11	19.16	18.83	19.00	2222205	42264884.000
09/09/2016	19.02	19.23	18.89	19.14	3222800	61476032.000
09/12/2016	18.81	18.81	18.37	18.45	4779336	88853952.000
09/13/2016	18.50	18.80	18.49	18.66	2262947	42123620.000
09/14/2016	18.64	18.86	18.55	18.65	2162568	40384272.000
09/19/2016	18.63	18.96	18.60	18.96	2125972	40031984.000
09/20/2016	19.00	19.04	18.00	18.58	2211916	41432160.000
09/21/2016	18.64	18.64	18.23	18.51	3330653	61286760.000
09/22/2016	18.50	18.65	18.32	18.36	2328000	43058864.000
09/23/2016	18.37	18.38	18.16	18.19	2149900	39248328.000
09/26/2016	18.18	18.18	17.50	17.62	3291719	58641800.000
09/27/2016	17.55	18.15	17.55	18.02	2638006	47095692.000
09/28/2016	18.00	18.09	17.81	17.86	1188361	21308892.000
09/29/2016	17.86	18.09	17.82	17.95	1230616	22120676.000
09/30/2016	17.92	18.13	17.91	18.11	1029900	18580100.000
数据来源:通达信
