300261 雅本化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.58	2.59	2.40	2.40	1029578	15511051.000
01/05/2012	2.35	2.40	2.17	2.19	2288183	31612950.000
01/06/2012	2.19	2.30	2.13	2.29	1304682	17427030.000
01/09/2012	2.26	2.41	2.21	2.40	2530155	35591860.000
01/10/2012	2.38	2.55	2.36	2.52	2900094	42940056.000
01/11/2012	2.51	2.59	2.48	2.52	1828642	27815510.000
01/12/2012	2.51	2.55	2.45	2.49	1459073	21925308.000
01/13/2012	2.46	2.49	2.22	2.22	3290687	45840572.000
01/16/2012	2.15	2.19	2.10	2.10	1750878	22905196.000
01/17/2012	2.12	2.33	2.12	2.33	2759649	37439520.000
01/18/2012	2.34	2.34	2.13	2.17	2503025	34207292.000
01/19/2012	2.17	2.40	2.12	2.40	2910346	40985032.000
01/20/2012	2.56	2.66	2.53	2.59	7233524	113691184.000
01/30/2012	2.55	2.87	2.55	2.87	8701505	144218736.000
01/31/2012	2.81	2.84	2.76	2.83	5242175	87864160.000
02/01/2012	2.80	2.90	2.76	2.88	5531986	93681944.000
02/02/2012	2.84	2.92	2.81	2.89	4788735	82006232.000
02/03/2012	2.87	3.02	2.84	2.91	5304653	92313232.000
02/06/2012	2.90	3.12	2.88	3.05	6060187	108106304.000
02/07/2012	3.05	3.11	2.95	2.98	4642551	83437544.000
02/08/2012	3.01	3.07	2.94	3.06	4152546	74665536.000
02/09/2012	3.05	3.18	2.98	3.01	5001183	91577776.000
02/10/2012	2.97	3.08	2.92	3.08	4510937	80659936.000
02/13/2012	3.03	3.13	3.02	3.06	4003163	73092960.000
02/14/2012	3.03	3.37	3.03	3.14	6975081	132173008.000
02/15/2012	3.08	3.18	3.08	3.17	3650684	67959616.000
02/16/2012	3.16	3.41	3.14	3.32	5105604	99781016.000
02/17/2012	3.34	3.38	3.18	3.26	3148553	60709740.000
02/20/2012	3.31	3.37	3.17	3.27	4647245	90429056.000
02/21/2012	3.25	3.31	3.18	3.29	2894152	55709448.000
02/22/2012	3.27	3.37	3.25	3.33	3021195	59304440.000
02/23/2012	3.29	3.62	3.29	3.46	4455016	91309608.000
02/24/2012	3.45	3.45	3.38	3.41	2454227	49457560.000
02/27/2012	3.40	3.44	3.36	3.39	2429709	48800752.000
02/28/2012	3.39	3.40	3.22	3.25	2343802	45809376.000
02/29/2012	3.24	3.30	3.20	3.23	1480556	28539974.000
03/01/2012	3.23	3.32	3.20	3.27	1507549	29211906.000
03/02/2012	3.27	3.42	3.26	3.39	2068126	40965232.000
03/05/2012	3.42	3.42	3.28	3.28	2086653	41239132.000
03/06/2012	3.26	3.37	3.24	3.33	2073502	40768344.000
03/07/2012	3.34	3.34	3.20	3.23	1820569	35291800.000
03/08/2012	3.23	3.36	3.23	3.32	2512267	49165248.000
03/09/2012	3.32	3.47	3.31	3.46	3407203	68511096.000
03/12/2012	3.47	3.55	3.39	3.46	2361698	48293628.000
