002657 中科金财 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/28/2012	10.97	11.53	10.74	10.99	12876074	518073888.000
02/29/2012	10.41	10.54	9.87	9.87	6370548	233733248.000
03/01/2012	9.53	10.01	9.52	9.89	3294838	118473456.000
03/02/2012	9.91	10.83	9.82	10.71	4671855	178774112.000
03/05/2012	10.64	11.24	10.58	11.03	4997568	198062784.000
03/06/2012	10.95	11.04	10.61	10.69	3201089	126022520.000
03/07/2012	10.44	11.51	10.35	10.99	4774437	191833168.000
03/08/2012	10.90	11.44	10.90	11.04	3336331	135132288.000
03/09/2012	10.94	12.13	10.86	11.77	4886989	203976032.000
03/12/2012	11.79	11.90	11.53	11.69	2922300	124622312.000
03/13/2012	11.85	12.30	11.67	11.81	3633619	158104688.000
03/14/2012	11.80	11.92	10.83	11.01	4014178	167936528.000
03/15/2012	11.02	11.46	10.88	11.19	2643227	108055168.000
03/16/2012	11.14	11.24	10.14	10.82	3016609	118408408.000
03/19/2012	10.68	10.90	10.45	10.71	1868590	72598336.000
03/20/2012	10.76	11.03	10.58	10.64	1857978	73258920.000
03/21/2012	10.61	10.75	9.86	10.24	2019705	75299352.000
03/22/2012	10.10	10.31	9.98	10.11	1248718	46157164.000
03/23/2012	10.10	10.22	9.98	10.13	1014475	37444628.000
03/26/2012	10.16	10.21	9.83	9.98	1083556	39512876.000
03/27/2012	10.04	10.21	9.98	10.11	1277600	47120952.000
03/28/2012	10.10	10.10	9.31	9.44	1658788	58513416.000
03/29/2012	9.12	9.25	8.48	8.61	2058135	66084968.000
03/30/2012	8.61	8.68	8.19	8.29	1413946	43375900.000
04/05/2012	8.26	8.53	8.09	8.53	1155899	35586952.000
04/06/2012	8.44	8.79	8.36	8.67	1322259	41687180.000
04/09/2012	8.68	8.91	8.55	8.59	1221035	38944832.000
04/11/2012	8.88	9.46	8.86	9.35	3362480	113238784.000
04/12/2012	9.11	9.30	9.02	9.25	2184946	73096072.000
04/13/2012	9.21	9.35	9.01	9.13	1521687	50920556.000
04/16/2012	9.03	9.05	8.89	8.95	903874	29572816.000
04/17/2012	8.92	9.08	8.75	8.82	709225	23028508.000
04/18/2012	8.85	9.12	8.83	9.08	1010097	33300150.000
04/19/2012	9.15	9.30	9.05	9.10	1179061	39672232.000
04/20/2012	9.25	9.46	9.11	9.41	1765513	60449896.000
04/23/2012	9.30	9.30	8.45	8.45	2422358	77357216.000
