002418 康盛股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.98	1.99	1.90	1.90	1819508	11103102.000
01/05/2012	1.90	1.90	1.80	1.81	2162385	12537091.000
01/06/2012	1.82	2.00	1.79	2.00	3759219	22730434.000
01/09/2012	2.03	2.20	2.02	2.19	13838034	90862840.000
01/10/2012	2.14	2.28	2.14	2.26	14664106	100348312.000
01/11/2012	2.23	2.28	2.19	2.25	10863996	75503792.000
01/12/2012	2.24	2.32	2.22	2.25	8788537	61824940.000
01/13/2012	2.22	2.30	2.15	2.30	10890301	75571096.000
01/16/2012	2.27	2.27	2.16	2.18	6432322	44277068.000
01/17/2012	2.17	2.40	2.14	2.35	10903678	77400968.000
01/18/2012	2.34	2.36	2.22	2.25	8552055	61167200.000
01/19/2012	2.22	2.27	2.17	2.23	4730772	32724638.000
01/20/2012	2.24	2.27	2.18	2.26	4700781	32589392.000
01/30/2012	2.24	2.32	2.21	2.27	5657097	39986092.000
01/31/2012	2.26	2.27	2.19	2.27	4049576	28170944.000
02/01/2012	2.25	2.33	2.24	2.30	7552259	53807032.000
02/02/2012	2.29	2.54	2.28	2.51	15247221	114836704.000
02/03/2012	2.47	2.55	2.45	2.52	9996719	77564064.000
02/06/2012	2.51	2.56	2.47	2.53	7490899	58235668.000
02/07/2012	2.51	2.53	2.43	2.47	5265109	40361148.000
02/08/2012	2.46	2.56	2.42	2.54	6679256	51845564.000
02/09/2012	2.54	2.63	2.50	2.54	9044596	71684672.000
02/10/2012	2.53	2.56	2.47	2.52	5973945	46521836.000
02/13/2012	2.49	2.61	2.47	2.57	6831951	54094760.000
02/14/2012	2.56	2.58	2.51	2.55	4184921	32992016.000
02/15/2012	2.55	2.63	2.51	2.61	7316711	58332612.000
02/16/2012	2.60	2.62	2.53	2.55	5516118	43974784.000
02/17/2012	2.55	2.57	2.45	2.50	4624800	35946292.000
02/20/2012	2.53	2.57	2.50	2.52	5225731	41074832.000
02/21/2012	2.51	2.54	2.47	2.54	3834789	29854546.000
02/22/2012	2.54	2.62	2.52	2.61	6231116	49923648.000
02/23/2012	2.62	2.66	2.55	2.57	5705458	45862036.000
02/24/2012	2.56	2.60	2.53	2.59	5378606	42754524.000
02/27/2012	2.60	2.67	2.59	2.61	7593866	61895844.000
02/28/2012	2.61	2.61	2.54	2.55	4508243	35769140.000
02/29/2012	2.55	2.55	2.46	2.47	4163013	32348704.000
03/01/2012	2.45	2.50	2.45	2.47	2897729	22255260.000
03/02/2012	2.48	2.54	2.48	2.53	3546295	27695758.000
03/05/2012	2.53	2.55	2.49	2.50	3797235	29674372.000
03/06/2012	2.51	2.57	2.46	2.57	5172485	40461100.000
03/07/2012	2.55	2.77	2.54	2.72	14868545	122991928.000
03/08/2012	2.70	2.72	2.64	2.67	9299651	77044608.000
03/09/2012	2.68	2.69	2.64	2.68	5890331	48642384.000
03/12/2012	2.69	2.70	2.64	2.68	4639752	38303508.000
03/13/2012	2.69	2.69	2.64	2.67	3885505	31960936.000
03/14/2012	2.67	2.72	2.41	2.44	9327444	75360816.000
03/15/2012	2.45	2.48	2.35	2.37	5458670	40777256.000
03/16/2012	2.37	2.46	2.37	2.45	3611590	27109426.000
03/19/2012	2.43	2.52	2.42	2.51	3884870	29948946.000
03/20/2012	2.50	2.50	2.42	2.43	2623884	19973180.000
03/21/2012	2.44	2.47	2.39	2.45	2321066	17524114.000
03/22/2012	2.44	2.49	2.42	2.46	2183172	16640587.000
03/23/2012	2.46	2.49	2.43	2.45	2194758	16745832.000
03/26/2012	2.43	2.47	2.40	2.45	1132914	8560689.000
03/27/2012	2.48	2.58	2.46	2.58	7674206	60326096.000
03/28/2012	2.55	2.63	2.47	2.49	7555944	59931428.000
03/29/2012	2.49	2.49	2.23	2.28	5427763	38650536.000
03/30/2012	2.25	2.36	2.23	2.30	3006928	21585174.000
04/05/2012	2.30	2.37	2.30	2.34	2345717	17054610.000
04/06/2012	2.33	2.36	2.31	2.34	1717447	12471729.000
04/09/2012	2.34	2.36	2.31	2.31	1456628	10594971.000
04/10/2012	2.26	2.32	2.17	2.31	3203684	22333502.000
04/11/2012	2.30	2.33	2.22	2.32	2055280	14601218.000
04/12/2012	2.30	2.37	2.30	2.36	2367960	17239494.000
04/13/2012	2.38	2.40	2.35	2.38	2371520	17491110.000
04/16/2012	2.37	2.43	2.34	2.39	2238681	16516451.000
04/17/2012	2.38	2.40	2.33	2.33	1614224	11841829.000
04/18/2012	2.34	2.41	2.33	2.40	1865401	13797323.000
04/19/2012	2.41	2.44	2.39	2.43	2438452	18233190.000
04/20/2012	2.43	2.49	2.42	2.46	3022734	23086212.000
04/23/2012	2.46	2.49	2.36	2.37	2540028	19049156.000
04/24/2012	2.37	2.38	2.21	2.32	2945608	20987818.000
