600976 健民集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	13.36	13.61	12.47	12.52	1602694	23631388.000
01/05/2012	12.26	12.54	11.50	11.79	2327249	31687470.000
01/06/2012	11.76	12.11	11.33	11.81	750932	10166615.000
01/09/2012	12.01	12.36	11.79	12.34	912701	12688821.000
01/10/2012	12.31	12.98	12.29	12.74	2197786	31867254.000
01/11/2012	12.79	12.95	12.64	12.66	1133827	16467394.000
01/12/2012	12.66	12.75	12.41	12.49	805850	11516596.000
01/13/2012	12.59	12.59	12.24	12.41	1537023	21698000.000
01/16/2012	12.32	12.38	11.46	11.80	959239	12958604.000
01/17/2012	11.59	12.45	11.59	12.37	875467	12126308.000
01/18/2012	12.51	12.74	11.84	12.02	812092	11346796.000
01/19/2012	12.12	12.31	11.76	12.15	609159	8468386.000
01/20/2012	12.19	12.50	12.11	12.41	563625	7957128.000
01/30/2012	12.31	12.50	12.28	12.34	367242	5201037.000
01/31/2012	12.31	12.71	12.11	12.63	684127	9714618.000
02/01/2012	12.56	12.74	12.47	12.61	715171	10273989.000
02/02/2012	12.54	12.70	12.40	12.69	1107485	15822047.000
02/03/2012	12.66	12.77	12.48	12.66	1103375	15868335.000
02/06/2012	12.62	13.00	12.56	12.92	1426739	20687792.000
02/07/2012	12.84	12.84	12.44	12.49	606160	8669173.000
02/08/2012	12.51	12.68	12.24	12.55	2219079	31447110.000
02/09/2012	12.57	12.82	12.48	12.81	1910474	27584476.000
02/10/2012	12.78	12.95	12.71	12.82	1322652	19245076.000
02/13/2012	12.64	13.04	12.64	12.87	923576	13508082.000
02/14/2012	12.94	13.04	12.65	12.81	979369	14198053.000
02/15/2012	12.76	13.12	12.69	13.11	1452450	21289384.000
02/16/2012	13.06	13.27	12.92	13.12	1197562	17776600.000
02/17/2012	13.07	13.21	12.96	13.05	620963	9208782.000
02/20/2012	13.26	13.34	12.89	12.95	1316753	19470244.000
02/21/2012	12.86	13.01	12.77	12.96	866050	12680966.000
02/22/2012	12.97	13.31	12.90	13.25	1699671	25339188.000
02/23/2012	13.37	13.43	13.10	13.25	1492066	22311968.000
02/24/2012	13.28	13.67	13.16	13.66	3265204	49404344.000
02/27/2012	13.79	14.06	13.66	13.70	3522252	54869992.000
02/28/2012	13.56	13.64	13.28	13.54	1684928	25569704.000
02/29/2012	13.25	13.36	13.06	13.11	1821136	27163778.000
03/01/2012	13.07	13.31	13.06	13.13	1328250	19784622.000
03/02/2012	13.26	13.81	13.26	13.74	3609977	55176616.000
03/05/2012	13.77	14.47	13.77	14.24	4763760	76165792.000
03/06/2012	14.02	14.54	13.91	14.36	3146681	50184148.000
03/07/2012	14.14	14.74	14.06	14.19	3369143	54476296.000
