002029 七 匹 狼 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	15.17	15.30	14.59	14.83	932923	32323966.000
01/05/2012	14.35	14.56	13.61	13.77	1794911	58880284.000
01/06/2012	13.67	14.88	13.67	14.88	782370	25613736.000
01/09/2012	14.88	15.03	14.29	14.99	1275014	43850724.000
01/10/2012	14.93	15.45	14.75	15.37	1291153	45207704.000
01/11/2012	15.36	15.36	14.96	15.04	1211477	42243016.000
01/12/2012	15.01	15.17	14.88	14.97	590570	20499706.000
01/13/2012	14.97	14.97	14.66	14.66	548237	18853656.000
01/16/2012	14.52	14.52	13.77	13.82	1174422	38144020.000
01/17/2012	13.78	14.42	13.10	14.16	2277475	71579184.000
01/18/2012	13.98	13.98	13.32	13.56	1303286	41293848.000
01/19/2012	13.41	13.81	13.33	13.73	817082	26069112.000
01/20/2012	13.85	14.12	13.85	14.03	580968	18962078.000
01/30/2012	14.27	14.30	14.03	14.23	464326	15324563.000
01/31/2012	14.30	14.30	14.02	14.23	136486	4475809.000
02/01/2012	14.03	14.46	13.99	14.23	211223	7024262.500
02/02/2012	14.16	14.43	14.13	14.40	201037	6663895.500
02/03/2012	14.42	14.82	14.28	14.65	391585	13213354.000
02/06/2012	14.55	15.05	14.34	14.88	339584	11679568.000
02/07/2012	14.86	15.01	14.75	14.94	408909	14134763.000
02/08/2012	14.94	15.12	14.81	15.10	293576	10180034.000
02/09/2012	15.09	15.54	14.83	15.34	378580	13369517.000
02/10/2012	15.25	15.54	15.20	15.54	233707	8342897.000
02/13/2012	15.39	15.76	15.30	15.66	507891	18307602.000
02/14/2012	15.57	15.86	15.41	15.46	294979	10648365.000
02/15/2012	15.35	15.62	15.14	15.46	399209	14228610.000
02/16/2012	15.46	15.72	15.37	15.45	541967	19499218.000
02/17/2012	15.45	15.70	15.21	15.23	299819	10756719.000
02/20/2012	15.37	15.44	15.11	15.32	232639	8261071.500
02/21/2012	15.32	15.67	15.23	15.59	309029	11082552.000
02/22/2012	15.69	15.82	15.58	15.68	184412	6698360.000
02/23/2012	15.74	16.18	15.71	16.08	533318	19748896.000
02/24/2012	16.08	16.48	16.00	16.30	678412	25573898.000
02/27/2012	16.43	16.43	15.88	16.06	668348	25034638.000
02/28/2012	15.99	16.20	15.54	15.99	915480	33464112.000
02/29/2012	15.90	16.05	15.58	15.86	455161	16755586.000
03/01/2012	15.90	15.90	15.70	15.73	894413	32747990.000
03/02/2012	15.88	15.96	15.74	15.94	530814	19475614.000
03/05/2012	16.06	16.06	15.87	15.95	231198	8542624.000
03/06/2012	15.90	16.14	15.30	15.43	663957	23943130.000
03/07/2012	15.27	15.63	15.19	15.52	288065	10317003.000
03/08/2012	15.50	16.03	15.50	15.94	255854	9400590.000
03/09/2012	15.88	16.10	15.81	16.10	270689	9986279.000
03/12/2012	16.15	16.26	15.95	16.26	235403	8787879.000
03/13/2012	16.14	16.26	16.04	16.26	246969	9243589.000
03/14/2012	16.18	16.51	15.63	15.89	366964	13712648.000
03/15/2012	15.88	16.42	15.68	16.42	470040	17417426.000
03/16/2012	16.38	17.02	16.16	16.62	622945	24027182.000
03/19/2012	16.77	17.54	16.57	16.87	1101167	43596716.000
03/20/2012	16.87	16.88	16.43	16.59	297213	11396843.000
03/21/2012	16.58	16.76	16.32	16.49	358285	13761548.000
03/22/2012	16.37	16.74	16.24	16.24	221227	8409008.000
03/23/2012	16.02	16.35	15.99	16.21	218632	8148084.500
03/26/2012	16.17	16.57	16.17	16.37	272268	10328048.000
03/27/2012	16.38	16.59	16.26	16.56	206749	7843101.000
03/28/2012	16.53	16.56	16.02	16.50	492292	18422498.000
03/29/2012	16.38	16.43	14.89	16.43	794761	29097332.000
03/30/2012	16.12	16.27	15.88	15.98	467103	17332602.000
04/05/2012	15.94	16.87	15.85	16.51	793142	29453530.000
04/06/2012	16.51	16.51	16.04	16.12	612854	22912308.000
04/09/2012	16.09	16.17	15.80	15.80	263788	9754004.000
04/10/2012	15.76	15.90	15.45	15.80	720338	26037156.000
04/11/2012	15.67	15.97	15.53	15.83	644042	23541710.000
04/12/2012	15.99	16.03	15.86	15.98	473247	17475598.000
