600643 爱建集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.93	4.93	4.79	4.80	2478612	15851925.000
01/05/2012	4.78	4.85	4.59	4.60	4234696	26292012.000
01/06/2012	4.62	4.62	4.15	4.42	10319479	58714328.000
01/09/2012	4.42	4.60	4.34	4.58	7878807	46417624.000
01/10/2012	4.55	4.78	4.53	4.77	9670445	59371876.000
01/11/2012	4.77	4.80	4.67	4.76	8063232	50125944.000
01/12/2012	4.72	5.01	4.68	4.85	10310655	65827344.000
01/13/2012	4.80	4.92	4.53	4.60	11155955	68486568.000
01/16/2012	4.58	4.62	4.52	4.52	2743310	16449457.000
01/17/2012	4.48	4.85	4.41	4.84	10948775	67120096.000
01/18/2012	4.82	5.00	4.70	4.75	7888077	50228152.000
01/19/2012	4.78	4.88	4.72	4.76	4224589	26619756.000
01/20/2012	4.78	4.85	4.76	4.82	3502320	22095780.000
01/30/2012	4.85	4.98	4.80	4.88	6937074	44542296.000
01/31/2012	4.93	4.93	4.77	4.82	4870000	30789978.000
02/01/2012	4.79	4.86	4.72	4.73	2873948	18068040.000
02/02/2012	4.75	4.87	4.72	4.85	4552213	28792310.000
02/03/2012	4.82	4.95	4.81	4.91	5197065	33362500.000
02/06/2012	4.95	4.98	4.88	4.92	4604288	29778016.000
02/07/2012	4.88	4.91	4.78	4.80	3712757	23560856.000
02/08/2012	4.81	4.98	4.79	4.93	4918379	31656330.000
02/09/2012	4.92	5.08	4.92	4.98	6943534	45693768.000
02/10/2012	4.98	5.09	4.96	5.05	6152973	40689168.000
02/13/2012	5.00	5.12	4.92	5.09	6714611	44600776.000
02/14/2012	5.10	5.14	4.99	5.11	5054203	33607284.000
02/15/2012	5.09	5.23	5.07	5.22	5902145	40027660.000
02/16/2012	5.21	5.31	5.16	5.29	10609155	73025432.000
02/17/2012	5.45	5.71	5.32	5.33	18673905	134737568.000
02/20/2012	5.38	5.49	5.34	5.36	9207558	65429768.000
02/21/2012	5.36	5.42	5.27	5.40	6259092	43918648.000
02/22/2012	5.38	5.65	5.38	5.62	12664863	92452776.000
02/23/2012	5.64	5.66	5.48	5.58	9586990	70107208.000
02/24/2012	5.57	5.75	5.55	5.71	9071024	67324928.000
02/27/2012	5.73	5.78	5.62	5.62	9593747	71748384.000
02/28/2012	5.62	5.82	5.62	5.70	10298610	77327864.000
02/29/2012	5.65	5.70	5.51	5.52	6934529	50766028.000
03/01/2012	5.49	5.58	5.45	5.50	4419812	31958578.000
03/02/2012	5.52	5.65	5.49	5.65	5495783	40256312.000
03/05/2012	5.68	5.78	5.65	5.68	7169669	53713404.000
03/06/2012	5.70	5.71	5.53	5.57	5630120	41367348.000
03/07/2012	5.46	5.67	5.46	5.64	5655398	41365920.000
03/08/2012	5.68	5.85	5.65	5.73	14529111	109615288.000
03/12/2012	5.78	6.13	5.76	5.98	18451899	144797280.000
03/13/2012	5.96	6.01	5.92	5.98	7598152	59454476.000
03/14/2012	6.02	6.07	5.68	5.73	11779024	90855360.000
03/15/2012	5.74	6.30	5.74	6.12	24599182	195582832.000
03/16/2012	6.12	6.32	6.05	6.28	16109655	130705352.000
03/19/2012	6.34	6.45	6.27	6.30	13638239	113447792.000
03/20/2012	6.26	6.38	6.22	6.23	10423886	85925992.000
03/21/2012	6.22	6.30	6.05	6.18	8295112	66974288.000
03/22/2012	6.18	6.32	6.11	6.20	5153788	41994920.000
03/23/2012	6.19	6.27	6.10	6.11	5668322	45704652.000
03/26/2012	6.08	6.28	6.08	6.23	6105149	49517088.000
03/27/2012	6.25	6.27	5.96	6.00	8414502	67208568.000
03/28/2012	6.01	6.05	5.73	5.82	7343446	56714716.000
03/29/2012	5.82	5.98	5.72	5.85	6713279	51616012.000
03/30/2012	5.84	5.89	5.62	5.65	5786500	43389616.000
04/05/2012	5.65	5.98	5.65	5.92	8264631	63253208.000
04/06/2012	5.92	5.98	5.87	5.92	4061052	31540028.000
04/09/2012	5.94	6.22	5.87	6.07	9630012	76942624.000
04/10/2012	6.02	6.20	5.92	6.18	7894929	62676608.000
04/11/2012	6.11	6.29	6.07	6.21	8251064	67213560.000
04/12/2012	6.20	6.72	6.07	6.48	23609414	197247648.000
04/13/2012	6.57	6.75	6.46	6.50	31153101	269090880.000
04/16/2012	6.42	6.78	6.40	6.69	26712866	232951504.000
04/17/2012	6.64	6.85	6.32	6.32	20271873	173600528.000
04/18/2012	6.34	6.82	6.29	6.73	29389462	254254528.000
04/19/2012	6.77	7.02	6.57	6.85	37119033	329874432.000
04/20/2012	6.74	7.48	6.68	7.15	59496134	555066240.000
04/23/2012	7.10	7.34	7.00	7.07	35450519	332726784.000
04/24/2012	7.02	7.29	6.74	7.12	32366373	297926784.000
04/25/2012	7.07	7.48	6.92	7.32	42417959	401108864.000
04/26/2012	7.26	7.42	6.98	7.06	33514864	314980128.000
04/27/2012	7.07	7.08	6.70	6.72	20797108	187441776.000
05/02/2012	6.88	7.04	6.78	6.80	18861840	170199232.000
05/03/2012	6.73	6.98	6.70	6.97	15593785	140976224.000
05/04/2012	6.92	6.99	6.77	6.88	11264516	101212864.000
05/07/2012	6.92	7.15	6.88	7.15	19332093	178337072.000
05/08/2012	7.15	7.18	7.00	7.05	10597844	98124680.000
05/09/2012	7.00	7.05	6.88	6.92	9396943	85588512.000
05/10/2012	6.92	7.04	6.87	6.96	6775424	61618016.000
05/11/2012	6.97	7.38	6.92	7.10	25625082	241394272.000
05/14/2012	7.16	7.35	7.02	7.18	21310451	201346384.000
05/15/2012	7.08	7.34	7.03	7.25	19048876	179273152.000
05/16/2012	7.25	7.46	7.17	7.40	25368221	243672592.000
05/17/2012	7.38	7.70	7.26	7.63	31000023	304241696.000
05/18/2012	7.54	7.65	7.22	7.25	27005927	263234416.000
05/21/2012	7.24	7.31	7.03	7.06	14345087	133878392.000
05/22/2012	7.11	7.22	7.11	7.18	6774985	63609156.000
05/23/2012	7.15	7.45	7.12	7.36	13809580	131223952.000
05/24/2012	7.31	7.42	7.15	7.18	9070060	86257328.000
05/25/2012	7.16	7.29	6.89	6.92	13395987	124162024.000
05/28/2012	6.90	7.04	6.80	7.03	8321955	75635440.000
05/29/2012	6.99	7.24	6.99	7.18	11020639	103025064.000
05/30/2012	7.15	7.22	7.12	7.15	6313254	59166428.000
05/31/2012	7.09	7.23	7.05	7.13	6971104	65355008.000
06/01/2012	7.13	7.19	7.09	7.11	6626278	61808448.000
06/04/2012	6.97	7.07	6.80	6.81	10203555	92422248.000
06/05/2012	6.84	6.91	6.70	6.73	5811993	51440392.000
06/06/2012	6.73	6.78	6.57	6.65	5990622	52347240.000
06/07/2012	6.80	6.93	6.71	6.74	8959315	80017464.000
06/08/2012	6.82	6.91	6.73	6.77	6220736	55579216.000
06/11/2012	6.78	6.93	6.75	6.88	4824758	43278384.000
06/12/2012	6.86	6.90	6.74	6.75	4170067	37085088.000
06/13/2012	6.82	7.20	6.75	7.10	15485339	142865936.000
06/14/2012	7.09	7.15	6.91	6.92	11128273	102252696.000
06/15/2012	7.00	7.16	6.92	7.03	8877432	81957560.000
06/18/2012	7.11	7.15	6.97	6.98	6642298	61097152.000
06/19/2012	6.99	7.00	6.88	6.90	5468779	49588968.000
06/20/2012	6.93	6.96	6.82	6.85	5824300	52462456.000
06/21/2012	6.77	6.85	6.65	6.66	6002634	52679752.000
06/26/2012	6.42	6.44	6.24	6.35	8274703	68592784.000
06/27/2012	6.36	6.43	6.18	6.19	4862030	40152472.000
06/28/2012	6.24	6.34	6.15	6.15	4423533	36118784.000
06/29/2012	6.15	6.38	6.13	6.30	7078887	58010784.000
07/02/2012	6.34	6.40	6.30	6.34	4844617	40260584.000
07/03/2012	6.35	6.51	6.32	6.48	7074787	59686000.000
07/04/2012	6.42	6.47	6.35	6.38	4516337	37819056.000
07/05/2012	6.35	6.35	6.15	6.25	4263703	34871632.000
07/06/2012	6.36	6.45	6.23	6.39	5475852	45468248.000
07/09/2012	6.34	6.40	6.18	6.20	3851180	31868848.000
07/10/2012	6.20	6.24	6.08	6.08	4959200	39935192.000
07/11/2012	6.07	6.09	5.50	5.72	13805621	104648816.000
07/12/2012	5.65	5.87	5.57	5.81	10023496	75177992.000
07/13/2012	5.77	5.86	5.68	5.72	4869626	36755704.000
07/16/2012	5.75	5.78	5.45	5.45	6575573	48018880.000
07/17/2012	5.43	5.74	5.42	5.65	7393916	54671920.000
07/18/2012	5.69	5.92	5.60	5.88	7687569	57922256.000
07/19/2012	5.84	6.30	5.81	6.21	13174184	106045968.000
07/20/2012	6.18	6.29	6.08	6.11	7318882	59126008.000
07/23/2012	6.10	6.20	5.95	6.12	5808625	46442388.000
07/24/2012	6.04	6.37	6.04	6.28	8212803	67560416.000
07/25/2012	6.28	6.32	6.16	6.18	3927544	32055300.000
07/26/2012	6.18	6.43	6.18	6.27	7119651	58884976.000
07/27/2012	6.32	6.38	6.19	6.28	5363174	44253792.000
07/30/2012	6.30	6.34	6.04	6.08	6841051	55077172.000
07/31/2012	6.00	6.18	5.92	6.08	3822641	30290520.000
08/01/2012	6.08	6.29	6.08	6.24	4856319	39551432.000
08/02/2012	6.25	6.26	6.11	6.16	3957113	32048826.000
08/03/2012	6.22	6.42	6.16	6.42	9895675	82027520.000
08/06/2012	6.37	6.53	6.30	6.51	9518618	80198048.000
08/07/2012	6.44	6.54	6.41	6.46	5238919	44356940.000
08/08/2012	6.46	6.53	6.31	6.35	7458175	62321124.000
08/09/2012	6.35	6.52	6.31	6.42	7347012	61933844.000
08/10/2012	6.46	6.59	6.40	6.45	7575453	64615216.000
08/13/2012	6.43	6.47	6.18	6.21	7322575	60514128.000
08/14/2012	6.20	6.28	6.12	6.26	5522519	44799656.000
08/15/2012	6.26	6.26	6.13	6.13	3071947	24880796.000
08/16/2012	6.12	6.21	6.08	6.14	2817839	22661372.000
08/17/2012	6.13	6.23	6.10	6.22	3085217	24964304.000
08/20/2012	6.20	6.24	6.10	6.21	3437060	27749568.000
08/21/2012	6.21	6.38	6.19	6.31	5349767	44244672.000
08/22/2012	6.31	6.40	6.27	6.28	4776187	39571996.000
08/23/2012	6.31	6.35	6.23	6.31	3472655	28651048.000
08/24/2012	6.27	6.30	6.13	6.13	3085500	25102572.000
08/27/2012	6.08	6.12	5.95	5.98	3954316	31261632.000
08/28/2012	5.96	6.08	5.96	6.05	2201024	17398210.000
08/29/2012	6.06	6.09	5.90	5.94	3299011	25904720.000
08/30/2012	5.94	6.02	5.85	5.96	3446542	26855308.000
08/31/2012	5.95	6.00	5.92	5.95	1646686	12866440.000
09/03/2012	5.93	6.12	5.93	6.09	3811093	30327480.000
09/04/2012	6.10	6.13	5.98	5.98	2469768	19558728.000
09/05/2012	5.94	6.05	5.94	5.99	1892008	14851482.000
09/06/2012	6.03	6.10	5.98	6.05	1785952	14120218.000
09/07/2012	6.12	6.44	6.09	6.33	9771403	80514504.000
09/10/2012	6.34	6.38	6.26	6.34	5223158	43206612.000
09/11/2012	6.33	6.35	6.27	6.34	4355498	36019248.000
09/12/2012	6.38	6.41	6.28	6.35	3239023	26883270.000
09/13/2012	6.35	6.39	6.25	6.25	5164153	42637680.000
09/14/2012	6.32	6.33	6.22	6.25	3432874	28172412.000
09/17/2012	6.29	6.32	6.07	6.08	4151480	33714404.000
09/18/2012	6.06	6.07	5.98	6.00	3090947	24359356.000
09/19/2012	6.03	6.09	6.01	6.05	2271785	17984678.000
09/20/2012	6.03	6.04	5.83	5.87	3792828	29367388.000
09/21/2012	5.89	5.92	5.83	5.85	2295665	17708976.000
09/24/2012	5.93	5.93	5.75	5.87	2144449	16471660.000
09/25/2012	5.88	5.91	5.81	5.82	2067615	15871607.000
09/26/2012	5.82	5.86	5.62	5.65	3255111	24437628.000
09/27/2012	5.65	5.92	5.63	5.85	4436090	33734240.000
09/28/2012	5.80	5.94	5.78	5.93	3734386	28771988.000
10/08/2012	5.92	5.98	5.84	5.88	2826203	21874220.000
10/09/2012	5.88	6.16	5.88	6.09	6120390	48610408.000
10/10/2012	6.09	6.21	6.05	6.15	5252351	42290596.000
10/11/2012	6.12	6.24	6.10	6.12	4015347	32457216.000
10/12/2012	6.10	6.18	6.02	6.06	3275662	26153296.000
10/15/2012	6.06	6.09	5.96	6.01	2397479	18899116.000
10/16/2012	6.01	6.13	5.99	6.08	3410770	27103762.000
10/17/2012	6.27	6.27	6.11	6.15	6484098	52534592.000
10/18/2012	6.18	6.25	6.11	6.24	6585553	53487180.000
10/19/2012	6.25	6.29	6.21	6.22	5027170	41139072.000
10/22/2012	6.17	6.26	6.15	6.23	3850222	31378802.000
10/23/2012	6.23	6.26	6.05	6.07	5832684	46908944.000
10/24/2012	6.05	6.09	6.02	6.04	2961599	23464644.000
10/25/2012	6.04	6.12	5.95	5.98	3314917	26223696.000
10/26/2012	5.98	6.02	5.88	5.97	4114563	32072404.000
10/29/2012	5.89	5.98	5.88	5.93	2459873	19133584.000
10/30/2012	5.95	6.07	5.93	6.02	2671233	21043284.000
10/31/2012	6.02	6.04	5.95	5.98	2152603	16861384.000
11/01/2012	6.01	6.14	5.99	6.11	4084906	32578868.000
11/02/2012	6.11	6.15	6.07	6.11	3162352	25279110.000
11/05/2012	6.12	6.19	6.09	6.18	3501115	28163124.000
11/06/2012	6.15	6.19	6.04	6.12	3601290	28771016.000
11/07/2012	6.11	6.15	6.07	6.07	2516312	20100224.000
11/08/2012	6.04	6.07	5.90	5.92	3442607	27047810.000
11/09/2012	5.92	5.97	5.86	5.90	2228928	17262940.000
11/12/2012	5.92	5.95	5.82	5.91	2384099	18403156.000
11/13/2012	5.91	5.92	5.78	5.85	2256057	17290684.000
11/14/2012	5.83	5.90	5.76	5.86	1722990	13148222.000
