600271 航天信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.01	9.01	8.31	8.34	3667593	73278472.000
01/05/2012	8.26	8.26	7.63	7.71	10896825	198561392.000
01/06/2012	7.73	7.74	7.46	7.71	5181024	91805440.000
01/09/2012	7.71	8.00	7.50	7.99	8799331	159015408.000
01/10/2012	7.89	8.92	7.83	8.70	12492074	240919792.000
01/11/2012	8.68	8.98	8.49	8.74	8483275	170413472.000
01/12/2012	8.60	8.89	8.59	8.68	6036112	120962016.000
01/13/2012	8.71	8.73	8.05	8.55	8604210	166825680.000
01/16/2012	8.38	8.68	8.16	8.35	5646849	108483512.000
01/17/2012	8.29	8.87	8.05	8.84	10177916	198589200.000
01/18/2012	8.84	8.85	8.37	8.38	5916592	116943280.000
01/19/2012	8.28	8.67	8.27	8.59	5167709	101740888.000
01/20/2012	8.59	8.93	8.59	8.82	5062476	101774352.000
01/30/2012	8.83	8.86	8.51	8.60	2912149	58064792.000
01/31/2012	8.64	8.70	8.16	8.32	5285763	101894128.000
02/01/2012	8.29	8.35	7.96	8.00	8139466	152991456.000
02/02/2012	8.05	8.24	7.96	8.24	4864891	91218960.000
02/03/2012	8.24	8.46	8.12	8.42	6108577	117412584.000
02/06/2012	8.61	8.62	8.44	8.57	3315416	65107084.000
02/07/2012	8.53	8.60	8.24	8.58	3549587	68926256.000
02/08/2012	8.52	9.26	8.48	9.01	7151162	145715056.000
02/09/2012	9.01	9.21	8.95	9.08	6823044	141405744.000
02/10/2012	9.01	9.14	8.85	8.95	4489138	92199352.000
02/13/2012	8.81	9.10	8.78	9.01	2617896	53890900.000
02/14/2012	9.08	9.55	9.08	9.34	12941020	275372736.000
02/15/2012	9.30	9.80	9.23	9.79	9167338	199112000.000
02/16/2012	9.84	9.89	9.56	9.70	6478544	142948048.000
02/17/2012	9.77	9.84	9.50	9.79	3857830	84505184.000
02/20/2012	9.98	10.05	9.54	9.63	5660199	124542112.000
02/21/2012	9.62	9.67	9.46	9.67	4243456	92149496.000
02/22/2012	9.65	10.01	9.53	10.00	8591325	190375296.000
02/23/2012	9.95	10.09	9.87	10.02	8199035	184342768.000
02/24/2012	10.01	10.03	9.81	9.94	6919367	154943584.000
02/27/2012	9.98	10.25	9.97	10.00	10710643	243395648.000
02/28/2012	9.95	10.29	9.92	10.28	9850692	225532896.000
02/29/2012	10.28	10.28	10.02	10.03	3655867	83424416.000
03/01/2012	10.01	10.20	9.97	10.04	3497548	79409640.000
03/02/2012	10.06	10.16	10.00	10.15	6817089	154939968.000
03/05/2012	10.20	10.23	9.91	9.93	10236070	232467408.000
03/06/2012	9.91	9.91	9.24	9.30	24969082	532812448.000
03/07/2012	9.17	9.17	8.94	9.04	19057175	394077472.000
03/08/2012	9.08	9.14	8.94	9.01	17987154	371901344.000
03/09/2012	9.06	9.33	8.95	9.33	22180000	460919744.000
03/12/2012	9.32	9.40	9.17	9.32	17459323	369889440.000
03/13/2012	9.29	9.40	9.28	9.39	12168150	259123456.000
03/14/2012	9.45	9.52	8.81	8.84	19397428	408020832.000
03/15/2012	8.81	8.96	8.48	8.53	16674589	332012864.000
03/16/2012	8.55	8.68	8.36	8.65	17641468	347710144.000
03/19/2012	8.63	8.65	8.43	8.64	14208675	279649152.000
03/20/2012	8.64	8.64	8.39	8.40	9568109	186985152.000
03/21/2012	8.46	8.51	8.25	8.32	9730281	188137808.000
