300316 晶盛机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/11/2012	5.05	5.20	4.79	5.03	15893663	548033088.000
05/14/2012	5.07	5.27	4.92	5.08	13807934	483923968.000
05/15/2012	5.05	5.13	4.93	4.93	6733565	234771040.000
05/16/2012	5.04	5.31	4.99	5.14	8658342	309030880.000
05/17/2012	5.14	5.26	5.06	5.16	5311422	189830464.000
05/18/2012	5.05	5.06	4.89	4.94	5904134	204067472.000
05/21/2012	4.97	4.97	4.67	4.74	4715693	157107904.000
05/22/2012	4.77	4.83	4.71	4.79	2336002	77623688.000
05/23/2012	4.76	4.86	4.71	4.84	2814233	93416312.000
05/24/2012	4.85	5.06	4.80	4.89	4253316	146301600.000
05/25/2012	4.88	4.94	4.75	4.78	2506967	84183224.000
05/28/2012	4.83	5.13	4.83	5.09	4373947	152495040.000
05/29/2012	5.03	5.27	5.00	5.14	4272282	152780960.000
05/30/2012	5.11	5.42	5.09	5.34	4248837	155474080.000
05/31/2012	5.32	5.42	5.29	5.32	3692277	136678464.000
06/01/2012	5.31	5.58	5.29	5.51	3790055	143069216.000
06/04/2012	5.42	5.77	5.42	5.52	4707307	181866688.000
06/05/2012	5.59	5.62	5.46	5.56	2744567	104841928.000
06/06/2012	5.59	5.63	5.42	5.47	2410146	91696672.000
06/07/2012	5.65	5.83	5.53	5.58	3870972	151778944.000
06/08/2012	5.58	5.63	5.39	5.39	3566859	135726128.000
06/11/2012	5.38	5.71	5.33	5.71	2855079	108850128.000
06/12/2012	5.64	5.84	5.61	5.61	3263561	128948456.000
06/13/2012	5.63	5.86	5.58	5.84	2627990	104103808.000
06/14/2012	5.81	5.88	5.62	5.62	3303221	130500848.000
06/15/2012	5.62	5.82	5.53	5.81	2842180	111213952.000
06/18/2012	5.82	5.86	5.77	5.80	1974751	79129712.000
06/19/2012	5.79	5.79	5.62	5.66	2169002	85005000.000
06/20/2012	5.67	5.71	5.53	5.56	1761668	68122344.000
06/21/2012	5.55	5.63	5.52	5.61	1493724	57565536.000
06/25/2012	5.57	5.61	5.30	5.30	2055673	77149832.000
06/26/2012	5.27	5.27	5.09	5.16	2000171	71767456.000
06/27/2012	5.16	5.38	5.14	5.20	2257996	82238104.000
06/28/2012	5.20	5.26	5.12	5.12	1690828	60703748.000
06/29/2012	5.07	5.28	5.02	5.27	2170591	77264648.000
07/02/2012	5.29	5.34	5.19	5.30	2107741	76675944.000
07/03/2012	5.27	5.43	5.24	5.33	1906355	70505112.000
07/04/2012	5.36	5.55	5.36	5.41	1987500	74941176.000
07/05/2012	5.05	5.05	4.84	4.84	2667162	90500272.000
