000712 锦龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/02/2012	5.64	5.82	5.64	5.76	2544634	30993098.000
03/05/2012	5.76	5.92	5.76	5.83	3322131	41184572.000
03/06/2012	5.82	5.89	5.75	5.76	2750921	33859548.000
03/07/2012	5.74	5.79	5.66	5.70	1616112	19672026.000
03/08/2012	5.67	5.97	5.67	5.89	3517155	43584540.000
03/09/2012	5.88	5.94	5.85	5.91	2251402	28077780.000
03/12/2012	5.91	6.16	5.91	6.05	3535828	45234300.000
03/13/2012	6.00	6.20	6.00	6.20	3587856	46396604.000
03/14/2012	6.22	6.41	5.75	5.82	5040677	65592108.000
03/15/2012	5.80	6.04	5.80	5.98	4455303	55859920.000
03/16/2012	5.98	6.18	5.92	6.16	3188714	41176380.000
03/19/2012	6.16	6.30	6.09	6.20	2501954	32752408.000
03/20/2012	6.20	6.24	6.01	6.04	1933562	24934170.000
03/21/2012	6.10	6.14	5.91	5.95	1940167	24523966.000
03/22/2012	5.94	5.94	5.73	5.79	1966581	24202564.000
03/23/2012	5.80	5.85	5.71	5.81	1742066	21382058.000
03/26/2012	5.81	5.86	5.71	5.77	997544	12215606.000
03/27/2012	5.78	5.88	5.72	5.82	946926	11692853.000
03/28/2012	5.83	5.83	5.46	5.50	1444021	17172326.000
03/29/2012	5.50	5.54	5.38	5.52	1559093	18142486.000
03/30/2012	5.52	5.75	5.46	5.74	1303720	15596901.000
04/05/2012	5.75	6.35	5.75	6.22	3961075	51616172.000
04/09/2012	6.16	6.16	5.93	5.97	2219538	28424274.000
04/10/2012	5.97	6.24	5.85	6.18	2668113	34203896.000
04/11/2012	6.17	6.23	6.05	6.15	1588149	20622668.000
04/12/2012	6.15	6.24	6.07	6.21	2757645	36043796.000
04/13/2012	6.23	6.35	6.18	6.19	3713286	48936892.000
04/16/2012	6.10	6.15	5.98	6.05	1758034	22614856.000
04/17/2012	6.00	6.15	6.00	6.05	1483789	19112358.000
04/18/2012	6.03	6.26	6.03	6.24	3310075	43351200.000
04/19/2012	6.30	6.60	6.24	6.53	5644099	76858864.000
04/20/2012	6.53	6.89	6.42	6.62	5175739	72678768.000
04/23/2012	6.85	6.90	6.48	6.59	4343105	60951516.000
04/24/2012	6.47	6.63	6.19	6.55	4111920	56049196.000
04/25/2012	6.61	6.70	6.53	6.63	4022139	55947708.000
04/26/2012	6.59	6.67	6.44	6.51	3803833	52198872.000
04/27/2012	6.47	6.56	6.41	6.43	1725643	23572150.000
05/02/2012	6.63	6.76	6.43	6.44	2906520	40076704.000
05/03/2012	6.36	6.61	6.36	6.58	2157494	29526078.000
05/04/2012	6.63	6.63	6.23	6.33	3413915	45751412.000
05/07/2012	6.32	6.39	6.22	6.37	1711416	22755680.000
05/08/2012	6.33	6.37	6.20	6.20	2236936	29573382.000
05/09/2012	6.23	6.33	6.16	6.22	1838133	24180330.000
05/10/2012	6.19	6.34	6.16	6.29	1180958	15630986.000
05/11/2012	6.24	6.32	6.18	6.20	1143272	15055332.000
05/14/2012	6.21	6.34	6.21	6.23	1783164	23680042.000
05/15/2012	6.20	6.20	6.00	6.19	824259	10615389.000
05/16/2012	6.23	6.25	6.09	6.12	835340	10877875.000
05/17/2012	6.12	6.47	6.03	6.37	2335880	30961146.000
05/18/2012	6.32	6.38	6.23	6.23	1659628	22032110.000
05/21/2012	6.21	6.27	6.09	6.15	1052601	13690050.000
05/22/2012	6.17	6.30	6.12	6.30	1525119	20088880.000
05/23/2012	6.25	6.40	6.25	6.36	1617053	21610988.000
05/24/2012	6.34	6.42	6.20	6.21	1141015	15129929.000
05/25/2012	6.20	6.29	6.08	6.08	730290	9492111.000
05/28/2012	6.11	6.11	5.80	5.97	1504147	18813116.000
05/29/2012	5.99	6.19	5.92	6.13	1401441	18094324.000
05/30/2012	6.13	6.18	6.07	6.10	723875	9338434.000
05/31/2012	6.04	6.14	5.98	6.07	1242143	15883138.000
06/01/2012	6.07	6.21	6.06	6.10	997675	12938684.000
06/04/2012	6.02	6.02	5.60	5.64	2047221	25258806.000
06/05/2012	5.65	5.73	5.61	5.63	1902364	22923658.000
06/06/2012	5.64	5.73	5.60	5.61	1037185	12497883.000
06/07/2012	5.72	5.73	5.50	5.57	1092982	13119614.000
06/08/2012	5.70	5.75	5.54	5.59	569538	6822083.000
06/11/2012	5.65	5.73	5.57	5.70	580398	6974099.000
06/12/2012	5.70	5.73	5.65	5.69	626134	7565210.500
06/13/2012	5.70	5.89	5.70	5.86	1292806	15967460.000
06/14/2012	5.86	5.88	5.67	5.85	896863	11085980.000
06/15/2012	5.88	5.95	5.80	5.92	952156	11853591.000
06/18/2012	5.93	5.97	5.88	5.97	714691	8965170.000
06/19/2012	5.97	5.98	5.91	5.97	603592	7589374.500
06/20/2012	5.97	6.04	5.93	5.98	629265	7938258.500
06/21/2012	5.95	5.97	5.83	5.96	928502	11583688.000
06/26/2012	5.87	5.91	5.70	5.78	1719610	21094966.000
06/27/2012	5.78	6.04	5.73	6.02	2112095	26340632.000
06/28/2012	6.25	6.65	6.04	6.13	2747465	36251816.000
06/29/2012	5.86	6.25	5.74	6.23	1871666	23668368.000
07/02/2012	6.15	6.33	6.10	6.17	1601609	21104062.000
07/03/2012	6.17	6.21	6.00	6.18	868248	11261905.000
07/04/2012	6.26	6.27	6.08	6.11	682799	8926405.000
07/05/2012	6.18	6.18	6.03	6.11	886452	11412257.000
07/06/2012	6.18	6.30	6.08	6.22	838976	10955646.000
07/09/2012	6.20	6.30	6.15	6.21	1116193	14725006.000
07/10/2012	6.23	6.35	6.08	6.12	1186720	15491549.000
07/11/2012	6.08	6.22	5.95	6.21	1217495	15760941.000
07/12/2012	6.24	6.30	6.15	6.26	1561964	20576764.000
07/13/2012	6.18	6.30	6.18	6.22	799867	10581460.000
07/16/2012	6.28	6.29	6.03	6.04	1141046	14754862.000
07/17/2012	6.11	6.29	6.00	6.21	1959828	25576436.000
07/18/2012	6.19	6.26	6.05	6.26	799326	10392585.000
07/19/2012	6.17	6.43	6.17	6.35	1893338	25398196.000
07/20/2012	6.30	6.39	6.21	6.21	693400	9193553.000
07/23/2012	6.16	6.17	6.05	6.10	503934	6507062.500
07/24/2012	6.11	6.29	6.11	6.28	908056	11927417.000
07/25/2012	6.29	6.30	6.20	6.26	1321309	17446548.000
07/26/2012	6.28	6.90	6.28	6.40	3456433	47614180.000
07/27/2012	6.39	6.65	6.30	6.50	2491581	34236084.000
07/30/2012	6.45	6.50	6.07	6.15	1668456	22215082.000
07/31/2012	6.10	6.30	5.65	6.28	1577751	20458924.000
08/01/2012	6.28	6.40	6.21	6.29	745512	9923744.000
08/02/2012	6.25	6.35	6.16	6.20	723557	9541819.000
08/03/2012	6.15	6.38	6.15	6.38	910070	12075825.000
09/10/2012	6.43	6.43	5.80	6.12	6054770	77827800.000
09/11/2012	5.99	6.13	5.84	5.89	3465109	43829036.000
09/12/2012	5.88	5.95	5.69	5.81	3277172	40197192.000
09/13/2012	5.78	5.79	5.65	5.65	2219321	26854230.000
09/14/2012	5.68	5.77	5.68	5.74	1544190	18761622.000
09/17/2012	5.74	5.80	5.60	5.66	1469682	17801020.000
09/18/2012	5.62	5.62	5.45	5.59	1058829	12510947.000
09/19/2012	5.59	5.64	5.51	5.59	667469	7888828.000
09/20/2012	5.58	5.58	5.21	5.25	1220298	13880317.000
09/21/2012	5.23	5.25	5.05	5.18	731975	8069101.500
09/24/2012	5.11	5.17	5.01	5.13	809156	8798136.000
09/25/2012	5.10	5.13	4.91	5.01	606780	6523956.000
09/26/2012	4.95	5.03	4.71	4.74	825193	8542579.000
09/27/2012	4.74	5.15	4.72	5.00	1370300	14578284.000
09/28/2012	4.94	5.19	4.90	5.15	1197364	12964943.000
10/08/2012	5.15	5.22	5.05	5.09	386744	4218588.000
10/09/2012	5.11	5.27	5.07	5.22	968860	10754606.000
10/10/2012	5.22	5.29	5.16	5.24	842002	9371923.000
10/11/2012	5.17	5.26	5.17	5.18	715059	7940303.000
10/12/2012	5.22	5.23	5.09	5.10	481443	5289948.500
10/15/2012	5.14	5.15	5.04	5.10	680803	7369196.000
10/16/2012	5.05	5.20	5.05	5.14	930532	10188850.000
10/17/2012	5.15	5.16	5.07	5.10	1062555	11585964.000
10/18/2012	5.09	5.17	5.09	5.14	1043236	11394704.000
10/19/2012	5.11	5.14	5.00	5.10	829319	8997337.000
10/22/2012	5.08	5.13	5.01	5.10	993610	10786185.000
10/23/2012	5.09	5.13	5.04	5.09	1322237	14369691.000
10/24/2012	5.08	5.24	5.04	5.21	2730298	30059052.000
10/25/2012	5.21	5.22	5.09	5.16	1534265	16892156.000
10/26/2012	5.16	5.17	4.91	5.04	1038811	11175943.000
10/29/2012	5.04	5.05	4.86	4.88	698328	7353000.500
10/30/2012	4.88	4.94	4.87	4.88	321200	3367462.750
10/31/2012	4.88	4.95	4.78	4.92	502394	5259844.500
11/01/2012	4.92	5.08	4.92	5.00	742936	7934381.000
11/02/2012	5.02	5.03	4.92	4.93	900259	9569327.000
11/05/2012	4.91	4.95	4.86	4.90	753194	7902285.500
11/06/2012	4.92	4.92	4.79	4.90	544902	5659912.500
11/07/2012	4.87	4.87	4.79	4.80	437749	4523485.000
11/08/2012	4.79	4.80	4.65	4.65	778792	7870588.000
11/09/2012	4.64	4.72	4.60	4.69	804998	8043875.500
11/12/2012	4.69	4.74	4.67	4.70	825704	8349521.500
11/13/2012	4.71	4.71	4.60	4.63	1331202	13312224.000
11/14/2012	4.63	4.67	4.55	4.65	774359	7723938.500
11/15/2012	4.64	4.94	4.18	4.73	1517994	15465052.000
11/16/2012	4.60	4.75	4.60	4.65	405281	4060421.750
11/19/2012	4.64	4.68	4.58	4.64	419834	4190007.250
11/20/2012	4.65	4.73	4.64	4.72	333323	3352396.500
11/21/2012	4.65	4.82	4.65	4.82	853214	8725139.000
11/22/2012	4.78	4.85	4.76	4.80	500083	5167305.000
11/23/2012	4.80	5.05	4.78	5.00	1483230	15676677.000
11/26/2012	5.05	5.05	4.93	4.99	883718	9402357.000
11/27/2012	4.95	5.00	4.82	4.83	693746	7230642.000
11/28/2012	4.82	4.82	4.63	4.75	630718	6373328.500
11/29/2012	4.76	4.87	4.70	4.75	569967	5863991.500
11/30/2012	4.77	4.80	4.68	4.78	349157	3554448.000
12/03/2012	4.78	5.05	4.75	4.99	1417163	14972027.000
12/04/2012	4.99	5.10	4.94	5.08	1911615	20547026.000
12/05/2012	5.07	5.27	4.99	5.19	2044755	22609566.000
12/06/2012	5.15	5.24	5.09	5.20	1351329	14905020.000
12/07/2012	5.19	5.25	5.14	5.20	1430347	15922211.000
03/18/2013	5.76	5.76	5.76	5.76	103329	1261647.125
03/19/2013	6.37	6.37	6.37	6.37	561367	7539159.000
03/20/2013	7.04	7.04	6.56	7.04	20447338	296003264.000
03/21/2013	7.04	7.64	6.97	7.33	16045417	245415008.000
03/22/2013	7.30	7.60	7.25	7.29	11312351	174729424.000
03/25/2013	7.23	7.55	7.20	7.20	10002489	153923408.000
03/26/2013	7.11	7.11	6.81	6.89	9433163	137263424.000
03/27/2013	6.91	6.97	6.78	6.94	7245388	104712344.000
03/28/2013	6.83	6.83	6.50	6.67	5697216	79855576.000
03/29/2013	6.66	6.73	6.60	6.61	5229528	73443880.000
04/01/2013	6.54	6.89	6.54	6.73	6635577	94628464.000
04/02/2013	6.78	7.00	6.71	6.87	5887591	84673848.000
04/03/2013	6.84	6.88	6.66	6.75	2751308	39001208.000
04/08/2013	6.65	6.83	6.45	6.82	2716786	38286116.000
04/09/2013	6.89	6.89	6.73	6.84	3163296	45165944.000
04/10/2013	6.90	7.15	6.88	6.95	4870219	71827864.000
04/11/2013	6.91	7.08	6.88	6.89	3502456	51227232.000
04/12/2013	6.81	6.90	6.65	6.70	2589851	36916760.000
04/15/2013	6.66	6.77	6.64	6.70	1389837	19632996.000
04/16/2013	6.68	6.91	6.61	6.88	2706341	38451972.000
04/17/2013	6.85	6.90	6.73	6.85	1891400	27131200.000
04/18/2013	6.83	7.01	6.70	6.97	3123627	45210100.000
04/19/2013	6.97	7.31	6.92	7.26	6551323	98151512.000
04/22/2013	7.17	7.38	7.13	7.23	4105844	62582024.000
04/23/2013	7.15	7.26	6.91	6.92	3860774	56926132.000
04/24/2013	6.92	7.19	6.92	7.10	2043110	30343178.000
04/25/2013	7.09	7.19	6.95	6.98	2226896	32924722.000
04/26/2013	7.03	7.15	6.95	7.08	3085293	45939720.000
05/02/2013	7.07	7.25	6.97	7.15	1883868	28081902.000
05/03/2013	7.14	7.48	7.10	7.31	5322884	81769304.000
05/06/2013	7.26	7.73	7.26	7.70	8993946	143052032.000
05/07/2013	7.67	7.85	7.60	7.73	6571532	105755464.000
05/08/2013	7.84	7.88	7.50	7.57	5937921	94564312.000
05/09/2013	7.51	7.57	7.15	7.18	8644621	131974000.000
05/10/2013	7.18	7.27	7.07	7.22	4402616	66442116.000
05/13/2013	7.25	7.33	7.10	7.23	4048186	61178152.000
05/14/2013	7.26	7.51	7.24	7.40	5653951	87774240.000
05/15/2013	7.35	7.58	7.32	7.56	3944161	62024324.000
05/16/2013	7.56	7.79	7.45	7.78	5771953	92165432.000
05/17/2013	7.83	8.56	7.73	8.26	10629540	178914032.000
05/20/2013	8.27	8.80	8.24	8.61	11749015	209609136.000
05/21/2013	8.61	8.71	8.50	8.65	5372666	96354400.000
05/22/2013	8.66	8.80	8.40	8.61	7285777	130289496.000
05/23/2013	8.50	8.66	8.35	8.40	5734188	101508088.000
05/24/2013	8.40	8.66	8.40	8.59	3906709	69778984.000
05/27/2013	8.78	9.42	8.75	9.33	10242694	195860544.000
05/28/2013	9.33	9.75	9.05	9.61	9472311	185155072.000
05/29/2013	9.65	9.77	9.45	9.61	6649349	132632928.000
05/30/2013	9.65	10.26	9.65	10.08	10098988	209737952.000
05/31/2013	10.08	10.21	9.54	9.54	8173945	167745952.000
06/03/2013	9.17	10.08	9.17	9.67	7697905	153787728.000
06/04/2013	9.62	9.80	9.44	9.76	4406196	87997424.000
06/05/2013	9.76	10.07	9.67	9.90	4787542	97704152.000
06/06/2013	9.93	10.00	9.56	9.66	3279040	65740892.000
06/07/2013	9.62	9.76	9.04	9.28	4447627	86669128.000
06/13/2013	9.05	9.15	8.63	8.66	8078178	147803920.000
06/14/2013	8.90	9.04	8.72	8.96	3314280	61177432.000
06/17/2013	9.05	9.51	8.90	9.42	4475584	85917400.000
06/18/2013	9.45	9.49	9.23	9.46	2590963	50444244.000
06/19/2013	9.40	9.40	8.67	8.75	7661966	141842656.000
06/20/2013	8.75	8.94	8.60	8.60	2690491	48855724.000
06/21/2013	8.19	8.80	8.19	8.68	2926563	52337296.000
06/24/2013	8.75	8.75	7.85	7.91	4826039	81353000.000
06/25/2013	7.63	7.80	7.09	7.64	6718003	103543776.000
06/26/2013	7.60	8.18	7.47	8.15	6041939	99270144.000
06/27/2013	8.10	8.42	8.07	8.08	3727819	64305012.000
06/28/2013	8.15	8.75	7.91	8.45	4101576	72581352.000
07/01/2013	8.38	8.84	8.34	8.84	2391147	43095820.000
07/02/2013	8.75	9.08	8.75	8.95	2070723	38515888.000
07/03/2013	8.96	9.05	8.58	8.82	2262550	41359568.000
07/04/2013	8.75	8.90	8.30	8.65	2494036	45137872.000
07/05/2013	8.65	8.87	8.65	8.75	1920237	34955260.000
07/08/2013	8.66	8.80	8.41	8.43	1654260	29403494.000
07/09/2013	8.32	8.58	8.26	8.30	1462835	25605368.000
07/10/2013	8.27	8.70	8.19	8.66	2822234	49623576.000
07/11/2013	8.70	9.37	8.65	9.19	8392945	158695888.000
07/12/2013	9.15	9.55	9.09	9.15	5874033	113772944.000
07/15/2013	9.30	9.55	9.15	9.42	7720577	150337232.000
07/16/2013	9.41	9.43	9.24	9.41	3401846	65829344.000
07/17/2013	9.44	9.44	9.08	9.12	2681469	51444896.000
07/18/2013	9.05	9.12	8.86	8.98	3961679	73709096.000
07/19/2013	8.97	9.12	8.89	8.96	2747030	51305796.000
07/22/2013	8.94	9.07	8.75	9.03	1647419	30701868.000
07/23/2013	9.14	9.53	9.03	9.45	7641115	147949584.000
07/24/2013	9.35	9.48	9.21	9.37	2985715	57578868.000
07/25/2013	9.43	9.44	9.05	9.21	3321843	63213812.000
07/26/2013	9.21	9.34	8.90	9.34	2093985	39786464.000
07/29/2013	9.30	9.30	9.02	9.18	3153856	59371840.000
07/30/2013	9.13	9.29	8.91	9.10	1811297	34233084.000
07/31/2013	9.17	9.58	9.17	9.30	4219553	81795632.000
08/01/2013	9.21	9.73	9.20	9.70	7834475	155004432.000
08/02/2013	9.75	9.90	9.65	9.80	5148648	103887288.000
08/05/2013	9.80	10.14	9.68	10.10	5603760	115258664.000
08/06/2013	10.10	10.81	10.02	10.65	10907549	236389056.000
08/07/2013	10.65	10.90	10.48	10.70	7205470	159111312.000
08/08/2013	10.70	10.79	10.41	10.50	3613119	78255064.000
08/09/2013	10.58	10.70	10.22	10.45	3863372	83234864.000
08/12/2013	10.40	10.64	10.35	10.61	5581420	121291744.000
08/13/2013	10.61	10.83	10.37	10.50	2766388	60071292.000
08/14/2013	10.50	10.60	10.33	10.56	1890557	40679780.000
08/15/2013	10.55	10.64	10.41	10.51	1825365	39537316.000
08/16/2013	10.48	11.55	10.28	10.40	8307968	184061936.000
08/19/2013	9.96	10.53	9.95	10.30	4548033	96425992.000
08/20/2013	10.30	10.48	9.99	10.00	3758979	78463928.000
08/21/2013	10.00	10.29	9.76	10.04	3932643	81191640.000
08/22/2013	10.04	10.20	9.96	10.05	1777272	36732924.000
08/23/2013	10.10	10.14	9.81	9.99	2271992	46563752.000
08/26/2013	10.10	10.50	9.99	10.46	3397491	72111504.000
08/27/2013	10.46	10.55	10.43	10.44	2227270	47968428.000
08/28/2013	10.44	10.44	10.08	10.08	2153211	45342952.000
08/29/2013	10.16	10.39	9.98	10.11	1218791	25450220.000
08/30/2013	10.13	10.29	9.86	10.10	1991057	41374076.000
09/02/2013	10.01	10.30	10.00	10.23	2027818	42513344.000
09/03/2013	10.34	10.40	10.24	10.35	1517275	32297826.000
09/04/2013	10.35	10.58	10.25	10.48	2360294	50816152.000
09/05/2013	10.42	10.62	10.42	10.55	3091522	67196952.000
09/06/2013	10.60	10.60	10.47	10.51	1333456	28856308.000
09/09/2013	10.55	11.00	10.48	10.82	7252604	161212080.000
09/10/2013	10.98	10.98	10.64	10.79	2465949	54414372.000
09/11/2013	10.79	10.84	10.54	10.54	1742916	38193840.000
09/12/2013	10.51	10.62	10.39	10.49	3294539	71118912.000
09/13/2013	10.58	10.80	10.48	10.55	4637615	101108328.000
09/16/2013	10.48	10.95	10.44	10.74	4771647	104657760.000
09/17/2013	11.03	11.54	10.38	10.38	6184611	138809760.000
09/18/2013	10.38	10.52	9.86	10.18	6968156	143993632.000
09/23/2013	10.43	10.75	10.15	10.49	4487182	96754240.000
09/24/2013	10.51	10.69	10.40	10.59	2912973	63269220.000
09/25/2013	10.59	10.75	10.10	10.20	7333887	155892752.000
09/26/2013	10.20	10.59	10.18	10.24	4161882	88293680.000
09/27/2013	10.26	10.34	10.08	10.20	1469907	30899730.000
09/30/2013	10.23	10.29	10.00	10.12	1481334	30819888.000
10/08/2013	10.12	10.34	9.89	10.20	2856995	59750832.000
10/09/2013	10.06	10.42	10.06	10.35	2550406	54126224.000
10/10/2013	10.28	10.42	10.03	10.05	2118584	44309928.000
10/11/2013	10.08	10.14	9.95	9.96	2177035	44951744.000
10/14/2013	9.99	10.09	9.54	9.63	5577041	111008968.000
10/15/2013	9.66	9.97	9.58	9.91	3595696	73122400.000
10/16/2013	9.91	10.21	9.80	10.05	2581336	53727700.000
10/17/2013	10.15	10.48	9.90	10.40	4455148	95042280.000
10/18/2013	10.41	10.49	10.14	10.43	2888147	61375568.000
10/21/2013	10.43	10.65	10.29	10.51	3859979	83435312.000
10/22/2013	10.55	10.88	10.40	10.74	4797754	105588080.000
10/23/2013	10.66	11.23	10.63	10.83	5931637	133906504.000
10/24/2013	10.70	10.94	10.45	10.55	2280084	50036404.000
10/25/2013	10.55	10.60	10.30	10.35	2702533	58226264.000
10/28/2013	10.33	10.58	10.18	10.30	2118521	44908432.000
10/29/2013	10.16	10.55	9.92	10.45	1756349	37132228.000
10/30/2013	10.47	10.52	10.31	10.42	1386217	29762644.000
10/31/2013	10.44	10.44	10.00	10.15	1838797	38557372.000
11/01/2013	10.27	10.28	10.01	10.21	916070	19150152.000
11/04/2013	10.11	10.38	10.11	10.20	990597	20782428.000
11/05/2013	10.35	10.35	10.08	10.23	446839	9339598.000
11/06/2013	10.20	10.75	10.00	10.26	1656782	35439752.000
11/07/2013	10.15	10.48	10.05	10.23	1813180	38499468.000
11/08/2013	10.23	10.25	10.01	10.14	1197549	24888722.000
11/11/2013	10.06	10.21	9.96	10.18	1224783	25541210.000
11/12/2013	10.20	10.39	10.10	10.12	598024	12534471.000
11/13/2013	10.13	10.14	9.98	10.04	400976	8294036.000
11/14/2013	10.13	10.13	9.97	10.03	390675	8062480.500
11/15/2013	10.03	10.49	10.01	10.30	2416862	51448072.000
11/18/2013	10.35	10.99	10.21	10.77	3077626	67400816.000
11/19/2013	10.75	10.92	10.46	10.62	2071516	45518452.000
11/20/2013	10.70	10.70	10.51	10.64	872092	18969446.000
11/21/2013	10.70	10.70	10.48	10.52	1510974	32800308.000
11/22/2013	10.53	10.63	10.29	10.44	1876335	40146436.000
11/25/2013	10.44	10.44	10.12	10.39	1659135	35118444.000
11/26/2013	10.39	10.40	10.09	10.15	1505542	31485410.000
11/27/2013	10.14	10.34	10.10	10.15	1599406	33673068.000
11/28/2013	10.16	10.32	10.00	10.23	3026908	63439828.000
11/29/2013	10.33	10.33	10.05	10.07	1415517	29503828.000
12/02/2013	10.03	10.70	10.03	10.65	7587484	163922144.000
12/03/2013	11.19	11.45	10.85	11.14	8469190	192642480.000
12/04/2013	11.01	11.79	10.95	11.70	11398406	267159760.000
12/05/2013	11.60	12.12	11.51	11.64	6903883	167733040.000
12/06/2013	11.54	11.84	11.31	11.39	3302850	78264920.000
12/09/2013	11.39	11.63	11.35	11.44	2106231	49727504.000
12/10/2013	11.42	11.54	10.68	11.30	6818559	155059696.000
12/11/2013	11.15	11.15	10.86	11.02	2304811	51982976.000
12/12/2013	10.95	11.12	10.79	11.08	2175148	49091812.000
12/13/2013	11.03	11.19	10.96	11.14	1054632	23981400.000
12/16/2013	11.25	11.26	10.66	10.75	2810009	62730096.000
12/17/2013	10.76	10.77	10.50	10.65	2163794	47172508.000
12/18/2013	10.65	10.80	10.53	10.67	1373028	30152696.000
12/19/2013	10.68	10.87	10.62	10.74	1108796	24506862.000
12/20/2013	10.71	10.80	10.58	10.79	913081	20072252.000
12/23/2013	10.71	10.84	10.44	10.79	1750086	38348412.000
12/24/2013	10.73	10.81	10.35	10.65	3991424	86674824.000
12/25/2013	10.56	10.81	10.41	10.78	2320633	51028444.000
12/26/2013	10.70	10.74	10.61	10.63	698000	15276074.000
12/27/2013	10.59	10.91	10.59	10.72	2046637	45413324.000
12/30/2013	10.76	10.80	10.55	10.71	1685708	36949608.000
12/31/2013	10.69	11.23	10.69	11.18	3951551	89866888.000
01/02/2014	11.18	11.18	10.96	11.10	2063644	46808220.000
01/03/2014	11.10	11.10	10.58	10.74	1760308	39057400.000
01/06/2014	10.69	10.69	10.20	10.25	2754651	58898248.000
01/07/2014	10.20	10.30	9.71	10.24	2997412	61675764.000
01/08/2014	10.20	10.53	10.13	10.25	1555208	33172150.000
01/09/2014	10.29	10.38	10.01	10.25	1162068	24437142.000
01/10/2014	10.26	10.26	9.85	10.08	1593576	32900542.000
01/13/2014	10.08	10.30	10.01	10.30	1039455	21851656.000
01/14/2014	10.25	10.54	10.11	10.45	873133	18662114.000
01/15/2014	10.42	10.53	10.21	10.30	658406	13998173.000
01/16/2014	10.35	11.13	10.35	10.99	4561579	102041664.000
01/17/2014	10.95	11.11	10.80	10.87	1895192	42797184.000
01/20/2014	10.87	11.20	10.72	10.84	1400455	31535664.000
01/21/2014	11.04	11.04	10.75	10.77	1041427	23260324.000
01/22/2014	10.75	11.08	10.60	10.96	2441397	54945940.000
01/23/2014	10.96	11.80	10.91	11.57	5055688	118590904.000
01/24/2014	11.54	12.36	11.37	12.13	7765559	192650368.000
01/27/2014	12.13	12.38	11.98	12.13	3806293	95112160.000
01/28/2014	12.09	12.95	12.09	12.38	3937663	100403616.000
01/29/2014	12.51	13.36	12.35	13.20	9076236	240373280.000
01/30/2014	13.15	13.62	13.05	13.15	5424405	147779568.000
02/07/2014	13.20	14.17	13.07	13.95	5587468	155493024.000
02/10/2014	14.21	15.38	14.19	14.76	10499702	315180256.000
02/11/2014	14.77	15.30	13.96	14.72	8418092	251280960.000
02/12/2014	14.65	15.45	14.31	14.38	8172889	244555088.000
02/13/2014	14.20	14.72	13.96	14.48	8098448	239355792.000
02/14/2014	14.21	14.49	13.68	14.48	5244194	150213440.000
02/17/2014	14.47	15.55	14.35	15.29	9468521	291368704.000
02/18/2014	15.29	15.45	14.70	14.80	4308185	131121080.000
02/19/2014	14.75	14.75	13.50	13.70	7552312	213733616.000
02/20/2014	13.50	14.20	13.29	13.70	5538070	154651424.000
02/21/2014	13.69	13.94	13.40	13.75	3306751	92601424.000
02/24/2014	13.75	14.70	13.35	14.64	6393087	184377472.000
02/25/2014	14.85	15.65	13.65	13.71	17104521	523218432.000
