600330 天通股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.51	7.59	7.13	7.15	5294571	38958224.000
01/05/2012	7.11	7.17	6.85	6.86	4345976	30491364.000
01/06/2012	6.72	7.12	6.72	7.08	4709099	32740934.000
01/09/2012	7.07	7.43	6.96	7.42	6145751	44648360.000
01/10/2012	7.38	7.79	7.32	7.68	9703027	73585896.000
01/11/2012	7.65	8.45	7.56	7.91	15372367	123270768.000
01/12/2012	7.80	8.25	7.75	8.00	13706210	110185240.000
01/13/2012	7.91	8.21	7.70	7.82	10906850	86462416.000
01/16/2012	7.63	7.70	7.23	7.32	6577289	49436304.000
01/17/2012	7.27	7.97	7.27	7.94	9202346	70783528.000
01/18/2012	7.93	8.50	7.88	7.93	13211391	107511808.000
01/19/2012	7.91	8.15	7.82	7.95	6271082	49951684.000
01/20/2012	7.92	7.95	7.60	7.73	9760471	75658312.000
01/30/2012	7.72	7.84	7.60	7.60	4700826	36314020.000
01/31/2012	7.51	7.84	7.51	7.75	4813790	37291024.000
02/01/2012	7.70	8.45	7.60	8.18	18072018	146009840.000
02/02/2012	8.10	8.20	7.95	8.16	14811948	119225616.000
02/03/2012	8.00	8.21	7.97	8.15	9491960	77210552.000
02/06/2012	8.18	8.23	8.05	8.14	7624483	62115580.000
02/07/2012	8.06	8.10	7.80	7.90	7755214	61361960.000
02/08/2012	7.89	8.28	7.80	8.22	12065751	97990512.000
02/09/2012	8.19	8.45	8.15	8.24	13928734	115928616.000
02/10/2012	8.20	8.59	8.18	8.46	17456305	146501888.000
02/13/2012	8.32	8.74	8.28	8.51	13120725	111604920.000
02/14/2012	8.51	8.55	8.31	8.41	8844882	74151344.000
02/15/2012	8.35	8.74	8.30	8.60	15813443	135367936.000
02/16/2012	8.55	8.74	8.40	8.62	13833137	118793256.000
02/17/2012	8.63	8.85	8.46	8.57	10634311	91959344.000
02/20/2012	8.70	8.78	8.47	8.48	9167945	79100224.000
02/21/2012	8.48	8.56	8.32	8.55	8058214	68074632.000
02/22/2012	8.61	8.81	8.50	8.73	15107024	131151528.000
02/23/2012	8.80	8.99	8.69	8.74	16240310	143501264.000
02/24/2012	8.75	8.79	8.61	8.77	10598972	92426256.000
02/27/2012	8.80	9.17	8.77	8.83	18658567	167103200.000
02/28/2012	8.80	9.05	8.73	8.98	15910431	141678064.000
02/29/2012	8.97	9.10	8.81	8.86	12227575	109428840.000
03/01/2012	8.82	9.30	8.73	9.14	19371857	176176704.000
03/02/2012	9.11	9.26	9.06	9.21	15171863	138964960.000
03/05/2012	9.21	9.40	9.15	9.20	12080942	111834800.000
03/06/2012	9.17	9.17	8.96	9.03	10587783	95797312.000
03/07/2012	8.93	9.11	8.86	8.89	8527562	76613184.000
03/08/2012	8.94	9.28	8.94	9.14	12717192	116012952.000
03/09/2012	9.17	9.28	9.04	9.26	15111906	138881856.000
03/12/2012	9.22	9.58	9.20	9.44	19332838	182020944.000
03/13/2012	9.36	9.46	9.26	9.42	11112341	103921296.000
03/14/2012	9.44	10.15	9.00	9.15	31074893	299513920.000
03/15/2012	9.07	9.25	8.56	8.80	15601528	139174704.000
03/16/2012	8.81	9.20	8.76	9.18	10783216	97236472.000
03/19/2012	9.12	9.45	9.12	9.36	11247808	104833552.000
