002341 新纶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.14	8.14	7.81	7.91	543272	8858388.000
01/05/2012	7.84	7.84	7.46	7.57	830970	13053263.000
01/06/2012	7.51	7.56	7.11	7.41	851781	12936366.000
01/09/2012	7.35	7.65	7.27	7.64	514555	8009955.500
01/10/2012	7.67	8.15	7.61	8.10	1509173	24690686.000
01/12/2012	8.02	8.15	7.91	8.03	474631	7866336.500
01/13/2012	8.01	8.03	7.61	7.62	372154	5926466.000
01/16/2012	7.56	7.60	7.21	7.21	225800	3440822.000
01/17/2012	7.24	7.68	7.16	7.62	343932	5272351.500
01/18/2012	7.68	7.91	7.21	7.23	599400	9260272.000
01/19/2012	7.13	7.39	7.12	7.23	440291	6599274.000
01/20/2012	7.23	7.45	7.17	7.41	467009	7028075.500
01/30/2012	7.40	7.46	7.26	7.26	311346	4731536.500
01/31/2012	7.34	7.34	7.10	7.11	748191	11032719.000
02/02/2012	7.10	7.33	7.09	7.28	768843	11479657.000
02/03/2012	7.26	7.86	7.26	7.61	1886687	29408764.000
02/06/2012	7.63	7.85	7.54	7.76	1485481	23554968.000
02/07/2012	7.76	7.91	7.52	7.55	774452	12174030.000
02/08/2012	7.55	7.75	7.52	7.73	900004	14229136.000
02/09/2012	7.69	7.96	7.66	7.86	1437751	23281280.000
02/10/2012	7.89	8.04	7.81	7.98	1227849	20090132.000
02/13/2012	7.96	8.23	7.86	8.05	1082844	17987682.000
02/14/2012	8.14	8.14	7.90	8.01	788015	12922498.000
02/15/2012	8.01	8.21	7.91	8.17	1489151	24793384.000
02/16/2012	8.13	8.33	8.09	8.31	1779082	30064642.000
02/17/2012	8.31	8.33	8.13	8.25	1495081	25357496.000
02/20/2012	8.27	8.43	8.23	8.28	1958036	33459172.000
02/21/2012	8.28	8.33	8.04	8.31	1176928	19850452.000
02/22/2012	8.31	8.50	8.19	8.50	2349685	40297024.000
02/23/2012	8.42	9.35	8.42	9.21	6154319	112731488.000
02/24/2012	9.06	9.23	9.02	9.19	2969714	55500740.000
02/27/2012	9.18	9.25	9.06	9.16	2631185	49479288.000
02/28/2012	9.06	9.28	8.84	9.28	3674435	68160096.000
02/29/2012	9.25	9.41	8.94	9.07	5642483	105665896.000
03/01/2012	9.01	9.06	8.77	8.97	2733760	49841764.000
03/02/2012	8.96	9.07	8.85	9.06	2113452	39006516.000
03/05/2012	9.10	9.14	8.90	8.93	1748225	32332484.000
03/06/2012	8.86	8.97	8.70	8.75	1284738	23183868.000
03/07/2012	8.67	8.86	8.62	8.74	782260	14079224.000
03/08/2012	8.75	8.93	8.75	8.90	1542263	28019506.000
03/09/2012	8.95	9.15	8.85	9.11	1921716	35595980.000
03/12/2012	9.15	9.23	9.04	9.14	2457639	46123616.000
03/13/2012	9.15	9.40	9.09	9.40	2942740	55995784.000
03/14/2012	9.45	9.72	9.01	9.14	5649014	109264480.000
03/15/2012	9.09	9.41	8.97	9.30	4301045	81795280.000
03/19/2012	9.76	9.76	9.34	9.40	7454497	145620912.000
03/20/2012	9.41	9.46	9.10	9.12	3096454	58423968.000
03/21/2012	9.14	9.23	8.78	9.14	1909909	35338320.000
03/22/2012	9.06	9.10	8.91	8.99	1467539	27070518.000
03/23/2012	8.91	9.31	8.87	9.13	2418555	45288164.000
03/26/2012	9.06	9.17	8.74	8.86	1414753	25834880.000
03/27/2012	8.89	8.95	8.65	8.68	1570421	28404668.000
03/28/2012	8.66	8.68	7.84	8.05	1426356	24452366.000
03/29/2012	8.06	8.19	7.91	7.93	1280268	21181124.000
03/30/2012	7.98	8.09	7.72	7.83	868107	14059229.000
04/06/2012	8.21	8.58	8.13	8.20	2759289	47024560.000
04/09/2012	8.12	8.33	8.11	8.11	1227087	20769038.000
04/10/2012	8.11	8.24	7.85	8.23	1091156	18177832.000
04/11/2012	8.11	8.34	8.03	8.16	1209673	20383290.000
04/12/2012	8.20	8.49	8.17	8.44	2062905	35328520.000
04/13/2012	8.50	8.54	8.35	8.45	1626746	28209832.000
04/16/2012	8.41	8.66	8.33	8.58	1876518	32858264.000
04/17/2012	8.60	8.60	8.35	8.38	939437	16311923.000
04/18/2012	8.44	8.54	8.35	8.51	1276576	22223194.000
04/19/2012	8.74	9.06	8.74	8.79	4267003	77698056.000
04/20/2012	8.76	8.95	8.68	8.92	2029967	36832880.000
04/23/2012	8.92	8.97	8.72	8.75	1216447	22078872.000
04/24/2012	8.75	8.81	8.39	8.59	1324215	23357816.000
04/25/2012	8.59	8.63	8.46	8.58	950634	16680480.000
04/26/2012	8.58	8.71	8.58	8.61	853340	15160127.000
04/27/2012	8.60	8.69	8.59	8.68	793727	14080625.000
05/02/2012	8.79	8.91	8.71	8.83	1047740	19013194.000
05/03/2012	8.83	8.87	8.68	8.76	1271522	22847024.000
05/07/2012	8.87	9.19	8.80	9.18	2632081	48847232.000
05/08/2012	9.14	9.24	9.06	9.21	1742404	32735346.000
05/09/2012	9.10	9.13	8.91	8.97	1348744	24934838.000
05/10/2012	8.90	9.03	8.89	8.97	881910	16250371.000
05/11/2012	9.02	9.06	8.91	9.01	833811	15401331.000
05/14/2012	9.08	9.08	8.91	8.98	903411	16668186.000
05/15/2012	8.89	8.91	8.78	8.89	716645	13006752.000
05/16/2012	9.01	9.06	8.56	8.59	2187976	39658264.000
