002068 黑猫股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.17	5.29	5.06	5.06	2708101	14838788.000
01/05/2012	4.99	5.09	4.91	4.94	2221840	11635295.000
01/06/2012	4.93	4.99	4.77	4.95	2651715	13507336.000
01/09/2012	4.95	5.18	4.88	5.17	3840719	20461022.000
01/10/2012	5.17	5.40	5.11	5.39	8785523	49365996.000
01/11/2012	5.39	5.49	5.32	5.43	6695850	38709464.000
01/12/2012	5.39	5.54	5.35	5.41	4841180	28192120.000
01/13/2012	5.40	5.42	5.14	5.21	5345007	29724292.000
01/16/2012	5.13	5.17	4.95	4.99	2493630	13292597.000
01/17/2012	4.99	5.29	4.99	5.28	7823348	42483832.000
01/18/2012	5.29	5.44	5.22	5.25	7920151	44761240.000
01/19/2012	5.29	5.33	5.15	5.29	3591240	20047246.000
01/20/2012	5.31	5.44	5.26	5.44	4675751	26728270.000
01/30/2012	5.45	5.47	5.36	5.40	3716748	21363694.000
01/31/2012	5.43	5.82	5.43	5.68	11383253	68540416.000
02/01/2012	5.61	5.80	5.58	5.59	8939823	54548488.000
02/02/2012	5.60	5.71	5.54	5.71	7095934	42831196.000
02/03/2012	5.70	5.79	5.64	5.73	6962473	42827924.000
02/06/2012	5.74	5.80	5.69	5.73	6108640	37794512.000
02/07/2012	5.72	5.72	5.52	5.59	6018580	36077504.000
02/08/2012	5.58	5.75	5.55	5.73	6936460	42250760.000
02/09/2012	5.73	5.84	5.69	5.79	7689750	47731536.000
02/10/2012	5.81	5.87	5.70	5.73	7705088	48032004.000
02/13/2012	5.73	5.78	5.66	5.75	6012595	37089108.000
02/14/2012	5.73	5.75	5.66	5.69	6427887	39330284.000
02/15/2012	5.66	5.80	5.65	5.79	8293189	51273440.000
02/16/2012	5.80	6.23	5.78	5.99	17257059	112893224.000
02/17/2012	5.93	5.99	5.84	5.89	8007442	51238364.000
02/20/2012	5.99	6.02	5.91	5.91	6802833	43900788.000
02/21/2012	5.90	6.10	5.90	6.06	8416316	54835784.000
02/22/2012	6.08	6.14	6.01	6.13	10727567	70894008.000
02/23/2012	6.12	6.28	6.10	6.21	13801627	93321288.000
02/24/2012	6.21	6.23	6.15	6.21	7869137	53185200.000
02/27/2012	6.29	6.51	6.23	6.25	18195295	126647936.000
02/28/2012	6.22	6.78	6.21	6.58	37207741	272648768.000
02/29/2012	6.47	6.80	6.44	6.69	30435290	224351344.000
03/01/2012	6.56	6.78	6.55	6.65	13538365	99289232.000
03/02/2012	6.66	6.82	6.66	6.79	16272059	121774472.000
03/05/2012	6.83	7.17	6.76	7.03	26132332	202388640.000
03/06/2012	7.06	7.47	6.99	7.33	39886212	321438080.000
03/07/2012	7.22	7.34	7.12	7.18	19304563	155434192.000
03/08/2012	7.17	7.24	7.03	7.10	21820328	172716880.000
03/09/2012	7.13	7.15	6.99	7.11	17101217	134739024.000
03/12/2012	7.11	7.21	7.04	7.21	19894849	158231568.000
03/13/2012	7.25	7.25	7.01	7.11	18764574	148070448.000
03/14/2012	7.10	7.20	6.62	6.84	28480677	220186480.000
03/15/2012	6.84	6.94	6.48	6.61	19842072	144836160.000
03/16/2012	6.58	6.81	6.58	6.80	15404346	114095816.000
03/20/2012	6.86	7.21	6.82	6.87	22162799	172319872.000
03/21/2012	6.87	7.17	6.81	7.10	27967590	218787520.000
03/22/2012	7.01	7.11	6.84	6.88	15080954	115882336.000
03/23/2012	6.87	6.98	6.66	6.73	9002366	68198096.000
03/26/2012	6.73	6.85	6.71	6.74	7683693	57627704.000
03/27/2012	6.77	6.84	6.50	6.51	9000930	65801940.000
03/28/2012	6.46	6.54	6.06	6.07	13694472	92982936.000
03/29/2012	5.89	5.99	5.60	5.91	16743834	104625952.000
03/30/2012	5.84	6.32	5.82	6.24	24781269	165320064.000
04/05/2012	6.17	6.47	6.14	6.36	22571002	157227616.000
04/06/2012	6.36	6.58	6.32	6.53	20279672	143888896.000
04/09/2012	6.56	6.65	6.45	6.58	13334858	96617400.000
04/10/2012	6.54	6.80	6.51	6.73	16151344	119393896.000
04/11/2012	6.66	6.77	6.58	6.64	10242738	75026616.000
04/12/2012	6.66	6.71	6.58	6.70	12013525	88198544.000
04/13/2012	6.73	6.74	6.59	6.68	12197620	89621424.000
04/16/2012	6.59	6.65	6.51	6.54	9568148	69095456.000
04/17/2012	6.51	6.69	6.51	6.55	7235552	52802664.000
04/18/2012	6.57	6.67	6.45	6.63	11810196	85693904.000
04/19/2012	6.62	6.63	6.51	6.54	7715587	55694132.000
04/20/2012	6.51	6.74	6.51	6.73	13468359	98558864.000
04/23/2012	6.77	6.86	6.66	6.84	19109745	143391488.000
04/24/2012	6.77	6.86	6.51	6.70	13504755	99554048.000
04/25/2012	6.69	6.73	6.52	6.67	10782616	78515720.000
04/26/2012	6.69	6.72	6.55	6.60	7043072	51273840.000
04/27/2012	6.59	6.73	6.59	6.64	7068058	52021296.000
05/02/2012	6.74	6.78	6.67	6.72	9470014	70400536.000
05/03/2012	6.73	6.74	6.62	6.66	9784554	71880080.000
05/04/2012	6.65	6.68	6.57	6.67	7449305	54375164.000
05/08/2012	6.71	6.88	6.62	6.83	15987437	119732144.000
05/09/2012	6.80	6.80	6.62	6.62	9354116	69043192.000
05/10/2012	6.62	7.01	6.62	6.94	22710660	172796064.000
05/11/2012	6.92	7.14	6.87	6.99	23015543	180085568.000
05/14/2012	7.13	7.17	6.89	6.94	14765608	114984560.000
05/15/2012	6.86	6.89	6.64	6.77	12621383	94053448.000
