600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	22.18	22.48	21.65	21.68	3556907	106517472.000
01/05/2012	21.05	21.68	20.26	20.31	2864796	81276624.000
01/06/2012	20.95	21.00	20.22	20.70	2532403	70581872.000
01/09/2012	20.71	22.30	20.46	22.04	5048923	148376768.000
01/10/2012	22.08	23.78	21.88	23.48	7653811	238867296.000
01/11/2012	23.40	23.85	23.19	23.63	6456648	205133984.000
01/12/2012	23.57	25.28	23.44	24.39	8814769	288484224.000
01/13/2012	24.42	25.72	23.72	24.80	12207370	408972544.000
01/16/2012	24.03	24.68	22.80	22.82	6230489	199356336.000
01/17/2012	23.15	25.19	23.07	25.19	8555467	279743296.000
01/18/2012	26.18	27.58	25.53	25.58	15022158	536064352.000
01/19/2012	25.26	27.45	25.11	27.02	11153619	395644928.000
01/20/2012	26.80	26.98	25.76	26.49	10375355	368643264.000
01/30/2012	26.65	26.90	25.88	26.15	5285829	187544352.000
01/31/2012	26.15	26.70	25.95	26.25	6915411	244478192.000
02/01/2012	26.18	26.18	24.81	25.02	9028706	308779616.000
02/02/2012	25.11	25.65	24.96	25.64	5611210	191365024.000
02/03/2012	25.42	25.79	25.11	25.61	4711005	161816992.000
02/06/2012	25.76	26.02	25.22	25.49	4300699	148212160.000
02/07/2012	25.19	25.26	24.68	25.14	5165414	173311312.000
02/08/2012	25.32	27.20	24.85	27.02	12745806	449939968.000
02/09/2012	26.71	27.02	26.34	26.52	9810171	351251904.000
02/10/2012	26.51	26.85	26.35	26.51	5504745	196488032.000
02/13/2012	26.15	26.90	25.87	26.57	4618514	164290608.000
02/14/2012	26.49	26.57	26.04	26.26	3984359	140968320.000
02/15/2012	26.25	27.58	26.18	27.05	8512767	309774240.000
02/16/2012	27.03	27.48	26.82	27.45	8776684	319486656.000
02/17/2012	27.45	27.80	27.03	27.19	4446730	163443248.000
02/20/2012	27.57	27.80	26.95	26.97	5941646	218606400.000
02/21/2012	27.00	27.18	26.61	27.11	3992585	144168800.000
02/22/2012	27.26	27.64	26.92	27.37	5748749	210807840.000
02/23/2012	27.38	28.42	27.38	27.65	7919851	296102784.000
02/24/2012	27.74	27.99	27.55	27.78	6501941	242037648.000
02/27/2012	27.87	29.25	27.87	28.49	22491942	862648512.000
02/28/2012	28.33	28.61	28.08	28.18	9388171	356394880.000
02/29/2012	28.28	28.78	27.80	28.01	11699833	444886912.000
03/01/2012	27.72	28.32	27.57	28.15	6807415	256017792.000
03/02/2012	29.49	31.00	28.81	29.05	18448176	728967360.000
03/05/2012	29.20	31.86	28.80	30.95	26816563	1098992896.000
03/06/2012	30.62	32.00	30.20	30.98	24308414	1010701056.000
03/07/2012	30.18	30.52	29.27	29.41	14692723	589219392.000
03/08/2012	29.57	31.22	29.57	30.47	15740230	641692480.000
03/09/2012	30.72	31.32	30.42	30.85	11180338	460652128.000
03/12/2012	31.05	32.08	31.05	31.52	15796990	667135168.000
03/13/2012	31.35	31.42	30.76	31.16	8260599	342712960.000
03/14/2012	31.59	32.40	29.88	30.34	17421526	732605056.000
03/15/2012	30.35	30.88	30.02	30.58	11518086	471075744.000
03/16/2012	30.88	32.38	30.65	32.22	14573900	615033664.000
03/19/2012	32.57	33.72	31.81	33.56	20546853	905129984.000
03/20/2012	32.98	35.76	32.98	34.26	19620783	906199872.000
03/21/2012	34.71	37.78	34.48	35.85	33048965	1592225920.000
03/22/2012	35.56	35.56	33.80	33.92	17594929	809258560.000
03/23/2012	33.72	34.71	32.95	33.54	12416989	562575680.000
03/26/2012	33.56	34.11	31.80	32.80	12447303	546564928.000
