601898 中煤能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.55	8.60	7.98	8.03	13668333	119485976.000
01/05/2012	8.02	8.16	7.97	8.01	8766846	75372408.000
01/06/2012	8.06	8.15	7.94	8.14	6562296	56201296.000
01/09/2012	8.14	8.77	8.04	8.75	23606003	214277312.000
01/10/2012	8.69	9.15	8.67	9.04	27409809	258917296.000
01/11/2012	9.04	9.12	8.86	9.00	17907463	170913872.000
01/12/2012	8.97	9.17	8.92	8.99	13239053	126858568.000
01/13/2012	9.01	9.08	8.67	8.76	12886971	121063808.000
01/16/2012	8.70	8.97	8.64	8.65	11185873	104261744.000
01/17/2012	8.67	9.27	8.65	9.26	18925918	181111024.000
01/18/2012	9.18	9.31	8.92	8.94	15630486	150940656.000
01/19/2012	9.02	9.17	8.92	9.05	12031329	115375128.000
01/20/2012	9.12	9.16	9.02	9.13	10055739	96942032.000
01/30/2012	9.13	9.14	8.88	8.89	10525842	100260864.000
01/31/2012	8.89	9.00	8.81	8.87	11462907	107762576.000
02/01/2012	8.85	8.95	8.79	8.83	6766680	63518256.000
02/02/2012	8.87	9.08	8.78	9.07	12691812	120558168.000
02/03/2012	8.97	9.11	8.91	9.07	12339914	117937640.000
02/06/2012	9.15	9.27	9.09	9.17	11526914	111919840.000
02/07/2012	9.09	9.16	8.85	8.94	9007560	85511608.000
02/08/2012	8.94	9.34	8.90	9.29	16626145	161677280.000
02/09/2012	9.21	9.29	9.13	9.18	12414945	121040984.000
02/10/2012	9.19	9.26	9.06	9.13	9765382	94718144.000
02/13/2012	9.05	9.28	8.97	9.13	10503632	101313816.000
02/14/2012	9.07	9.16	8.95	9.02	10694263	102074480.000
02/15/2012	9.01	9.26	8.99	9.25	17299701	167429504.000
02/16/2012	9.19	9.20	8.97	9.09	16655552	160023264.000
02/17/2012	9.09	9.15	8.97	9.03	7984849	76521840.000
02/20/2012	9.15	9.29	9.07	9.18	18967846	184503792.000
02/21/2012	9.20	9.23	9.04	9.23	8922017	86545912.000
02/22/2012	9.23	9.40	9.17	9.39	17124236	168539520.000
02/23/2012	9.36	9.46	9.33	9.38	14399252	142984288.000
02/24/2012	9.43	9.64	9.39	9.58	22781192	229987968.000
02/27/2012	9.58	9.69	9.48	9.49	23761619	240566576.000
02/28/2012	9.49	9.52	9.32	9.42	16129980	160636912.000
02/29/2012	9.41	9.50	9.32	9.37	11687949	116298336.000
03/01/2012	9.29	9.42	9.29	9.35	6889406	68101464.000
03/02/2012	9.37	9.56	9.37	9.48	13196197	131950600.000
03/05/2012	9.47	9.51	9.37	9.38	10180782	101399040.000
03/06/2012	9.36	9.36	9.02	9.07	22925238	221250096.000
03/07/2012	9.00	9.05	8.90	8.95	10717913	101852216.000
03/08/2012	9.00	9.11	8.97	9.04	10051548	96151544.000
03/09/2012	9.08	9.22	9.03	9.20	13955652	134871328.000
03/12/2012	9.17	9.19	8.92	9.05	16451173	157254864.000
03/13/2012	9.06	9.14	8.96	9.11	15599931	149430032.000
03/14/2012	9.17	9.18	8.71	8.76	28370519	269753216.000
03/15/2012	8.74	8.85	8.51	8.58	20365196	187487904.000
03/16/2012	8.63	8.68	8.52	8.68	11787206	107929552.000
03/19/2012	8.67	8.75	8.63	8.69	14984914	138286416.000
03/20/2012	8.77	8.81	8.57	8.61	14687967	135713696.000
03/21/2012	8.67	8.82	8.60	8.68	17227690	159031824.000
03/22/2012	8.67	8.77	8.55	8.68	10760617	98848184.000
03/23/2012	8.63	8.69	8.53	8.59	8255146	75347312.000
03/26/2012	8.62	8.63	8.53	8.58	5057526	46110728.000
03/27/2012	8.63	8.70	8.61	8.63	6050442	55518824.000
03/28/2012	8.62	8.62	8.32	8.33	12206196	109783992.000
03/29/2012	8.32	8.38	8.24	8.32	9935862	87820392.000
03/30/2012	8.35	8.62	8.32	8.56	12740071	114946304.000
04/05/2012	8.52	8.67	8.40	8.63	16676695	151094224.000
04/06/2012	8.60	8.63	8.51	8.55	8788035	79885640.000
04/09/2012	8.50	8.50	8.36	8.37	6414411	57444404.000
04/10/2012	8.35	8.45	8.25	8.45	6839153	60670668.000
04/12/2012	8.37	8.67	8.36	8.66	20737924	189005488.000
04/13/2012	8.64	8.73	8.58	8.65	11368343	104362240.000
04/16/2012	8.63	8.67	8.56	8.61	7622550	69626168.000
04/17/2012	8.61	8.65	8.51	8.53	5495467	50045792.000
04/18/2012	8.59	8.77	8.54	8.73	12895856	118955928.000
