002263 大 东 南 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.04	2.05	1.84	1.87	10211239	59872764.000
01/05/2012	1.82	1.84	1.67	1.67	10928873	56577060.000
01/06/2012	1.65	1.76	1.61	1.76	9364120	46958108.000
01/09/2012	1.74	1.83	1.71	1.82	9535736	50750092.000
01/10/2012	1.80	1.92	1.80	1.91	10817544	60546380.000
01/11/2012	1.91	1.94	1.88	1.91	7590753	43310392.000
01/12/2012	1.91	1.97	1.89	1.96	10346565	59737040.000
01/13/2012	1.95	1.95	1.84	1.87	8474457	47633184.000
01/16/2012	1.85	1.88	1.76	1.76	4334380	23633112.000
01/17/2012	1.75	1.85	1.73	1.84	8139538	43822604.000
01/18/2012	1.84	1.88	1.78	1.79	5460212	29840616.000
01/19/2012	1.79	1.84	1.78	1.81	5640160	30498394.000
01/20/2012	1.81	1.84	1.81	1.81	5187677	28170486.000
01/30/2012	1.83	1.85	1.80	1.81	3610242	19674868.000
01/31/2012	1.83	1.83	1.80	1.81	2581928	13932936.000
02/01/2012	1.81	1.83	1.80	1.81	2814611	15224611.000
02/02/2012	1.81	1.84	1.81	1.84	3177161	17304446.000
02/03/2012	1.84	1.96	1.83	1.93	11684783	66585248.000
02/06/2012	1.94	1.95	1.92	1.95	8284808	47802560.000
02/07/2012	1.94	1.94	1.88	1.91	6808283	38736544.000
02/08/2012	1.91	2.00	1.90	1.99	10755604	63169820.000
02/09/2012	2.00	2.07	1.98	2.02	13747510	83424216.000
02/10/2012	2.02	2.06	2.00	2.03	7283375	43973868.000
02/13/2012	2.03	2.07	2.00	2.05	8797001	53382688.000
02/14/2012	2.06	2.08	2.02	2.08	8142675	49776936.000
02/15/2012	2.07	2.11	2.05	2.10	9607634	59696828.000
02/16/2012	2.10	2.24	2.09	2.16	18874054	121396880.000
02/17/2012	2.15	2.32	2.15	2.26	23897073	158859280.000
02/20/2012	2.30	2.30	2.21	2.22	13507426	89652952.000
02/21/2012	2.22	2.23	2.13	2.23	11926010	77629256.000
02/22/2012	2.22	2.26	2.20	2.25	12878948	85383256.000
02/23/2012	2.25	2.27	2.21	2.23	8339168	55508972.000
02/24/2012	2.23	2.25	2.19	2.25	11387685	74982576.000
02/27/2012	2.25	2.34	2.25	2.30	14468447	98900416.000
02/28/2012	2.26	2.29	2.22	2.26	10526309	70282648.000
02/29/2012	2.26	2.28	2.21	2.21	6114553	40590184.000
03/01/2012	2.20	2.25	2.19	2.23	4834214	31936078.000
03/02/2012	2.22	2.29	2.22	2.27	7251650	48757520.000
03/05/2012	2.29	2.36	2.28	2.31	13263314	91398064.000
03/06/2012	2.31	2.43	2.30	2.39	18187983	128652280.000
03/07/2012	2.36	2.42	2.34	2.38	11258983	79848960.000
03/08/2012	2.40	2.41	2.35	2.40	7906804	55872396.000
03/09/2012	2.41	2.42	2.39	2.41	6392220	45544288.000
03/12/2012	2.41	2.45	2.40	2.43	5995822	43198328.000
03/13/2012	2.44	2.48	2.39	2.39	8307798	59545452.000
03/14/2012	2.40	2.41	2.18	2.25	13638307	93636496.000
03/15/2012	2.23	2.27	2.18	2.24	7767830	51080524.000
03/16/2012	2.24	2.29	2.22	2.28	5619472	37603284.000
03/19/2012	2.29	2.33	2.26	2.32	6093416	41551308.000
03/20/2012	2.32	2.32	2.22	2.22	5744747	38508356.000
03/21/2012	2.22	2.25	2.19	2.24	4113030	27164264.000
03/22/2012	2.22	2.28	2.22	2.24	3169719	21156336.000
03/23/2012	2.24	2.24	2.14	2.16	5157691	33402436.000
03/26/2012	2.15	2.20	2.14	2.16	2539843	16331811.000
03/27/2012	2.17	2.20	2.16	2.17	2209513	14265775.000
03/28/2012	2.17	2.17	2.00	2.02	4622760	28495514.000
03/29/2012	2.00	2.05	1.97	2.03	3417269	20486614.000
03/30/2012	2.02	2.11	2.02	2.08	5055630	31069698.000
04/05/2012	2.08	2.12	2.06	2.12	4144298	25838902.000
04/06/2012	2.11	2.16	2.10	2.13	3488555	22125642.000
04/09/2012	2.12	2.13	2.09	2.10	2195463	13759675.000
04/10/2012	2.09	2.13	2.02	2.13	3719479	22935646.000
04/11/2012	2.10	2.20	2.09	2.19	5733871	36829952.000
04/12/2012	2.20	2.23	2.16	2.22	5558693	36420584.000
04/13/2012	2.26	2.39	2.22	2.33	12046585	82156920.000
04/16/2012	2.22	2.30	2.21	2.26	10893500	72702264.000
04/17/2012	2.26	2.28	2.18	2.20	6568203	43352064.000
04/18/2012	2.20	2.31	2.18	2.29	7423295	49644756.000
04/19/2012	2.28	2.34	2.26	2.30	8134034	55722164.000
04/20/2012	2.27	2.31	2.26	2.30	5854806	39676220.000
04/23/2012	2.27	2.33	2.26	2.29	8008252	54728564.000
04/24/2012	2.25	2.32	2.19	2.32	9298721	62447116.000
04/25/2012	2.33	2.46	2.33	2.44	20854943	150061136.000
04/26/2012	2.33	2.42	2.33	2.36	14991879	105610760.000
04/27/2012	2.36	2.55	2.36	2.45	19228291	141313536.000
05/02/2012	2.47	2.59	2.47	2.54	20394743	153518688.000
05/03/2012	2.51	2.56	2.48	2.52	10238733	76082120.000
05/04/2012	2.55	2.56	2.48	2.49	7994429	59231700.000
05/08/2012	2.48	2.48	2.40	2.45	11161759	80292976.000
05/09/2012	2.43	2.52	2.36	2.50	10604276	77086152.000
05/10/2012	2.47	2.52	2.46	2.47	6388784	46977556.000
05/11/2012	2.45	2.46	2.39	2.39	5990054	42936492.000
05/14/2012	2.41	2.46	2.31	2.33	8881235	62938256.000
05/15/2012	2.30	2.40	2.28	2.39	6764032	46973124.000
05/16/2012	2.37	2.38	2.32	2.35	4298279	30003010.000
05/17/2012	2.34	2.43	2.34	2.42	5988343	42647240.000
05/18/2012	2.39	2.51	2.38	2.45	11260962	82172688.000
05/21/2012	2.46	2.47	2.36	2.40	6000072	42836624.000
05/22/2012	2.41	2.49	2.40	2.49	8317452	60387804.000
05/23/2012	2.48	2.50	2.42	2.46	7700933	55990904.000
05/24/2012	2.44	2.46	2.39	2.39	5204988	37283156.000
05/25/2012	2.43	2.44	2.38	2.40	5987530	42645972.000
05/29/2012	2.43	2.49	2.41	2.47	9252766	67507896.000
05/30/2012	2.47	2.48	2.42	2.44	5142809	37201584.000
05/31/2012	2.44	2.49	2.43	2.49	6234768	44908704.000
06/01/2012	2.49	2.56	2.48	2.53	10779130	79680224.000
06/04/2012	2.50	2.53	2.41	2.41	7321497	52793220.000
06/05/2012	2.42	2.44	2.35	2.36	5037266	35064444.000
06/06/2012	2.40	2.41	2.34	2.35	3216110	22325982.000
06/07/2012	2.38	2.40	2.26	2.28	6257246	42519316.000
06/08/2012	2.32	2.32	2.18	2.24	6305380	41483444.000
06/11/2012	2.25	2.31	2.23	2.31	3164228	21024916.000
06/12/2012	2.30	2.30	2.26	2.28	2154182	14370936.000
06/13/2012	2.31	2.37	2.28	2.36	3650616	24926284.000
06/14/2012	2.35	2.38	2.31	2.31	3314427	22616602.000
06/15/2012	2.35	2.35	2.27	2.31	2447318	16536837.000
06/18/2012	2.35	2.36	2.31	2.33	2659910	18205722.000
06/19/2012	2.35	2.39	2.34	2.35	4235723	29319082.000
06/20/2012	2.34	2.36	2.33	2.34	2803055	19238108.000
06/21/2012	2.34	2.35	2.26	2.29	2895003	19358418.000
06/25/2012	2.29	2.29	2.22	2.26	2155197	14186851.000
06/26/2012	2.24	2.26	2.17	2.17	3238589	20849714.000
06/27/2012	2.22	2.22	2.11	2.12	3521654	22280648.000
06/28/2012	2.13	2.15	2.10	2.10	2814647	17425092.000
06/29/2012	2.10	2.13	2.08	2.13	2135969	13153102.000
07/02/2012	2.14	2.17	2.12	2.15	2216037	13909400.000
07/03/2012	2.16	2.16	2.11	2.13	2005834	12543970.000
07/04/2012	2.13	2.14	2.09	2.10	1904586	11752219.000
07/05/2012	2.09	2.32	2.06	2.29	13819350	90327272.000
07/06/2012	2.29	2.29	2.21	2.26	7489870	49419356.000
07/09/2012	2.23	2.28	2.21	2.24	3249701	21377694.000
07/10/2012	2.24	2.34	2.24	2.30	5430597	36466852.000
07/11/2012	2.28	2.33	2.28	2.29	2947409	19830400.000
07/12/2012	2.31	2.32	2.25	2.31	4505813	30288648.000
07/13/2012	2.30	2.31	2.24	2.26	2223127	14732170.000
07/16/2012	2.25	2.25	2.03	2.03	6596912	40528600.000
07/17/2012	2.04	2.09	2.01	2.05	2759587	16573540.000
07/18/2012	2.05	2.05	1.99	2.04	1989333	11760797.000
07/19/2012	2.03	2.09	2.02	2.07	3333295	20142304.000
07/20/2012	2.09	2.09	2.04	2.05	1667510	10065273.000
07/23/2012	2.04	2.05	2.02	2.04	1102610	6575677.500
07/24/2012	2.04	2.07	2.03	2.06	894531	5369287.000
07/25/2012	2.06	2.08	2.04	2.06	1546893	9363406.000
07/26/2012	2.08	2.09	2.04	2.05	1397253	8446708.000
07/27/2012	2.05	2.09	2.04	2.07	1668362	10063554.000
07/30/2012	2.08	2.09	1.99	2.01	2113084	12635505.000
07/31/2012	2.02	2.02	1.90	1.90	1762691	10105074.000
08/01/2012	1.94	2.03	1.91	1.97	2323141	13409378.000
08/02/2012	1.94	1.98	1.91	1.92	1440939	8167118.500
08/03/2012	1.92	1.97	1.92	1.96	1148167	6529414.000
08/06/2012	1.95	2.06	1.95	2.05	2915059	17299120.000
08/07/2012	2.05	2.08	2.03	2.06	1723302	10331565.000
08/08/2012	2.07	2.19	2.05	2.12	6603249	41031968.000
08/09/2012	2.10	2.21	2.10	2.20	5596217	35537336.000
08/10/2012	2.14	2.39	2.11	2.35	15781590	102891344.000
08/13/2012	2.33	2.41	2.25	2.31	12678413	85801216.000
08/14/2012	2.41	2.45	2.33	2.41	15361106	106814760.000
08/15/2012	2.37	2.50	2.35	2.41	14328956	101158776.000
08/16/2012	2.41	2.64	2.36	2.38	22430053	162375984.000
08/17/2012	2.36	2.41	2.25	2.32	11782251	80223968.000
08/20/2012	2.29	2.35	2.26	2.33	3940861	26654332.000
08/21/2012	2.33	2.43	2.32	2.41	6394184	44441664.000
08/22/2012	2.42	2.49	2.35	2.39	9433283	65994728.000
08/23/2012	2.43	2.49	2.36	2.46	8419236	59657060.000
08/24/2012	2.46	2.47	2.39	2.41	6283701	44539080.000
08/27/2012	2.43	2.49	2.32	2.41	6563923	46349240.000
08/28/2012	2.40	2.45	2.34	2.36	5632401	39245940.000
08/29/2012	2.35	2.43	2.34	2.36	2913124	20240374.000
08/30/2012	2.33	2.39	2.30	2.35	3418109	23426748.000
08/31/2012	2.38	2.42	2.33	2.42	7381920	51796384.000
09/03/2012	2.45	2.52	2.40	2.45	11526968	82580960.000
09/04/2012	2.44	2.46	2.38	2.39	7981883	56385384.000
09/05/2012	2.39	2.43	2.33	2.40	5388555	37423700.000
09/06/2012	2.42	2.51	2.40	2.46	8047621	57723072.000
09/07/2012	2.51	2.69	2.50	2.63	21969524	166328016.000
09/10/2012	2.68	2.68	2.51	2.57	13878923	103745832.000
09/11/2012	2.55	2.55	2.50	2.53	4732703	34868012.000
09/12/2012	2.53	2.55	2.49	2.52	4138504	30343000.000
09/13/2012	2.52	2.54	2.49	2.50	3123390	22932420.000
09/14/2012	2.53	2.53	2.40	2.41	4678388	33631740.000
09/17/2012	2.41	2.44	2.32	2.33	4206231	28972984.000
09/18/2012	2.33	2.34	2.29	2.31	2372512	16091230.000
09/19/2012	2.31	2.33	2.27	2.33	2636588	17754746.000
09/20/2012	2.33	2.33	2.15	2.15	5807740	37398984.000
09/21/2012	2.15	2.21	2.08	2.21	5539238	34594812.000
09/24/2012	2.16	2.22	2.14	2.21	4417508	28440768.000
09/25/2012	2.23	2.23	2.05	2.05	9872823	60797704.000
09/26/2012	2.06	2.12	2.01	2.01	3849246	23145078.000
09/27/2012	1.99	2.06	1.99	2.04	4226213	25222038.000
09/28/2012	2.04	2.07	2.03	2.06	4508951	27098448.000
10/08/2012	2.08	2.09	2.04	2.07	4526199	27327362.000
10/09/2012	2.06	2.12	2.06	2.12	5586364	34244044.000
10/10/2012	2.11	2.18	2.09	2.14	5676717	35382500.000
10/11/2012	2.14	2.15	2.10	2.11	3583643	22232626.000
10/12/2012	2.11	2.22	2.11	2.19	7353854	46385964.000
10/15/2012	2.20	2.20	2.14	2.16	2714580	17122538.000
10/16/2012	2.16	2.18	2.12	2.13	2396034	15073189.000
10/17/2012	2.13	2.15	2.11	2.14	1767914	11004918.000
10/18/2012	2.14	2.16	2.12	2.15	3889597	24354396.000
10/19/2012	2.15	2.15	2.10	2.12	2380541	14800861.000
10/22/2012	2.11	2.11	2.05	2.08	5189777	31500858.000
10/23/2012	2.08	2.09	2.05	2.07	2967737	17930468.000
10/24/2012	2.06	2.08	2.05	2.08	1503878	9101929.000
10/25/2012	2.08	2.09	2.04	2.05	2473439	14916485.000
10/26/2012	2.05	2.05	1.97	2.01	3322534	19481822.000
10/29/2012	2.11	2.18	2.06	2.09	7233606	44668040.000
10/30/2012	2.06	2.08	2.02	2.04	3771962	22534122.000
10/31/2012	2.03	2.05	2.02	2.03	1660487	9864539.000
11/01/2012	2.04	2.08	2.03	2.06	2510514	15138499.000
