600859 王府井 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	22.55	22.77	22.08	22.46	754327	24220992.000
01/05/2012	22.38	22.46	20.77	21.48	1217195	37676832.000
01/06/2012	22.43	22.43	20.13	20.89	1243564	37019764.000
01/09/2012	20.75	21.59	20.62	21.53	1440135	43571544.000
01/10/2012	21.15	22.85	20.98	22.68	4927050	154036192.000
01/11/2012	22.50	23.69	22.38	22.80	2067882	67501776.000
01/12/2012	22.62	22.88	21.72	21.86	1397204	44127960.000
01/13/2012	22.03	22.03	20.42	20.89	2499918	75292656.000
01/16/2012	20.62	20.76	18.86	19.40	2153816	62313832.000
01/17/2012	19.42	20.23	18.48	20.08	3820823	106203000.000
01/18/2012	19.79	20.51	18.65	19.29	1787666	51116236.000
01/19/2012	19.22	20.37	18.69	19.93	2791501	79535784.000
01/20/2012	19.93	21.62	19.55	21.55	3728210	111654848.000
01/30/2012	21.38	21.45	20.55	20.91	2052328	61468308.000
01/31/2012	20.77	21.07	20.54	20.85	521351	15604014.000
02/01/2012	20.92	21.46	20.71	20.79	1440368	43487416.000
02/02/2012	20.80	21.15	20.80	20.92	1777049	53318064.000
02/03/2012	20.69	21.38	20.69	21.16	3079849	93487768.000
02/06/2012	21.16	22.00	21.16	21.66	1888628	58605360.000
02/07/2012	21.48	22.04	21.45	21.51	1901166	59287964.000
02/08/2012	21.52	22.15	21.31	21.92	1399240	43605312.000
02/09/2012	21.90	22.12	21.54	21.93	1306397	40847752.000
02/10/2012	21.69	22.55	21.69	22.40	1736129	55136152.000
02/13/2012	21.96	22.81	21.96	22.40	1061927	33986984.000
02/14/2012	22.18	22.58	22.18	22.48	677902	21698524.000
02/15/2012	22.60	22.98	22.35	22.51	799619	25774984.000
02/16/2012	22.48	22.75	22.15	22.28	1442603	46121100.000
02/17/2012	22.42	22.77	22.04	22.12	441330	14060338.000
02/20/2012	22.19	22.83	21.93	22.12	2308483	73462088.000
02/21/2012	22.23	22.32	21.57	22.04	2206269	68645248.000
02/22/2012	21.85	22.23	21.81	22.10	2715848	85233168.000
02/23/2012	22.15	22.58	22.05	22.23	3759608	119597040.000
02/24/2012	22.20	22.65	22.20	22.55	3009240	96280640.000
02/27/2012	22.68	22.92	22.44	22.67	2890850	93398416.000
02/28/2012	22.83	22.92	22.00	22.46	2919219	93242040.000
02/29/2012	22.31	22.54	21.85	21.92	2855825	90535216.000
03/01/2012	21.84	22.08	21.69	21.82	1719229	53849540.000
03/02/2012	21.96	22.10	21.82	22.07	1972934	61796336.000
03/05/2012	22.15	22.15	20.92	21.55	6286989	195807424.000
03/06/2012	21.43	21.43	20.77	21.08	3748812	112296656.000
03/07/2012	20.85	21.35	20.70	21.07	2864502	86219248.000
03/08/2012	21.18	21.31	20.99	21.23	1319627	40046568.000
03/09/2012	21.30	21.77	21.10	21.52	2355161	72549168.000
03/12/2012	21.54	22.85	21.54	22.66	7081292	226365040.000
03/13/2012	22.68	22.84	22.41	22.68	3539806	113979192.000
03/14/2012	22.89	23.35	21.99	22.36	5004839	162861120.000
03/15/2012	22.35	23.19	22.35	23.17	4060033	131468624.000
03/16/2012	23.23	23.77	23.00	23.63	5122870	170159120.000
