600022 山东钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.46	3.47	3.41	3.41	9067673	31258288.000
01/05/2012	3.46	3.52	3.41	3.44	11961501	41278596.000
01/06/2012	3.42	3.45	3.37	3.44	8494394	28901652.000
01/09/2012	3.43	3.50	3.38	3.50	15505497	53537540.000
01/10/2012	3.47	3.62	3.45	3.58	29782711	105201208.000
01/11/2012	3.56	3.66	3.52	3.59	29108370	104902736.000
01/12/2012	3.57	3.57	3.47	3.50	19823106	69749344.000
01/13/2012	3.48	3.50	3.43	3.45	12747470	44057172.000
01/16/2012	3.43	3.45	3.38	3.39	9708505	33125470.000
01/17/2012	3.39	3.56	3.38	3.54	18376466	63668224.000
01/18/2012	3.52	3.53	3.44	3.45	14969653	52168840.000
01/19/2012	3.44	3.50	3.42	3.46	9619633	33259100.000
01/20/2012	3.46	3.48	3.43	3.46	7872151	27210324.000
01/30/2012	3.48	3.48	3.42	3.42	6125907	21130488.000
01/31/2012	3.43	3.44	3.40	3.42	7489832	25571736.000
02/01/2012	3.43	3.44	3.40	3.40	6713243	22903112.000
02/02/2012	3.41	3.45	3.40	3.45	8394259	28727548.000
02/03/2012	3.44	3.47	3.42	3.46	8909503	30738728.000
02/06/2012	3.46	3.47	3.43	3.47	7345881	25378858.000
02/07/2012	3.47	3.47	3.42	3.43	21857337	75166160.000
02/08/2012	3.43	3.46	3.42	3.45	52480916	180518848.000
02/15/2012	3.52	3.80	3.48	3.68	73174580	268491968.000
02/16/2012	3.63	3.66	3.55	3.59	37034011	133058368.000
02/17/2012	3.59	3.62	3.50	3.55	22597769	79878928.000
02/20/2012	3.58	3.60	3.52	3.53	17728192	62990816.000
02/21/2012	3.52	3.55	3.51	3.55	14186610	50112516.000
02/22/2012	3.53	3.57	3.51	3.57	22179252	78544936.000
02/23/2012	3.58	3.67	3.56	3.64	34321225	124235000.000
02/24/2012	3.67	3.67	3.58	3.65	30056759	108962088.000
02/27/2012	3.65	3.73	3.65	3.68	33637615	124021632.000
02/28/2012	3.70	3.79	3.65	3.74	37293383	138868992.000
02/29/2012	3.74	3.74	3.61	3.63	21272409	78092120.000
03/01/2012	3.63	3.65	3.60	3.62	10349798	37473660.000
03/02/2012	3.62	3.66	3.62	3.66	14824962	53938960.000
03/05/2012	3.67	3.68	3.59	3.60	20529043	74354472.000
03/06/2012	3.57	3.57	3.51	3.52	15485749	54725992.000
03/07/2012	3.50	3.60	3.48	3.53	15223227	53745600.000
03/08/2012	3.34	3.46	3.34	3.45	123105643	419529696.000
03/09/2012	3.43	3.43	3.36	3.41	57227694	194142480.000
03/12/2012	3.41	3.41	3.35	3.38	44443644	150108704.000
03/13/2012	3.38	3.42	3.38	3.40	35536650	120546648.000
03/14/2012	3.42	3.59	3.38	3.41	114659756	397452224.000
03/15/2012	3.39	3.40	3.28	3.32	53727722	178928528.000
