000001 平安银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.20	5.20	5.04	5.04	14791098	227563712.000
01/05/2012	5.04	5.19	5.03	5.13	24408005	375880608.000
01/06/2012	5.11	5.17	5.04	5.11	13315115	204143664.000
01/09/2012	5.12	5.28	5.08	5.27	22113866	345938688.000
01/20/2012	5.61	5.69	5.46	5.63	58667566	972826816.000
01/30/2012	5.64	5.69	5.58	5.61	33298845	558095296.000
01/31/2012	5.61	5.64	5.53	5.58	17326547	288275840.000
02/01/2012	5.56	5.64	5.50	5.51	18515899	307694784.000
02/02/2012	5.53	5.70	5.51	5.68	24462346	410098464.000
02/03/2012	5.66	5.72	5.60	5.71	22996446	388800512.000
02/06/2012	5.71	5.72	5.63	5.65	15780815	266559536.000
02/07/2012	5.62	5.63	5.54	5.56	12208636	203101568.000
02/08/2012	5.56	5.71	5.56	5.67	17227257	290646912.000
02/10/2012	5.64	5.70	5.64	5.68	18211847	307363104.000
02/13/2012	5.63	5.64	5.56	5.59	21506688	359692320.000
02/14/2012	5.58	5.61	5.53	5.57	10854644	179835120.000
02/15/2012	5.56	5.62	5.51	5.57	20130583	334137696.000
02/16/2012	5.57	5.60	5.48	5.51	27369217	451825408.000
02/17/2012	5.54	5.55	5.49	5.51	15069047	248573520.000
02/20/2012	5.62	5.62	5.51	5.51	22420577	372071616.000
02/21/2012	5.52	5.54	5.47	5.53	15026488	247188096.000
02/22/2012	5.53	5.58	5.51	5.57	31739776	525337440.000
02/23/2012	5.57	5.62	5.56	5.58	22626761	376851584.000
02/24/2012	5.60	5.66	5.54	5.66	36410465	609181824.000
02/27/2012	5.67	5.78	5.62	5.68	44761711	759502528.000
02/28/2012	5.68	5.88	5.67	5.80	46014184	793135040.000
02/29/2012	5.81	5.81	5.72	5.75	26302462	451402720.000
03/01/2012	5.74	5.87	5.73	5.79	29162131	504303648.000
03/02/2012	5.79	5.89	5.79	5.88	29097318	505353984.000
03/05/2012	5.90	5.99	5.79	5.81	35041730	614488128.000
03/06/2012	5.79	5.82	5.67	5.69	33137414	565065408.000
03/07/2012	5.64	5.72	5.62	5.64	20137130	339797440.000
03/08/2012	5.68	5.77	5.66	5.72	28878270	491703680.000
03/09/2012	5.67	5.69	5.59	5.66	53053644	891070592.000
03/12/2012	5.67	5.67	5.58	5.60	27064787	451971840.000
03/13/2012	5.62	5.67	5.59	5.66	23753057	398818656.000
03/14/2012	5.68	5.72	5.51	5.52	43996405	738597760.000
03/15/2012	5.53	5.56	5.44	5.44	25804871	423785024.000
03/16/2012	5.45	5.50	5.41	5.49	16786552	273741696.000
03/19/2012	5.47	5.49	5.42	5.48	16746474	272964672.000
03/20/2012	5.46	5.47	5.37	5.37	20304048	328052064.000
03/21/2012	5.42	5.43	5.36	5.38	15040403	242481936.000
03/22/2012	5.39	5.45	5.34	5.42	17938849	288804704.000
03/23/2012	5.39	5.40	5.33	5.35	11901609	190843184.000
03/26/2012	5.36	5.38	5.34	5.36	8246121	132200784.000
03/27/2012	5.39	5.41	5.37	5.37	11120921	179214160.000
03/28/2012	5.37	5.38	5.26	5.27	20448297	325213024.000
03/29/2012	5.27	5.27	5.15	5.19	18886584	295267360.000
03/30/2012	5.21	5.25	5.20	5.24	10631246	166628768.000
04/05/2012	5.24	5.27	5.15	5.25	18379254	287161664.000
04/06/2012	5.24	5.35	5.21	5.34	19387554	306955616.000
04/09/2012	5.31	5.31	5.24	5.26	9319714	147459888.000
04/10/2012	5.25	5.31	5.20	5.31	19699850	308914112.000
04/11/2012	5.23	5.33	5.23	5.29	10514365	166106128.000
04/12/2012	5.29	5.47	5.26	5.47	27577946	443771872.000
04/13/2012	5.48	5.57	5.42	5.46	33774471	554098560.000
04/16/2012	5.42	5.48	5.38	5.41	13367317	216401792.000
04/17/2012	5.40	5.43	5.34	5.34	11895119	191093632.000
04/18/2012	5.36	5.47	5.36	5.44	15960090	258852704.000
04/19/2012	5.46	5.48	5.42	5.48	13739186	223742896.000
04/20/2012	5.46	5.57	5.44	5.56	25807487	426240160.000
04/23/2012	5.54	5.57	5.48	5.50	19738112	325312448.000
04/24/2012	5.49	5.75	5.49	5.62	47804023	802959360.000
04/25/2012	5.57	5.66	5.56	5.66	20892365	350401184.000
04/26/2012	5.67	5.68	5.51	5.56	28341442	470733984.000
04/27/2012	5.58	5.62	5.52	5.55	16661706	277246080.000
05/02/2012	5.61	5.69	5.58	5.63	26117210	438591392.000
05/03/2012	5.63	5.65	5.57	5.58	16148709	269467360.000
05/04/2012	5.57	5.61	5.55	5.61	14029557	233813680.000
05/07/2012	5.57	5.62	5.52	5.57	25573094	423783680.000
05/08/2012	5.55	5.56	5.51	5.54	17512997	289312160.000
05/09/2012	5.51	5.52	5.39	5.41	21367675	347527136.000
