000727 华东科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.85	2.87	2.66	2.66	4787295	26551682.000
01/05/2012	2.62	2.63	2.44	2.46	6129834	30946468.000
01/06/2012	2.49	2.50	2.39	2.48	5018631	24502278.000
01/09/2012	2.46	2.62	2.46	2.60	12458957	63894996.000
01/10/2012	2.60	2.83	2.59	2.77	14383220	78084104.000
01/11/2012	2.80	2.86	2.74	2.84	15803084	88415752.000
01/12/2012	2.81	2.89	2.78	2.82	11799464	66548688.000
01/13/2012	2.81	2.82	2.58	2.59	12856694	69006768.000
01/16/2012	2.57	2.62	2.48	2.49	6488386	33017144.000
01/17/2012	2.51	2.70	2.49	2.68	10206084	52917496.000
01/18/2012	2.69	2.76	2.57	2.59	10897921	58182876.000
01/19/2012	2.59	2.66	2.55	2.62	6024602	31499220.000
01/20/2012	2.63	2.71	2.62	2.70	8047002	42959168.000
01/30/2012	2.71	2.72	2.61	2.64	5821570	30981088.000
01/31/2012	2.68	2.70	2.63	2.70	6553289	34939564.000
02/01/2012	2.69	2.83	2.68	2.78	13713569	75750984.000
02/02/2012	2.79	3.06	2.73	3.06	27272968	159675088.000
02/03/2012	3.03	3.13	3.01	3.12	27917467	171898192.000
02/06/2012	3.09	3.19	3.01	3.07	21595289	132925032.000
02/07/2012	3.04	3.14	2.99	3.08	21462526	132047512.000
02/08/2012	3.05	3.28	3.00	3.25	25515176	159634112.000
02/09/2012	3.22	3.28	3.17	3.19	20599778	132566320.000
02/10/2012	3.20	3.30	3.16	3.22	17768185	114486824.000
02/13/2012	3.16	3.54	3.15	3.54	39154661	270469760.000
02/14/2012	3.52	3.64	3.40	3.45	42793318	299186848.000
02/15/2012	3.40	3.79	3.37	3.79	53457571	388638208.000
02/16/2012	3.77	3.77	3.61	3.69	38625720	284674240.000
02/17/2012	3.69	3.71	3.59	3.64	18664126	135598832.000
02/20/2012	3.69	3.82	3.61	3.64	31152319	231220096.000
02/21/2012	3.59	3.69	3.56	3.66	17319157	125538456.000
02/22/2012	3.65	3.78	3.63	3.71	28389336	210800880.000
02/23/2012	3.68	3.73	3.62	3.67	19637742	143908096.000
02/24/2012	3.66	3.71	3.62	3.68	18226549	133877384.000
02/27/2012	3.71	3.80	3.67	3.69	29556249	220829872.000
02/28/2012	3.66	3.67	3.53	3.55	19670757	141271824.000
02/29/2012	3.50	3.60	3.50	3.56	10770991	76615744.000
03/01/2012	3.56	3.79	3.54	3.70	27841808	205888544.000
03/02/2012	3.69	3.78	3.66	3.73	17919030	133351280.000
03/05/2012	3.75	3.94	3.73	3.82	30276256	231710640.000
03/06/2012	3.79	3.89	3.69	3.80	23866786	180677088.000
03/07/2012	3.74	3.80	3.66	3.66	16992171	126818928.000
03/08/2012	3.69	3.76	3.66	3.69	12604059	93265528.000
03/12/2012	3.75	3.90	3.71	3.86	24509013	186297840.000
03/13/2012	3.86	3.99	3.81	3.95	24124389	189097712.000
03/14/2012	3.95	3.98	3.62	3.65	27037940	205667664.000
03/15/2012	3.63	3.70	3.38	3.48	15499072	109129224.000
03/16/2012	3.48	3.56	3.40	3.54	10570854	74075240.000
03/19/2012	3.55	3.62	3.51	3.60	10069533	71686808.000
