600292 远达环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.22	9.24	8.88	8.94	1421533	17340616.000
01/05/2012	8.85	8.94	8.01	8.01	2602020	29676192.000
01/06/2012	7.99	8.12	7.32	7.42	3008350	30852140.000
01/09/2012	7.45	7.78	7.22	7.77	3981377	40733432.000
01/10/2012	7.75	8.10	7.61	8.00	3055129	33035884.000
01/11/2012	8.03	8.35	7.98	8.08	2620275	28979588.000
01/12/2012	7.95	8.42	7.95	8.12	1923522	21471424.000
01/13/2012	8.12	8.15	7.26	7.26	5699973	58277556.000
01/16/2012	7.13	7.13	6.52	6.59	4277233	39771580.000
01/17/2012	6.53	7.03	6.49	6.89	4103495	38128416.000
01/18/2012	6.92	7.02	6.18	6.24	6301289	57293072.000
01/19/2012	6.22	6.53	5.99	6.50	6469243	55640248.000
01/20/2012	6.42	6.58	6.39	6.55	2468832	22160942.000
01/30/2012	6.57	6.65	6.46	6.56	1700113	15389928.000
01/31/2012	6.53	6.61	6.40	6.61	1449828	13035655.000
02/01/2012	6.58	6.79	6.52	6.74	3368108	30998868.000
02/02/2012	6.67	6.92	6.67	6.91	2071008	19482080.000
02/03/2012	6.91	6.99	6.83	6.97	2183827	20807610.000
02/06/2012	6.97	7.18	6.97	7.08	2333172	22683196.000
02/07/2012	7.10	7.10	6.90	6.96	2182392	20878540.000
02/08/2012	6.99	7.25	6.84	7.18	2881102	27957396.000
02/09/2012	7.18	7.69	7.11	7.43	4852098	49447096.000
02/10/2012	7.45	7.49	7.23	7.32	3138924	31609264.000
02/13/2012	7.30	7.59	7.22	7.45	2810060	28664696.000
02/14/2012	7.45	7.45	7.28	7.31	3818410	38390484.000
02/15/2012	7.29	7.51	7.25	7.47	4149773	41919880.000
02/16/2012	7.56	7.72	7.51	7.68	5132353	53475172.000
02/17/2012	7.73	7.78	7.58	7.72	3053794	32028686.000
02/20/2012	7.86	8.52	7.58	8.52	21771723	246073232.000
02/21/2012	8.43	8.78	8.42	8.58	15800990	184173712.000
02/22/2012	8.52	8.73	8.49	8.67	15836906	185408448.000
02/23/2012	8.64	8.75	8.51	8.67	9948947	116800552.000
02/24/2012	8.67	8.79	8.53	8.65	11891454	139891632.000
02/27/2012	8.68	8.82	8.61	8.70	8619450	102051912.000
02/28/2012	8.68	8.81	8.30	8.58	8870316	103108984.000
02/29/2012	8.58	8.64	8.46	8.48	4089544	47586684.000
03/01/2012	8.68	8.98	8.62	8.72	11214661	133669632.000
03/02/2012	8.63	9.36	8.63	9.13	9719750	119664056.000
03/05/2012	9.17	9.36	9.11	9.13	4714239	58774452.000
03/06/2012	8.96	9.06	8.80	8.88	3987451	48131848.000
03/07/2012	8.77	9.11	8.69	8.98	4214451	51089652.000
03/08/2012	8.98	9.13	8.96	9.00	2957460	36201024.000
03/09/2012	9.09	9.25	9.02	9.15	2965727	36819308.000
03/12/2012	9.26	9.28	8.92	9.25	3848472	47457508.000
03/13/2012	9.18	9.26	9.08	9.24	2379219	29636258.000
03/14/2012	9.24	9.35	8.28	8.44	5237331	63668156.000
03/15/2012	8.42	8.64	8.09	8.47	4723588	53990628.000
03/16/2012	8.45	8.67	8.30	8.65	3606719	41792632.000
03/20/2012	8.72	8.75	8.21	8.23	5282932	60101596.000
03/21/2012	8.34	8.34	8.02	8.15	3804430	42128048.000
03/22/2012	8.14	8.14	7.88	8.03	3237709	35190208.000
03/23/2012	7.98	8.06	7.92	8.00	1752274	19120028.000
03/26/2012	7.99	8.05	7.66	7.79	2060478	22140410.000
03/27/2012	7.81	7.90	7.53	7.60	2411195	25472332.000
03/28/2012	7.59	7.59	7.28	7.45	2685073	27283338.000
03/29/2012	7.42	7.54	7.30	7.37	2223918	22567588.000
03/30/2012	7.36	7.59	7.36	7.54	2577256	26369034.000
04/05/2012	7.52	7.79	7.52	7.73	2315624	24402396.000
04/06/2012	7.69	7.86	7.69	7.80	1690869	17964006.000
04/09/2012	7.69	7.80	7.65	7.72	1109829	11721372.000
04/10/2012	8.01	8.24	7.72	8.06	5533012	60430768.000
04/11/2012	7.82	8.04	7.68	7.97	2836342	30551472.000
04/12/2012	7.98	8.10	7.90	8.09	2787198	30423880.000
04/13/2012	8.12	8.26	8.05	8.18	4362195	48600800.000
04/16/2012	8.18	8.24	7.99	8.12	2585006	28551084.000
04/18/2012	8.06	8.35	7.96	8.35	4671695	52045264.000
04/19/2012	8.59	8.59	8.20	8.32	6064364	69153632.000
04/20/2012	8.32	8.35	8.09	8.25	3951663	44181284.000
04/23/2012	8.22	8.22	8.08	8.11	2918138	32400340.000
04/24/2012	8.01	8.23	7.88	8.09	2994155	32833580.000
04/25/2012	8.00	8.23	7.98	8.18	2760332	30543006.000
04/26/2012	8.18	8.52	8.18	8.41	5674290	64776848.000
04/27/2012	8.37	8.42	8.30	8.36	2421968	27560536.000
05/02/2012	8.45	8.50	8.28	8.48	3651610	41825120.000
05/03/2012	8.45	8.49	8.39	8.45	2295677	26363632.000
05/04/2012	8.62	8.89	8.55	8.58	6529728	77162584.000
05/07/2012	8.52	9.28	8.50	9.22	10120994	123444872.000
05/08/2012	9.15	9.42	8.92	9.08	8511591	106477592.000
05/09/2012	8.95	9.08	8.85	8.98	5147603	62616600.000
06/07/2012	9.92	9.92	9.92	9.92	3108781	41688752.000
06/08/2012	10.37	10.40	9.65	9.69	20855703	284976064.000
06/11/2012	9.51	10.70	9.32	10.70	23987241	332795648.000
06/12/2012	10.45	10.58	10.19	10.36	16003530	224162320.000
06/13/2012	10.32	11.06	10.28	10.57	19148734	276661856.000
06/14/2012	10.42	10.72	10.23	10.32	10984427	155245200.000
06/15/2012	10.30	10.38	9.98	10.27	8579803	117568904.000
06/18/2012	10.28	10.67	10.27	10.45	8151644	115321744.000
06/19/2012	10.30	10.34	10.10	10.15	6252836	86029360.000
06/20/2012	10.15	10.26	9.95	10.03	4719250	64036884.000
06/21/2012	9.99	10.06	9.74	9.98	5077546	67620904.000
06/25/2012	9.89	10.09	9.55	9.84	3451051	46344612.000
06/26/2012	9.72	9.95	9.65	9.85	3191410	42261344.000
06/27/2012	9.99	10.19	9.90	9.97	5750000	78308856.000
06/28/2012	9.98	10.10	9.32	9.35	5906346	77244240.000
06/29/2012	9.26	9.88	8.91	9.81	7824991	99129688.000
07/02/2012	9.83	10.18	9.68	9.95	6782666	91362456.000
07/03/2012	10.07	10.15	9.75	9.85	3406073	45779804.000
07/04/2012	9.82	10.12	9.65	10.08	4475562	59987524.000
07/05/2012	10.09	10.49	10.04	10.08	7447460	103227392.000
07/06/2012	10.20	10.34	9.88	10.21	5450378	74486168.000
07/09/2012	10.21	10.21	9.61	9.64	4413604	59260840.000
07/10/2012	9.40	9.59	9.36	9.43	3182635	40716824.000
07/11/2012	10.06	10.08	9.22	9.73	6703156	89185344.000
07/12/2012	9.99	10.07	9.72	9.89	5092574	68288328.000
07/13/2012	9.80	9.90	9.62	9.79	4311225	56812204.000
07/16/2012	9.74	9.78	9.38	9.44	3792689	48995984.000
07/17/2012	9.30	9.52	9.25	9.36	2404145	30569338.000
07/18/2012	9.36	9.50	9.24	9.48	2580767	32772444.000
07/19/2012	9.45	9.58	9.35	9.45	2578401	33159664.000
07/20/2012	9.40	9.68	9.34	9.35	2685761	34617560.000
07/23/2012	9.30	9.30	9.07	9.19	2154610	26739598.000
07/24/2012	9.06	9.25	9.00	9.16	1845201	22901230.000
07/25/2012	9.09	9.28	8.97	9.06	2303611	28470632.000
07/26/2012	9.02	9.30	9.00	9.18	2753406	34289320.000
07/27/2012	9.22	9.29	9.09	9.19	1487009	18439788.000
07/30/2012	9.15	9.38	9.12	9.25	2230224	28014880.000
07/31/2012	9.48	9.52	8.85	8.95	2725950	34147648.000
08/01/2012	8.85	9.22	8.85	9.12	1861198	22933764.000
08/02/2012	9.16	9.20	8.96	9.10	1518019	18708674.000
08/03/2012	8.95	9.42	8.95	9.40	3128135	39219640.000
08/06/2012	9.35	9.78	9.34	9.75	3969113	51761900.000
08/07/2012	9.72	9.87	9.67	9.69	2368241	31218648.000
08/08/2012	9.61	10.04	9.61	9.83	3243263	43342636.000
08/09/2012	9.94	10.08	9.71	9.98	3397005	45721676.000
08/10/2012	9.95	10.22	9.92	9.95	3217919	43754916.000
08/13/2012	9.86	9.95	9.63	9.68	2010805	26664618.000
08/14/2012	9.68	10.18	9.66	10.15	3777628	50477928.000
08/15/2012	10.16	10.45	9.92	10.34	5841114	80508224.000
08/16/2012	10.44	10.45	9.93	10.04	5268321	72354560.000
08/17/2012	9.88	9.92	9.72	9.84	2413416	31931136.000
08/20/2012	9.75	9.98	9.65	9.95	1450341	19358964.000
08/21/2012	9.97	10.12	9.92	10.06	2149211	29144000.000
08/22/2012	10.28	10.36	9.84	10.02	4239793	58016304.000
08/23/2012	10.08	10.08	9.81	9.97	2724323	36636320.000
08/24/2012	9.87	9.98	9.79	9.81	1514703	20185520.000
08/27/2012	9.89	9.98	9.66	9.66	1974125	26261600.000
08/28/2012	9.62	9.68	9.15	9.39	3187039	40487752.000
08/29/2012	9.30	9.60	9.28	9.46	2006989	25783796.000
08/30/2012	9.45	9.55	8.99	9.24	1263557	15864682.000
08/31/2012	9.24	9.42	9.23	9.26	964696	12179196.000
09/03/2012	9.28	9.51	9.26	9.51	1312499	16793402.000
09/04/2012	9.50	9.55	9.32	9.34	864222	11042142.000
09/05/2012	9.30	9.53	9.30	9.38	866769	11054510.000
09/06/2012	9.41	9.55	9.38	9.54	904473	11597143.000
09/07/2012	9.66	10.12	9.62	9.97	4341174	58032436.000
09/10/2012	9.98	10.06	9.82	9.92	2435732	32664984.000
09/11/2012	9.88	9.95	9.77	9.92	1752548	23346924.000
09/12/2012	9.90	10.03	9.84	10.02	1777402	23853784.000
09/13/2012	10.08	10.25	9.76	9.79	3442324	46834020.000
09/14/2012	9.81	9.92	9.72	9.80	1708931	22638888.000
09/17/2012	9.82	9.82	9.22	9.33	2479737	31720262.000
09/18/2012	9.33	9.42	9.30	9.36	1218745	15443810.000
09/19/2012	9.36	9.42	9.18	9.25	1444517	18178576.000
09/20/2012	9.25	9.28	8.78	8.82	1924527	23483480.000
09/21/2012	8.82	8.82	8.52	8.56	1932684	22658636.000
09/24/2012	8.53	8.76	8.46	8.68	982259	11465915.000
09/25/2012	8.66	8.75	8.23	8.26	2030361	23372600.000
09/26/2012	8.26	8.33	7.68	7.75	3532860	38276080.000
09/27/2012	7.82	7.85	7.42	7.75	6462577	67189632.000
09/28/2012	7.68	8.07	7.55	8.04	5653216	60606624.000
10/08/2012	7.98	8.15	7.89	8.02	2311565	25137720.000
10/09/2012	7.96	8.29	7.96	8.28	3773803	41970240.000
10/10/2012	8.26	8.58	8.19	8.53	3043584	34835204.000
10/11/2012	8.75	8.78	8.52	8.54	4262885	50221320.000
10/12/2012	8.55	8.64	8.23	8.36	2271130	25976604.000
10/15/2012	8.41	8.42	8.19	8.30	1226264	13813886.000
10/16/2012	8.38	8.63	8.38	8.51	3934252	45636680.000
