002293 罗莱生活 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/05/2012	13.28	13.39	12.92	13.32	662411	46842136.000
01/06/2012	13.12	13.42	12.74	13.42	400711	28055546.000
01/09/2012	13.40	13.62	12.96	13.52	181596	13184428.000
01/10/2012	13.52	13.88	13.32	13.66	571271	41899096.000
01/11/2012	13.68	13.85	13.42	13.46	142275	10388583.000
01/12/2012	13.51	13.82	13.32	13.43	284872	20750420.000
01/13/2012	13.33	13.42	12.60	12.65	271016	18708600.000
01/16/2012	12.32	12.46	11.64	11.72	406760	26669700.000
01/17/2012	11.89	12.22	11.57	12.08	252499	16313514.000
01/18/2012	12.01	12.11	11.61	11.82	251874	16240692.000
01/19/2012	11.72	11.91	11.32	11.76	408852	25857152.000
01/20/2012	11.72	12.31	11.62	12.28	134041	8882171.000
01/30/2012	12.17	12.42	11.96	12.24	104512	6977278.500
01/31/2012	12.24	12.41	12.08	12.24	71237	4754257.500
02/01/2012	12.26	12.60	12.24	12.26	85800	5783356.000
02/02/2012	12.15	12.52	11.92	12.46	178443	11783238.000
02/03/2012	12.34	12.62	12.24	12.57	131884	8938094.000
02/06/2012	12.57	12.62	12.37	12.45	340411	23163770.000
02/07/2012	12.52	12.52	12.30	12.50	115797	7823630.500
02/08/2012	12.50	12.72	12.39	12.58	198001	13497976.000
02/09/2012	12.62	12.88	12.50	12.80	498672	34390452.000
02/10/2012	12.73	13.04	12.70	13.02	680628	47512816.000
02/13/2012	13.02	13.54	12.82	13.42	563919	40503056.000
02/14/2012	13.48	13.48	13.26	13.44	299387	21626212.000
02/15/2012	13.27	13.46	13.22	13.28	114122	8230516.000
02/16/2012	13.28	13.32	13.18	13.28	133601	9587672.000
02/17/2012	13.28	13.44	13.14	13.32	200946	14475800.000
02/20/2012	13.35	13.71	13.33	13.40	309308	22468286.000
02/21/2012	13.40	13.62	13.36	13.58	381239	27760566.000
02/22/2012	13.44	13.82	13.34	13.82	610856	44704168.000
02/23/2012	13.79	14.11	13.64	14.10	321970	24056586.000
02/24/2012	14.02	14.14	13.95	14.14	123338	9321806.000
02/27/2012	14.15	14.15	13.86	14.02	346588	25985420.000
02/28/2012	13.76	13.90	13.38	13.40	569774	41614828.000
02/29/2012	13.40	13.52	13.12	13.32	488313	35157892.000
03/01/2012	13.18	13.32	13.16	13.22	703465	50420756.000
03/02/2012	13.24	13.31	13.13	13.24	969709	69126320.000
03/05/2012	13.24	13.31	12.90	13.02	935561	66102088.000
03/06/2012	13.00	13.22	12.88	13.21	453870	31990796.000
03/07/2012	13.18	13.20	12.94	13.04	228965	16234255.000
03/08/2012	13.11	13.11	12.86	12.94	270340	19009774.000
03/09/2012	12.94	13.24	12.93	13.22	576931	40750944.000
03/12/2012	13.20	13.62	13.15	13.56	407397	29600316.000
03/13/2012	13.53	13.66	13.45	13.64	352505	25865428.000
03/14/2012	13.72	13.96	13.12	13.42	778078	56951376.000
03/15/2012	13.32	13.41	13.22	13.37	352679	25406032.000
03/16/2012	13.47	14.00	13.38	13.97	357651	26512696.000
03/19/2012	14.12	14.39	13.98	14.18	281728	21557356.000
03/20/2012	14.18	14.26	13.73	14.02	133896	10044577.000
03/21/2012	14.02	14.03	13.55	13.75	129904	9640594.000
03/22/2012	13.62	13.82	13.61	13.68	77310	5717298.500
03/23/2012	13.71	13.73	13.55	13.68	155180	11405268.000
03/26/2012	13.72	13.72	13.29	13.47	242405	17586142.000
03/27/2012	13.37	13.50	13.32	13.36	216655	15678008.000
03/28/2012	13.32	13.48	13.02	13.02	110446	7938512.500
03/29/2012	13.16	13.27	12.98	13.04	178029	12610545.000
03/30/2012	13.09	13.41	13.02	13.41	141382	10080364.000
04/05/2012	13.31	13.88	13.08	13.82	445333	32491860.000
04/06/2012	13.82	13.91	13.56	13.62	164833	12224412.000
04/09/2012	13.52	13.71	13.26	13.43	100827	7343026.000
04/10/2012	13.14	13.51	12.86	13.51	299630	21167236.000
04/11/2012	13.33	13.33	12.92	13.08	221452	15749827.000
04/12/2012	13.09	13.16	13.00	13.08	145469	10292832.000
04/13/2012	13.14	13.14	12.92	12.98	316264	22206328.000
04/16/2012	12.98	12.98	12.62	12.72	370859	25576586.000
04/17/2012	12.70	12.70	12.24	12.30	474552	31890656.000
04/18/2012	12.32	12.56	12.32	12.55	570854	38763952.000
04/19/2012	12.56	12.62	12.38	12.46	508789	34592388.000
04/20/2012	12.46	12.51	12.39	12.42	415423	28086712.000
04/23/2012	12.32	12.32	11.70	11.70	1139440	74192088.000
04/24/2012	11.70	11.90	11.52	11.68	542836	34714652.000
04/25/2012	11.69	11.79	11.54	11.74	342712	21904936.000
04/26/2012	11.89	11.96	11.75	11.88	507606	32828264.000
04/27/2012	11.88	12.02	11.85	11.92	406231	26433764.000
05/02/2012	12.04	12.06	11.90	12.00	535471	34860620.000
05/03/2012	12.02	12.25	12.02	12.21	414744	27391866.000
05/04/2012	12.25	12.60	12.15	12.52	549613	37068392.000
05/07/2012	12.52	13.08	12.38	13.04	925268	64538864.000
05/09/2012	12.92	13.04	12.33	12.87	805219	56050968.000
05/10/2012	12.74	13.10	12.72	12.86	416571	29175030.000
05/11/2012	12.74	12.96	12.72	12.91	644655	45028004.000
05/14/2012	13.11	13.12	12.81	12.84	363761	25331914.000
05/15/2012	12.54	12.92	12.52	12.90	358880	24553684.000
05/16/2012	12.90	12.92	12.58	12.58	334733	23158292.000
05/17/2012	12.70	12.78	12.50	12.53	293630	20067760.000
05/18/2012	12.52	12.52	12.14	12.50	214737	14208754.000
05/21/2012	12.34	12.72	12.33	12.69	256209	17183198.000
05/22/2012	12.69	12.81	12.55	12.72	337334	22841352.000
05/23/2012	12.62	12.80	12.62	12.72	264099	17942828.000
05/24/2012	12.65	13.08	12.65	12.96	531783	36782436.000
05/25/2012	12.96	13.18	12.74	12.92	152770	10567547.000
05/28/2012	12.72	12.86	12.72	12.82	178991	12243483.000
05/29/2012	12.81	13.52	12.81	13.19	421086	29401826.000
05/30/2012	13.21	13.70	13.19	13.47	688917	49691932.000
05/31/2012	13.45	13.76	13.12	13.72	523224	37604500.000
06/01/2012	13.62	13.95	13.52	13.84	302241	21967808.000
06/04/2012	13.72	14.08	13.56	13.68	267429	19705190.000
06/05/2012	13.68	13.82	13.44	13.72	92969	6763288.000
06/06/2012	13.81	13.84	13.42	13.52	77730	5608142.000
06/07/2012	13.63	13.73	13.45	13.58	163530	11862326.000
06/08/2012	13.58	13.58	13.33	13.49	174027	12423832.000
06/11/2012	13.42	13.42	13.02	13.32	293860	20623604.000
06/12/2012	13.38	13.92	13.22	13.52	243630	17504396.000
06/13/2012	13.57	14.76	13.44	14.72	922220	70232480.000
