002222 福晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/16/2012	4.78	5.01	4.69	4.99	3580991	27321722.000
03/19/2012	4.93	5.04	4.92	5.02	3339702	26226098.000
03/20/2012	5.00	5.01	4.81	4.81	3542890	27296540.000
03/21/2012	4.81	4.91	4.77	4.87	2391340	18268034.000
03/22/2012	4.84	4.89	4.71	4.77	1938660	14631721.000
03/23/2012	4.75	4.75	4.59	4.59	2181022	16022999.000
03/26/2012	4.61	4.67	4.55	4.59	1132451	8251049.000
03/27/2012	4.63	4.67	4.59	4.62	1248295	9157074.000
03/28/2012	4.61	4.64	4.34	4.38	2196313	15614791.000
03/29/2012	4.35	4.40	4.21	4.24	1523852	10378192.000
03/30/2012	4.25	4.29	4.15	4.18	1343850	8969791.000
04/05/2012	4.19	4.33	4.17	4.33	1532800	10373241.000
04/06/2012	4.32	4.65	4.31	4.63	4439459	31538540.000
04/09/2012	4.56	4.67	4.51	4.65	3048574	22154492.000
04/10/2012	4.57	4.81	4.52	4.79	3787963	27990050.000
04/11/2012	4.71	4.87	4.70	4.75	3089669	23270940.000
04/12/2012	4.73	4.93	4.73	4.89	10382348	79279288.000
04/13/2012	4.87	4.95	4.82	4.90	4999090	38538992.000
04/16/2012	4.85	4.99	4.83	4.97	7142683	55634232.000
04/17/2012	4.97	5.14	4.87	5.12	13764208	109006088.000
04/18/2012	5.12	5.36	4.96	5.13	20122678	163203504.000
04/19/2012	5.15	5.15	4.88	4.89	12763630	99189768.000
04/20/2012	4.85	4.94	4.78	4.87	5180436	39606892.000
04/23/2012	4.85	4.88	4.79	4.80	2966764	22541816.000
04/24/2012	4.81	4.85	4.53	4.67	4645575	34413492.000
04/25/2012	4.63	4.75	4.59	4.73	3464824	25693224.000
04/26/2012	4.71	4.78	4.67	4.72	2468635	18370150.000
04/27/2012	4.72	4.77	4.70	4.77	2621866	19643044.000
05/02/2012	4.85	4.99	4.78	4.92	3721507	28468192.000
05/03/2012	4.93	4.99	4.81	4.87	3083664	23652468.000
05/04/2012	4.87	4.89	4.82	4.85	2214101	16944140.000
05/07/2012	4.83	4.89	4.81	4.88	2399339	18351142.000
05/08/2012	4.85	4.90	4.78	4.83	2144171	16309760.000
05/09/2012	4.79	4.79	4.64	4.65	2545081	18859524.000
05/10/2012	4.65	4.73	4.63	4.67	1185656	8760317.000
05/11/2012	4.66	4.73	4.66	4.67	907304	6713852.500
05/15/2012	4.59	4.62	4.51	4.59	1446744	10441632.000
05/16/2012	4.59	4.61	4.49	4.51	1144503	8228985.500
05/17/2012	4.55	4.63	4.53	4.63	1137319	8256997.000
05/18/2012	4.59	4.65	4.49	4.50	1484525	10695452.000
05/21/2012	4.52	4.57	4.50	4.52	999388	7161339.000
05/22/2012	4.62	4.62	4.53	4.56	1127295	7997861.000
05/23/2012	4.57	4.59	4.50	4.57	1529880	10824307.000
05/24/2012	4.54	4.58	4.49	4.50	1129538	7947993.500
05/25/2012	4.50	4.50	4.33	4.37	1660261	11407322.000
05/28/2012	4.34	4.43	4.29	4.43	1712168	11597866.000
05/29/2012	4.43	4.72	4.41	4.65	3909406	27970258.000
05/30/2012	4.63	4.68	4.59	4.61	2126970	15303263.000
05/31/2012	4.60	4.66	4.57	4.60	1387531	9941200.000
06/01/2012	4.61	4.65	4.56	4.57	983230	7032802.500
06/04/2012	4.50	4.50	4.32	4.34	1936086	13231981.000
06/05/2012	4.34	4.39	4.31	4.33	902910	6106782.500
06/06/2012	4.33	4.36	4.29	4.29	1113421	7484102.000
06/07/2012	4.33	4.37	4.25	4.28	950743	6401225.000
06/08/2012	4.35	4.36	4.24	4.26	903730	6044826.500
06/11/2012	4.29	4.36	4.27	4.36	907836	6104580.000
06/12/2012	4.34	4.34	4.28	4.28	671250	4503871.500
06/13/2012	4.30	4.39	4.29	4.38	1085256	7351961.500
06/14/2012	4.37	4.44	4.35	4.38	1559996	10686879.000
06/18/2012	4.38	4.61	4.37	4.59	3911778	27632052.000
06/19/2012	4.59	4.61	4.50	4.51	3188553	22648208.000
06/20/2012	4.55	4.61	4.45	4.57	2821645	19941392.000
06/21/2012	4.51	4.55	4.45	4.47	1566894	10936969.000
06/25/2012	4.46	4.46	4.25	4.25	1633018	10992942.000
06/26/2012	4.24	4.26	4.15	4.25	1049512	6889131.500
06/27/2012	4.25	4.31	4.23	4.25	976385	6500520.500
06/28/2012	4.26	4.29	4.16	4.16	872257	5721515.000
06/29/2012	4.17	4.27	4.09	4.25	983153	6404985.000
07/02/2012	4.27	4.43	4.22	4.43	2468275	16665573.000
07/03/2012	4.43	4.45	4.33	4.38	2559855	17461512.000
07/04/2012	4.37	4.40	4.24	4.25	1569134	10509067.000
07/05/2012	4.43	4.47	4.25	4.27	2045665	13812470.000
07/06/2012	4.27	4.32	4.15	4.30	1708695	11278327.000
07/09/2012	4.28	4.28	4.11	4.12	1445838	9459183.000
07/10/2012	4.11	4.15	4.07	4.08	743487	4751255.000
07/11/2012	4.08	4.13	4.08	4.11	574449	3679349.750
07/12/2012	4.11	4.13	3.95	4.13	1580236	9988295.000
07/13/2012	4.09	4.13	4.00	4.01	719328	4563413.500
07/16/2012	4.03	4.03	3.81	3.81	1324100	8085479.000
07/17/2012	3.79	3.87	3.79	3.86	549693	3305749.250
07/18/2012	3.83	3.88	3.77	3.88	555999	3340124.750
07/19/2012	3.87	3.97	3.83	3.93	941345	5772408.000
07/20/2012	3.92	3.95	3.87	3.88	559410	3417558.000
07/23/2012	3.87	4.14	3.82	3.99	2577629	16228601.000
07/24/2012	3.89	3.97	3.85	3.93	1852164	11337550.000
07/25/2012	3.91	3.94	3.87	3.89	746526	4557259.000
07/26/2012	3.87	3.93	3.87	3.89	821451	5009834.000
07/27/2012	3.91	3.93	3.87	3.90	472264	2878479.500
07/30/2012	3.93	3.93	3.79	3.82	884767	5325784.500
07/31/2012	3.77	3.84	3.68	3.71	962747	5623445.500
08/01/2012	3.71	3.80	3.71	3.78	502733	2966421.000
08/02/2012	3.73	3.80	3.71	3.73	390146	2284610.250
08/03/2012	3.73	3.79	3.71	3.79	491722	2898058.250
08/06/2012	3.77	3.88	3.77	3.87	896039	5373955.500
08/07/2012	3.88	3.92	3.85	3.91	1044222	6362892.500
08/08/2012	3.93	3.95	3.85	3.90	941408	5751810.500
08/09/2012	3.88	4.13	3.87	4.07	2460624	15429999.000
08/10/2012	4.04	4.31	4.03	4.15	5711691	37303880.000
08/13/2012	4.21	4.28	4.14	4.16	3699075	24253390.000
08/14/2012	4.13	4.15	3.96	4.11	2450106	15482645.000
08/15/2012	4.09	4.09	3.98	4.01	1109054	6960456.500
08/16/2012	4.00	4.07	3.99	4.03	765152	4808330.500
08/17/2012	4.01	4.05	3.97	4.01	725309	4541233.000
08/20/2012	4.01	4.03	3.92	4.01	901709	5599875.500
08/21/2012	3.98	4.13	3.98	4.08	1517942	9644066.000
08/22/2012	4.10	4.13	4.00	4.03	1197016	7568118.000
08/23/2012	3.99	4.11	3.99	4.08	1035184	6548042.000
08/24/2012	4.08	4.10	3.97	3.98	842133	5285269.000
08/27/2012	3.99	4.39	3.87	4.10	4222021	27313002.000
08/28/2012	4.04	4.12	3.90	4.03	2042077	12876370.000
08/29/2012	4.08	4.45	4.07	4.45	8512883	58379344.000
08/30/2012	4.71	4.72	4.21	4.42	14765349	102229288.000
08/31/2012	4.29	4.34	4.19	4.27	6744089	44813040.000
09/03/2012	4.28	4.41	4.24	4.37	6491415	43919596.000
09/04/2012	4.31	4.47	4.24	4.37	7219989	48870208.000
09/05/2012	4.35	4.43	4.28	4.37	4712153	31952880.000
09/06/2012	4.36	4.47	4.31	4.45	5485008	37646760.000
09/07/2012	4.49	4.59	4.42	4.50	8038931	56409152.000
09/10/2012	4.49	4.57	4.45	4.52	5147502	36224700.000
09/11/2012	4.49	4.49	4.35	4.37	4275091	29168738.000
09/12/2012	4.38	4.43	4.32	4.39	2830515	19260088.000
09/13/2012	4.39	4.40	4.27	4.28	2394677	16149826.000
09/14/2012	4.35	4.37	4.23	4.27	1736005	11625663.000
09/17/2012	4.27	4.32	4.15	4.18	1735964	11465507.000
09/18/2012	4.13	4.24	4.12	4.16	1107588	7215137.500
09/19/2012	4.18	4.27	4.16	4.23	1309477	8616934.000
09/20/2012	4.22	4.23	3.99	3.99	1676137	10714915.000
09/21/2012	3.98	4.02	3.89	3.90	1463886	9067105.000
09/24/2012	3.91	4.00	3.89	3.98	878361	5439922.000
09/25/2012	3.97	4.00	3.90	3.90	725551	4470281.000
09/26/2012	3.89	3.95	3.75	3.79	1005844	6020613.500
09/27/2012	3.80	3.91	3.80	3.89	1171026	7092411.500
09/28/2012	3.87	3.93	3.87	3.93	916289	5601233.500
10/08/2012	3.93	3.96	3.91	3.93	652500	4002888.000
10/09/2012	3.93	4.23	3.93	4.18	3699372	23831424.000
10/10/2012	4.10	4.29	4.07	4.24	3942434	25808848.000
10/11/2012	4.18	4.24	4.09	4.09	2010126	12985648.000
10/12/2012	4.11	4.17	4.03	4.10	1216184	7785083.000
10/15/2012	4.05	4.11	3.99	4.04	935922	5916103.500
10/16/2012	4.06	4.11	3.99	4.04	780131	4931774.000
10/17/2012	4.06	4.10	4.00	4.08	1029117	6523387.500
10/18/2012	4.05	4.16	4.05	4.13	2016025	12976662.000
10/19/2012	4.13	4.15	4.11	4.15	1099653	7090982.500
10/22/2012	4.11	4.16	4.09	4.13	926124	5975774.500
10/23/2012	4.12	4.15	4.09	4.10	852455	5478215.500
10/24/2012	4.09	4.13	4.06	4.09	595880	3805996.250
10/25/2012	4.09	4.28	4.05	4.16	2789945	18222166.000
10/26/2012	4.21	4.23	4.01	4.01	1914796	12235261.000
10/29/2012	3.97	4.00	3.91	3.96	1052804	6502720.500
10/30/2012	3.93	3.99	3.90	3.92	751189	4627007.500
10/31/2012	3.92	4.09	3.91	4.03	1308184	8169708.500
11/01/2012	4.01	4.08	3.97	4.05	1667768	10503016.000
11/02/2012	4.06	4.10	4.01	4.05	830737	5249041.500
11/05/2012	4.05	4.06	4.02	4.03	565530	3564007.250
11/06/2012	4.03	4.03	3.94	3.97	988252	6128390.000
11/07/2012	3.97	4.00	3.95	3.96	575300	3569388.750
11/08/2012	3.96	3.96	3.86	3.86	1104023	6721619.500
11/09/2012	3.86	3.93	3.84	3.87	457666	2773074.250
11/12/2012	3.87	3.92	3.87	3.90	416398	2541459.750
11/13/2012	3.89	3.91	3.83	3.85	494501	2985208.000
11/14/2012	3.85	3.86	3.80	3.83	504130	3018496.750
11/15/2012	3.83	3.83	3.75	3.76	727100	4300820.500
11/16/2012	3.74	3.81	3.71	3.77	722951	4265288.000
11/19/2012	3.76	3.79	3.70	3.77	501748	2941405.750
11/20/2012	3.79	3.81	3.71	3.73	592764	3495934.000
11/21/2012	3.73	3.83	3.72	3.82	431081	2545109.250
11/22/2012	3.80	3.81	3.77	3.77	350500	2077772.000
11/23/2012	3.75	3.79	3.75	3.77	281251	1660175.875
11/26/2012	3.77	3.80	3.75	3.77	371800	2199422.000
11/27/2012	3.75	3.75	3.59	3.59	737400	4226891.500
11/28/2012	3.59	3.59	3.45	3.46	511300	2813560.000
11/29/2012	3.46	3.49	3.33	3.36	739910	3979731.500
11/30/2012	3.36	3.42	3.36	3.41	435525	2323388.750
12/03/2012	3.41	3.41	3.26	3.26	424080	2228466.500
12/04/2012	3.25	3.33	3.15	3.31	700047	3590892.500
12/05/2012	3.31	3.47	3.29	3.43	978111	5270398.000
12/06/2012	3.41	3.45	3.39	3.41	476749	2563628.500
12/07/2012	3.42	3.49	3.42	3.48	1016103	5522369.000
12/10/2012	3.49	3.62	3.46	3.57	1295465	7237541.000
12/11/2012	3.55	3.59	3.52	3.52	944650	5261159.500
12/12/2012	3.53	3.56	3.43	3.47	872112	4778404.500
12/13/2012	3.47	3.49	3.41	3.49	1231477	6665467.500
12/14/2012	3.47	3.83	3.45	3.67	3563415	20348662.000
12/17/2012	3.62	3.73	3.59	3.69	2256883	12922762.000
12/18/2012	3.67	3.71	3.61	3.64	2092990	12024724.000
12/19/2012	3.62	3.79	3.61	3.77	3471580	20258320.000
12/20/2012	3.87	3.95	3.79	3.85	6107841	36955400.000
12/21/2012	3.83	3.83	3.69	3.71	3042914	17934390.000
12/24/2012	3.71	3.77	3.67	3.73	1104577	6442294.000
12/25/2012	3.76	3.83	3.69	3.79	2386604	14101619.000
12/26/2012	3.83	3.84	3.78	3.83	2052361	12268998.000
12/27/2012	3.85	3.85	3.78	3.80	1996313	11903213.000
12/28/2012	3.79	3.81	3.73	3.79	1453964	8607048.000
12/31/2012	3.79	3.81	3.78	3.80	1462880	8699305.000
01/04/2013	3.83	3.83	3.73	3.77	1135627	6710346.000
01/07/2013	3.75	3.81	3.73	3.81	1148709	6792501.000
01/08/2013	3.81	3.90	3.80	3.88	2308791	13959567.000
01/09/2013	3.87	3.95	3.85	3.93	2584361	15801706.000
01/10/2013	3.90	3.96	3.89	3.92	1614628	9926865.000
01/11/2013	3.95	4.01	3.85	3.85	2306365	14176178.000
01/14/2013	3.84	3.99	3.82	3.97	4148432	25477800.000
01/15/2013	3.97	4.11	3.95	4.09	5284861	33535912.000
01/16/2013	4.09	4.17	4.01	4.17	5256378	33616116.000
01/17/2013	4.15	4.17	4.05	4.09	2639384	16876484.000
01/18/2013	4.12	4.46	4.12	4.36	8165388	54750196.000
01/21/2013	4.39	4.39	4.24	4.30	4656216	31121316.000
01/22/2013	4.26	4.28	4.06	4.09	4814501	31291650.000
01/23/2013	4.12	4.21	4.04	4.18	4200612	27095316.000
01/24/2013	4.13	4.43	4.11	4.28	11027987	73395008.000
01/25/2013	4.41	4.53	4.17	4.21	8438543	56839248.000
01/28/2013	4.10	4.37	4.05	4.33	6862552	45355228.000
01/29/2013	4.27	4.55	4.25	4.45	8347286	57780704.000
01/30/2013	4.43	4.69	4.40	4.51	9020758	63855284.000
01/31/2013	4.45	4.49	4.34	4.36	4964461	33922664.000
02/01/2013	4.45	4.73	4.43	4.55	9098800	64879372.000
02/04/2013	4.49	4.55	4.35	4.47	6184712	42807484.000
02/05/2013	4.41	4.45	4.33	4.43	4001076	27304126.000
02/06/2013	4.43	4.59	4.40	4.43	3741326	26193318.000
02/07/2013	4.42	4.46	4.35	4.43	3414937	23389990.000
02/08/2013	4.41	4.51	4.39	4.49	2978769	20644068.000
02/18/2013	4.49	4.55	4.42	4.54	4133985	28836182.000
02/19/2013	4.51	4.62	4.44	4.48	4541668	31925062.000
02/20/2013	4.46	4.56	4.46	4.56	3502957	24561566.000
02/21/2013	4.51	4.53	4.36	4.44	4650585	32142932.000
02/22/2013	4.45	4.46	4.35	4.35	2063170	14161629.000
02/25/2013	4.35	4.53	4.35	4.49	4287787	29660882.000
02/26/2013	4.45	4.53	4.35	4.37	3390810	23464536.000
02/27/2013	4.36	4.43	4.33	4.35	3287269	22380276.000
02/28/2013	4.38	4.50	4.31	4.49	4603843	31791020.000
03/01/2013	4.49	4.65	4.45	4.61	8747965	61970388.000
03/04/2013	4.55	4.60	4.38	4.42	5974672	41641604.000
03/05/2013	4.43	4.66	4.41	4.66	5956930	42152416.000
03/06/2013	4.69	4.81	4.63	4.74	8178791	60096452.000
03/07/2013	4.73	4.73	4.53	4.58	5444616	39215724.000
03/08/2013	4.57	4.66	4.49	4.50	3625861	25795410.000
03/11/2013	4.51	4.60	4.47	4.55	2481637	17567804.000
03/12/2013	4.51	4.57	4.29	4.31	4068258	27805920.000
03/13/2013	4.33	4.33	4.17	4.24	2722150	17962836.000
03/14/2013	4.23	4.29	4.19	4.27	1252322	8312125.000
03/15/2013	4.27	4.69	4.12	4.43	7677985	53360384.000
03/18/2013	4.40	4.60	4.37	4.41	6237788	43572092.000
03/19/2013	4.40	4.44	4.22	4.37	3570834	24042962.000
03/20/2013	4.36	4.51	4.31	4.51	3799446	26270808.000
03/21/2013	4.49	4.55	4.46	4.51	3701533	25969748.000
03/22/2013	4.50	4.59	4.49	4.54	3575319	25273118.000
03/25/2013	4.53	4.55	4.48	4.49	2398951	16825046.000
03/26/2013	4.47	4.51	4.29	4.36	3816129	25825796.000
03/27/2013	4.34	4.40	4.30	4.35	2135070	14480145.000
03/28/2013	4.35	4.35	4.17	4.17	2786451	18401942.000
03/29/2013	4.17	4.23	4.14	4.19	1752394	11440974.000
04/01/2013	4.21	4.24	4.17	4.19	1177218	7723776.000
04/02/2013	4.18	4.23	4.07	4.09	2397005	15455583.000
04/03/2013	4.07	4.12	3.97	4.02	1626686	10256998.000
04/08/2013	3.93	4.08	3.89	4.08	1303871	8108375.000
04/09/2013	4.08	4.09	4.04	4.08	1160271	7373900.500
04/10/2013	4.09	4.17	4.01	4.15	2202496	14076497.000
04/11/2013	4.58	4.58	4.58	4.58	5945388	42331164.000
04/12/2013	4.43	4.48	4.27	4.35	11582540	79301896.000
04/15/2013	4.31	4.31	4.15	4.17	5249776	34557476.000
04/16/2013	4.09	4.21	4.05	4.18	2656722	17118778.000
04/17/2013	4.17	4.20	4.10	4.15	2558324	16548271.000
04/18/2013	4.16	4.21	4.10	4.15	2257797	14640401.000
04/19/2013	4.13	4.26	4.13	4.24	3461833	22715342.000
04/22/2013	4.23	4.29	4.18	4.26	2595905	17103236.000
04/23/2013	4.23	4.24	4.03	4.05	3410415	21928536.000
04/24/2013	4.11	4.18	4.05	4.16	2439160	15696462.000
04/25/2013	4.20	4.20	4.04	4.05	3001775	19284938.000
04/26/2013	4.05	4.09	3.91	3.91	2147475	13329613.000
05/02/2013	3.91	3.97	3.88	3.97	866326	5329651.000
05/03/2013	4.01	4.08	3.98	4.01	1586989	10000337.000
05/06/2013	4.01	4.12	3.99	4.11	2051621	13076517.000
05/07/2013	4.09	4.18	4.09	4.12	2126289	13707396.000
05/08/2013	4.12	4.21	4.11	4.19	2891321	18794284.000
05/09/2013	4.23	4.29	4.17	4.24	4392617	29031228.000
05/10/2013	4.25	4.32	4.22	4.32	3838168	25530256.000
05/13/2013	4.31	4.60	4.27	4.51	9680566	67489936.000
05/14/2013	4.45	4.55	4.37	4.41	5313201	36681492.000
05/15/2013	4.50	4.60	4.33	4.57	8694535	60680048.000
05/16/2013	4.57	4.61	4.47	4.51	6403704	45205944.000
05/17/2013	4.49	4.80	4.47	4.65	9550401	69030576.000
05/20/2013	4.76	4.78	4.65	4.70	8247930	60425184.000
05/21/2013	4.67	4.89	4.67	4.89	9482231	70922608.000
05/22/2013	4.95	5.16	4.77	4.92	12005159	92262016.000
05/23/2013	4.77	4.90	4.67	4.71	9858456	73036888.000
05/24/2013	4.70	4.94	4.69	4.90	8349238	62526744.000
05/27/2013	4.89	4.96	4.79	4.91	6076155	45913956.000
05/28/2013	4.89	4.89	4.69	4.79	5410155	40013008.000
05/29/2013	4.79	4.81	4.73	4.77	3144164	23272650.000
05/30/2013	4.78	4.87	4.75	4.77	3900235	29090314.000
05/31/2013	4.77	4.80	4.67	4.69	4847133	35516692.000
06/03/2013	4.67	4.75	4.62	4.66	3381850	24630960.000
06/04/2013	4.65	4.70	4.52	4.57	3321184	23811368.000
06/05/2013	4.57	4.65	4.55	4.59	2311040	16534822.000
06/06/2013	4.57	4.63	4.50	4.52	2086293	14824412.000
06/07/2013	4.53	4.55	4.43	4.47	2680753	18678220.000
06/13/2013	4.43	4.43	4.31	4.36	2170337	14720345.000
06/14/2013	4.40	4.49	4.37	4.47	2488161	17163878.000
06/17/2013	4.48	4.53	4.37	4.50	2441909	16973424.000
06/18/2013	4.53	4.54	4.41	4.53	2257345	15519317.000
06/19/2013	4.51	4.66	4.43	4.64	3102047	21675086.000
06/20/2013	4.59	4.63	4.41	4.41	3025845	20917456.000
06/21/2013	4.34	4.34	4.23	4.26	2758432	18135118.000
06/24/2013	4.25	4.26	3.95	3.95	3218553	20133834.000
06/25/2013	3.93	4.01	3.60	3.97	3807900	22449468.000
06/26/2013	3.93	4.03	3.90	4.01	2539300	15521220.000
06/27/2013	3.99	4.07	3.87	3.88	3101440	19000040.000
06/28/2013	3.85	3.95	3.78	3.89	1808616	10778059.000
07/01/2013	3.81	3.95	3.80	3.95	1615531	9677431.000
07/02/2013	3.93	4.03	3.93	4.03	1986402	12203234.000
07/03/2013	4.04	4.04	3.88	4.03	1965750	12008654.000
07/04/2013	3.97	4.08	3.95	4.04	2146692	13307514.000
07/05/2013	4.04	4.07	3.99	3.99	1713711	10631247.000
07/08/2013	3.96	3.96	3.80	3.80	2229415	13201271.000
07/09/2013	3.77	3.83	3.75	3.80	1194183	6960064.000
07/10/2013	3.80	3.91	3.77	3.91	3260072	19202856.000
07/11/2013	3.91	4.05	3.88	4.00	3423531	20910566.000
07/12/2013	4.01	4.05	3.97	3.97	2808266	17318786.000
07/15/2013	3.97	4.09	3.97	4.07	2747023	17115760.000
07/16/2013	4.07	4.22	4.05	4.19	4584411	29144536.000
07/17/2013	4.14	4.19	4.07	4.11	3433361	21821004.000
07/18/2013	4.10	4.29	4.07	4.19	4911077	31653270.000
07/19/2013	4.17	4.26	4.02	4.02	4063746	26018658.000
07/22/2013	4.03	4.19	3.99	4.19	3140446	19823914.000
07/23/2013	4.19	4.40	4.19	4.37	6496897	43042020.000
07/24/2013	4.37	4.77	4.33	4.50	8104001	56217720.000
07/25/2013	4.50	4.52	4.29	4.37	6523478	43979216.000
07/26/2013	4.35	4.45	4.31	4.41	3666709	24710644.000
07/29/2013	4.41	4.57	4.33	4.43	3788352	25880506.000
07/30/2013	4.42	4.46	4.24	4.36	3485536	23236286.000
07/31/2013	4.38	4.53	4.35	4.49	4599771	31480252.000
08/01/2013	4.49	4.63	4.45	4.63	6647527	46833396.000
08/02/2013	4.60	4.73	4.57	4.57	6161865	43814944.000
08/05/2013	4.57	4.71	4.56	4.70	4991245	35666248.000
08/06/2013	4.70	4.71	4.61	4.68	4625161	33098008.000
08/07/2013	4.67	4.71	4.51	4.52	6188630	43581628.000
08/08/2013	4.55	4.80	4.53	4.75	8388363	60335320.000
08/09/2013	4.75	4.87	4.63	4.70	6185118	44830868.000
08/12/2013	4.74	4.76	4.63	4.71	4194937	30076332.000
08/13/2013	4.70	4.71	4.66	4.69	3524962	25281372.000
08/14/2013	4.70	4.71	4.58	4.59	4217931	29965536.000
08/15/2013	4.58	4.63	4.50	4.50	3130495	21944360.000
08/16/2013	4.47	4.60	4.39	4.39	4507516	30992494.000
08/19/2013	4.30	4.59	4.30	4.58	4927123	33925092.000
08/20/2013	4.55	4.75	4.55	4.71	7444974	53202104.000
08/21/2013	4.71	4.79	4.67	4.75	5315738	38595256.000
08/22/2013	4.73	4.81	4.71	4.74	4310565	31440502.000
08/23/2013	4.73	4.93	4.72	4.83	8717923	64351352.000
08/26/2013	4.82	5.01	4.81	4.96	9365700	70837232.000
08/27/2013	4.91	5.03	4.87	4.93	5757443	43629716.000
08/28/2013	4.90	4.92	4.77	4.77	6485933	48066312.000
08/29/2013	4.79	4.94	4.77	4.90	5334192	39614076.000
08/30/2013	4.89	4.89	4.69	4.70	4966866	36331152.000
09/02/2013	4.69	4.83	4.69	4.77	2929584	21415590.000
09/03/2013	4.79	4.83	4.73	4.78	3383359	24677372.000
09/04/2013	4.80	4.82	4.74	4.81	2936113	21511384.000
09/05/2013	4.83	4.96	4.79	4.93	7205657	54132696.000
09/06/2013	4.99	5.03	4.87	4.92	4392370	33112858.000
09/09/2013	4.97	5.42	4.91	5.41	14205621	112068136.000
09/10/2013	5.45	5.68	5.30	5.42	17923316	150115600.000
09/11/2013	5.36	5.41	5.17	5.25	9100898	73181296.000
09/12/2013	5.27	5.52	5.24	5.36	8424530	69428104.000
09/13/2013	5.33	5.37	5.20	5.36	4624987	37296824.000
09/16/2013	5.33	5.47	5.26	5.31	3598237	29310922.000
09/17/2013	5.33	5.56	5.27	5.36	6737368	55795596.000
09/18/2013	5.39	5.43	5.30	5.35	3734382	30545778.000
09/23/2013	5.35	5.51	5.33	5.51	6623649	54960272.000
09/24/2013	5.51	5.59	5.41	5.50	4854510	40691616.000
09/25/2013	5.46	5.75	5.28	5.61	11375847	95566880.000
09/26/2013	5.55	5.71	5.49	5.56	8784329	74929136.000
09/27/2013	5.62	5.73	5.52	5.57	4806726	41020120.000
09/30/2013	5.58	5.82	5.40	5.79	9139118	78576720.000
10/08/2013	5.96	6.03	5.77	5.91	12717705	114840672.000
10/09/2013	6.02	6.42	5.84	6.23	17016285	157876352.000
10/10/2013	6.08	6.16	6.01	6.02	10502828	97080640.000
10/11/2013	6.01	6.07	5.94	6.03	5512691	50521464.000
10/14/2013	6.01	6.01	5.83	5.93	5628832	50809992.000
