300089 文化长城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.83	3.97	3.79	3.80	788813	11652231.000
01/05/2012	3.72	3.76	3.60	3.63	509820	7122280.000
01/06/2012	3.62	3.70	3.53	3.68	616557	8513376.000
01/09/2012	3.75	3.91	3.74	3.90	1101491	16010146.000
01/10/2012	3.88	4.00	3.82	3.98	1458839	21776986.000
01/11/2012	3.98	4.12	3.98	4.06	1488140	22945616.000
01/12/2012	3.99	4.10	3.95	3.97	689694	10499253.000
01/13/2012	3.97	3.97	3.67	3.77	1551436	22565992.000
01/16/2012	3.69	3.73	3.58	3.61	1151009	15866612.000
01/17/2012	3.62	3.82	3.61	3.79	609722	8621255.000
01/18/2012	3.81	3.83	3.61	3.62	652199	9200156.000
01/19/2012	3.60	3.73	3.55	3.70	411431	5754053.500
01/20/2012	3.72	3.81	3.70	3.79	434065	6219844.000
01/30/2012	3.80	3.81	3.71	3.73	501767	7186036.500
01/31/2012	3.71	3.75	3.64	3.69	429720	5988829.500
02/01/2012	3.70	3.79	3.65	3.66	696025	9806846.000
02/02/2012	3.69	3.74	3.65	3.74	667823	9351393.000
02/03/2012	3.70	3.83	3.70	3.83	1071772	15413251.000
02/06/2012	3.84	3.90	3.79	3.88	1016459	14845566.000
02/07/2012	3.83	3.86	3.74	3.80	730804	10528542.000
02/08/2012	3.77	3.91	3.75	3.91	895943	13102877.000
02/09/2012	3.91	3.95	3.87	3.91	1141823	16971758.000
02/10/2012	3.92	4.03	3.92	3.96	1222476	18467546.000
02/13/2012	3.94	4.09	3.93	4.05	1295910	19820714.000
02/14/2012	4.05	4.08	4.01	4.06	783312	12040864.000
02/15/2012	4.02	4.11	4.02	4.10	791569	12240207.000
02/16/2012	4.08	4.25	4.07	4.11	1369577	21638244.000
02/17/2012	4.12	4.17	4.06	4.11	710346	11073135.000
02/20/2012	4.16	4.18	4.10	4.11	636572	10013897.000
02/21/2012	4.07	4.19	4.07	4.17	1037317	16347909.000
02/22/2012	4.17	4.30	4.17	4.29	1381124	22314744.000
02/23/2012	4.17	4.21	4.09	4.13	6688420	104856720.000
02/24/2012	4.10	4.14	4.08	4.13	2425645	37801992.000
02/27/2012	4.12	4.15	4.09	4.10	3168010	49487684.000
02/28/2012	4.09	4.11	4.00	4.04	2205748	33773476.000
02/29/2012	4.02	4.07	3.95	3.96	1791499	27249810.000
03/01/2012	3.93	3.99	3.93	3.96	1344145	20192152.000
03/02/2012	3.97	4.06	3.97	4.06	2209393	33766800.000
03/05/2012	4.08	4.08	4.01	4.02	1885616	28930060.000
03/06/2012	4.02	4.03	3.91	3.92	1161784	17416536.000
03/07/2012	3.91	3.99	3.86	3.90	1071984	16054182.000
03/08/2012	3.93	4.01	3.93	3.99	1219543	18390284.000
03/09/2012	4.02	4.05	4.00	4.04	1260853	19291730.000
03/12/2012	4.05	4.10	4.03	4.09	2566633	39611596.000
03/13/2012	4.09	4.10	4.06	4.09	1370634	21218526.000
03/14/2012	4.10	4.14	3.90	3.91	2894097	44602708.000
03/15/2012	3.93	3.97	3.87	3.91	1444315	21462312.000
03/16/2012	3.91	3.98	3.90	3.96	1196538	17923058.000
03/19/2012	3.99	4.08	3.97	4.07	2559003	39343360.000
03/20/2012	4.05	4.06	3.93	3.95	1446318	21871522.000
03/21/2012	3.96	4.00	3.87	3.93	1237325	18442364.000
03/22/2012	3.88	4.00	3.88	3.98	914620	13698843.000
03/23/2012	3.97	4.07	3.92	3.99	1702352	25926824.000
03/26/2012	3.96	4.07	3.93	3.99	828920	12531021.000
03/27/2012	3.99	4.05	3.96	3.97	969126	14679213.000
03/28/2012	3.96	3.96	3.69	3.71	1924720	27639966.000
03/29/2012	3.68	3.73	3.61	3.62	857601	11950405.000
03/30/2012	3.65	3.65	3.58	3.62	637005	8748951.000
04/05/2012	3.65	3.76	3.64	3.75	1035681	14607641.000
04/06/2012	3.75	3.78	3.71	3.77	863272	12291740.000
04/09/2012	3.77	3.82	3.72	3.72	801853	11492498.000
04/10/2012	3.71	3.72	3.61	3.70	1135201	15771065.000
04/11/2012	3.66	3.72	3.63	3.72	1473806	20613268.000
04/12/2012	3.74	3.78	3.67	3.78	1315492	18603848.000
04/13/2012	3.77	3.79	3.75	3.78	837583	12001745.000
04/16/2012	3.77	3.77	3.69	3.74	978599	13885365.000
04/17/2012	3.74	3.75	3.67	3.67	771635	10824865.000
04/18/2012	3.70	3.77	3.67	3.77	1005151	14239926.000
04/19/2012	3.76	3.80	3.74	3.78	762347	10923146.000
04/20/2012	3.76	3.79	3.75	3.79	1178674	16880442.000
04/23/2012	3.78	3.78	3.58	3.61	2222512	30650490.000
04/25/2012	3.61	3.67	3.60	3.64	1112534	15387756.000
04/26/2012	3.66	3.66	3.54	3.59	1128728	15432070.000
04/27/2012	3.59	3.62	3.56	3.59	1013750	13841927.000
05/02/2012	3.65	3.65	3.59	3.63	1062452	14615362.000
05/03/2012	3.63	3.63	3.57	3.60	1721997	23495126.000
05/04/2012	3.60	3.67	3.60	3.66	1956960	27056578.000
05/07/2012	3.65	3.73	3.64	3.73	1511953	21151728.000
05/08/2012	3.71	3.75	3.67	3.73	1765702	24967270.000
05/09/2012	3.71	3.71	3.66	3.68	1127419	15770842.000
05/10/2012	3.67	3.73	3.67	3.72	1033973	14573109.000
05/11/2012	3.72	3.73	3.67	3.68	738530	10384634.000
05/14/2012	3.72	3.72	3.66	3.67	756361	10604825.000
05/15/2012	3.65	3.66	3.60	3.65	726161	10006564.000
05/16/2012	3.65	3.68	3.62	3.65	762472	10607667.000
05/17/2012	3.64	3.71	3.64	3.70	651315	9113567.000
05/18/2012	3.67	3.73	3.65	3.71	1007579	14113082.000
05/21/2012	3.72	3.74	3.66	3.68	886246	12445879.000
05/22/2012	3.70	3.70	3.66	3.69	892390	12473974.000
05/23/2012	3.68	3.70	3.61	3.64	847589	11734476.000
05/24/2012	3.62	3.65	3.61	3.64	634667	8761497.000
05/25/2012	3.64	3.64	3.56	3.57	667131	9119834.000
05/28/2012	3.55	3.57	3.46	3.54	700617	9341958.000
05/29/2012	3.52	3.62	3.52	3.60	662744	9026725.000
05/30/2012	3.58	3.62	3.58	3.60	434805	5952527.000
05/31/2012	3.59	3.67	3.58	3.65	850173	11740713.000
06/01/2012	3.68	3.70	3.64	3.66	867914	12074554.000
06/04/2012	3.63	3.63	3.56	3.57	572530	7812815.000
06/05/2012	3.57	3.59	3.56	3.58	346889	4712039.500
06/06/2012	3.58	3.62	3.56	3.58	346081	4711519.500
06/07/2012	3.59	3.63	3.56	3.56	641091	8757409.000
