002345 潮宏基 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.14	6.14	5.97	6.00	221886	5729903.000
01/05/2012	6.00	6.01	5.62	5.70	258470	6392114.500
01/06/2012	5.69	5.74	5.46	5.69	230234	5541543.500
01/09/2012	5.69	5.93	5.53	5.81	207561	5165451.000
01/10/2012	5.93	5.98	5.78	5.95	952259	24070930.000
01/11/2012	6.04	6.04	5.77	5.81	550342	13942545.000
01/12/2012	5.79	5.85	5.56	5.64	777404	19009164.000
01/13/2012	5.63	5.64	5.35	5.39	740174	17413674.000
01/16/2012	5.38	5.39	5.16	5.19	550318	12444672.000
01/17/2012	5.19	5.55	5.16	5.51	603998	13965039.000
01/18/2012	5.49	5.54	5.26	5.27	998291	23067484.000
01/19/2012	5.26	5.71	5.11	5.38	1667535	38593068.000
01/20/2012	5.38	5.38	5.16	5.31	1159551	26490316.000
01/30/2012	5.43	5.69	5.39	5.53	2041647	49084360.000
01/31/2012	5.54	5.56	5.42	5.49	649921	15377045.000
02/01/2012	5.50	5.63	5.44	5.44	888770	21235850.000
02/02/2012	5.48	5.53	5.37	5.51	500925	11809584.000
02/03/2012	5.52	5.62	5.47	5.61	1079374	25948088.000
02/06/2012	5.61	5.68	5.57	5.64	928139	22536110.000
02/07/2012	5.61	5.61	5.50	5.54	427286	10219003.000
02/08/2012	5.56	5.68	5.52	5.67	655010	15904153.000
02/09/2012	5.64	5.68	5.59	5.62	745093	18115618.000
02/10/2012	5.63	5.75	5.63	5.68	829633	20349780.000
02/13/2012	5.62	5.84	5.62	5.81	634500	15679998.000
02/14/2012	5.75	5.82	5.72	5.80	611563	15178340.000
02/15/2012	5.79	5.88	5.79	5.86	709226	17802140.000
02/16/2012	5.81	5.86	5.70	5.79	527725	13078480.000
02/17/2012	5.71	5.81	5.71	5.74	432177	10713634.000
02/20/2012	5.82	5.87	5.60	5.69	1581866	39242012.000
02/21/2012	5.69	5.99	5.68	5.94	1405850	35379096.000
02/22/2012	5.95	6.06	5.94	6.01	1109532	28596306.000
02/23/2012	6.02	6.29	6.00	6.27	1756445	46110556.000
02/24/2012	6.19	6.28	6.19	6.23	976296	26025674.000
02/27/2012	6.26	6.28	6.20	6.24	521443	13953636.000
02/28/2012	6.21	6.22	6.06	6.14	514638	13476233.000
02/29/2012	6.08	6.33	6.06	6.31	1434844	38636228.000
03/01/2012	6.12	6.30	6.11	6.26	824531	21971480.000
03/02/2012	6.20	6.31	6.20	6.26	370348	9898311.000
03/05/2012	6.26	6.28	5.91	5.96	1662679	43663740.000
03/06/2012	5.98	6.10	5.98	6.06	814477	21120822.000
03/07/2012	5.94	6.08	5.92	6.03	448821	11619299.000
03/08/2012	6.00	6.44	6.00	6.34	654091	17361594.000
03/09/2012	6.41	6.49	6.25	6.40	846532	23019054.000
03/12/2012	6.36	6.43	6.19	6.38	5742683	153230544.000
03/13/2012	6.31	6.41	6.26	6.39	2147473	58318656.000
03/14/2012	6.44	6.44	6.19	6.22	1164859	31440752.000
03/15/2012	6.15	6.35	6.08	6.25	1112799	29763148.000
03/16/2012	6.31	6.36	6.20	6.29	1196455	31997974.000
03/19/2012	6.26	6.48	6.22	6.44	1313886	35801260.000
03/20/2012	6.43	6.43	6.23	6.24	582675	15717092.000
03/21/2012	6.24	6.29	6.20	6.27	476682	12744837.000
03/22/2012	6.28	6.32	6.22	6.29	242372	6501986.500
03/23/2012	6.29	6.30	6.24	6.29	357173	9567891.000
03/26/2012	6.29	6.36	6.22	6.31	390244	10524921.000
03/27/2012	6.36	6.43	6.31	6.32	1087368	29530126.000
03/28/2012	6.19	6.31	5.94	6.11	1829617	47509520.000
03/29/2012	5.99	6.10	5.71	5.88	1580544	40019872.000
03/30/2012	5.88	5.92	5.63	5.66	589664	14566935.000
04/05/2012	5.66	5.81	5.66	5.74	793443	19508948.000
04/06/2012	5.75	5.94	5.74	5.81	1500065	37655476.000
04/09/2012	5.86	5.86	5.73	5.73	212174	5279585.000
04/10/2012	5.71	5.76	5.52	5.69	507854	12346334.000
04/11/2012	5.66	5.79	5.58	5.68	464145	11422525.000
04/12/2012	5.70	5.80	5.66	5.79	390781	9632952.000
04/13/2012	5.79	5.90	5.77	5.86	733057	18367880.000
04/16/2012	5.81	5.93	5.77	5.86	436704	10979614.000
04/17/2012	5.86	5.86	5.74	5.74	248422	6197462.000
04/18/2012	5.79	5.88	5.72	5.87	381774	9551852.000
04/19/2012	5.85	5.98	5.85	5.90	938510	23921732.000
04/20/2012	5.89	5.96	5.86	5.87	448267	11341228.000
04/23/2012	5.93	5.93	5.80	5.81	450220	11296123.000
04/24/2012	5.79	5.79	5.53	5.61	528996	12803700.000
04/25/2012	5.61	5.73	5.60	5.66	276496	6756677.000
04/26/2012	5.61	5.66	5.52	5.54	747070	17898320.000
04/27/2012	5.53	5.64	5.46	5.60	702775	16775071.000
05/02/2012	5.61	5.74	5.61	5.63	707251	17247416.000
05/03/2012	5.66	5.66	5.52	5.56	773311	18539332.000
05/04/2012	5.62	5.62	5.51	5.59	887142	21300954.000
05/07/2012	5.59	5.68	5.54	5.66	1066088	25720658.000
05/10/2012	5.57	5.60	5.53	5.58	1058094	25349728.000
05/11/2012	5.60	5.74	5.59	5.69	2065846	50488456.000
05/14/2012	5.74	5.74	5.66	5.70	1029915	25301998.000
05/15/2012	5.65	5.66	5.54	5.59	488497	11735447.000
05/16/2012	5.56	5.58	5.50	5.50	552423	13170489.000
05/17/2012	5.49	5.54	5.45	5.52	533714	12680974.000
05/18/2012	5.52	5.56	5.29	5.31	1072084	24989872.000
05/21/2012	5.33	5.36	5.21	5.35	619289	14210958.000
05/22/2012	5.35	5.56	5.32	5.46	998096	23507276.000
05/23/2012	5.45	5.46	5.38	5.45	541619	12495987.000
05/24/2012	5.43	5.47	5.33	5.34	736649	16865316.000
05/28/2012	5.41	5.41	5.15	5.25	822049	18372956.000
05/29/2012	5.25	5.41	5.23	5.35	705629	16014583.000
05/30/2012	5.35	5.43	5.32	5.41	816686	18653344.000
05/31/2012	5.40	5.42	5.33	5.38	590304	13514320.000
06/01/2012	5.38	5.44	5.32	5.38	587278	13446351.000
06/04/2012	5.42	5.52	5.30	5.30	1214132	28015422.000
06/05/2012	5.31	5.31	5.12	5.25	1426334	31527012.000
06/06/2012	5.22	5.41	5.21	5.30	877510	19919590.000
06/07/2012	5.33	5.39	5.22	5.26	567817	12849464.000
06/08/2012	5.28	5.28	5.16	5.21	576386	12828972.000
06/11/2012	5.20	5.29	5.20	5.26	281519	6308642.500
06/12/2012	5.25	5.26	5.18	5.20	255922	5686275.500
06/13/2012	5.20	5.46	5.20	5.46	1689522	38738308.000
06/14/2012	5.47	5.57	5.43	5.56	1477154	34771584.000
06/15/2012	5.56	5.66	5.51	5.58	1170076	27910662.000
06/18/2012	5.58	5.64	5.52	5.60	458684	10936496.000
06/19/2012	5.60	5.62	5.58	5.61	482639	11480377.000
06/20/2012	5.60	5.65	5.48	5.50	293970	6910783.500
06/21/2012	5.50	5.50	5.39	5.45	236381	5464624.000
06/25/2012	5.43	5.44	5.30	5.32	231161	5307000.500
06/26/2012	5.31	5.35	5.23	5.30	214800	4859510.000
06/27/2012	5.25	5.48	5.25	5.36	415681	9592313.000
06/28/2012	5.36	5.42	5.33	5.40	454372	10427379.000
06/29/2012	5.36	5.48	5.25	5.45	598627	13682364.000
07/02/2012	5.53	5.58	5.45	5.58	839728	19707920.000
07/03/2012	5.56	5.62	5.47	5.57	546478	12945294.000
07/04/2012	5.60	5.60	5.45	5.47	449602	10529599.000
07/05/2012	5.47	5.47	5.33	5.36	327904	7522875.500
07/06/2012	5.36	5.40	5.29	5.37	657055	14970345.000
07/09/2012	5.35	5.37	5.23	5.34	424113	9605565.000
07/10/2012	5.27	5.37	5.27	5.35	240674	5473183.000
07/11/2012	5.35	5.45	5.30	5.43	396548	9151454.000
07/12/2012	5.48	5.48	5.34	5.44	473319	10888292.000
07/13/2012	5.45	5.45	5.33	5.36	515013	11766336.000
07/16/2012	5.40	5.40	5.20	5.23	828048	18534856.000
