000809 铁岭新城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.13	9.49	9.08	9.13	428075	8958241.000
01/05/2012	9.35	9.35	8.73	8.78	355460	7313137.000
01/06/2012	8.78	8.87	7.98	8.52	545236	10517897.000
01/09/2012	8.66	8.73	8.33	8.72	365819	7163832.000
01/10/2012	8.72	9.03	8.72	8.93	591597	11905160.000
01/11/2012	8.82	8.96	8.79	8.86	401800	8068892.000
01/12/2012	8.80	8.93	8.78	8.79	390498	7803693.000
01/13/2012	8.77	8.77	8.40	8.51	235196	4581747.500
01/16/2012	8.43	8.54	8.09	8.24	218000	4121570.000
01/17/2012	8.24	8.60	8.24	8.52	355200	6807617.000
01/18/2012	8.30	8.60	8.30	8.46	356170	6892742.000
01/19/2012	8.46	8.56	8.38	8.48	272260	5252111.500
01/20/2012	8.55	8.76	8.48	8.70	225225	4401125.000
01/30/2012	8.73	8.88	8.61	8.83	221735	4426124.500
01/31/2012	8.83	8.99	8.83	8.93	143183	2897838.750
02/01/2012	9.01	9.02	8.88	8.95	187710	3815650.000
02/02/2012	8.92	9.05	8.92	9.01	202825	4130769.000
02/03/2012	9.06	9.11	9.00	9.10	212612	4364907.500
02/06/2012	9.10	9.31	9.10	9.24	205101	4299638.000
02/07/2012	9.22	9.22	9.05	9.09	199982	4134203.000
02/09/2012	9.40	9.40	9.18	9.24	267581	5637579.000
02/10/2012	9.31	9.46	9.23	9.36	272543	5744933.500
02/13/2012	9.30	9.33	9.20	9.24	249742	5237921.000
02/14/2012	9.27	9.30	9.20	9.20	184499	3860105.250
02/15/2012	9.20	9.30	9.20	9.26	175460	3677344.750
02/16/2012	9.22	9.34	8.96	9.06	358806	7415329.000
02/17/2012	9.11	9.24	9.06	9.12	162515	3359148.000
02/20/2012	9.25	9.40	9.13	9.14	286099	5943477.500
02/21/2012	9.09	9.29	9.07	9.26	311197	6494352.000
02/22/2012	9.25	9.91	9.25	9.84	954178	21104786.000
02/23/2012	9.80	10.27	9.63	10.11	998130	22648094.000
02/24/2012	10.02	10.22	10.02	10.13	731113	16708931.000
02/27/2012	10.16	10.42	10.16	10.25	2304871	53651572.000
02/28/2012	10.22	10.77	10.16	10.67	2087968	50398056.000
02/29/2012	10.82	10.82	10.45	10.58	925584	22163794.000
03/01/2012	10.54	10.75	10.45	10.47	999583	23841354.000
03/02/2012	10.59	10.87	10.51	10.72	1414254	34418776.000
03/05/2012	10.76	10.91	10.61	10.73	1040143	25369854.000
03/06/2012	10.82	10.82	10.31	10.56	1311794	31127588.000
03/07/2012	10.47	11.04	10.42	10.96	1875275	45832312.000
03/08/2012	11.03	11.12	10.90	11.06	1677725	41855708.000
03/09/2012	11.01	11.30	11.01	11.28	1685974	42510448.000
03/12/2012	11.23	11.27	10.82	11.21	2235756	56204268.000
03/13/2012	11.34	11.36	11.07	11.34	1664934	42367936.000
03/14/2012	11.22	12.16	11.04	11.48	4492243	118801352.000
03/15/2012	11.44	11.72	11.18	11.63	3881696	101274024.000
03/16/2012	11.75	12.29	11.65	12.24	3820061	104079952.000
03/19/2012	12.38	12.72	12.14	12.45	3851547	108006440.000
03/20/2012	12.36	12.46	12.18	12.42	974692	27162956.000
03/23/2012	11.17	11.17	11.17	11.17	1409100	35622048.000
03/26/2012	10.04	10.73	10.04	10.22	13102831	301763680.000
03/27/2012	10.07	10.43	9.67	9.67	9207923	209254608.000
03/28/2012	9.48	9.62	9.07	9.22	7376775	154907696.000
03/29/2012	9.08	9.53	9.07	9.31	5445130	114749136.000
03/30/2012	9.26	9.35	8.96	9.13	2893434	60052264.000
04/05/2012	9.13	9.40	9.06	9.29	3740956	78666840.000
04/06/2012	9.29	9.42	9.18	9.27	5447802	114949776.000
04/09/2012	9.16	9.16	8.44	8.46	8116057	157984000.000
04/10/2012	8.38	8.64	8.29	8.63	4443346	86092184.000
04/11/2012	8.54	9.04	8.48	8.62	7692333	151370016.000
04/12/2012	8.58	8.77	8.43	8.72	4978838	97144184.000
04/13/2012	8.71	8.99	8.64	8.92	5386070	107398920.000
04/16/2012	8.76	8.87	8.56	8.73	3828152	75448784.000
04/17/2012	8.65	8.79	8.51	8.53	2549602	49835224.000
04/18/2012	8.51	8.72	8.49	8.68	3379370	66153084.000
04/19/2012	8.69	8.82	8.64	8.77	3260248	64547868.000
04/20/2012	8.77	8.89	8.56	8.73	4060076	80657872.000
04/24/2012	8.47	8.51	7.95	8.17	4404057	81371216.000
04/25/2012	8.07	8.44	8.07	8.36	2361391	44476672.000
04/26/2012	8.35	8.36	8.08	8.09	2837146	52616560.000
04/27/2012	8.07	8.16	8.00	8.11	1656625	30318946.000
05/02/2012	8.21	8.22	8.06	8.16	1729814	31973482.000
05/03/2012	8.15	8.15	7.81	7.87	3642293	65615324.000
05/04/2012	7.84	7.92	7.84	7.89	1671942	29901318.000
05/07/2012	7.89	8.13	7.84	8.10	2835486	51619548.000
05/09/2012	8.06	8.28	8.01	8.16	2632696	48895820.000
05/10/2012	8.14	8.16	8.05	8.08	1616108	29696676.000
05/11/2012	8.08	8.16	8.06	8.06	1508088	27730014.000
05/14/2012	8.13	8.13	7.84	7.85	2091823	37916052.000
05/15/2012	7.83	7.83	7.50	7.73	2698489	46636180.000
05/16/2012	7.72	7.72	7.53	7.61	1827938	31534386.000
05/17/2012	7.61	7.72	7.56	7.65	1354088	23530590.000
05/18/2012	7.65	7.71	7.40	7.64	3635155	62210956.000
05/21/2012	7.61	7.66	7.50	7.60	1759104	30206248.000
05/22/2012	7.65	7.65	7.56	7.60	1868695	32231250.000
05/23/2012	7.60	7.75	7.56	7.58	1851530	32125328.000
05/24/2012	7.59	7.59	7.30	7.39	2926163	49183528.000
05/25/2012	7.37	7.37	6.88	6.95	4196075	67295840.000
05/28/2012	6.91	6.91	6.67	6.85	3192794	49154348.000
05/29/2012	6.84	7.54	6.80	7.54	10860845	181660960.000
05/30/2012	7.52	7.58	7.34	7.54	6981754	119000496.000
05/31/2012	7.53	7.53	7.42	7.49	2217091	37662760.000
06/01/2012	7.46	7.58	7.36	7.44	3105950	52697696.000
06/04/2012	7.29	7.29	6.79	6.88	5237035	83130552.000
06/05/2012	6.89	7.18	6.63	6.91	4614671	48683940.000
06/06/2012	6.96	6.96	6.53	6.56	5335936	53890132.000
06/07/2012	6.65	7.22	6.58	6.73	8502189	88477152.000
06/08/2012	6.87	7.05	6.67	6.87	8161171	84688808.000
06/11/2012	6.86	6.91	6.57	6.81	5411564	55203940.000
06/12/2012	6.68	6.97	6.68	6.88	4496741	46671172.000
06/13/2012	6.88	7.02	6.77	6.90	5301600	55277584.000
06/14/2012	6.87	6.99	6.73	6.74	4508611	46933724.000
06/15/2012	6.67	6.76	6.56	6.61	6217297	62478728.000
06/18/2012	6.67	6.87	6.65	6.80	4064309	41687628.000
06/19/2012	6.85	7.11	6.80	6.92	7649290	80919840.000
06/20/2012	6.95	6.99	6.77	6.77	3173163	32806296.000
06/21/2012	6.78	6.79	6.59	6.65	3529211	35590972.000
06/25/2012	6.63	6.68	6.37	6.37	3042507	30002462.000
06/26/2012	6.33	6.49	6.33	6.40	2067802	20067494.000
06/27/2012	6.40	6.46	6.35	6.35	1679408	16303521.000
06/28/2012	6.36	6.40	6.07	6.09	2403974	22718988.000
06/29/2012	6.04	6.07	5.84	6.05	4537540	41014356.000
07/02/2012	6.07	6.10	5.92	5.95	3840394	34869704.000
07/03/2012	5.95	6.25	5.90	6.01	4771885	43783396.000
07/04/2012	5.98	6.03	5.84	5.88	2920352	26224258.000
07/05/2012	5.86	5.89	5.74	5.75	2714296	23992396.000
07/06/2012	5.83	6.30	5.75	6.09	5809470	52969356.000
07/09/2012	6.00	6.10	5.79	5.82	3427858	31126348.000
07/10/2012	5.81	5.88	5.73	5.84	2086563	18395480.000
07/11/2012	5.83	5.97	5.81	5.95	1639319	14682352.000
07/12/2012	5.95	6.15	5.90	6.07	2437303	22259896.000
07/13/2012	6.03	6.25	5.97	6.01	2205966	20356406.000
07/16/2012	6.04	6.04	5.40	5.40	6590771	55848232.000
07/17/2012	5.35	5.47	5.29	5.43	2144261	17570262.000
07/18/2012	5.48	5.56	5.39	5.53	2714901	22555130.000
07/19/2012	5.50	5.81	5.47	5.69	5191273	44884968.000
07/20/2012	5.70	6.13	5.69	6.01	7031480	63262144.000
07/23/2012	5.97	6.57	5.93	6.50	9153875	86793280.000
07/24/2012	6.45	6.82	6.36	6.47	8732372	87639768.000
07/25/2012	6.41	6.70	6.29	6.63	5874824	58044140.000
