600305 恒顺醋业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.32	2.32	2.19	2.20	219120	2134799.000
01/05/2012	2.17	2.19	2.08	2.12	243499	2264874.000
01/06/2012	2.10	2.18	2.09	2.16	359330	3334590.000
01/09/2012	2.16	2.25	2.13	2.23	813347	7788542.000
01/10/2012	2.23	2.34	2.22	2.32	799501	7921894.000
01/11/2012	2.32	2.34	2.28	2.31	432311	4307631.000
01/12/2012	2.29	2.33	2.27	2.31	348185	3468309.000
01/13/2012	2.30	2.33	2.21	2.24	534902	5222286.000
01/16/2012	2.24	2.24	2.18	2.18	285289	2720528.000
01/17/2012	2.18	2.30	2.16	2.29	787274	7574364.000
01/18/2012	2.29	2.30	2.24	2.26	360647	3551005.000
01/19/2012	2.24	2.32	2.22	2.32	780797	7736969.000
01/20/2012	2.32	2.37	2.29	2.35	657984	6630435.000
01/30/2012	2.36	2.36	2.29	2.30	411582	4119920.000
01/31/2012	2.30	2.32	2.27	2.29	171715	1699986.000
02/01/2012	2.27	2.30	2.26	2.27	254056	2506965.000
02/02/2012	2.27	2.31	2.26	2.31	213231	2111328.000
02/03/2012	2.32	2.35	2.30	2.35	442902	4469451.000
02/06/2012	2.35	2.39	2.32	2.38	585973	5992595.000
02/07/2012	2.38	2.38	2.30	2.31	278060	2798611.000
02/08/2012	2.32	2.38	2.29	2.37	306537	3105618.000
02/09/2012	2.38	2.43	2.37	2.40	633410	6543280.000
02/10/2012	2.39	2.46	2.39	2.41	514677	5368932.000
02/13/2012	2.40	2.44	2.36	2.44	540079	5622516.000
02/14/2012	2.42	2.45	2.41	2.45	425397	4456601.000
02/15/2012	2.42	2.47	2.42	2.47	526791	5566485.000
02/16/2012	2.45	2.51	2.44	2.50	740648	7891623.000
02/17/2012	2.50	2.54	2.48	2.49	958521	10340967.000
02/20/2012	2.51	2.53	2.45	2.46	575600	6160331.000
02/21/2012	2.44	2.49	2.39	2.48	535015	5627800.000
02/22/2012	2.45	2.53	2.44	2.53	1125517	12068290.000
02/23/2012	2.50	2.53	2.47	2.51	993958	10709342.000
02/24/2012	2.50	2.56	2.50	2.56	1104158	12026726.000
02/27/2012	2.56	2.61	2.54	2.56	1406092	15517696.000
02/28/2012	2.58	2.61	2.52	2.57	1263518	13948093.000
02/29/2012	2.58	2.59	2.49	2.54	879280	9613896.000
03/01/2012	2.53	2.56	2.50	2.54	689933	7497911.000
03/02/2012	2.54	2.60	2.53	2.59	801991	8838946.000
03/05/2012	2.60	2.61	2.56	2.59	1045701	11592758.000
03/06/2012	2.61	2.61	2.54	2.55	866323	9533307.000
03/07/2012	2.53	2.56	2.49	2.52	608373	6597661.000
03/08/2012	2.52	2.57	2.52	2.57	589589	6467589.000
03/09/2012	2.58	2.64	2.55	2.63	1106036	12346587.000
03/12/2012	2.63	2.68	2.60	2.67	858765	9701239.000
