600610 中毅达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.45	4.50	4.38	4.42	115352	1533130.000
01/05/2012	4.27	4.43	4.27	4.34	110920	1452618.000
01/06/2012	4.33	4.39	4.24	4.38	66430	859278.000
01/09/2012	4.32	4.52	4.31	4.52	198773	2660390.000
01/10/2012	4.52	4.63	4.51	4.62	197411	2713104.000
01/11/2012	4.66	4.69	4.55	4.60	147080	2029676.000
01/12/2012	4.60	4.69	4.58	4.62	124712	1732372.000
01/13/2012	4.65	4.66	4.41	4.50	119688	1625351.000
01/16/2012	4.39	4.46	4.35	4.41	41753	549882.000
01/17/2012	4.46	4.58	4.36	4.58	100450	1363294.000
01/18/2012	4.58	4.61	4.53	4.55	153250	2095456.000
01/19/2012	4.55	4.62	4.52	4.57	148002	2021758.000
01/20/2012	4.62	4.62	4.56	4.57	78789	1084703.000
01/30/2012	4.36	4.53	4.34	4.36	238330	3170188.000
01/31/2012	4.39	4.44	4.34	4.43	165782	2183441.000
02/01/2012	4.43	4.46	4.37	4.39	120421	1592953.000
02/02/2012	4.41	4.43	4.35	4.42	102350	1351030.000
02/03/2012	4.39	4.64	4.37	4.64	959787	13274522.000
02/06/2012	4.66	4.79	4.61	4.68	544488	7651373.000
02/07/2012	4.63	4.63	4.52	4.60	293882	4034950.000
02/08/2012	4.59	4.68	4.57	4.66	208919	2904862.000
02/09/2012	4.64	4.72	4.64	4.65	371209	5187132.000
02/10/2012	4.63	4.82	4.61	4.74	508419	7203194.000
02/13/2012	4.71	4.77	4.64	4.73	378944	5354483.000
02/14/2012	4.72	4.76	4.67	4.70	375204	5313790.000
02/15/2012	4.69	4.92	4.68	4.85	539029	7812709.000
02/16/2012	4.77	4.87	4.71	4.82	386682	5550807.000
02/17/2012	4.77	4.82	4.68	4.71	331316	4711527.000
02/20/2012	4.79	4.81	4.71	4.71	225011	3205038.000
02/21/2012	4.67	4.78	4.67	4.76	264768	3775080.000
02/22/2012	4.75	4.82	4.71	4.80	471662	6768054.000
02/23/2012	4.78	4.83	4.77	4.81	302593	4361619.000
02/24/2012	4.81	5.05	4.78	4.89	763449	11322731.000
02/27/2012	4.95	4.97	4.86	4.92	541127	7982431.000
02/28/2012	4.97	5.15	4.90	5.15	1093147	16635511.000
02/29/2012	5.09	5.12	4.89	5.02	456239	6838666.000
03/01/2012	4.94	5.12	4.94	4.99	257592	3871625.000
03/02/2012	4.97	5.02	4.97	5.02	288507	4320457.000
03/05/2012	5.02	5.06	4.95	5.00	359756	5410028.000
03/06/2012	5.00	5.00	4.84	4.87	257359	3773729.000
03/07/2012	4.79	4.93	4.79	4.82	224240	3257642.000
03/08/2012	4.83	4.89	4.80	4.86	253717	3686252.000
03/09/2012	4.83	4.93	4.83	4.91	269836	3938610.000
03/12/2012	4.93	4.93	4.83	4.86	221196	3232192.000
03/13/2012	4.85	4.93	4.85	4.92	274174	4032392.000
03/14/2012	4.93	5.03	4.67	4.68	380020	5561409.000
03/15/2012	4.67	4.76	4.50	4.50	284940	3941199.000
03/16/2012	4.57	4.63	4.50	4.57	431919	5920356.000
03/19/2012	4.57	4.66	4.54	4.65	242928	3350470.000
03/20/2012	4.66	4.69	4.47	4.56	290639	4008450.000
03/21/2012	4.52	4.59	4.52	4.55	128448	1752592.000
03/22/2012	4.55	4.58	4.45	4.47	539028	7278843.000
03/23/2012	4.42	4.46	4.38	4.41	269667	3577291.000
03/26/2012	4.44	4.44	4.35	4.38	199194	2617573.000
03/27/2012	4.39	4.42	4.35	4.37	158123	2077875.000
03/28/2012	4.35	4.37	4.15	4.15	402600	5079569.000
03/29/2012	4.14	4.15	3.95	3.95	256119	3080000.000
03/30/2012	3.93	3.97	3.78	3.88	246651	2851988.000
04/05/2012	3.89	3.99	3.84	3.98	197138	2335806.000
04/06/2012	3.93	4.05	3.93	4.00	159250	1913049.000
04/09/2012	4.00	4.08	3.95	4.04	222562	2696538.000
04/10/2012	4.01	4.05	3.88	4.00	269953	3230418.000
04/12/2012	4.06	4.14	4.05	4.10	297959	3662617.000
