000004 国农科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.17	8.20	7.91	7.91	465469	3763833.000
01/05/2012	7.85	7.91	7.32	7.33	392102	2972434.750
01/06/2012	7.46	7.46	7.24	7.36	358064	2622789.750
01/09/2012	7.40	7.75	7.36	7.70	598859	4563879.000
01/10/2012	7.75	8.23	7.70	8.16	1460536	11714358.000
01/11/2012	8.17	8.19	7.97	8.08	1004618	8133551.500
01/12/2012	8.05	8.17	8.00	8.12	1795164	14542954.000
01/13/2012	8.12	8.18	7.73	7.91	1332744	10566594.000
01/16/2012	7.85	7.86	7.60	7.68	601762	4620757.500
01/17/2012	7.80	8.45	7.80	8.45	5874834	49023504.000
01/18/2012	8.06	8.35	8.03	8.09	4188738	34230804.000
01/19/2012	7.91	8.27	7.70	8.08	2068037	16713473.000
01/20/2012	8.09	8.23	7.91	8.13	1861663	15130782.000
01/30/2012	8.11	8.36	8.10	8.14	1328900	10915615.000
01/31/2012	8.10	8.30	8.07	8.27	1506172	12351811.000
02/01/2012	8.27	8.28	8.05	8.10	1572428	12870043.000
02/02/2012	8.20	8.82	8.16	8.65	4412025	37477092.000
02/03/2012	8.52	8.80	8.45	8.75	3136859	26933826.000
02/06/2012	8.75	8.75	8.50	8.66	2450298	21081878.000
02/07/2012	8.62	8.62	8.33	8.40	1796845	15135993.000
02/08/2012	8.35	8.59	8.35	8.59	1531333	13001040.000
02/09/2012	8.59	8.70	8.47	8.64	2076325	17890996.000
02/10/2012	8.56	8.73	8.56	8.65	1662214	14368571.000
02/13/2012	8.59	8.85	8.50	8.77	1923432	16809806.000
02/14/2012	8.77	8.80	8.63	8.70	1580570	13748435.000
02/15/2012	8.75	9.01	8.65	8.95	2264531	20133684.000
02/16/2012	8.91	9.19	8.80	9.00	2353792	21154584.000
02/17/2012	8.97	9.03	8.81	8.90	1274006	11339396.000
02/20/2012	8.98	9.07	8.86	8.89	1392558	12480988.000
02/21/2012	8.86	8.95	8.67	8.94	1418591	12492540.000
02/22/2012	8.95	9.19	8.90	9.14	2482269	22586090.000
02/23/2012	9.12	9.18	9.01	9.18	1610378	14691213.000
02/24/2012	9.18	9.30	9.00	9.26	2715605	24886968.000
02/27/2012	9.26	9.48	9.17	9.20	2541622	23696874.000
02/28/2012	9.15	9.29	9.00	9.28	2041991	18705526.000
02/29/2012	9.26	9.59	9.17	9.43	3162905	29871176.000
03/01/2012	9.32	9.93	9.27	9.77	3865175	37525248.000
03/02/2012	9.78	9.96	9.65	9.93	2415205	23730346.000
03/05/2012	9.93	9.99	9.78	9.82	1913677	18828110.000
03/06/2012	9.77	9.84	9.51	9.60	1863263	17960922.000
03/07/2012	9.53	9.69	9.45	9.59	1158499	11096549.000
03/08/2012	9.63	9.72	9.50	9.60	1631408	15710450.000
03/09/2012	9.64	10.10	9.58	10.05	3323180	32941752.000
03/12/2012	10.12	10.12	9.86	9.97	1962936	19523024.000
03/13/2012	9.93	10.17	9.88	10.04	2161859	21669588.000
03/14/2012	10.04	10.06	9.10	9.38	3685516	35564744.000
03/15/2012	9.35	9.44	8.91	9.11	1773727	16181136.000
03/16/2012	9.12	9.30	8.95	9.28	2030418	18557248.000
03/19/2012	9.29	9.46	9.15	9.45	1463644	13620475.000
03/20/2012	9.39	9.39	9.01	9.07	1364315	12513360.000
03/21/2012	9.15	9.19	8.85	9.06	1563136	14049016.000
03/22/2012	9.06	9.06	8.91	9.06	1089606	9812469.000
03/23/2012	9.01	9.05	8.85	9.03	1310806	11758226.000
03/26/2012	9.04	9.26	8.96	9.22	2145984	19643594.000
03/27/2012	9.22	9.30	9.04	9.04	1362721	12449588.000
03/28/2012	8.97	9.00	8.54	8.58	1409245	12280442.000
03/29/2012	8.50	8.60	8.31	8.35	1082606	9138296.000
03/30/2012	8.35	8.50	8.05	8.13	1159831	9504268.000
04/05/2012	8.12	8.47	8.10	8.37	838041	6962472.000
