300202 聚龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/09/2012	4.90	5.03	4.86	4.87	436527	14783652.000
05/10/2012	4.87	4.97	4.82	4.93	177446	6015641.000
05/11/2012	4.93	4.99	4.87	4.87	97834	3311147.000
05/14/2012	4.87	4.97	4.87	4.90	208099	7058239.000
05/15/2012	5.01	5.01	4.76	4.93	140112	4708798.000
05/16/2012	4.86	5.00	4.84	4.86	174496	5872957.500
05/17/2012	4.79	4.93	4.79	4.89	127229	4290960.500
05/18/2012	4.84	4.99	4.84	4.94	245136	8278070.000
05/21/2012	4.93	5.01	4.90	4.96	136790	4681075.500
05/22/2012	4.99	5.02	4.96	5.00	170115	5840472.500
05/23/2012	4.97	5.11	4.97	5.09	412647	14373390.000
05/24/2012	5.04	5.13	5.04	5.05	311311	10921378.000
05/25/2012	5.12	5.13	4.95	5.05	153558	5318331.000
05/28/2012	5.05	5.09	4.97	5.04	254810	8868365.000
05/29/2012	5.09	5.20	5.02	5.19	317371	11182624.000
05/30/2012	5.20	5.47	5.16	5.37	606597	22149426.000
05/31/2012	5.29	5.42	5.26	5.40	442754	16247118.000
06/01/2012	5.32	5.47	5.32	5.35	248000	9139180.000
06/04/2012	5.37	5.39	5.20	5.20	284012	10309166.000
06/05/2012	5.24	5.30	5.15	5.16	244191	8714678.000
06/06/2012	5.15	5.31	5.15	5.31	313559	11302590.000
06/07/2012	5.34	5.38	5.28	5.33	158483	5792066.500
06/08/2012	5.34	5.52	5.29	5.47	481744	17942904.000
06/11/2012	5.55	5.63	5.36	5.43	449945	16847052.000
06/12/2012	5.43	5.46	5.32	5.40	186872	6937854.000
06/13/2012	5.40	5.62	5.40	5.60	459404	17493280.000
06/14/2012	5.60	5.85	5.55	5.74	746290	29111630.000
06/15/2012	5.74	5.77	5.49	5.60	1160138	22044588.000
06/18/2012	5.61	5.88	5.58	5.72	868540	16890404.000
06/19/2012	5.71	5.83	5.64	5.77	698329	13615552.000
06/20/2012	5.72	6.25	5.72	6.01	1153487	23559668.000
06/21/2012	5.96	6.05	5.74	5.94	677348	13529774.000
06/25/2012	6.02	6.02	5.82	5.90	482886	9704525.000
06/26/2012	5.83	6.10	5.69	6.10	982307	19733470.000
06/27/2012	6.10	6.39	6.07	6.29	1543118	32850638.000
06/28/2012	6.31	6.42	6.11	6.19	763649	16151858.000
06/29/2012	6.13	6.29	6.02	6.26	731943	15262077.000
07/02/2012	6.27	6.40	6.22	6.31	538338	11457851.000
07/03/2012	6.38	6.41	6.14	6.18	818575	17394134.000
07/04/2012	6.20	6.23	6.05	6.09	553296	11453744.000
07/05/2012	6.02	6.10	5.87	5.99	905429	18291992.000
07/06/2012	6.01	6.26	6.01	6.25	1113151	23155984.000
07/09/2012	6.31	6.39	6.13	6.17	511640	10700910.000
07/10/2012	6.17	6.17	5.98	6.09	378681	7784085.000
07/11/2012	6.06	6.30	5.99	6.20	1291544	26837330.000
07/12/2012	6.12	6.12	5.55	5.98	1454734	28820952.000
07/13/2012	5.77	6.08	5.77	5.83	954668	19091908.000
07/16/2012	5.88	5.88	5.68	5.80	668980	13093142.000
07/17/2012	5.83	6.03	5.72	5.94	492527	9850344.000
07/18/2012	5.99	6.20	5.66	5.89	893420	17763576.000
07/19/2012	5.84	5.97	5.83	5.88	269450	5394807.000
07/20/2012	5.84	5.99	5.84	5.92	240100	4817990.000
07/23/2012	5.80	5.92	5.80	5.89	310144	6156082.500
07/24/2012	5.89	6.10	5.89	6.03	668784	13572638.000
07/25/2012	6.02	6.08	5.95	6.03	491050	10040898.000
07/26/2012	6.02	6.13	5.95	6.03	510856	10445837.000
07/27/2012	6.03	6.13	5.95	6.04	543747	11148659.000
07/30/2012	6.04	6.10	5.88	5.89	527000	10666785.000
07/31/2012	5.79	5.92	5.79	5.89	308859	6180814.500
08/01/2012	5.82	5.97	5.82	5.94	171913	3462181.750
08/02/2012	5.94	5.94	5.87	5.91	264228	5302587.500
08/03/2012	5.89	6.26	5.89	6.24	838357	17364114.000
08/06/2012	6.29	6.35	6.17	6.31	1254448	26578550.000
08/07/2012	6.32	6.50	6.24	6.47	948782	20515148.000
08/08/2012	6.47	6.47	6.27	6.38	673954	14537574.000
08/09/2012	6.34	6.50	6.28	6.47	510184	11104023.000
08/10/2012	6.51	7.01	6.43	6.88	1400683	31866816.000
08/13/2012	6.76	7.42	6.76	7.33	2086299	50753736.000
08/14/2012	7.28	7.42	7.13	7.38	1009756	24626458.000
08/15/2012	7.33	7.91	7.20	7.74	1557461	39077908.000
08/16/2012	7.71	7.89	7.40	7.43	1176069	30048004.000
08/17/2012	7.35	7.49	7.28	7.48	517268	12783850.000
08/20/2012	7.43	7.63	7.32	7.61	292801	7373170.500
08/21/2012	7.67	7.88	7.51	7.80	814339	21274964.000
08/22/2012	7.85	7.85	7.68	7.73	306519	7985827.000
08/23/2012	7.89	7.89	7.59	7.73	621256	16122284.000
08/24/2012	7.64	7.71	7.31	7.43	696257	17499268.000
08/27/2012	7.43	7.49	7.30	7.47	309250	7675160.000
08/28/2012	7.46	7.55	7.37	7.48	233686	5829068.000
08/29/2012	7.47	7.53	7.28	7.40	322256	8036151.500
08/30/2012	7.32	7.42	7.06	7.25	622284	15073043.000
08/31/2012	7.24	7.58	7.22	7.56	320776	8017857.000
09/03/2012	7.47	7.98	7.47	7.98	756110	19896940.000
09/04/2012	8.01	8.31	8.01	8.16	1201386	33010152.000
09/05/2012	8.10	8.28	7.99	8.20	424119	11644480.000
09/06/2012	8.10	8.34	8.05	8.30	477792	13186683.000
09/07/2012	8.35	8.51	8.21	8.45	729417	20432896.000
09/10/2012	8.48	8.62	8.35	8.38	568577	15995638.000
09/11/2012	8.36	8.41	8.17	8.36	609325	16926020.000
09/12/2012	8.54	8.54	8.24	8.36	509919	14206907.000
09/13/2012	8.42	8.64	8.27	8.51	817873	23308506.000
09/14/2012	8.42	8.55	8.36	8.46	253897	7172751.500
09/17/2012	8.46	8.61	8.10	8.13	487140	13441326.000
09/18/2012	8.05	8.29	7.60	7.91	740765	19518190.000
09/19/2012	7.85	7.96	7.55	7.92	173389	4540577.000
09/20/2012	7.89	7.95	7.75	7.91	108040	2853195.750
09/21/2012	7.91	7.99	7.81	7.88	281003	7445172.500
09/24/2012	7.75	7.96	7.64	7.64	407616	10544818.000
09/25/2012	7.59	7.74	7.59	7.61	105420	2707801.250
09/26/2012	7.61	7.67	7.16	7.53	459086	11395976.000
09/27/2012	7.28	7.87	7.28	7.74	250004	6473917.500
09/28/2012	7.56	8.01	7.56	8.01	201261	5301018.500
10/08/2012	8.04	8.11	8.00	8.05	116700	3155226.000
10/09/2012	8.21	8.21	8.02	8.09	336327	9112906.000
10/10/2012	8.21	8.21	7.93	8.02	363915	9809091.000
10/11/2012	7.95	8.06	7.67	8.02	296440	7778674.000
10/12/2012	7.98	7.98	7.69	7.82	214850	5596875.000
10/15/2012	7.81	7.86	7.68	7.80	100500	2610997.750
10/16/2012	7.71	7.84	7.70	7.78	151880	3943719.750
10/17/2012	7.86	7.92	7.69	7.84	250750	6524152.000
10/18/2012	7.84	7.97	7.74	7.95	277052	7323332.000
10/19/2012	7.95	7.96	7.87	7.95	77804	2071376.875
10/22/2012	7.94	8.07	7.94	8.05	172230	4642808.500
10/23/2012	8.05	8.11	8.00	8.05	134820	3644929.750
10/24/2012	8.01	8.10	8.01	8.09	133598	3616226.750
10/25/2012	8.09	8.62	8.09	8.30	271940	7599182.000
10/26/2012	8.30	8.45	8.11	8.27	249996	6915112.000
10/29/2012	8.27	8.45	8.27	8.42	253852	7138919.500
10/30/2012	8.42	8.47	8.33	8.38	139032	3902132.000
10/31/2012	8.36	8.36	8.20	8.22	228101	6304941.000
11/01/2012	8.27	8.45	8.21	8.23	291642	8115646.000
11/02/2012	8.23	8.28	8.01	8.11	155744	4227383.000
11/05/2012	8.14	8.20	8.01	8.02	101716	2746232.000
11/06/2012	8.13	8.13	7.93	7.95	167233	4475220.000
11/07/2012	8.04	8.04	7.91	7.95	129753	3464156.500
11/08/2012	7.91	8.00	7.91	7.97	144724	3862341.500
11/09/2012	7.85	8.06	7.85	8.04	114207	3056964.750
11/12/2012	8.00	8.11	8.00	8.08	100707	2715815.750
11/13/2012	8.19	8.19	7.90	8.01	153660	4156034.500
11/14/2012	8.02	8.14	7.96	7.99	148400	3988635.500
11/15/2012	7.94	8.05	7.85	7.91	90585	2409165.500
11/16/2012	7.63	8.00	7.63	7.71	63600	1653045.000
11/19/2012	7.84	7.84	7.13	7.43	333635	8295282.000
11/20/2012	7.43	7.43	7.17	7.33	227100	5558332.500
11/21/2012	7.33	7.39	7.11	7.33	168800	4089275.500
11/22/2012	7.19	7.42	7.19	7.30	83650	2068937.125
11/23/2012	7.40	7.40	7.31	7.38	47290	1173214.250
11/26/2012	7.45	7.49	6.94	7.09	166310	4002394.500
11/27/2012	7.02	7.12	6.58	6.91	885994	20113650.000
11/28/2012	6.69	6.94	6.65	6.90	215460	4940658.500
11/29/2012	6.76	6.89	6.76	6.88	60205	1393349.500
11/30/2012	6.89	6.97	6.63	6.88	347292	7981122.500
12/03/2012	6.88	7.60	6.82	6.91	322419	7488176.500
12/04/2012	6.88	7.03	6.77	7.00	95460	2241831.250
12/05/2012	7.00	7.33	7.00	7.31	173936	4246456.000
12/06/2012	7.37	7.37	7.20	7.35	142506	3512307.750
12/07/2012	7.28	7.47	7.27	7.46	128988	3202798.250
12/10/2012	7.46	7.73	7.46	7.56	205320	5226653.500
12/11/2012	7.57	7.57	7.37	7.53	224303	5671132.000
12/12/2012	7.48	7.70	7.41	7.68	258200	6504100.000
12/13/2012	7.59	7.65	7.37	7.43	413726	10359683.000
12/14/2012	7.55	7.55	7.31	7.50	1107659	27658024.000
12/17/2012	7.36	7.53	7.27	7.41	420137	10437071.000
12/18/2012	7.37	7.37	7.11	7.28	794566	19333948.000
12/19/2012	7.25	7.30	7.17	7.24	182869	4452239.500
12/20/2012	7.26	7.43	7.26	7.41	465492	11555055.000
12/21/2012	7.47	7.47	7.34	7.45	362533	9039329.000
12/24/2012	7.44	7.74	7.43	7.74	320356	8224985.500
12/25/2012	7.74	8.11	7.71	8.08	560730	14964953.000
12/26/2012	8.19	8.38	8.07	8.36	761206	21072420.000
12/27/2012	8.36	8.42	8.27	8.32	291159	8127181.500
12/28/2012	8.30	8.64	8.17	8.47	701974	19832802.000
12/31/2012	8.49	8.64	7.74	8.57	968363	27055516.000
01/04/2013	8.51	8.58	8.02	8.02	650316	17697612.000
01/07/2013	8.05	8.20	7.92	8.04	881070	23510046.000
01/08/2013	7.96	8.42	7.92	8.35	537932	14707575.000
01/09/2013	8.35	8.36	8.24	8.25	252802	7016556.000
01/10/2013	8.36	8.46	8.20	8.45	568061	15886694.000
01/11/2013	8.42	8.76	8.32	8.51	665666	19068776.000
01/14/2013	8.50	8.98	8.42	8.98	820397	24226612.000
01/15/2013	8.98	9.22	8.84	9.19	807146	24512608.000
01/16/2013	9.05	9.18	8.98	9.15	336199	10181900.000
01/17/2013	9.13	9.42	9.01	9.28	552266	17033278.000
01/18/2013	9.28	9.44	9.17	9.41	542758	16856412.000
01/21/2013	9.41	9.47	9.23	9.26	673261	20960836.000
01/22/2013	9.35	9.59	9.13	9.36	714855	22382304.000
01/23/2013	9.43	9.43	9.02	9.23	601853	18339292.000
01/24/2013	9.37	9.43	8.87	8.88	393373	11868270.000
01/25/2013	8.88	9.00	8.88	8.95	242411	7252392.000
01/28/2013	8.95	9.04	8.92	8.98	269200	8085694.000
01/29/2013	9.01	9.24	8.98	9.08	442734	13452663.000
01/30/2013	9.08	9.44	9.07	9.42	297851	9157351.000
01/31/2013	9.42	9.42	8.90	9.08	790325	23750306.000
02/01/2013	8.90	9.08	8.90	8.99	160968	4840768.000
02/04/2013	9.00	9.14	8.93	9.14	399839	12012592.000
02/05/2013	9.13	9.29	9.09	9.22	188706	5794329.000
02/06/2013	9.22	9.22	8.83	9.05	382914	11492734.000
02/07/2013	8.98	9.12	8.92	9.02	274348	8285766.500
02/08/2013	9.09	9.29	9.09	9.26	301903	9308623.000
02/18/2013	9.28	9.41	9.14	9.19	321686	9920810.000
02/19/2013	9.20	9.20	9.00	9.14	327850	9946485.000
02/20/2013	8.99	9.31	8.98	9.31	370786	11357768.000
02/21/2013	9.29	9.40	9.17	9.25	276664	8574658.000
02/22/2013	9.41	9.67	9.26	9.62	323345	10238689.000
02/25/2013	9.59	9.96	9.48	9.58	481814	15535629.000
02/26/2013	9.55	9.68	9.47	9.57	338737	10845926.000
02/27/2013	9.56	9.75	9.32	9.73	475489	15208371.000
02/28/2013	9.75	10.73	9.75	10.73	1495319	52317428.000
03/01/2013	10.94	10.94	10.41	10.60	826063	29040474.000
03/04/2013	10.66	11.65	10.55	11.29	2195573	81787240.000
03/05/2013	11.29	11.63	11.15	11.56	837956	31747934.000
03/06/2013	11.60	11.85	11.47	11.69	755124	29215534.000
03/07/2013	11.61	11.87	10.83	11.26	1305099	49183748.000
03/08/2013	11.26	11.26	10.86	11.14	285728	10455981.000
03/11/2013	10.89	11.23	10.89	11.19	272258	10097500.000
03/12/2013	11.35	11.38	10.86	11.03	381501	14062613.000
03/13/2013	10.88	11.10	10.73	10.86	373013	13491126.000
03/14/2013	10.77	11.13	10.77	11.12	169464	6209578.000
03/15/2013	11.18	11.48	11.08	11.14	569575	21449934.000
03/18/2013	11.08	11.45	10.89	11.11	461763	17039642.000
03/19/2013	11.21	11.35	10.89	11.10	667849	24418318.000
03/20/2013	11.11	11.44	11.09	11.40	559685	21038086.000
03/21/2013	11.42	12.22	11.36	12.09	722161	28279048.000
03/22/2013	11.96	12.29	11.85	12.05	441318	17597848.000
03/25/2013	12.00	12.36	11.92	12.25	444740	17868134.000
03/26/2013	12.12	12.47	11.88	12.34	337023	13489982.000
03/27/2013	12.30	12.38	12.04	12.22	412340	16714465.000
03/28/2013	12.13	12.13	11.79	12.09	616618	24348492.000
03/29/2013	12.03	12.37	11.91	12.33	286888	11622715.000
04/01/2013	12.37	13.27	12.07	13.27	645612	27352774.000
04/02/2013	13.15	14.22	12.74	12.91	1147068	50360040.000
04/03/2013	12.53	12.53	11.59	12.30	3165079	124799408.000
04/08/2013	11.94	12.67	11.45	12.63	1088016	44036316.000
04/09/2013	12.63	13.72	12.43	13.45	952615	41579200.000
04/10/2013	13.44	13.85	12.99	13.07	274209	11967250.000
04/11/2013	12.92	13.30	12.92	13.04	224926	9800524.000
04/12/2013	12.71	13.02	12.44	12.57	394787	16605848.000
04/15/2013	12.44	12.84	12.44	12.66	110170	4609396.000
04/16/2013	12.54	12.83	12.48	12.64	158060	6617665.000
04/17/2013	12.67	13.30	12.50	13.24	249474	10790844.000
04/18/2013	13.23	13.30	12.99	13.26	194458	8493214.000
04/19/2013	13.12	13.82	13.12	13.64	388033	17332352.000
04/22/2013	13.64	13.64	12.68	13.38	473829	20876140.000
04/23/2013	13.27	13.44	12.93	13.09	303835	13193230.000
04/24/2013	13.11	14.09	13.01	13.92	510582	22931506.000
04/25/2013	14.01	14.01	12.50	13.30	2169163	92864072.000
04/26/2013	12.97	12.98	12.54	12.68	475076	19974302.000
05/02/2013	12.68	12.68	12.06	12.23	745707	30244806.000
05/03/2013	12.22	12.75	12.22	12.60	890335	36831700.000
05/06/2013	12.59	12.95	12.56	12.77	356113	15097422.000
05/07/2013	12.67	13.10	12.67	12.98	308455	13257970.000
05/08/2013	12.98	13.08	12.68	12.90	226899	9628158.000
05/09/2013	12.76	12.87	12.65	12.68	321125	13526110.000
05/10/2013	12.68	12.68	12.38	12.49	236256	9794215.000
05/13/2013	12.50	12.68	12.44	12.59	298611	12426515.000
05/14/2013	12.59	13.21	12.56	13.20	1048138	45247708.000
05/15/2013	13.05	13.33	12.99	13.28	351351	15366078.000
05/16/2013	13.14	13.28	12.59	12.84	613779	26299786.000
05/17/2013	12.92	13.05	12.62	12.98	225039	9559124.000
05/20/2013	12.95	13.43	12.85	13.41	508886	22302334.000
05/21/2013	13.39	13.63	13.21	13.47	610188	27248994.000
05/22/2013	13.48	13.80	13.22	13.25	425788	19048448.000
05/23/2013	12.99	13.45	12.99	13.27	217670	9562109.000
05/24/2013	13.16	13.46	13.16	13.34	403947	17736164.000
05/27/2013	13.18	13.36	12.84	13.14	374845	16260306.000
05/28/2013	13.05	13.05	12.55	12.65	560251	23494692.000
05/29/2013	12.74	12.74	12.44	12.65	226350	9449046.000
05/30/2013	12.54	12.83	12.53	12.65	354061	14825043.000
05/31/2013	12.68	12.87	12.58	12.71	523860	22049610.000
06/03/2013	12.82	12.82	12.43	12.57	400605	16710725.000
06/04/2013	12.66	12.66	12.27	12.48	452583	18705038.000
06/05/2013	12.42	12.74	12.13	12.65	287672	11904952.000
06/06/2013	12.64	12.64	12.30	12.56	277671	11466079.000
06/07/2013	12.34	12.61	12.28	12.42	346829	14272321.000
06/13/2013	12.22	12.53	12.06	12.27	342098	13843279.000
06/14/2013	12.18	12.37	12.06	12.37	608133	24535828.000
06/17/2013	12.34	12.67	12.10	12.64	979547	40392824.000
06/18/2013	12.61	13.23	12.47	12.94	1404253	59617364.000
06/19/2013	12.93	13.20	12.60	13.15	1002434	23928656.000
06/20/2013	13.15	13.15	12.27	12.54	749555	17457664.000
06/21/2013	12.26	12.38	11.73	12.34	409686	9113995.000
06/24/2013	12.46	12.88	11.16	11.54	998226	21368414.000
06/25/2013	11.62	11.71	10.36	11.56	1911459	38640340.000
06/26/2013	11.21	11.48	11.10	11.30	2156554	44723832.000
06/27/2013	11.30	11.61	10.88	11.26	2144089	44472812.000
06/28/2013	11.05	11.39	10.85	11.04	811773	16477291.000
07/01/2013	11.04	11.36	10.88	11.34	1201480	24835970.000
07/02/2013	11.35	11.51	11.29	11.41	1611602	33813080.000
07/03/2013	11.41	11.43	10.54	11.40	936986	19360788.000
07/04/2013	11.40	11.43	11.16	11.29	1056726	22090016.000
07/05/2013	11.48	11.89	11.44	11.45	839805	17929888.000
07/08/2013	11.36	11.44	10.51	10.76	1569133	31478220.000
07/09/2013	10.66	11.14	10.60	11.10	868997	17330876.000
07/10/2013	11.05	11.29	10.88	11.21	414143	8393788.000
07/11/2013	11.10	11.49	10.94	11.31	611905	12663916.000
07/12/2013	11.31	11.91	11.31	11.70	987906	21283936.000
07/15/2013	11.65	12.38	11.65	12.30	1221471	27234644.000
07/16/2013	12.26	12.48	12.05	12.33	527623	11877172.000
07/17/2013	12.40	12.68	12.22	12.36	756583	17296862.000
07/18/2013	12.36	12.40	12.10	12.34	499632	11275253.000
07/19/2013	12.34	12.78	12.10	12.11	655476	15017926.000
07/22/2013	12.09	12.40	11.99	12.26	383533	8619340.000
07/23/2013	12.26	12.84	12.21	12.68	797346	18454940.000
07/24/2013	12.68	13.15	12.68	12.93	784315	18664902.000
07/25/2013	12.99	13.10	12.36	12.38	825980	19215208.000
07/26/2013	12.37	12.54	11.93	12.36	535959	11991530.000
07/29/2013	12.32	12.48	12.00	12.11	286981	6451125.500
07/30/2013	12.11	12.42	11.94	12.41	718678	15933659.000
07/31/2013	12.43	12.61	12.26	12.32	415632	9453031.000
08/01/2013	12.31	12.79	12.29	12.76	691690	15885006.000
08/02/2013	12.82	13.11	12.59	13.00	1025371	24349990.000
08/05/2013	13.00	13.14	12.85	13.07	730064	17440892.000
08/06/2013	13.09	13.23	12.80	13.01	1131328	27060488.000
08/07/2013	13.04	13.09	12.63	12.63	794555	18588284.000
08/08/2013	12.59	12.74	12.40	12.43	512792	11784973.000
08/09/2013	12.75	13.70	12.65	12.99	1546972	37367904.000
08/12/2013	12.88	13.03	12.56	12.75	1113909	26163780.000
08/13/2013	12.78	12.78	12.49	12.57	565678	13062991.000
08/14/2013	12.43	12.64	12.38	12.48	467326	10678303.000
08/15/2013	12.35	12.71	12.31	12.43	475777	10935712.000
08/16/2013	12.38	12.60	12.15	12.21	611710	13892832.000
08/19/2013	12.13	12.57	12.00	12.48	219280	4983287.000
08/20/2013	12.56	12.60	12.43	12.46	478930	10997305.000
08/21/2013	12.43	12.46	12.28	12.34	371158	8413813.000
08/22/2013	12.33	12.63	12.33	12.54	371457	8554096.000
08/23/2013	12.74	12.75	12.27	12.45	465105	10643410.000
08/26/2013	12.33	12.70	12.29	12.54	400013	9214337.000
08/27/2013	12.64	12.64	12.33	12.54	407891	9326124.000
08/28/2013	12.43	12.71	12.38	12.71	1042775	24042362.000
08/29/2013	12.70	12.91	12.54	12.83	668170	15615918.000
08/30/2013	12.65	13.03	12.59	12.59	727623	17139606.000
09/02/2013	12.61	13.21	12.56	13.20	2710620	64198468.000
09/03/2013	13.26	14.53	13.26	14.09	3490894	89522584.000
09/04/2013	14.16	14.76	14.16	14.29	2204014	58090328.000
09/05/2013	14.30	15.75	14.09	15.56	3753603	104798768.000
09/06/2013	15.56	15.60	14.79	15.42	1821210	50783020.000
09/09/2013	15.21	15.69	14.98	15.08	2257158	62934116.000
09/10/2013	15.30	15.74	14.39	14.76	2340433	64200764.000
09/11/2013	14.81	14.99	14.30	14.51	1143973	30566192.000
09/12/2013	14.38	15.21	14.38	14.76	840061	22895746.000
09/13/2013	14.76	15.01	14.49	14.83	569709	15330133.000
09/16/2013	14.86	16.25	14.76	15.85	2073091	58960284.000
09/17/2013	15.81	16.15	15.29	15.36	797506	22761890.000
09/18/2013	15.32	15.65	15.04	15.38	437557	12257841.000
09/23/2013	15.60	15.93	15.04	15.91	1289240	36508500.000
09/24/2013	15.88	16.13	15.61	15.82	786869	22861142.000
09/25/2013	15.81	15.95	15.38	15.66	791028	22692564.000
09/26/2013	15.49	15.87	15.49	15.57	701967	20059198.000
09/27/2013	15.70	16.15	15.49	15.82	671998	19463842.000
09/30/2013	15.93	16.04	15.52	15.73	585591	16833924.000
10/08/2013	15.49	16.42	15.49	16.25	1311795	38376220.000
10/09/2013	16.10	16.98	16.08	16.40	1613547	49194796.000
10/10/2013	16.88	16.88	16.01	16.16	1855922	55625504.000
10/11/2013	16.17	16.54	15.69	15.82	1374075	40120880.000
10/14/2013	15.60	15.63	14.49	15.13	2717155	75890440.000
10/15/2013	15.07	15.31	14.83	15.04	2550594	69818288.000
10/16/2013	15.11	15.32	14.70	14.85	1344623	36522148.000
10/17/2013	15.03	15.61	14.93	14.96	2248494	62662260.000
10/18/2013	15.01	15.54	15.01	15.41	2560032	71912328.000
10/21/2013	15.42	16.46	15.42	16.06	1940098	56888528.000
10/22/2013	16.06	16.76	15.88	15.88	2583155	77091704.000
10/23/2013	16.20	16.20	15.67	15.88	1471975	42718784.000
