600269 赣粤高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.23	3.26	3.20	3.21	6363200	24323488.000
01/05/2012	3.21	3.26	3.17	3.18	4984908	18998974.000
01/06/2012	3.18	3.21	3.14	3.20	3807484	14318655.000
01/09/2012	3.21	3.30	3.18	3.30	6750097	25997060.000
01/10/2012	3.28	3.42	3.27	3.40	10102151	39726688.000
01/11/2012	3.41	3.41	3.34	3.36	4971238	19683472.000
01/12/2012	3.34	3.39	3.32	3.33	6052777	23849280.000
01/13/2012	3.35	3.35	3.25	3.27	4601917	17826190.000
01/16/2012	3.24	3.30	3.23	3.27	3618028	13991011.000
01/17/2012	3.26	3.40	3.24	3.40	7512620	29609626.000
01/18/2012	3.40	3.43	3.36	3.36	7389438	29423816.000
01/19/2012	3.35	3.44	3.35	3.43	7431142	29708444.000
01/20/2012	3.44	3.45	3.40	3.45	5001394	20113952.000
01/30/2012	3.46	3.47	3.38	3.38	4679001	18738992.000
01/31/2012	3.38	3.41	3.36	3.39	4191802	16673434.000
02/01/2012	3.38	3.39	3.31	3.33	5743797	22649148.000
02/02/2012	3.32	3.37	3.32	3.36	5400263	21261204.000
02/03/2012	3.37	3.42	3.34	3.40	10167407	40428180.000
02/06/2012	3.42	3.43	3.39	3.41	5896471	23529912.000
02/07/2012	3.39	3.39	3.30	3.31	7537322	29550118.000
02/08/2012	3.31	3.38	3.28	3.37	9303182	36420128.000
02/09/2012	3.35	3.41	3.34	3.38	9434060	37427212.000
02/10/2012	3.38	3.43	3.37	3.42	24181285	96550520.000
02/13/2012	3.40	3.43	3.38	3.40	10415647	41604200.000
02/14/2012	3.40	3.41	3.33	3.34	12077294	47758900.000
02/15/2012	3.36	3.43	3.34	3.41	11128190	44360976.000
02/16/2012	3.41	3.43	3.38	3.42	9924674	39661192.000
02/17/2012	3.42	3.43	3.38	3.41	7366484	29438592.000
02/20/2012	3.44	3.45	3.40	3.41	10589017	42492744.000
