300336 新文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/10/2012	6.19	6.85	6.17	6.85	19184610	585344448.000
07/11/2012	6.67	7.12	6.13	6.17	13527335	416331040.000
07/12/2012	5.97	6.49	5.90	6.36	9237765	267259616.000
07/13/2012	6.17	6.28	5.73	5.90	9043118	252693488.000
07/16/2012	5.83	5.99	5.46	5.52	5675104	152812640.000
07/17/2012	5.56	5.80	5.55	5.63	4343799	115136736.000
07/18/2012	5.60	5.76	5.36	5.74	4920542	128022528.000
07/19/2012	5.66	5.96	5.65	5.74	5674408	154452336.000
07/20/2012	5.67	5.86	5.54	5.74	3709260	99498712.000
07/23/2012	5.64	6.08	5.58	5.92	4883343	134051336.000
07/24/2012	5.88	5.99	5.80	5.92	3678196	101451704.000
07/25/2012	5.91	6.28	5.84	6.02	6771867	192618816.000
07/26/2012	5.94	6.05	5.80	5.81	4451668	122820544.000
07/27/2012	5.83	6.05	5.78	5.85	3986613	110206648.000
07/30/2012	5.80	5.80	5.44	5.48	4137302	108748384.000
07/31/2012	5.43	5.46	5.18	5.18	3148582	78116872.000
08/01/2012	5.21	5.39	5.19	5.31	2086152	51907492.000
08/02/2012	5.26	5.33	5.15	5.22	1824599	45020476.000
08/03/2012	5.22	5.58	5.22	5.54	3813551	97481120.000
08/06/2012	5.45	5.64	5.42	5.61	3433690	89313928.000
08/07/2012	5.62	5.97	5.61	5.68	5331616	144534144.000
08/08/2012	5.62	5.66	5.50	5.62	3223517	84382760.000
08/09/2012	5.59	5.76	5.51	5.72	2621660	69790912.000
08/10/2012	5.72	5.72	5.54	5.62	2095096	55221584.000
08/13/2012	5.57	5.65	5.43	5.45	1833043	47820144.000
08/14/2012	5.40	5.56	5.36	5.55	1737113	44550644.000
08/15/2012	5.49	5.63	5.45	5.55	1852295	48368368.000
08/16/2012	5.54	5.61	5.46	5.46	1402343	36386716.000
08/17/2012	5.45	5.56	5.43	5.53	909311	23462618.000
08/20/2012	5.45	5.72	5.45	5.72	2371507	62731940.000
08/21/2012	5.73	5.85	5.65	5.83	3493036	94267288.000
08/22/2012	5.81	5.97	5.73	5.74	5425508	148784016.000
08/23/2012	5.78	5.97	5.72	5.93	3469068	94930976.000
08/24/2012	5.89	5.93	5.68	5.69	2412504	65670532.000
08/27/2012	5.63	5.76	5.63	5.65	1442348	38592876.000
08/28/2012	5.62	5.88	5.58	5.82	2236760	60375964.000
08/29/2012	5.80	6.03	5.79	5.89	3189037	88430536.000
08/30/2012	5.85	6.03	5.47	5.67	3667286	98995392.000
08/31/2012	5.63	5.75	5.58	5.72	1716491	45674948.000
09/03/2012	5.74	6.28	5.66	6.20	5340356	150710576.000
09/04/2012	6.17	6.32	6.11	6.22	5038696	145962544.000
