300163 先锋新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.54	2.60	2.46	2.46	177588	2838766.750
01/05/2012	2.45	2.45	2.29	2.30	202853	3043413.500
01/06/2012	2.29	2.33	2.23	2.32	119918	1741805.375
01/09/2012	2.32	2.44	2.28	2.43	192112	2907302.000
01/10/2012	2.44	2.54	2.43	2.51	382713	6049006.000
01/11/2012	2.51	2.67	2.49	2.54	381215	6180477.000
01/12/2012	2.54	2.57	2.50	2.52	335520	5393217.500
01/13/2012	2.49	2.52	2.31	2.33	469645	7128788.000
01/16/2012	2.29	2.38	2.28	2.28	160950	2362371.500
01/17/2012	2.28	2.42	2.27	2.39	411601	6145647.000
01/18/2012	2.42	2.42	2.26	2.27	315800	4725360.000
01/19/2012	2.26	2.42	2.22	2.39	402286	5980474.000
01/20/2012	2.39	2.42	2.36	2.38	278499	4227818.500
01/30/2012	2.38	2.45	2.36	2.38	353132	5389064.000
01/31/2012	2.38	2.40	2.35	2.37	170841	2576673.750
02/01/2012	2.39	2.42	2.36	2.36	228514	3471497.250
02/02/2012	2.37	2.42	2.35	2.42	255326	3867411.750
02/03/2012	2.42	2.47	2.41	2.46	466046	7230786.000
02/06/2012	2.47	2.52	2.46	2.50	419583	6612205.000
02/07/2012	2.48	2.48	2.42	2.43	296626	4601428.000
02/08/2012	2.44	2.52	2.43	2.52	335845	5288491.500
02/09/2012	2.53	2.57	2.51	2.52	429355	6918565.500
02/10/2012	2.53	2.57	2.52	2.54	354842	5723469.500
02/13/2012	2.52	2.60	2.48	2.58	439606	7149646.500
02/14/2012	2.58	2.60	2.55	2.57	311091	5049789.500
02/15/2012	2.57	2.62	2.54	2.62	344562	5639263.000
02/16/2012	2.61	2.64	2.58	2.60	303341	5011721.500
02/17/2012	2.63	2.63	2.57	2.59	249110	4090243.000
02/20/2012	2.62	2.65	2.57	2.59	340960	5611227.500
02/21/2012	2.61	2.64	2.56	2.63	431542	7089801.500
02/22/2012	2.62	2.72	2.60	2.71	892217	15088628.000
02/23/2012	2.69	2.79	2.69	2.77	1049561	18218234.000
02/27/2012	2.79	2.82	2.72	2.74	829432	14480378.000
02/28/2012	2.72	2.73	2.66	2.71	391228	6678709.500
02/29/2012	2.70	2.74	2.68	2.69	288150	4935730.500
03/01/2012	2.71	2.73	2.69	2.72	281798	4829241.500
03/02/2012	2.72	2.77	2.72	2.77	349263	6046516.500
03/05/2012	2.78	2.79	2.75	2.75	372109	6508319.000
03/06/2012	2.75	2.75	2.66	2.68	339312	5770678.000
03/07/2012	2.66	2.71	2.65	2.68	253033	4291966.000
03/08/2012	2.68	2.73	2.67	2.72	430455	7354838.000
03/09/2012	2.73	2.79	2.72	2.79	780402	13573385.000
03/12/2012	2.80	2.89	2.76	2.78	549469	9695682.000
03/13/2012	2.83	2.85	2.79	2.85	794764	14148716.000
03/14/2012	2.85	2.87	2.64	2.65	1051148	18589490.000
03/15/2012	2.66	2.67	2.61	2.64	397094	6632280.500
03/16/2012	2.67	2.72	2.64	2.72	399600	6788548.000
03/19/2012	2.72	2.76	2.70	2.76	386213	6674991.000
03/20/2012	2.77	2.77	2.67	2.68	439400	7503440.000
03/21/2012	2.70	2.71	2.62	2.66	354373	5960213.000
03/22/2012	2.65	2.68	2.64	2.66	178955	3011651.750
03/23/2012	2.66	2.68	2.61	2.63	127300	2131997.000
03/26/2012	2.61	2.64	2.61	2.63	117930	1956686.625
03/27/2012	2.65	2.71	2.62	2.63	163001	2738259.500
03/28/2012	2.62	2.62	2.45	2.47	305949	4902542.500
03/29/2012	2.46	2.46	2.37	2.39	199614	3064732.000
03/30/2012	2.41	2.41	2.35	2.40	317132	4806530.000
04/05/2012	2.36	2.47	2.36	2.45	174087	2680666.500
04/06/2012	2.45	2.47	2.42	2.45	104671	1626669.125
04/09/2012	2.44	2.46	2.39	2.41	58552	903425.938
04/10/2012	2.44	2.44	2.33	2.42	102057	1534948.125
04/11/2012	2.41	2.42	2.38	2.42	93055	1424787.750
04/12/2012	2.42	2.51	2.42	2.49	243246	3818208.250
04/13/2012	2.49	2.53	2.46	2.51	209648	3331477.500
04/17/2012	2.69	2.69	2.54	2.57	490467	8059581.500
04/18/2012	2.52	2.59	2.43	2.55	837550	13237799.000
04/19/2012	2.55	2.55	2.48	2.50	462624	7332801.500
04/20/2012	2.49	2.51	2.47	2.50	374475	5918610.000
04/23/2012	2.49	2.49	2.33	2.35	605589	9236649.000
04/24/2012	2.31	2.36	2.27	2.32	351424	5198463.000
04/25/2012	2.31	2.34	2.30	2.32	322798	4755322.500
04/26/2012	2.30	2.33	2.30	2.31	190738	2813295.000
04/27/2012	2.30	2.36	2.29	2.34	184150	2726364.750
05/02/2012	2.39	2.39	2.34	2.36	230780	3452407.750
05/03/2012	2.36	2.36	2.33	2.35	155361	2321452.250
05/04/2012	2.37	2.39	2.36	2.39	182136	2755337.250
05/07/2012	2.40	2.44	2.39	2.42	219702	3375558.250
05/08/2012	2.42	2.46	2.40	2.44	259659	4013939.000
05/09/2012	2.41	2.44	2.34	2.35	209809	3183956.250
05/10/2012	2.35	2.42	2.35	2.39	161685	2455752.500
05/11/2012	2.37	2.40	2.37	2.37	183999	2782806.750
05/14/2012	2.38	2.40	2.33	2.34	203847	3075082.000
05/15/2012	2.32	2.33	2.29	2.32	173415	2547753.500
05/16/2012	2.32	2.34	2.30	2.31	131952	1954833.500
05/17/2012	2.33	2.39	2.29	2.37	243520	3623812.000
05/18/2012	2.33	2.37	2.31	2.34	369160	5367439.000
05/21/2012	2.35	2.35	2.29	2.29	181326	2621107.750
05/22/2012	2.34	2.34	2.30	2.33	119528	1730957.000
05/23/2012	2.31	2.33	2.29	2.30	183297	2636394.000
05/24/2012	2.29	2.34	2.29	2.30	245734	3545074.250
05/25/2012	2.27	2.29	2.24	2.28	240444	3403708.000
05/28/2012	2.28	2.34	2.24	2.34	360481	5185036.000
05/29/2012	2.32	2.41	2.32	2.40	478498	7073747.500
05/30/2012	2.41	2.41	2.37	2.39	185958	2767321.750
05/31/2012	2.37	2.50	2.34	2.47	786509	12047423.000
06/01/2012	2.44	2.47	2.40	2.42	298100	4500303.500
06/04/2012	2.37	2.42	2.31	2.35	197300	2904752.000
06/05/2012	2.33	2.35	2.31	2.34	154215	2235717.750
