600485 信威集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.79	10.79	10.20	10.25	435624	4611932.000
01/05/2012	10.24	10.24	9.22	9.22	1522800	14517580.000
01/09/2012	9.20	9.57	9.11	9.56	2108204	19845526.000
01/10/2012	9.59	9.98	9.44	9.98	2170796	21262320.000
01/11/2012	9.82	10.18	9.75	9.85	3251056	32215752.000
01/12/2012	9.81	9.95	9.68	9.73	1943489	19013368.000
01/13/2012	9.68	9.74	8.76	8.79	3841938	34666888.000
01/16/2012	8.73	8.73	8.10	8.25	2295774	19205440.000
01/17/2012	8.15	8.67	8.09	8.65	4368242	36867224.000
01/18/2012	8.65	8.74	8.25	8.30	2917095	24723448.000
01/19/2012	8.28	8.43	8.11	8.38	1629513	13520054.000
01/20/2012	8.38	8.56	8.36	8.51	1416498	12031385.000
01/30/2012	8.54	8.68	8.37	8.59	1662776	14284741.000
01/31/2012	8.52	8.63	8.45	8.61	972619	8322850.000
02/01/2012	8.59	8.78	8.44	8.49	1437429	12385003.000
02/02/2012	8.51	8.66	8.49	8.64	1696911	14539771.000
02/03/2012	8.66	9.02	8.62	8.96	3204615	28422178.000
02/06/2012	8.99	9.14	8.88	9.00	2502793	22596200.000
02/07/2012	8.99	8.99	8.72	8.81	1629522	14433174.000
02/09/2012	9.14	9.69	9.14	9.57	11259150	106910312.000
02/10/2012	9.34	9.47	9.31	9.39	5869966	55177812.000
02/13/2012	9.38	9.61	9.28	9.54	4425450	42016400.000
02/14/2012	9.55	9.67	9.42	9.51	2805442	26735616.000
02/15/2012	9.51	10.09	9.47	9.85	6703422	66055528.000
02/16/2012	9.69	9.94	9.69	9.90	3854928	37899168.000
02/17/2012	9.90	9.98	9.69	9.92	2926325	28849348.000
02/20/2012	10.02	10.13	9.83	9.91	4286829	42918984.000
02/21/2012	9.94	9.94	9.69	9.92	4172995	40969072.000
02/22/2012	9.91	10.21	9.88	10.01	5652566	56897664.000
02/23/2012	10.03	10.18	9.84	10.00	4856872	48704328.000
02/24/2012	9.93	10.16	9.93	10.13	5226611	52601300.000
02/27/2012	10.16	10.28	10.05	10.14	5198211	52940500.000
02/28/2012	10.14	10.24	9.80	9.93	3383242	33823944.000
02/29/2012	9.90	10.01	9.73	9.77	2217753	21879296.000
03/01/2012	9.75	10.59	9.69	10.03	9269013	94690000.000
03/02/2012	10.03	10.24	9.97	10.17	3998438	40422216.000
03/05/2012	10.28	10.37	10.14	10.16	3867532	39647760.000
03/06/2012	10.07	10.48	10.07	10.46	7725218	79881544.000
03/07/2012	10.34	10.59	10.26	10.32	5907140	61623236.000
