002033 丽江旅游 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.57	9.82	9.34	9.34	794360	15517370.000
01/05/2012	9.20	9.63	8.78	8.78	1131252	21334734.000
01/06/2012	8.76	8.87	8.52	8.82	706781	12538761.000
01/09/2012	8.91	9.07	8.76	9.04	1084218	19850000.000
01/10/2012	9.04	9.43	8.95	9.33	2655490	49675620.000
01/11/2012	9.28	9.53	9.23	9.48	1861098	35506400.000
01/12/2012	9.48	9.51	9.33	9.37	898126	17188902.000
01/13/2012	9.33	9.43	8.87	8.92	1309293	24333488.000
01/16/2012	8.87	8.89	8.50	8.52	938513	16585371.000
01/17/2012	8.51	8.94	8.46	8.94	950371	17028382.000
01/18/2012	9.04	9.04	8.64	8.68	965556	17471456.000
01/19/2012	8.52	8.81	8.52	8.77	528195	9397489.000
01/20/2012	9.00	9.59	9.00	9.29	2418014	45748116.000
01/30/2012	9.38	9.47	9.23	9.27	1303651	24716480.000
01/31/2012	9.25	9.33	9.13	9.30	539392	10131321.000
02/01/2012	9.29	9.35	9.17	9.21	639128	12075099.000
02/02/2012	9.17	9.51	9.08	9.46	1743360	33292062.000
02/03/2012	9.38	9.56	9.28	9.50	1760922	33947336.000
02/06/2012	9.50	9.64	9.50	9.60	1319836	25644786.000
02/07/2012	9.59	9.59	9.33	9.46	950591	18209100.000
02/08/2012	9.44	9.64	9.33	9.59	1047318	20327556.000
02/09/2012	9.64	9.69	9.53	9.60	1172440	22895806.000
02/10/2012	9.58	9.69	9.48	9.57	801110	15626226.000
02/13/2012	9.51	9.63	9.39	9.57	931587	18037350.000
02/14/2012	9.57	9.61	9.43	9.53	909401	17566894.000
02/15/2012	9.51	9.60	9.43	9.55	1361207	26388676.000
02/16/2012	9.53	9.96	9.49	9.75	2763342	54719708.000
02/17/2012	9.89	10.50	9.88	10.09	4344415	90152320.000
02/20/2012	10.25	10.25	9.99	10.00	1596702	32724922.000
02/21/2012	9.97	10.09	9.85	10.06	799497	16203044.000
02/22/2012	10.05	10.27	9.96	10.18	1339170	27562596.000
02/23/2012	10.18	10.23	10.05	10.20	1217918	25097292.000
02/24/2012	10.22	10.25	10.06	10.22	1037202	21388362.000
02/27/2012	10.26	10.49	10.23	10.41	1867255	39212444.000
02/28/2012	10.36	10.36	10.18	10.28	895370	18651262.000
03/01/2012	10.31	10.70	10.23	10.62	2201560	46898928.000
03/02/2012	10.64	10.77	10.53	10.77	1679517	36378392.000
03/05/2012	10.84	10.84	10.61	10.66	1032307	22344150.000
03/06/2012	10.61	10.96	10.56	10.80	1482143	32418102.000
03/07/2012	10.74	10.77	10.59	10.61	1184426	25576838.000
03/08/2012	10.61	10.73	10.57	10.68	1125917	24299384.000
03/09/2012	10.72	10.79	10.61	10.70	1067059	23101680.000
03/12/2012	10.75	11.09	10.65	10.96	2103323	46481052.000
03/13/2012	11.00	11.02	10.89	10.96	1129677	25065354.000
03/14/2012	11.00	11.08	10.00	10.49	1700247	36998696.000
03/15/2012	10.46	10.69	10.19	10.68	1223881	26090190.000
03/16/2012	10.77	11.06	10.69	11.04	2264147	50079268.000
03/19/2012	11.18	11.79	11.08	11.48	4047283	94139944.000
03/20/2012	11.40	11.58	11.28	11.38	1669069	38387504.000
03/21/2012	11.43	11.55	11.06	11.45	2031646	46630136.000
03/22/2012	11.27	11.40	11.10	11.12	1359429	30799454.000
03/23/2012	11.10	11.12	10.86	11.12	1052476	23291018.000
03/26/2012	11.07	11.26	10.98	11.12	653979	14723051.000
03/27/2012	11.24	11.24	10.97	11.02	753884	16901934.000
03/28/2012	11.02	11.02	10.28	10.59	1150256	24613982.000
03/29/2012	10.50	10.65	10.36	10.50	667929	14248074.000
03/30/2012	10.49	10.61	10.15	10.51	743111	15673680.000
04/05/2012	10.51	10.88	10.41	10.87	1198387	26056354.000
04/06/2012	10.88	10.90	10.57	10.76	1183577	25806686.000
04/09/2012	10.75	10.79	10.59	10.61	683712	14780847.000
04/10/2012	10.53	10.66	10.29	10.61	757538	16152398.000
04/11/2012	10.44	10.65	10.36	10.61	548096	11733017.000
04/13/2012	10.89	11.07	10.86	10.95	3151481	69726008.000
04/16/2012	10.94	11.14	10.87	11.02	1731610	38720332.000
04/17/2012	11.02	11.25	10.86	10.93	1226049	27306224.000
04/18/2012	11.06	11.32	10.99	11.28	3018459	68452344.000
04/19/2012	11.28	11.28	11.08	11.19	1527350	34482656.000
04/20/2012	11.20	11.26	11.05	11.23	1451439	32777662.000
04/23/2012	11.27	11.42	11.18	11.22	2303745	52571936.000
04/24/2012	11.12	11.12	10.46	10.81	2578195	56181488.000
04/25/2012	10.92	10.92	10.64	10.87	1579275	34442068.000
04/26/2012	10.91	10.91	10.71	10.86	1210827	26480776.000
04/27/2012	10.86	10.90	10.71	10.72	887203	19345804.000
05/02/2012	10.72	10.86	10.52	10.60	2345566	50444672.000
05/03/2012	10.56	10.65	10.46	10.56	1677974	35877804.000
05/04/2012	10.61	10.70	10.56	10.69	1429797	30847704.000
05/07/2012	10.66	10.77	10.59	10.71	1452755	31375542.000
05/08/2012	10.70	10.98	10.65	10.87	2558368	55991240.000
05/09/2012	10.82	10.85	10.74	10.81	1153171	25176224.000
05/10/2012	10.77	10.84	10.64	10.71	898781	19545520.000
05/11/2012	10.81	10.81	10.51	10.51	860100	18464664.000
05/14/2012	10.61	10.70	10.41	10.50	795331	17011170.000
05/15/2012	10.46	10.54	10.40	10.53	566946	12010971.000
05/16/2012	10.53	10.54	10.25	10.36	673060	14197659.000
05/17/2012	10.42	10.47	10.32	10.45	537707	11235371.000
05/18/2012	10.36	10.43	10.02	10.02	638400	13112131.000
05/21/2012	10.05	10.11	9.92	10.05	343572	6947422.500
05/22/2012	10.12	10.26	10.05	10.20	559162	11449526.000
05/23/2012	10.08	10.22	9.97	10.15	416673	8472574.000
05/24/2012	10.04	10.15	10.03	10.03	297710	6035721.000
05/25/2012	9.98	10.07	9.70	9.71	593760	11803378.000
05/28/2012	9.69	9.81	9.46	9.80	652869	12634055.000
05/29/2012	9.82	9.99	9.74	9.92	554446	11019555.000
05/30/2012	9.95	9.97	9.83	9.84	414783	8267264.500
05/31/2012	9.79	10.02	9.77	9.92	481348	9623910.000
06/01/2012	9.92	10.27	9.92	10.17	1066180	21817242.000
06/04/2012	10.00	10.83	9.97	10.64	3651938	77731584.000
06/05/2012	10.77	10.88	10.51	10.53	6036147	130067320.000
06/06/2012	10.41	10.50	10.01	10.09	3935686	80495728.000
06/07/2012	10.13	10.21	9.91	10.09	3684515	74883784.000
06/08/2012	10.09	10.19	9.97	10.15	910366	18479920.000
06/11/2012	10.15	10.32	10.02	10.32	1039298	21281910.000
06/12/2012	10.28	10.42	10.18	10.39	650521	13502926.000
06/13/2012	10.51	10.51	10.30	10.39	2372453	49624000.000
06/14/2012	10.36	10.66	10.33	10.61	3246751	68950192.000
06/15/2012	10.51	10.69	10.45	10.62	1463190	31196980.000
06/18/2012	10.74	10.86	10.63	10.79	1405686	30488054.000
06/19/2012	10.73	10.97	10.66	10.91	2214322	48421944.000
06/20/2012	10.85	11.08	10.71	10.73	1428002	31451934.000
06/21/2012	10.73	10.84	10.45	10.71	1649578	35188032.000
06/25/2012	10.59	10.79	10.50	10.53	1484965	31925946.000
06/26/2012	10.53	10.53	10.11	10.36	2760575	56990144.000
06/27/2012	10.23	10.38	10.14	10.32	786956	16383808.000
06/28/2012	10.32	10.51	10.18	10.33	964338	20048556.000
06/29/2012	10.26	10.53	10.19	10.52	773767	16287619.000
07/02/2012	10.54	10.92	10.54	10.71	1165139	25132648.000
07/03/2012	10.80	11.36	10.80	10.95	4369795	97208280.000
07/04/2012	10.88	10.88	10.68	10.85	2191783	47463440.000
07/05/2012	10.70	10.88	10.66	10.66	1654256	35680636.000
07/06/2012	10.69	11.08	10.69	11.02	1934040	42503908.000
07/09/2012	10.96	11.87	10.95	11.40	6660311	153169616.000
07/10/2012	11.10	11.71	11.10	11.37	2094244	48195936.000
07/11/2012	11.37	11.58	11.25	11.46	1598347	36461548.000
07/12/2012	11.46	11.83	11.43	11.52	2345653	54896872.000
07/13/2012	11.52	11.62	11.25	11.44	1710524	39257776.000
07/16/2012	11.42	11.67	11.26	11.32	1759879	40455400.000
07/17/2012	11.21	11.48	11.01	11.45	1516389	34246960.000
07/18/2012	11.45	11.46	11.15	11.26	1093138	24732976.000
07/19/2012	11.25	11.38	11.17	11.18	962192	21756786.000
07/20/2012	11.20	11.55	11.16	11.47	1787140	40873288.000
07/23/2012	11.43	11.43	10.64	10.78	3362650	73285000.000
07/24/2012	10.59	10.97	10.53	10.77	1474573	31950566.000
07/25/2012	10.78	10.88	10.69	10.78	1176888	25484672.000
07/26/2012	10.78	10.88	10.64	10.76	667808	14405946.000
07/27/2012	10.77	10.79	10.43	10.73	677259	14488859.000
07/30/2012	10.56	10.87	10.56	10.73	865677	18700050.000
07/31/2012	10.69	10.86	10.59	10.81	712509	15401026.000
08/01/2012	10.75	11.05	10.75	10.82	987492	21623624.000
08/02/2012	10.92	11.02	10.74	10.96	1303497	28614804.000
08/03/2012	11.00	11.40	11.00	11.19	2920374	65940712.000
08/06/2012	11.07	11.36	11.05	11.36	2113422	47526044.000
08/07/2012	11.35	11.38	11.13	11.25	1957509	44176220.000
08/08/2012	11.18	11.24	11.10	11.13	868772	19459938.000
08/09/2012	11.10	11.42	11.10	11.40	1600749	36350772.000
08/10/2012	11.40	11.42	11.20	11.33	1668898	37913144.000
08/13/2012	11.26	11.70	11.26	11.39	2735944	62999812.000
08/14/2012	11.36	11.45	11.07	11.29	1326288	29899540.000
08/15/2012	11.23	11.28	11.14	11.23	973464	21903950.000
08/16/2012	11.23	11.51	11.20	11.35	1344524	30782134.000
08/17/2012	11.28	11.33	10.83	10.93	1177677	26089812.000
08/20/2012	10.90	11.01	10.80	10.95	542028	11884956.000
08/21/2012	11.02	11.24	10.99	11.17	810393	18175516.000
08/22/2012	11.05	11.24	11.01	11.09	1381483	30948320.000
08/23/2012	11.09	11.38	10.97	11.29	1115587	25158106.000
08/24/2012	11.25	11.42	11.21	11.36	1720071	39214904.000
08/27/2012	11.37	11.42	11.04	11.21	1869486	42019984.000
08/28/2012	11.20	11.20	10.89	11.04	1286069	28372734.000
08/29/2012	10.89	11.23	10.89	11.15	668865	14914785.000
08/30/2012	11.15	11.15	10.27	10.44	2472454	52514020.000
08/31/2012	10.29	11.01	10.29	10.91	1218933	26370664.000
09/03/2012	10.87	11.15	10.83	11.08	1279829	28362782.000
09/04/2012	11.04	11.15	10.98	11.09	964393	21381528.000
09/05/2012	11.10	11.13	10.91	10.95	1110939	24558596.000
09/06/2012	10.92	11.37	10.92	11.37	1492885	33568608.000
09/07/2012	11.48	11.76	11.37	11.56	2718486	62918092.000
09/10/2012	11.46	11.81	11.41	11.66	2498377	58537768.000
09/11/2012	11.55	11.97	11.31	11.91	2466213	57230296.000
09/12/2012	11.83	12.00	11.58	11.79	2205853	52096556.000
09/13/2012	11.86	12.16	11.73	11.73	3826565	91762080.000
09/14/2012	11.72	11.74	11.32	11.59	2549442	58995224.000
09/17/2012	11.54	11.75	11.23	11.30	2401607	55381956.000
09/18/2012	11.28	11.57	11.26	11.36	2001144	45739412.000
09/19/2012	11.38	11.72	11.37	11.70	2734985	63527228.000
09/20/2012	11.70	11.72	11.25	11.44	1822708	41762580.000
09/21/2012	11.43	11.46	10.61	10.71	4729349	103354536.000
09/24/2012	10.59	10.68	10.30	10.61	3725615	78315816.000
09/25/2012	10.57	10.68	10.44	10.51	1454788	30840582.000
09/26/2012	10.48	10.53	10.30	10.41	1013360	21179500.000
09/27/2012	10.39	10.73	10.33	10.59	1939117	41052308.000
09/28/2012	10.56	10.66	10.47	10.65	1559909	33223178.000
10/08/2012	10.84	10.84	10.56	10.61	1602374	34465240.000
10/09/2012	10.51	10.82	10.51	10.79	1613153	34731260.000
10/10/2012	10.71	10.98	10.68	10.93	1622125	35336712.000
10/11/2012	10.85	10.88	10.49	10.64	1291270	27826330.000
10/12/2012	10.64	10.72	10.51	10.53	950594	20265664.000
10/15/2012	10.60	10.60	10.36	10.38	1327964	27793206.000
10/16/2012	10.39	10.51	10.32	10.36	841456	17609728.000
10/17/2012	10.42	10.64	10.23	10.53	1574018	32954824.000
10/18/2012	10.53	10.56	10.37	10.56	2634062	55457816.000
10/19/2012	10.53	10.53	10.30	10.31	1975960	41356052.000
10/22/2012	10.28	10.36	10.18	10.31	1046005	21669890.000
10/23/2012	10.33	10.34	10.02	10.12	2382827	48886804.000
10/24/2012	10.05	10.05	9.81	9.81	1855948	37116932.000
10/25/2012	9.87	9.92	9.82	9.89	1105398	22030366.000
10/26/2012	9.92	9.92	9.46	9.55	1434099	27870446.000
10/29/2012	9.60	9.70	9.52	9.61	1365211	26516826.000
10/30/2012	9.61	9.79	9.61	9.64	977684	19138946.000
10/31/2012	9.71	9.79	9.65	9.72	1063668	20841524.000
11/01/2012	9.76	9.85	9.72	9.82	941194	18620606.000
