300164 通源石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.40	5.59	5.28	5.28	218519	5930342.000
01/05/2012	5.26	5.39	4.98	5.20	279020	7155290.500
01/06/2012	5.14	5.23	5.06	5.20	104488	2668449.500
01/09/2012	5.25	5.40	5.09	5.37	376670	9961236.000
01/10/2012	5.30	5.52	5.30	5.51	482619	13049601.000
01/11/2012	5.44	5.73	5.44	5.64	607813	16689874.000
01/12/2012	5.60	5.65	5.48	5.50	440915	12104497.000
01/13/2012	5.56	5.81	5.46	5.50	738859	20573846.000
01/16/2012	5.25	5.49	5.20	5.20	385518	10151328.000
01/17/2012	5.13	5.40	4.74	5.37	700149	17931828.000
01/18/2012	5.45	5.85	5.13	5.44	752764	20098874.000
01/19/2012	5.31	5.41	5.03	5.15	883371	22716210.000
01/20/2012	5.15	5.15	4.96	5.13	799175	20088902.000
01/30/2012	5.14	5.33	5.09	5.26	895847	23282816.000
01/31/2012	5.21	5.25	5.13	5.21	235166	6063276.000
02/01/2012	5.21	5.36	5.17	5.23	381111	9999402.000
02/02/2012	5.18	5.33	5.18	5.33	308678	8078059.000
02/03/2012	5.33	5.55	5.29	5.53	573549	15520163.000
02/06/2012	5.48	5.73	5.48	5.65	736655	20634956.000
02/07/2012	5.64	5.64	5.48	5.53	421953	11581375.000
02/08/2012	5.54	5.71	5.54	5.69	445380	12499965.000
02/09/2012	5.67	5.77	5.44	5.65	896765	25154490.000
02/10/2012	5.60	5.75	5.59	5.74	513676	14503686.000
02/13/2012	5.67	6.05	5.65	5.95	834069	24560334.000
02/14/2012	5.96	6.00	5.88	5.93	382676	11221986.000
02/15/2012	5.90	5.99	5.90	5.94	466422	13740024.000
02/16/2012	5.97	5.98	5.72	5.83	1019920	29523726.000
02/17/2012	5.83	5.85	5.67	5.82	510038	14554657.000
02/20/2012	5.90	5.93	5.81	5.87	691653	20147122.000
02/21/2012	5.88	6.04	5.87	6.04	943745	27920134.000
02/22/2012	6.07	6.25	6.06	6.17	1021693	31138122.000
02/23/2012	6.20	6.34	6.18	6.22	999892	30867718.000
02/24/2012	6.19	6.40	6.19	6.31	814126	25433092.000
02/27/2012	6.37	6.60	6.31	6.51	1499291	47852340.000
02/28/2012	6.48	6.58	6.40	6.48	1056945	33849376.000
02/29/2012	6.49	6.51	6.25	6.27	993562	31022974.000
03/01/2012	6.29	6.45	6.21	6.40	977123	30579354.000
03/02/2012	6.45	6.45	6.17	6.35	2585899	80171944.000
03/05/2012	6.30	6.38	6.23	6.26	1649975	51225172.000
03/06/2012	6.23	6.32	6.22	6.27	951843	29543696.000
03/07/2012	6.18	6.30	6.17	6.17	828954	25609148.000
03/08/2012	6.17	6.27	6.17	6.25	629530	19417386.000
03/09/2012	6.31	6.32	6.22	6.31	687307	21329064.000
03/12/2012	6.33	6.35	6.25	6.35	955952	29796538.000
03/13/2012	6.35	6.38	6.30	6.37	704505	22097440.000
03/14/2012	6.41	6.47	5.87	6.03	1527070	47541484.000
03/15/2012	6.06	6.14	5.98	6.05	646395	19438900.000
03/16/2012	6.05	6.31	6.05	6.28	961432	29295436.000
03/19/2012	6.58	6.69	6.31	6.55	2619740	84172328.000
03/20/2012	6.58	6.60	6.39	6.41	1678015	53727800.000
03/21/2012	6.41	6.62	6.34	6.61	1691523	54105892.000
03/22/2012	6.60	6.85	6.52	6.76	2489627	82836328.000
03/23/2012	6.75	6.75	6.44	6.51	1088533	35562400.000
03/26/2012	6.45	6.51	6.38	6.46	477957	15213717.000
03/27/2012	6.51	6.54	6.38	6.40	472263	15044321.000
03/29/2012	5.98	6.03	5.75	5.75	1091608	31654980.000
03/30/2012	5.65	5.75	5.34	5.51	1143998	31458950.000
04/05/2012	5.52	5.73	5.49	5.73	658989	18435964.000
04/06/2012	5.76	5.79	5.68	5.74	448061	12748499.000
04/09/2012	5.72	5.89	5.54	5.71	493067	14067856.000
04/10/2012	5.65	5.73	5.50	5.72	335033	9306468.000
04/11/2012	5.68	5.73	5.51	5.67	217105	6097626.000
