600273 嘉化能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.65	8.72	8.11	8.14	16110064	141286112.000
01/05/2012	8.06	8.51	7.94	8.21	16497403	140781760.000
01/06/2012	8.21	8.49	8.17	8.23	11512778	98682640.000
01/09/2012	8.26	8.76	8.16	8.69	28391512	247584400.000
01/10/2012	8.65	9.58	8.56	9.58	42339421	400271456.000
01/11/2012	9.81	9.86	9.45	9.75	48990727	485041984.000
01/12/2012	9.72	9.76	9.48	9.65	29882013	294517248.000
01/13/2012	9.61	9.80	9.36	9.70	42774042	422153664.000
01/16/2012	9.66	9.81	9.21	9.60	35136317	344808896.000
01/17/2012	9.76	9.96	9.41	9.84	39185848	390349504.000
01/18/2012	9.84	9.84	8.83	8.83	32718190	310534400.000
01/19/2012	8.56	8.56	7.92	7.92	24824425	205377056.000
01/20/2012	7.57	7.90	7.16	7.83	10300814	82298008.000
01/30/2012	7.86	8.06	7.75	7.95	9087967	74347352.000
01/31/2012	7.96	8.04	7.79	7.87	5730810	46567032.000
02/01/2012	7.88	8.03	7.80	7.87	6383230	51993012.000
02/02/2012	7.83	7.98	7.81	7.97	7053528	57464444.000
02/03/2012	7.97	8.16	7.93	8.08	11054855	91918656.000
02/06/2012	8.06	8.30	7.99	8.25	13489426	113013440.000
02/07/2012	8.16	8.19	7.97	7.99	8282797	68641352.000
02/08/2012	7.95	8.19	7.91	8.17	9720750	81288936.000
02/09/2012	8.15	8.46	8.07	8.33	14687723	125225912.000
02/10/2012	8.33	8.36	8.16	8.20	10643138	90364296.000
02/13/2012	8.11	8.32	8.00	8.17	9099981	76608976.000
02/14/2012	8.13	8.33	8.12	8.25	9596786	81404944.000
02/15/2012	8.24	8.82	8.15	8.62	19963409	174476096.000
02/16/2012	8.52	8.70	8.27	8.43	14470301	126274144.000
02/17/2012	8.42	8.66	8.36	8.50	11171952	97786880.000
02/20/2012	8.62	8.68	8.43	8.45	10058382	88522728.000
02/21/2012	8.42	8.46	8.18	8.40	10097393	86438712.000
02/22/2012	8.38	8.80	8.36	8.64	17566377	155220704.000
02/23/2012	8.64	8.73	8.46	8.57	12629645	111399288.000
02/24/2012	8.55	8.61	8.40	8.60	12104530	106037584.000
02/27/2012	8.66	8.70	8.50	8.51	15732693	139314048.000
02/28/2012	8.48	8.50	8.17	8.25	12739717	109090584.000
02/29/2012	8.26	8.38	8.17	8.24	7634929	64872964.000
03/01/2012	8.07	8.36	8.07	8.19	7544910	63866344.000
03/02/2012	8.21	8.39	8.18	8.34	9985680	85155504.000
03/05/2012	8.36	8.46	8.21	8.24	8376462	71630112.000
03/06/2012	8.22	8.22	8.01	8.04	8386265	69746320.000
03/07/2012	7.94	8.15	7.86	7.99	6651856	54968536.000
03/08/2012	8.00	8.69	8.00	8.42	20099985	174637296.000
03/09/2012	8.32	8.49	8.26	8.41	9660533	83183512.000
03/12/2012	8.36	8.49	8.35	8.46	8975220	77729512.000
03/13/2012	8.50	8.61	8.42	8.49	8511047	74251864.000
03/14/2012	8.50	9.00	8.07	8.23	25137052	222855712.000
03/15/2012	8.10	8.27	7.80	7.94	13069136	107546800.000
03/16/2012	7.95	8.14	7.85	8.13	7981556	65828952.000
03/19/2012	8.16	8.17	7.99	8.16	7030904	58530248.000
03/20/2012	8.14	8.14	7.89	7.92	6774642	55781896.000
03/21/2012	7.91	8.05	7.86	7.99	5254171	43113620.000
03/22/2012	7.99	8.14	7.94	8.07	5754217	47673712.000
03/23/2012	8.02	8.02	7.82	7.85	5412957	44070180.000
03/26/2012	7.77	7.90	7.74	7.80	3497783	28090900.000
03/27/2012	7.88	7.88	7.76	7.78	3489239	28083264.000
03/28/2012	7.75	7.75	7.26	7.31	6164441	47440736.000
03/29/2012	7.27	7.46	7.20	7.28	4628282	35021656.000
03/30/2012	7.30	7.43	7.20	7.25	3691539	27816458.000
04/05/2012	7.34	7.43	7.30	7.42	4663218	35536068.000
04/06/2012	7.42	7.54	7.36	7.44	4204103	32346712.000
04/09/2012	7.45	7.45	7.27	7.27	3314178	25169484.000
04/10/2012	7.25	7.38	7.17	7.37	3881063	29118516.000
04/11/2012	7.29	7.53	7.22	7.46	5298793	40516024.000
04/12/2012	7.45	7.56	7.42	7.55	5629825	43564936.000
04/13/2012	7.52	7.62	7.48	7.54	4975391	38700860.000
04/16/2012	7.53	7.54	7.43	7.50	3996106	30882444.000
04/17/2012	7.51	7.64	7.45	7.47	5119305	39805024.000
04/18/2012	7.48	7.70	7.47	7.62	6714016	52666200.000
04/19/2012	7.73	7.73	7.50	7.55	5053531	39524760.000
04/20/2012	7.51	7.64	7.37	7.60	6391731	49481648.000
04/23/2012	7.58	7.62	7.23	7.30	5527438	42390864.000
04/24/2012	7.25	7.37	7.00	7.17	4898393	36454976.000
04/25/2012	7.04	7.52	6.96	7.38	7591475	56634976.000
04/26/2012	7.34	7.39	7.20	7.21	4579332	34321272.000
04/27/2012	7.17	7.21	7.07	7.09	3049529	22419748.000
05/02/2012	7.14	7.23	7.06	7.07	4023454	29557896.000
05/03/2012	7.05	7.08	6.79	6.94	7344699	52411056.000
05/04/2012	6.94	6.95	6.82	6.94	4528399	32309024.000
05/07/2012	6.93	7.14	6.86	7.09	6611182	47987464.000
05/08/2012	7.05	7.14	6.98	7.07	4101193	29878836.000
05/09/2012	7.07	7.25	6.99	7.11	7290798	53865308.000
05/10/2012	7.11	7.18	6.92	6.96	6315126	45846000.000
05/11/2012	6.99	7.01	6.91	6.96	2991855	21528706.000
05/14/2012	6.99	7.03	6.91	6.94	2981929	21496316.000
05/15/2012	6.92	6.92	6.81	6.86	3166710	22421832.000
05/16/2012	6.86	6.90	6.80	6.82	2548482	18063448.000
05/17/2012	6.86	6.90	6.66	6.90	4694676	33057714.000
05/18/2012	6.86	7.00	6.78	6.79	4126617	29418524.000
05/21/2012	6.75	6.82	6.68	6.69	2837565	19770380.000
05/23/2012	6.73	6.82	6.59	6.65	3543820	24605070.000
05/24/2012	6.65	6.91	6.54	6.75	7211974	50284984.000
05/25/2012	6.81	6.88	6.56	6.56	4503713	31178104.000
05/28/2012	6.50	6.52	6.26	6.43	4944411	32668156.000
05/29/2012	6.41	6.53	6.31	6.49	5461915	36487648.000
05/30/2012	6.45	6.65	6.40	6.55	5533677	37447344.000
05/31/2012	6.48	6.57	6.45	6.50	2834953	19166416.000
06/01/2012	6.47	6.54	6.42	6.43	2597147	17458384.000
06/04/2012	6.30	6.39	6.05	6.06	4556568	29476532.000
06/05/2012	6.07	6.14	6.05	6.08	2808307	17768644.000
06/06/2012	6.09	6.13	5.92	5.99	2566053	16087263.000
06/07/2012	6.04	6.07	5.86	5.89	3312325	20601120.000
06/08/2012	6.01	6.02	5.89	5.92	3167422	19635460.000
06/11/2012	5.89	5.99	5.87	5.98	2632670	16260774.000
06/12/2012	5.97	5.97	5.89	5.95	2342524	14452525.000
06/13/2012	5.95	6.03	5.91	6.01	3058463	19045184.000
06/14/2012	6.01	6.21	5.97	6.07	5333143	33853396.000
06/15/2012	6.12	6.13	5.99	6.05	2589326	16263380.000
06/18/2012	6.07	6.13	6.03	6.08	2584433	16348846.000
06/19/2012	6.10	6.19	6.05	6.06	3013167	19189444.000
06/20/2012	6.06	6.09	5.96	5.98	2525021	15797259.000
06/21/2012	5.98	5.98	5.83	5.84	1943615	11904552.000
06/25/2012	5.84	5.89	5.58	5.62	2355244	14106467.000
06/26/2012	5.58	5.66	5.51	5.65	2288428	13325387.000
06/27/2012	5.63	5.67	5.52	5.55	2046705	11965772.000
06/28/2012	5.55	5.58	5.24	5.26	3063043	17187560.000
06/29/2012	5.25	5.25	4.99	5.18	3981092	21262708.000
07/02/2012	5.22	5.25	5.15	5.18	2459221	13361279.000
07/03/2012	5.18	5.28	5.09	5.26	2708133	14733830.000
07/04/2012	5.27	5.27	5.10	5.10	2853189	15427638.000
07/05/2012	5.06	5.06	4.79	4.80	3538504	18151184.000
07/06/2012	4.82	4.92	4.73	4.91	3405784	17288786.000
07/09/2012	4.87	4.87	4.61	4.62	2627002	13107660.000
07/10/2012	4.60	4.67	4.56	4.62	2001308	9735072.000
07/11/2012	4.64	4.69	4.60	4.67	1898771	9289159.000
07/12/2012	4.67	4.77	4.51	4.72	3612374	17699664.000
07/13/2012	4.71	4.76	4.64	4.65	2290979	11271553.000
07/16/2012	4.68	4.69	4.23	4.26	3677127	17080252.000
07/17/2012	4.27	4.71	4.21	4.71	3834995	18581612.000
07/18/2012	5.03	5.21	5.03	5.21	3834859	20642348.000
07/19/2012	5.76	5.76	5.76	5.76	1532304	9193824.000
07/20/2012	6.36	6.36	6.36	6.36	3308390	21835374.000
07/23/2012	6.56	6.56	5.87	6.22	32159183	206044368.000
07/24/2012	6.07	6.30	5.99	6.27	22024302	140584000.000
07/25/2012	6.17	6.20	5.88	5.92	17759622	110888736.000
07/26/2012	5.86	5.99	5.76	5.82	11338264	69075712.000
07/27/2012	5.78	5.85	5.38	5.53	15343528	89374112.000
07/30/2012	5.61	5.63	5.32	5.40	9743659	55721528.000
07/31/2012	5.36	5.77	5.24	5.55	19199619	110897296.000
08/01/2012	5.46	5.67	5.27	5.65	16090014	92545760.000
08/02/2012	5.59	5.74	5.37	5.62	13196546	76649664.000
08/03/2012	5.57	6.21	5.47	6.21	26259963	161805888.000
