002213 特 尔 佳 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.51	7.82	7.42	7.49	872078	6772924.000
01/05/2012	7.49	7.50	7.19	7.22	694717	5191229.500
01/06/2012	7.17	7.38	7.06	7.34	443904	3260210.000
01/09/2012	7.42	7.69	7.17	7.65	1050579	8087801.500
01/10/2012	7.66	8.43	7.56	8.26	2635141	22207170.000
01/11/2012	8.23	8.28	8.03	8.04	1690333	14016546.000
01/12/2012	8.04	8.18	8.01	8.11	886272	7317143.000
01/13/2012	8.04	8.10	7.70	7.83	1044757	8358883.000
01/16/2012	7.64	7.82	7.29	7.44	709260	5489115.000
01/17/2012	7.38	7.89	7.30	7.88	1098538	8592391.000
01/18/2012	7.88	8.24	7.84	7.89	1086125	8875585.000
01/19/2012	7.84	8.04	7.75	7.85	809273	6514482.000
01/20/2012	7.99	7.99	7.78	7.92	488433	3947329.250
01/30/2012	7.96	8.05	7.81	7.94	473765	3849305.500
01/31/2012	7.97	8.02	7.85	7.99	404894	3273599.250
02/01/2012	8.00	8.03	7.84	7.87	663594	5354690.500
02/02/2012	7.74	7.98	7.74	7.98	509277	4118700.500
02/03/2012	7.97	8.33	7.93	8.19	1207642	10018812.000
02/06/2012	8.19	8.24	8.06	8.15	862024	7162194.000
02/07/2012	8.09	8.09	7.77	7.84	1468829	11793488.000
02/08/2012	7.82	8.02	7.78	8.01	1047805	8454413.000
02/09/2012	7.98	8.28	7.93	8.20	2587861	21420606.000
02/10/2012	8.14	8.24	8.10	8.19	1485795	12387558.000
02/13/2012	8.19	8.33	8.05	8.30	1503555	12651274.000
02/14/2012	8.48	8.48	8.25	8.32	1361520	11604826.000
02/15/2012	8.40	8.54	8.25	8.52	1592351	13691481.000
02/16/2012	8.53	8.89	8.45	8.72	2661825	23581104.000
02/17/2012	8.87	8.92	8.59	8.66	1507692	13374508.000
02/20/2012	8.80	8.87	8.52	8.52	1476650	13023691.000
02/21/2012	8.49	8.64	8.42	8.60	998927	8691970.000
02/22/2012	8.62	8.77	8.54	8.75	1761175	15558191.000
02/23/2012	8.72	8.80	8.54	8.69	2688900	23696026.000
02/24/2012	8.73	8.92	8.67	8.89	4931029	44030652.000
02/27/2012	8.89	9.17	8.78	8.81	4326077	39596592.000
02/28/2012	8.70	8.81	8.58	8.72	2115188	18738330.000
02/29/2012	8.72	8.84	8.60	8.63	1536658	13642254.000
03/01/2012	8.60	8.76	8.57	8.67	1076539	9480401.000
03/02/2012	8.74	8.81	8.67	8.80	1500621	13384423.000
03/05/2012	8.81	8.84	8.69	8.70	1424835	12691474.000
03/06/2012	8.74	8.74	8.34	8.48	2529855	21859392.000
03/07/2012	8.40	8.53	8.37	8.43	1126403	9685561.000
03/08/2012	8.49	8.60	8.44	8.54	1277130	11098101.000
03/09/2012	8.61	8.90	8.52	8.90	3027203	27039036.000
03/12/2012	8.88	8.95	8.76	8.82	2078548	18722108.000
03/13/2012	8.83	8.97	8.77	8.97	2289850	20684024.000
03/14/2012	9.03	9.12	8.44	8.59	4372650	39521504.000
03/15/2012	8.54	8.63	8.29	8.39	2227483	19152678.000
03/16/2012	8.44	8.60	8.29	8.53	1826831	15754437.000
03/19/2012	8.53	9.40	8.44	9.40	6987074	65057096.000
03/20/2012	9.33	9.36	9.03	9.07	5528197	51763440.000
03/21/2012	9.16	9.87	9.00	9.72	7539291	72624552.000
03/22/2012	9.59	9.78	9.45	9.56	3571889	34727440.000
03/23/2012	9.55	9.55	9.05	9.39	2799242	26425152.000
03/26/2012	9.32	9.40	9.12	9.34	1297041	12229407.000
03/27/2012	9.41	9.81	9.30	9.43	2721116	26490722.000
03/28/2012	9.26	9.37	8.97	9.10	2624324	24488998.000
03/29/2012	9.09	9.10	8.34	8.47	2468898	21554546.000
03/30/2012	8.44	8.64	8.39	8.63	1346088	11716376.000
04/05/2012	8.73	9.33	8.63	9.15	2355597	21803566.000
04/06/2012	9.44	9.44	9.02	9.10	2355597	22004472.000
04/09/2012	9.17	9.17	8.83	8.85	1668216	15117391.000
04/10/2012	8.79	8.79	8.43	8.77	1706391	14988951.000
04/11/2012	8.67	8.92	8.54	8.78	1503250	13361652.000
04/12/2012	8.78	9.18	8.64	9.05	2375062	21460108.000
04/13/2012	9.05	9.23	9.02	9.08	2540878	23555858.000
04/16/2012	9.01	9.03	8.84	8.88	1480496	13448450.000
04/17/2012	8.85	8.85	8.65	8.70	1339552	11897761.000
04/18/2012	8.72	8.98	8.72	8.97	1550713	14000262.000
04/19/2012	8.98	9.30	8.90	9.22	3631321	33652844.000
04/20/2012	9.22	9.23	8.97	9.06	2347215	21652684.000
04/23/2012	9.06	9.12	8.75	8.90	1722360	15597022.000
04/24/2012	8.76	8.96	8.40	8.80	2071851	18316690.000
04/25/2012	8.72	8.85	8.64	8.81	1596714	14243956.000
04/26/2012	8.89	8.89	8.22	8.37	4307700	37226676.000
04/27/2012	8.40	8.54	8.32	8.41	846350	7266392.000
05/02/2012	8.62	8.62	8.42	8.44	1237357	10709095.000
05/03/2012	8.44	8.47	8.27	8.31	1482530	12607916.000
05/07/2012	8.39	8.54	8.27	8.53	1899340	16249184.000
05/08/2012	8.54	8.59	8.46	8.52	1116645	9676483.000
05/09/2012	8.50	8.51	8.35	8.42	941488	8086243.500
05/10/2012	8.40	8.50	8.33	8.36	792952	6791945.500
05/11/2012	8.36	8.38	8.26	8.28	724657	6147666.500
05/14/2012	8.35	8.52	8.31	8.34	689630	5894807.500
05/15/2012	8.26	8.32	8.12	8.19	941219	7857900.500
05/16/2012	8.19	9.03	8.16	9.03	7005673	63560916.000
05/17/2012	9.03	9.18	8.82	9.05	6799154	62277764.000
05/18/2012	8.94	8.99	8.59	8.62	4330439	38591520.000
05/21/2012	8.56	8.59	8.27	8.34	2632401	22554372.000
05/22/2012	8.34	8.49	8.34	8.44	1697844	14569994.000
05/23/2012	8.41	8.56	8.27	8.40	1568632	13391707.000
05/24/2012	8.35	8.39	8.22	8.23	1718428	14507257.000
05/25/2012	8.22	8.58	8.18	8.42	2051494	17512372.000
05/28/2012	8.29	8.54	8.29	8.51	2003587	17217186.000
05/29/2012	8.52	8.72	8.47	8.60	2675193	23467080.000
05/30/2012	8.60	8.68	8.45	8.57	2144900	18693398.000
05/31/2012	8.49	8.55	8.41	8.47	1292122	11157311.000
06/01/2012	8.39	8.54	8.39	8.46	839016	7248092.500
06/04/2012	8.39	8.44	8.15	8.15	1500262	12684758.000
06/05/2012	8.15	8.26	8.02	8.03	1036720	8566553.000
06/06/2012	8.04	8.15	8.04	8.07	633685	5222350.000
06/07/2012	8.21	8.22	8.02	8.03	530600	4377770.000
06/08/2012	8.09	8.16	7.94	7.94	584851	4790110.500
06/11/2012	7.94	8.15	7.94	8.03	598305	4903444.500
06/12/2012	8.04	8.04	7.90	7.92	752901	6102991.000
06/13/2012	7.93	8.05	7.92	8.04	756253	6164181.500
06/14/2012	8.08	8.12	7.97	7.98	754406	6190866.500
06/15/2012	7.99	8.07	7.94	8.00	530501	4325503.000
06/18/2012	8.09	8.09	8.02	8.05	740989	6088093.000
06/19/2012	8.02	8.19	8.02	8.09	731520	6046981.000
06/20/2012	8.17	8.19	8.01	8.01	862885	7068901.500
06/21/2012	8.03	8.03	7.86	7.88	690711	5542958.500
06/25/2012	7.83	7.83	7.50	7.50	817300	6343649.000
06/26/2012	7.47	7.47	7.27	7.43	771091	5762465.000
06/27/2012	7.44	7.49	7.29	7.34	556420	4180562.500
06/28/2012	7.35	7.45	7.26	7.36	583396	4349627.500
06/29/2012	7.39	7.50	7.26	7.49	567843	4259925.500
07/02/2012	7.59	7.62	7.46	7.57	671948	5148809.500
07/03/2012	7.47	7.61	7.47	7.54	476577	3644048.500
07/04/2012	7.52	7.59	7.26	7.34	590642	4445443.000
07/05/2012	7.29	7.34	7.19	7.23	349472	2564859.250
07/06/2012	7.22	7.37	7.09	7.34	412429	3032640.750
07/09/2012	7.26	7.38	6.99	7.19	755218	5482846.000
07/10/2012	7.18	7.18	6.99	7.00	390965	2798794.250
07/11/2012	7.00	7.10	7.00	7.09	341334	2446031.000
07/12/2012	7.12	7.15	7.00	7.10	462263	3332204.250
07/13/2012	7.12	7.15	7.05	7.06	375812	2705670.500
07/16/2012	7.12	7.12	6.83	6.94	553888	3918911.500
