600745 中茵股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.00	6.01	5.67	5.79	1775318	10398693.000
01/05/2012	5.66	5.80	5.52	5.54	1506475	8483875.000
01/06/2012	5.50	5.77	5.44	5.76	1514300	8499204.000
01/09/2012	5.79	6.08	5.65	6.00	2096627	12450120.000
01/10/2012	5.94	6.26	5.94	6.21	3309287	20228028.000
01/11/2012	6.22	6.22	6.00	6.13	2966091	18121268.000
01/12/2012	6.13	6.60	6.08	6.28	4372862	27831984.000
01/13/2012	6.31	6.80	6.22	6.50	6456286	41572816.000
01/16/2012	6.38	6.43	5.90	5.91	3138019	19428140.000
01/17/2012	5.93	6.38	5.82	6.29	2574043	15792741.000
01/18/2012	6.30	6.47	6.13	6.19	2313347	14614723.000
01/19/2012	6.38	6.38	6.13	6.25	1801507	11257732.000
01/20/2012	6.30	6.37	6.20	6.26	1543351	9721361.000
01/30/2012	6.34	6.42	6.26	6.29	1125514	7124914.000
01/31/2012	6.30	6.39	6.26	6.38	960129	6064127.000
02/01/2012	6.32	6.45	6.20	6.23	1283685	8116829.000
02/02/2012	6.17	6.34	6.17	6.33	1106036	6936125.000
02/03/2012	6.25	6.48	6.25	6.40	2210359	14164694.000
02/06/2012	6.38	6.57	6.38	6.50	2549690	16545108.000
02/07/2012	6.41	6.48	6.32	6.37	1473591	9406519.000
02/08/2012	6.37	6.89	6.32	6.76	4714004	31038644.000
02/09/2012	6.73	6.90	6.61	6.67	6295190	42230912.000
02/10/2012	6.70	6.87	6.64	6.68	3747685	25277056.000
02/13/2012	6.61	6.70	6.51	6.64	2410053	15908296.000
02/14/2012	6.71	6.95	6.68	6.78	3688438	25109084.000
02/15/2012	6.80	6.85	6.68	6.81	2937598	19878794.000
02/16/2012	6.77	7.49	6.76	7.49	10374144	75157088.000
02/17/2012	7.50	7.87	7.46	7.60	13360694	101390000.000
02/20/2012	7.65	7.65	7.42	7.44	5728332	42957228.000
02/21/2012	7.32	7.45	7.26	7.41	4474696	32944196.000
02/22/2012	7.40	7.55	7.36	7.47	4873148	36428908.000
02/23/2012	7.50	7.55	7.30	7.44	3492248	25939320.000
02/24/2012	7.36	7.82	7.36	7.57	8719719	66553472.000
02/27/2012	7.55	7.64	7.36	7.51	10783324	80595760.000
02/28/2012	7.44	7.47	7.24	7.35	4530635	33281436.000
02/29/2012	7.28	7.29	7.07	7.16	3677214	26386114.000
03/01/2012	7.15	7.33	7.10	7.25	2290616	16627692.000
03/02/2012	7.25	7.43	7.19	7.38	5399341	39438296.000
03/05/2012	7.47	7.47	7.28	7.29	3506327	25775348.000
03/06/2012	7.24	7.33	7.12	7.15	2914430	21000528.000
03/07/2012	7.08	7.26	7.02	7.21	2708163	19474684.000
03/08/2012	7.25	7.39	7.18	7.28	2601627	19004660.000
03/09/2012	7.35	7.39	7.23	7.31	3113030	22737904.000
03/12/2012	7.31	7.44	7.24	7.43	3375513	24843376.000
03/13/2012	7.47	7.80	7.47	7.57	7709610	58809380.000
03/14/2012	7.57	7.59	6.81	6.84	7476585	54174628.000
03/15/2012	6.85	6.94	6.25	6.54	3817441	25247360.000
03/19/2012	6.70	6.85	6.60	6.83	2809568	18788076.000
03/20/2012	6.80	6.80	6.65	6.65	1657342	11126725.000
03/21/2012	6.58	7.32	6.58	7.32	4819877	33978772.000
03/22/2012	8.05	8.05	8.05	8.05	3611898	29075780.000
03/23/2012	8.86	8.86	8.14	8.86	24767233	215722080.000
03/26/2012	8.77	8.80	8.08	8.42	17933543	152298448.000
03/27/2012	8.28	9.26	8.28	9.09	24041935	216067504.000
03/28/2012	8.66	8.98	8.27	8.49	15556315	134816672.000
03/29/2012	8.49	8.89	8.09	8.57	13384570	114529544.000
03/30/2012	8.40	8.74	8.15	8.44	9191171	77477776.000
04/05/2012	8.50	9.28	8.33	9.28	14632309	132979968.000
04/06/2012	9.60	10.21	9.33	9.96	25340340	249014240.000
04/09/2012	9.76	10.16	9.67	9.85	13203951	130656024.000
04/10/2012	9.70	10.84	9.68	10.84	19315719	202458224.000
04/11/2012	11.12	11.79	10.71	11.15	23962111	269002432.000
04/12/2012	11.01	11.33	10.82	11.29	16937529	187531296.000
04/13/2012	11.18	11.40	10.78	10.90	15976004	176635104.000
04/16/2012	10.75	10.98	10.61	10.84	12318522	132728296.000
04/17/2012	10.67	10.70	9.76	10.07	22707820	229813840.000
04/18/2012	10.00	10.98	9.80	10.32	19945635	206307648.000
04/19/2012	10.10	10.74	9.79	10.57	19913888	203754176.000
04/20/2012	10.40	10.85	10.26	10.45	14947561	157409312.000
04/23/2012	10.43	10.43	9.95	10.11	11345039	115135712.000
04/24/2012	9.98	10.44	9.76	10.23	12212618	123485064.000
04/25/2012	10.20	11.19	10.05	10.87	23317500	247958960.000
04/26/2012	10.75	10.75	9.90	10.06	17507838	179591360.000
04/27/2012	9.82	9.95	9.31	9.40	10804915	103911632.000
05/02/2012	9.49	9.88	9.20	9.68	9227063	88285464.000
05/03/2012	9.50	9.65	9.34	9.55	5171647	48957688.000
05/04/2012	9.55	9.67	9.40	9.54	4371338	41737936.000
05/07/2012	10.15	10.49	10.15	10.49	7507461	78499344.000
05/08/2012	10.85	11.54	10.73	11.54	38059946	429508608.000
05/09/2012	11.30	11.75	10.90	11.55	21254613	240013360.000
05/10/2012	11.31	11.95	11.18	11.26	18389837	211932448.000
05/11/2012	11.01	12.20	10.91	11.76	25908884	298514976.000
05/14/2012	11.65	11.66	11.00	11.30	16245943	184159792.000
05/15/2012	11.00	11.39	10.81	11.12	10016750	110910224.000
05/16/2012	11.15	11.45	10.60	11.35	14678639	162430128.000
05/17/2012	11.12	11.89	11.05	11.50	16557188	190929040.000
05/18/2012	11.22	11.48	10.85	10.90	12432528	138350480.000
05/21/2012	10.72	11.16	10.72	10.92	7004141	76708240.000
05/22/2012	10.97	11.68	10.96	11.43	14721477	167883200.000
05/23/2012	11.20	12.16	11.17	11.75	17278949	201864928.000
05/24/2012	11.61	12.55	11.52	12.00	18695880	226246800.000
05/25/2012	11.80	11.97	11.11	11.44	12499859	144615856.000
05/28/2012	11.20	11.69	10.93	11.67	9554024	107520832.000
05/29/2012	11.54	11.83	11.33	11.63	9454116	109098488.000
05/30/2012	11.61	12.10	11.33	11.35	11350213	132866328.000
05/31/2012	11.07	11.34	10.94	11.22	7144807	79684592.000
06/01/2012	11.22	11.54	11.10	11.50	8880289	100455936.000
06/04/2012	11.24	11.50	10.70	10.72	7846527	87461072.000
06/05/2012	10.70	10.83	10.11	10.27	8760627	91104040.000
06/06/2012	10.32	10.56	10.24	10.39	4978658	51737200.000
06/07/2012	10.55	10.59	10.20	10.27	4262694	44487068.000
06/08/2012	10.42	10.55	10.27	10.36	4331260	45162548.000
06/11/2012	10.30	10.98	10.10	10.84	7791503	82614064.000
06/12/2012	10.68	10.87	10.57	10.62	4280276	45883704.000
06/13/2012	10.60	11.03	10.58	10.98	7169938	78009632.000
06/14/2012	10.97	11.04	10.78	10.89	5073202	55379388.000
06/15/2012	11.18	11.40	10.87	11.03	7553648	84131728.000
06/18/2012	10.85	11.07	10.85	10.97	3813074	41719768.000
06/19/2012	10.85	11.13	10.85	10.92	3302544	36316104.000
06/20/2012	11.01	11.07	10.36	10.39	3913830	41640360.000
06/21/2012	10.31	10.83	9.95	10.59	4952250	51427428.000
06/25/2012	10.45	10.68	10.22	10.32	3492480	36306252.000
06/26/2012	10.20	10.48	10.16	10.38	2142470	22225038.000
06/27/2012	10.38	10.75	10.32	10.52	3578977	37879008.000
06/28/2012	10.85	10.85	9.98	10.01	3688876	38478144.000
06/29/2012	9.99	10.45	9.85	10.35	5441592	55915096.000
07/02/2012	10.38	10.84	10.28	10.56	3869123	40991312.000
07/03/2012	10.44	10.78	10.44	10.75	3435759	36475832.000
