002613 北玻股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.47	3.53	3.33	3.33	1702200	16597961.000
01/05/2012	3.29	3.29	3.07	3.09	2572202	23221028.000
01/06/2012	3.08	3.17	3.00	3.13	1730737	15076195.000
01/09/2012	3.12	3.30	3.10	3.29	2548164	23209038.000
01/10/2012	3.28	3.52	3.26	3.46	4025979	38666444.000
01/11/2012	3.45	3.50	3.41	3.47	3316538	32310334.000
01/12/2012	3.43	3.52	3.42	3.46	2134122	20904548.000
01/13/2012	3.46	3.46	3.17	3.18	3574901	33214188.000
01/17/2012	3.01	3.39	3.01	3.36	5987331	54371452.000
01/18/2012	3.32	3.53	3.30	3.39	7317662	70605704.000
01/19/2012	3.38	3.41	3.29	3.37	3729058	35322276.000
01/20/2012	3.37	3.45	3.35	3.42	2399358	23125902.000
01/30/2012	3.44	3.47	3.37	3.38	1792191	17294502.000
01/31/2012	3.39	3.40	3.20	3.29	2309117	21398530.000
02/01/2012	3.29	3.36	3.22	3.25	1909598	17813412.000
02/02/2012	3.25	3.33	3.23	3.32	1844225	17123940.000
02/03/2012	3.32	3.53	3.29	3.51	4693422	45472500.000
02/06/2012	3.51	3.59	3.48	3.55	5902376	59172092.000
02/07/2012	3.54	3.54	3.43	3.47	2992861	29330256.000
02/08/2012	3.47	3.67	3.45	3.66	5352491	53995960.000
02/09/2012	3.68	3.72	3.63	3.66	4697910	48641084.000
02/10/2012	3.67	3.70	3.59	3.63	3720455	38290400.000
02/13/2012	3.59	3.77	3.57	3.73	3957688	41281668.000
02/14/2012	3.72	3.72	3.64	3.68	3748164	38811576.000
02/15/2012	3.64	3.80	3.64	3.79	4959513	52099180.000
02/16/2012	3.77	3.99	3.77	3.92	8052836	88252560.000
02/17/2012	3.90	3.94	3.82	3.87	4019656	43795948.000
02/20/2012	3.95	4.09	3.85	3.95	7038669	78647864.000
02/21/2012	3.91	4.02	3.90	4.01	4398639	48945352.000
02/22/2012	3.99	4.09	3.95	4.09	6636462	75152632.000
02/23/2012	4.06	4.09	3.99	4.04	4551163	51580016.000
02/24/2012	4.04	4.08	3.99	4.08	5225317	59265692.000
02/27/2012	4.16	4.26	4.05	4.06	6872296	79812896.000
02/28/2012	4.06	4.06	3.93	3.97	4187158	46793536.000
02/29/2012	4.00	4.03	3.94	3.97	2858064	31938470.000
03/01/2012	3.95	4.03	3.95	4.00	2658219	29763594.000
03/02/2012	3.99	4.19	3.98	4.17	6456275	74821760.000
03/05/2012	4.17	4.27	4.12	4.12	5828011	68239056.000
03/06/2012	4.09	4.09	3.97	4.02	4428830	49930584.000
03/07/2012	3.94	4.06	3.93	4.01	3274543	36889040.000
03/08/2012	4.02	4.10	4.00	4.07	3136031	35742280.000
03/09/2012	4.10	4.24	4.05	4.22	5892533	68760016.000
03/12/2012	4.25	4.38	4.23	4.28	6923915	83256960.000
03/13/2012	4.29	4.37	4.21	4.34	5665877	68369880.000
03/14/2012	4.39	4.39	4.08	4.12	7299793	86904928.000
03/15/2012	4.10	4.19	3.99	4.14	4359719	50257756.000
03/16/2012	4.16	4.23	4.11	4.23	4272188	50102088.000
03/19/2012	4.23	4.26	4.15	4.25	3581530	42239280.000
03/20/2012	4.25	4.25	4.05	4.06	2631027	30587426.000
03/21/2012	4.07	4.13	3.95	4.04	3075880	34800060.000
03/22/2012	4.06	4.08	3.98	4.04	1469962	16621747.000
03/23/2012	4.03	4.04	3.84	3.86	2003498	22210772.000
03/26/2012	3.87	3.94	3.83	3.88	1367151	14908847.000
03/27/2012	3.93	3.97	3.88	3.90	1547809	17090950.000
03/28/2012	3.94	3.94	3.62	3.63	2539053	26575964.000
03/29/2012	3.62	3.66	3.53	3.58	2031696	20686610.000
03/30/2012	3.66	3.91	3.64	3.79	5231176	55696756.000
04/05/2012	3.84	3.98	3.79	3.95	4147614	45598604.000
04/06/2012	3.91	3.95	3.88	3.93	2420561	26613974.000
04/09/2012	3.93	3.99	3.88	3.93	1931941	21412920.000
04/10/2012	3.93	3.99	3.80	3.99	2764881	30263028.000
04/11/2012	3.93	4.16	3.89	4.13	3958455	44801824.000
04/12/2012	4.09	4.17	4.07	4.15	3837881	44336056.000
04/13/2012	4.17	4.17	4.10	4.11	2936063	34026468.000
04/16/2012	4.08	4.20	4.03	4.17	2462689	28506996.000
04/17/2012	4.17	4.23	4.07	4.13	3162755	36826404.000
04/18/2012	4.12	4.23	4.10	4.20	3480892	40761824.000
04/19/2012	4.19	4.27	4.15	4.16	2388238	28099014.000
04/20/2012	4.16	4.22	4.13	4.16	2893563	33891560.000
04/23/2012	4.21	4.21	3.73	3.73	8751934	95954024.000
04/24/2012	3.64	3.73	3.51	3.63	4103985	41721176.000
04/25/2012	3.63	3.65	3.54	3.62	3120648	31759746.000
04/26/2012	3.63	3.64	3.56	3.61	2532506	25711240.000
04/27/2012	3.62	3.64	3.58	3.61	1313956	13362125.000
05/02/2012	3.62	3.68	3.62	3.65	1699068	17511068.000
05/03/2012	3.65	3.65	3.60	3.61	1628968	16609036.000
05/04/2012	3.62	3.72	3.62	3.67	1719116	17768954.000
05/07/2012	3.67	3.77	3.63	3.77	2329182	24287406.000
05/08/2012	3.74	3.81	3.73	3.76	1867578	19759786.000
05/09/2012	3.73	3.73	3.63	3.64	1814939	18801166.000
05/11/2012	3.63	3.73	3.62	3.64	1620083	16752659.000
05/14/2012	3.60	3.68	3.54	3.55	2173639	21958298.000
05/15/2012	3.53	3.53	3.44	3.49	1618981	15890541.000
05/16/2012	3.49	3.51	3.46	3.47	863186	8496849.000
05/17/2012	3.50	3.52	3.44	3.51	1344565	13240414.000
05/18/2012	3.50	3.51	3.46	3.46	1179299	11603108.000
05/21/2012	3.46	3.48	3.42	3.44	666758	6499345.000
05/22/2012	3.47	3.51	3.46	3.51	1019607	10047928.000
05/23/2012	3.50	3.51	3.47	3.49	866892	8533978.000
05/24/2012	3.52	3.57	3.48	3.50	1258892	12506429.000
05/25/2012	3.49	3.53	3.44	3.46	1032994	10129038.000
05/28/2012	3.46	3.60	3.42	3.59	2283288	22808056.000
05/29/2012	3.62	3.79	3.59	3.70	3451308	35961552.000
05/30/2012	3.66	3.69	3.63	3.69	1814097	18690042.000
05/31/2012	3.69	3.74	3.66	3.71	2390901	25016012.000
06/01/2012	3.71	3.74	3.67	3.70	1305560	13622355.000
06/04/2012	3.62	3.70	3.59	3.60	1480242	15199618.000
06/05/2012	3.63	3.65	3.56	3.61	1560970	15844826.000
06/06/2012	3.61	3.61	3.41	3.42	2561119	16272685.000
06/07/2012	3.45	3.47	3.32	3.34	1596499	9881589.000
06/08/2012	3.37	3.40	3.27	3.28	1315032	8020833.000
06/11/2012	3.27	3.35	3.26	3.33	1123276	6800755.000
06/12/2012	3.30	3.34	3.27	3.29	1916692	11534647.000
06/13/2012	3.31	3.32	3.28	3.30	2484578	14990150.000
06/14/2012	3.30	3.35	3.29	3.31	1886998	11451880.000
06/15/2012	3.34	3.34	3.29	3.32	1153302	6976334.500
06/18/2012	3.35	3.41	3.30	3.38	2521694	15471895.000
06/19/2012	3.37	3.38	3.32	3.34	1502429	9184389.000
06/20/2012	3.35	3.39	3.32	3.35	1159361	7098450.500
06/21/2012	3.35	3.36	3.24	3.25	1845650	11030370.000
06/25/2012	3.23	3.23	3.12	3.12	1300718	7552543.500
06/26/2012	3.12	3.19	3.12	3.16	820175	4722822.500
06/27/2012	3.17	3.20	3.14	3.15	722110	4178352.000
06/28/2012	3.15	3.17	3.10	3.10	999517	5734190.500
06/29/2012	3.09	3.11	3.01	3.09	1312736	7364943.000
07/02/2012	3.11	3.16	3.10	3.14	1022280	5863555.500
07/03/2012	3.14	3.18	3.12	3.13	969150	5580460.500
07/04/2012	3.14	3.26	3.10	3.19	2381341	13815499.000
07/05/2012	3.16	3.16	3.06	3.08	1743750	9898511.000
07/06/2012	3.07	3.14	3.04	3.12	1238953	7005264.000
07/09/2012	3.12	3.33	3.12	3.20	5633067	33220970.000
07/10/2012	3.20	3.21	3.12	3.18	2812279	16276967.000
07/11/2012	3.15	3.24	3.15	3.24	3064221	17891886.000
07/12/2012	3.21	3.25	3.18	3.22	2926932	17228278.000
07/13/2012	3.20	3.23	3.17	3.18	1566711	9120492.000
07/16/2012	3.12	3.12	2.86	2.86	4397581	23448736.000
07/17/2012	2.79	2.87	2.77	2.85	1669231	8601403.000
07/18/2012	2.84	2.86	2.78	2.83	1147979	5909258.000
07/19/2012	2.83	2.89	2.80	2.86	1419697	7439604.500
07/20/2012	2.85	2.90	2.84	2.86	1067869	5602040.000
07/23/2012	2.84	2.86	2.80	2.81	1328626	6857093.500
07/24/2012	2.76	3.02	2.76	2.85	2250433	11741280.000
07/25/2012	2.82	2.85	2.79	2.80	1160884	5992030.500
07/26/2012	2.81	2.83	2.80	2.80	935649	4816650.000
07/27/2012	2.80	2.82	2.79	2.79	596458	3058270.750
07/30/2012	2.80	2.81	2.67	2.70	898322	4497348.500
07/31/2012	2.69	2.76	2.64	2.69	972047	4786689.000
08/01/2012	2.70	2.78	2.68	2.78	1470917	7395382.000
08/02/2012	2.78	2.78	2.64	2.69	1410973	6974240.000
08/03/2012	2.68	2.72	2.65	2.72	967916	4769280.000
08/06/2012	2.71	2.78	2.71	2.78	1154889	5824800.500
08/07/2012	2.77	2.92	2.77	2.86	3415675	17762852.000
08/08/2012	2.84	2.89	2.81	2.87	1923848	10048263.000
08/09/2012	2.84	2.91	2.83	2.90	2163232	11405336.000
08/10/2012	2.90	2.91	2.84	2.88	1770054	9341755.000
08/13/2012	2.84	2.87	2.75	2.75	2259827	11594933.000
08/14/2012	2.75	2.83	2.72	2.81	2052193	10394867.000
08/15/2012	2.80	2.81	2.75	2.80	1391691	7068653.000
08/16/2012	2.80	2.95	2.80	2.87	4807617	25264542.000
08/17/2012	2.84	2.86	2.76	2.81	2214723	11412069.000
08/20/2012	2.79	2.84	2.77	2.82	1446551	7435447.000
08/21/2012	2.84	2.94	2.80	2.89	2688701	14168764.000
08/22/2012	2.90	2.99	2.86	2.94	3803080	20401658.000
08/23/2012	2.94	2.97	2.90	2.95	2379567	12805782.000
08/24/2012	2.93	2.95	2.87	2.88	1859239	9868252.000
08/27/2012	2.89	2.91	2.81	2.81	1421058	7440069.500
08/28/2012	2.79	2.81	2.70	2.73	2173188	10934016.000
08/29/2012	2.72	2.79	2.71	2.76	1533898	7755912.500
08/30/2012	2.76	2.79	2.61	2.70	2229341	10997204.000
08/31/2012	2.70	2.74	2.69	2.72	1063081	5284701.000
09/03/2012	2.71	2.79	2.70	2.77	1005621	5078248.500
09/04/2012	2.75	2.80	2.74	2.75	1039608	5264465.500
09/05/2012	2.75	2.80	2.67	2.79	1992824	9994136.000
09/06/2012	2.79	2.87	2.77	2.86	2009891	10372789.000
09/07/2012	2.86	2.99	2.85	2.96	4007049	21559364.000
09/10/2012	2.98	3.06	2.95	3.04	3796991	20942624.000
09/11/2012	3.02	3.04	2.97	2.98	2505619	13709680.000
09/12/2012	2.98	3.11	2.98	3.05	4269356	23738616.000
09/13/2012	3.04	3.04	2.94	2.95	3020125	16482214.000
09/14/2012	2.99	3.23	2.94	3.11	7191589	40652488.000
09/17/2012	3.11	3.43	2.99	3.43	20669752	125376416.000
09/18/2012	3.34	3.78	3.30	3.78	31382629	210574832.000
09/19/2012	3.78	4.16	3.68	4.16	25987543	189291168.000
09/20/2012	4.40	4.46	3.97	4.07	38626061	292035168.000
09/21/2012	3.98	4.06	3.74	3.87	29547250	209896752.000
09/24/2012	3.87	3.96	3.77	3.89	23792130	168366992.000
09/25/2012	3.78	3.82	3.65	3.68	24039014	163069760.000
09/26/2012	3.68	3.82	3.56	3.59	23539665	158868480.000
09/27/2012	3.54	3.69	3.46	3.66	18176984	119237208.000
09/28/2012	3.61	3.75	3.56	3.69	18777431	125129528.000
10/08/2012	3.62	3.79	3.57	3.72	18405255	123974840.000
10/09/2012	3.69	3.99	3.66	3.90	23220269	162932976.000
10/10/2012	3.85	4.30	3.77	4.30	33035220	242623984.000
10/11/2012	4.24	4.39	3.86	3.87	31460728	234031616.000
10/12/2012	3.77	3.87	3.56	3.64	19223434	129525304.000
10/15/2012	3.62	3.62	3.41	3.45	11312298	71834864.000
10/16/2012	3.49	3.56	3.43	3.46	9716094	62004236.000
10/17/2012	3.48	3.50	3.38	3.49	8006360	50431748.000
10/18/2012	3.48	3.57	3.46	3.54	9936527	64035428.000
10/19/2012	3.54	3.78	3.51	3.70	16968808	112784920.000
10/22/2012	3.70	3.77	3.62	3.68	12483712	84149576.000
