300105 龙源技术 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	16.06	16.06	14.86	14.91	190007	9506968.000
01/05/2012	14.87	15.16	13.86	13.90	623252	29890388.000
01/06/2012	13.90	14.21	13.28	13.63	453108	20183486.000
01/09/2012	13.73	13.77	13.22	13.61	757707	33454778.000
01/10/2012	13.62	14.21	13.51	13.98	625620	28381340.000
01/11/2012	13.85	14.24	13.56	13.64	844306	38555872.000
01/12/2012	13.90	14.08	13.38	13.52	650360	29329488.000
01/13/2012	13.46	13.52	12.14	12.14	1516461	62606884.000
01/16/2012	11.52	12.27	11.40	12.14	697920	27940500.000
01/17/2012	11.88	12.41	11.88	12.25	753124	30305840.000
01/18/2012	12.30	12.44	11.43	11.76	941691	36684156.000
01/19/2012	11.44	11.95	11.44	11.69	440805	17000240.000
01/20/2012	11.69	12.24	11.55	12.21	468984	18594746.000
01/30/2012	12.21	12.27	12.01	12.03	225402	9009613.000
01/31/2012	11.98	12.16	11.79	11.91	283760	11119306.000
02/01/2012	11.95	12.28	11.92	11.98	439559	17588556.000
02/02/2012	11.97	12.32	11.97	12.23	595534	24044748.000
02/03/2012	12.31	12.94	12.19	12.80	397211	16621213.000
02/06/2012	12.90	13.11	12.80	12.92	230404	9854887.000
02/07/2012	12.75	12.91	12.45	12.46	203600	8432489.000
02/08/2012	12.46	12.81	12.36	12.75	270063	11189357.000
02/09/2012	12.71	12.97	12.71	12.97	366485	15509560.000
02/10/2012	12.98	13.09	12.76	12.94	235225	10056565.000
02/13/2012	12.94	13.21	12.94	13.05	480756	20631498.000
02/14/2012	13.02	13.06	12.91	13.04	94186	4027713.500
02/15/2012	12.94	13.26	12.94	13.23	376572	16214586.000
02/16/2012	13.06	13.37	12.60	12.75	623594	26647174.000
02/17/2012	12.75	12.91	12.38	12.60	1018542	42523328.000
02/20/2012	12.66	12.85	12.48	12.48	613855	25544704.000
02/21/2012	12.51	12.51	12.23	12.44	635024	25903446.000
02/22/2012	12.44	13.37	12.44	13.18	1820535	78010824.000
02/23/2012	13.16	13.54	13.07	13.37	1285894	56376052.000
02/24/2012	13.37	13.63	13.28	13.37	1117971	49461132.000
02/27/2012	13.51	13.62	13.25	13.37	1300878	57384952.000
02/28/2012	13.25	13.28	12.74	13.05	1847696	78784328.000
02/29/2012	12.94	13.48	12.91	13.42	1361992	59418084.000
03/01/2012	13.44	14.02	13.43	13.98	1639716	74076672.000
03/02/2012	13.98	14.11	13.58	13.98	1549640	70453224.000
03/05/2012	14.14	14.33	13.74	13.83	1227513	56591244.000
03/06/2012	13.79	13.94	13.52	13.57	678336	30466638.000
03/07/2012	13.47	13.74	13.36	13.44	592118	26348362.000
03/08/2012	13.62	13.83	13.44	13.83	1295700	57986160.000
03/09/2012	13.90	14.01	13.77	14.00	684590	31303228.000
03/12/2012	14.02	14.28	13.76	13.93	839992	38754224.000
03/13/2012	13.96	14.23	13.96	14.09	663995	30670422.000
03/14/2012	14.27	14.36	13.25	13.37	1275330	58006676.000
03/15/2012	13.46	13.51	13.02	13.21	560004	24326822.000
03/16/2012	13.22	13.57	13.22	13.56	541954	23987554.000
03/19/2012	13.58	13.92	13.40	13.73	769481	34643332.000
03/20/2012	13.62	13.69	13.05	13.06	638792	28004076.000
03/21/2012	13.15	13.23	12.72	12.74	756716	32119902.000
03/22/2012	12.78	12.84	12.69	12.76	681504	28634972.000
03/26/2012	12.66	12.66	12.41	12.45	582581	24030392.000
03/27/2012	12.58	12.65	12.40	12.44	442845	18240874.000
03/28/2012	12.44	12.44	11.88	12.31	675584	26965978.000
03/29/2012	12.11	12.23	12.00	12.04	618955	24628140.000
03/30/2012	11.97	12.23	11.92	12.23	450040	17964048.000
04/05/2012	12.24	12.46	12.14	12.45	472364	19236468.000
04/06/2012	12.44	12.57	12.32	12.42	348471	14221404.000
04/09/2012	12.32	12.38	12.08	12.14	532868	21350224.000
04/10/2012	12.14	12.18	11.80	12.14	487632	19175050.000
04/11/2012	11.89	12.15	11.88	12.04	253909	10064475.000
04/12/2012	12.04	12.26	11.92	12.23	372890	14932141.000
04/13/2012	12.34	12.54	12.23	12.41	510957	20926440.000
04/16/2012	12.36	12.41	12.16	12.26	253329	10264817.000
04/17/2012	12.18	12.29	12.05	12.06	340654	13627631.000
04/18/2012	12.12	12.37	11.98	12.36	458977	18501558.000
04/19/2012	12.35	12.54	12.32	12.42	385860	15811038.000
04/20/2012	12.42	12.63	12.39	12.61	434433	17980476.000
04/23/2012	12.61	12.61	12.10	12.14	808237	32695662.000
04/24/2012	12.01	12.29	11.84	12.04	681911	27073034.000
04/25/2012	11.96	12.12	11.89	12.03	338459	13398857.000
04/26/2012	12.12	12.25	12.12	12.14	418611	16787608.000
04/27/2012	12.14	12.22	12.07	12.18	283098	11335493.000
05/02/2012	12.28	12.41	12.07	12.23	476095	19129090.000
05/03/2012	12.18	12.32	12.17	12.28	270129	10884368.000
05/04/2012	12.32	12.91	12.32	12.57	854341	35791216.000
05/07/2012	12.63	13.33	12.60	13.23	1370476	58602760.000
05/08/2012	13.12	13.48	13.12	13.31	1145452	50172184.000
05/09/2012	13.29	13.29	12.87	12.87	654171	28015872.000
05/10/2012	12.78	13.03	12.71	12.75	480222	20325478.000
05/11/2012	12.75	13.04	12.69	12.77	424827	17956352.000
05/14/2012	12.81	12.98	12.79	12.85	611680	26016640.000
05/15/2012	12.79	12.79	12.32	12.46	886994	20344518.000
05/16/2012	12.47	12.59	12.04	12.23	529894	11886122.000
05/17/2012	12.18	12.54	12.07	12.39	646615	14547658.000
05/18/2012	12.32	12.53	12.15	12.32	665790	14997901.000
05/21/2012	12.82	12.82	12.16	12.30	425781	9642679.000
05/22/2012	12.30	12.50	12.20	12.46	340250	7698992.000
05/23/2012	12.40	12.60	12.27	12.48	366789	8337985.000
05/24/2012	12.48	12.57	12.24	12.33	308856	6976294.500
05/25/2012	12.52	13.09	12.41	12.72	1309346	30696184.000
05/28/2012	12.63	13.04	12.55	13.00	1103611	26026914.000
05/29/2012	13.08	13.42	13.03	13.21	1577855	38371112.000
05/30/2012	13.12	14.20	13.12	13.88	2507010	63254120.000
05/31/2012	13.88	14.70	13.88	14.27	2686884	69846680.000
06/01/2012	14.20	14.43	13.88	14.24	1686867	43242120.000
06/04/2012	13.98	14.26	13.65	13.81	1612613	41046028.000
06/05/2012	13.78	13.88	13.40	13.52	817789	20224760.000
06/06/2012	13.57	14.41	13.57	14.02	1300004	33277236.000
06/07/2012	14.03	14.43	13.73	13.91	905187	23301894.000
06/08/2012	14.04	14.07	13.60	13.70	985750	24893560.000
06/11/2012	13.69	14.63	13.61	14.60	1800565	46946960.000
06/12/2012	14.51	14.85	14.34	14.79	1369559	36466452.000
06/13/2012	14.84	15.14	14.64	15.04	1360838	37072744.000
06/14/2012	14.99	14.99	14.64	14.82	1420404	38301152.000
06/15/2012	14.95	14.95	14.20	14.48	1766695	46546108.000
06/18/2012	14.47	15.25	14.47	15.04	1350392	36841764.000
06/19/2012	14.93	14.99	14.72	14.92	1359860	36742348.000
06/20/2012	14.79	15.09	14.69	14.71	759608	20470550.000
06/21/2012	14.72	14.82	14.16	14.44	795024	20910882.000
06/25/2012	14.38	14.54	13.99	13.99	1047643	27330814.000
06/26/2012	13.89	14.25	13.89	14.13	545882	13992029.000
06/27/2012	14.27	14.90	14.27	14.65	1191220	31787040.000
06/28/2012	14.76	14.88	14.43	14.65	709403	18951182.000
06/29/2012	14.54	15.09	14.22	14.98	622305	16718245.000
07/02/2012	15.27	15.73	14.98	15.54	2404995	67620368.000
