002559 亚威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.81	5.88	5.66	5.66	229396	5833457.500
01/05/2012	5.64	5.64	5.43	5.46	199695	4890080.000
01/06/2012	5.43	5.49	5.32	5.48	195513	4696732.500
01/09/2012	5.46	5.74	5.39	5.73	378866	9381538.000
01/10/2012	5.69	5.96	5.69	5.96	517396	13284676.000
01/11/2012	5.96	5.96	5.85	5.90	313055	8122500.000
01/12/2012	5.91	5.96	5.81	5.85	241023	6239946.000
01/13/2012	5.89	5.90	5.48	5.51	403595	9977379.000
01/16/2012	5.51	5.59	5.39	5.40	171733	4181174.250
01/17/2012	5.40	5.79	5.39	5.73	241963	5965852.000
01/18/2012	5.79	5.81	5.49	5.54	257350	6461924.500
01/19/2012	5.54	5.66	5.54	5.61	155049	3832403.250
01/20/2012	5.66	5.72	5.60	5.70	154652	3887056.750
01/30/2012	5.71	5.76	5.64	5.72	172754	4356825.000
01/31/2012	5.71	5.76	5.66	5.73	166299	4187055.250
02/01/2012	5.67	5.86	5.61	5.64	302253	7659673.000
02/02/2012	5.60	5.73	5.60	5.73	241220	6035131.500
02/03/2012	5.74	5.86	5.70	5.84	301538	7706111.500
02/06/2012	5.84	5.93	5.79	5.88	322561	8336662.000
02/07/2012	5.86	5.86	5.71	5.75	229377	5832120.500
02/08/2012	5.72	5.89	5.70	5.88	255747	6543552.500
02/09/2012	5.86	6.00	5.86	5.90	356815	9328100.000
02/10/2012	5.89	5.99	5.87	5.95	332979	8685648.000
02/13/2012	5.91	6.13	5.87	6.08	523550	13920836.000
02/14/2012	6.11	6.11	5.99	6.03	451654	11961099.000
02/15/2012	6.00	6.13	6.00	6.12	419500	11204607.000
02/16/2012	6.12	6.19	6.05	6.09	348423	9340026.000
02/17/2012	6.16	6.16	6.01	6.06	194292	5175480.000
02/20/2012	6.14	6.14	6.05	6.06	392971	10503703.000
02/21/2012	6.03	6.12	5.93	6.11	440902	11690315.000
02/22/2012	6.10	6.33	6.09	6.32	856334	23431786.000
02/23/2012	6.29	6.45	6.26	6.45	643304	17834170.000
02/24/2012	6.46	6.51	6.38	6.48	455463	12790129.000
02/27/2012	6.45	6.63	6.42	6.48	727411	20760370.000
02/28/2012	6.57	6.57	6.36	6.48	658748	18546342.000
02/29/2012	6.48	6.48	6.23	6.23	724767	20001468.000
