600380 健康元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/09/2012	5.19	5.23	5.08	5.10	6034619	39189288.000
05/10/2012	5.10	5.17	5.01	5.05	5865790	37779880.000
05/11/2012	5.02	5.15	5.01	5.10	4733626	30543860.000
05/14/2012	5.15	5.32	5.07	5.20	12567100	82836072.000
05/15/2012	5.15	5.16	5.01	5.12	5195977	33462854.000
05/16/2012	5.12	5.20	5.00	5.01	3316756	17894718.000
05/17/2012	5.03	5.03	4.87	5.01	5425302	28354144.000
05/18/2012	4.93	5.00	4.84	4.87	3953589	20529808.000
05/21/2012	4.90	4.93	4.77	4.84	3421166	17490558.000
05/22/2012	4.86	4.91	4.84	4.91	3335117	17192452.000
05/23/2012	4.90	4.90	4.77	4.82	3674059	18781154.000
05/24/2012	4.81	4.82	4.77	4.80	2799840	14211153.000
05/25/2012	4.81	4.85	4.75	4.79	2547392	12917425.000
05/28/2012	4.72	4.82	4.68	4.81	3403607	17111524.000
05/29/2012	4.82	4.89	4.78	4.86	4332234	22170564.000
05/30/2012	4.86	4.99	4.83	4.92	4346259	22602068.000
05/31/2012	4.97	5.44	4.96	5.44	26148961	146543456.000
06/01/2012	5.51	5.52	5.26	5.30	32352724	182443472.000
06/04/2012	5.14	5.32	5.06	5.12	13652595	74816624.000
06/05/2012	5.17	5.21	5.05	5.15	9103797	49303860.000
06/06/2012	5.12	5.16	4.98	5.06	7580387	40494140.000
06/07/2012	5.11	5.14	4.88	4.89	9087486	47845052.000
06/08/2012	4.93	4.97	4.81	4.83	4795848	24873048.000
06/11/2012	4.87	4.92	4.80	4.92	6233245	32023780.000
06/12/2012	4.98	5.26	4.97	5.05	14096305	75875896.000
06/13/2012	4.98	5.17	4.97	5.17	12249133	65837868.000
06/14/2012	5.12	5.21	5.06	5.09	7869482	42677792.000
06/15/2012	5.09	5.29	5.09	5.18	10822519	59330176.000
06/18/2012	5.25	5.25	5.16	5.20	7660611	41964284.000
06/19/2012	5.18	5.18	5.08	5.10	7451006	40282784.000
06/20/2012	5.10	5.13	4.91	4.92	9250383	48816992.000
06/21/2012	4.92	4.94	4.84	4.88	5454791	28113080.000
06/25/2012	4.89	4.99	4.78	4.81	5948846	30765740.000
06/26/2012	4.78	4.87	4.73	4.82	4305674	21831520.000
06/27/2012	4.83	4.85	4.76	4.77	4356321	22098648.000
06/28/2012	4.80	4.81	4.62	4.63	6416902	31948200.000
06/29/2012	4.60	4.68	4.40	4.61	12726136	61142948.000
07/02/2012	4.66	4.75	4.57	4.70	6345777	31489144.000
07/03/2012	4.70	4.82	4.68	4.74	6491460	32726776.000
07/04/2012	4.74	4.79	4.69	4.73	4126135	20732188.000
07/05/2012	4.72	4.72	4.51	4.56	3876617	18833642.000
07/06/2012	4.59	4.68	4.51	4.67	3207534	15644450.000
07/09/2012	4.60	4.70	4.52	4.53	3561481	17437198.000
07/10/2012	4.53	4.53	4.33	4.35	5667176	26406956.000
07/11/2012	4.36	4.40	4.22	4.29	8771085	39942260.000
07/12/2012	4.26	4.44	4.22	4.39	7927882	36864208.000
07/13/2012	4.34	4.39	4.31	4.36	4192349	19396820.000
07/16/2012	4.40	4.40	4.20	4.22	4059575	18455292.000
07/17/2012	4.07	4.21	4.07	4.18	3410961	15116074.000
07/18/2012	4.10	4.11	3.97	4.11	8774343	37785936.000
07/19/2012	4.07	4.18	4.05	4.14	5214065	23046704.000
07/20/2012	4.14	4.20	4.11	4.15	3383773	15026006.000
07/23/2012	4.13	4.13	4.01	4.08	3217732	13934024.000
07/24/2012	4.02	4.19	4.02	4.14	3734186	16397943.000
07/25/2012	4.11	4.18	4.06	4.11	2677116	11759520.000
07/26/2012	4.10	4.26	4.08	4.15	6552853	29183080.000
07/27/2012	4.16	4.42	4.16	4.21	6395061	28765040.000
07/30/2012	4.23	4.23	4.03	4.04	3811213	16662613.000
07/31/2012	4.03	4.07	3.85	4.01	5263479	22095898.000
08/01/2012	3.92	4.04	3.92	4.01	3026884	12949086.000
08/02/2012	4.02	4.03	3.88	3.93	3247982	13705583.000
08/03/2012	3.91	4.00	3.91	3.99	2140522	9062709.000
08/06/2012	3.98	4.18	3.96	4.17	7189234	31501476.000
08/07/2012	4.17	4.19	4.12	4.17	4443917	19711358.000
08/08/2012	4.19	4.20	4.12	4.13	2967174	13140925.000
08/09/2012	4.12	4.34	4.10	4.25	7175054	32336976.000
08/10/2012	4.23	4.27	4.18	4.24	4276581	19230302.000
08/13/2012	4.22	4.22	4.13	4.15	3773628	16756646.000
08/14/2012	4.17	4.24	4.12	4.22	4043767	18043124.000
08/15/2012	4.22	4.24	4.16	4.19	2968757	13291579.000
08/16/2012	4.17	4.21	4.14	4.18	2054486	9154560.000
08/17/2012	4.16	4.22	3.97	4.06	5272740	23117260.000
08/20/2012	4.05	4.05	3.95	4.01	2480992	10584843.000
08/21/2012	4.02	4.09	4.00	4.07	3647471	15800998.000
08/22/2012	4.05	4.07	3.98	4.02	2441326	10518406.000
08/23/2012	4.01	4.06	3.99	4.04	2134848	9202488.000
08/24/2012	4.00	4.05	3.94	3.94	3200591	13627867.000
08/27/2012	3.94	3.97	3.85	3.92	3335425	13884068.000
08/28/2012	3.90	3.96	3.89	3.94	2667739	11218355.000
08/29/2012	3.92	3.94	3.86	3.87	2032902	8482898.000
08/31/2012	3.46	3.46	3.46	3.46	3897300	14575902.000
09/03/2012	3.23	3.49	3.19	3.38	28145943	101354760.000
09/04/2012	3.33	3.56	3.29	3.41	20499746	75794360.000
09/05/2012	3.37	3.39	3.27	3.37	12979833	46956608.000
09/06/2012	3.34	3.45	3.34	3.43	8583985	31544506.000
09/07/2012	3.44	3.62	3.42	3.57	18866924	71997840.000
09/10/2012	3.53	3.59	3.50	3.58	11183012	42792268.000
09/11/2012	3.55	3.77	3.50	3.68	16062914	63370316.000
09/12/2012	3.67	3.77	3.64	3.71	10299255	41138528.000
09/13/2012	3.71	3.71	3.57	3.58	9085660	35719904.000
09/14/2012	3.62	3.65	3.52	3.57	10274756	39609852.000
09/17/2012	3.62	3.67	3.42	3.45	9232965	35371500.000
09/18/2012	3.46	3.55	3.38	3.47	6409980	23987812.000
09/19/2012	3.47	3.51	3.44	3.50	5340926	20082252.000
09/20/2012	3.48	3.50	3.35	3.36	4559842	16832758.000
09/21/2012	3.36	3.41	3.34	3.37	4355057	15917723.000
09/24/2012	3.35	3.39	3.30	3.37	3168656	11511354.000
09/25/2012	3.37	3.41	3.33	3.34	3059887	11159338.000
09/26/2012	3.35	3.37	3.23	3.26	3970843	14160552.000
09/27/2012	3.26	3.38	3.23	3.34	3935955	14142297.000
09/28/2012	3.30	3.43	3.30	3.42	4446715	16257420.000
10/08/2012	3.42	3.44	3.37	3.39	3391087	12494254.000
10/09/2012	3.40	3.53	3.39	3.53	7826260	29448180.000
10/10/2012	3.53	3.70	3.48	3.63	12874620	49905468.000
10/11/2012	3.61	3.66	3.57	3.60	8113176	31524736.000
10/12/2012	3.60	3.67	3.58	3.65	7582129	29646160.000
10/15/2012	3.65	4.04	3.57	3.88	29728306	123007944.000
10/16/2012	3.85	4.07	3.73	3.99	31586950	133598160.000
10/17/2012	3.97	3.99	3.89	3.94	9773822	41189652.000
10/18/2012	3.93	4.07	3.93	3.99	12731598	54430880.000
10/19/2012	4.00	4.18	3.96	4.13	15093184	65849504.000
10/22/2012	4.10	4.15	4.03	4.09	7945155	34616248.000
10/23/2012	4.10	4.12	3.92	3.93	11236270	48082948.000
10/24/2012	3.91	3.97	3.82	3.92	8396271	35198940.000
10/25/2012	3.93	3.97	3.87	3.90	6490654	27262778.000
10/26/2012	3.90	3.90	3.73	3.80	8323348	33853328.000
10/29/2012	3.80	3.86	3.71	3.78	5313304	21482920.000
10/30/2012	3.80	4.07	3.80	4.06	18165180	76788016.000
10/31/2012	4.02	4.39	3.99	4.25	31001001	140121696.000
11/01/2012	4.17	4.30	4.15	4.23	14900628	67043488.000
11/02/2012	4.22	4.60	4.19	4.53	26967630	127482984.000
11/05/2012	4.54	4.54	4.39	4.49	12734590	60197464.000
11/06/2012	4.46	4.46	4.22	4.35	15624047	71846248.000
11/07/2012	4.33	4.36	4.24	4.32	7799099	35722332.000
11/08/2012	4.24	4.55	4.23	4.35	19510152	91532048.000
11/09/2012	4.32	4.44	4.12	4.13	13049142	59007876.000
11/12/2012	4.15	4.25	4.02	4.13	11599955	51126944.000
11/13/2012	4.16	4.16	4.00	4.08	8330061	36259104.000
11/14/2012	4.07	4.44	4.02	4.43	16737227	75834096.000
11/15/2012	4.34	4.47	4.15	4.23	13421412	61879808.000
11/16/2012	4.19	4.26	4.03	4.18	8595453	37787248.000
11/19/2012	4.18	4.32	4.08	4.31	6565337	29288288.000
11/20/2012	4.30	4.37	4.16	4.17	7343483	33346564.000
11/21/2012	4.16	4.23	4.03	4.21	7190434	31712492.000
11/22/2012	4.21	4.25	4.08	4.12	4773696	21211036.000
11/23/2012	4.14	4.16	3.97	3.97	9305830	40246216.000
11/26/2012	3.95	4.00	3.90	3.92	5151434	21753332.000
11/27/2012	3.94	3.94	3.61	3.63	10752970	43148952.000
11/28/2012	3.60	3.67	3.54	3.64	4347692	16856364.000
11/29/2012	3.65	3.74	3.60	3.68	4916242	19393746.000
11/30/2012	3.71	3.72	3.61	3.69	3760024	14853340.000
12/03/2012	3.69	3.74	3.42	3.47	5481782	21125406.000
12/04/2012	3.47	3.64	3.42	3.60	3993519	15160747.000
12/05/2012	3.63	3.87	3.58	3.84	9912433	40416208.000
12/06/2012	3.79	3.87	3.74	3.84	4237915	17319008.000
12/07/2012	3.84	3.92	3.78	3.87	9246200	38265672.000
12/10/2012	3.87	3.96	3.81	3.92	9585425	39963020.000
12/11/2012	3.92	3.92	3.82	3.88	6629207	27464958.000
12/12/2012	3.86	3.87	3.75	3.82	5561115	22753736.000
12/13/2012	3.82	3.85	3.76	3.77	3604842	14689402.000
12/14/2012	3.77	4.03	3.71	3.96	11751557	49189148.000
12/17/2012	3.94	4.17	3.87	4.08	12572846	53793276.000
12/18/2012	4.03	4.15	3.99	4.03	9001224	38978052.000
12/19/2012	4.02	4.14	3.97	4.10	9832563	43010872.000
12/20/2012	4.09	4.09	3.99	4.07	6283803	27112078.000
12/21/2012	4.06	4.37	4.00	4.12	15466428	68957344.000
12/24/2012	4.10	4.16	4.00	4.14	10078154	44004544.000
12/25/2012	4.18	4.31	4.14	4.23	12623053	56931208.000
12/26/2012	4.22	4.34	4.20	4.27	8263489	37540992.000
12/27/2012	4.28	4.32	4.17	4.18	7360082	33192434.000
12/28/2012	4.18	4.20	4.09	4.17	6412767	28389394.000
12/31/2012	4.17	4.23	4.13	4.22	7511026	33546400.000
01/04/2013	4.25	4.29	4.11	4.14	8684595	38692928.000
01/07/2013	4.22	4.50	4.20	4.48	26293744	122279088.000
01/08/2013	4.46	4.49	4.35	4.44	14436639	67882304.000
01/09/2013	4.43	4.43	4.25	4.33	16634566	76497856.000
01/10/2013	4.31	4.38	4.28	4.36	6994914	32288516.000
01/11/2013	4.36	4.38	4.20	4.24	8723542	39888864.000
01/14/2013	4.23	4.44	4.23	4.39	12065551	55996504.000
01/15/2013	4.38	4.80	4.36	4.66	29328222	143996608.000
01/16/2013	4.67	4.67	4.52	4.59	12840930	62314808.000
01/17/2013	4.54	4.90	4.54	4.72	21668695	109837896.000
01/18/2013	4.72	4.84	4.71	4.83	10598063	53732848.000
01/21/2013	4.85	5.12	4.85	5.02	17474779	92249904.000
01/22/2013	5.02	5.05	4.85	4.91	12973310	67661792.000
01/23/2013	4.91	4.98	4.73	4.87	7185860	36826352.000
01/24/2013	4.88	4.98	4.71	4.81	13142288	67410320.000
01/25/2013	4.76	4.88	4.75	4.81	5724711	29147396.000
01/28/2013	4.84	5.07	4.81	5.06	11871699	62097536.000
01/29/2013	5.06	5.12	4.95	5.03	8148269	43320176.000
01/30/2013	5.10	5.17	4.96	5.04	8006367	42401412.000
01/31/2013	5.28	5.48	5.12	5.18	16510820	90801456.000
02/01/2013	5.12	5.12	4.98	5.02	16431635	87558784.000
02/04/2013	5.03	5.10	4.77	4.80	17749780	91516608.000
02/05/2013	4.77	4.88	4.75	4.86	7778991	39788160.000
02/06/2013	4.86	5.10	4.81	5.05	13863593	72897528.000
02/07/2013	5.03	5.14	4.98	5.12	11535008	61781132.000
02/08/2013	5.13	5.22	5.07	5.08	8099153	43794688.000
02/18/2013	5.12	5.18	5.05	5.11	5556543	30065286.000
02/19/2013	5.11	5.20	5.04	5.20	9076971	49161448.000
02/20/2013	5.20	5.46	5.12	5.38	13979719	78255032.000
02/21/2013	5.35	5.46	5.15	5.25	12622363	70746608.000
02/22/2013	5.18	5.29	5.08	5.10	7378221	40288884.000
02/25/2013	5.10	5.19	5.03	5.16	6033851	32561356.000
02/26/2013	5.12	5.36	5.03	5.20	13751619	75958328.000
02/27/2013	5.23	5.31	5.14	5.19	5244319	28759412.000
02/28/2013	5.19	5.23	5.15	5.22	5770607	31579432.000
03/01/2013	5.22	5.31	5.15	5.24	7114464	39168432.000
03/04/2013	5.27	5.27	4.87	4.97	11699501	62489528.000
03/05/2013	4.97	5.08	4.95	5.04	7249861	38434888.000
03/06/2013	5.06	5.16	5.02	5.13	10913450	58713184.000
03/07/2013	5.27	5.27	4.92	4.97	12480810	66717756.000
03/08/2013	5.00	5.02	4.90	4.90	4850478	25345464.000
03/11/2013	4.90	4.97	4.87	4.92	2607919	13529759.000
03/12/2013	4.94	4.97	4.71	4.77	6857912	35079976.000
03/13/2013	4.78	4.80	4.67	4.72	3877350	19390602.000
03/14/2013	4.63	4.80	4.63	4.75	3653568	18366564.000
03/15/2013	4.76	4.88	4.68	4.79	4851773	24640048.000
03/18/2013	4.78	4.84	4.71	4.71	3554482	17964552.000
03/19/2013	4.70	4.75	4.48	4.71	5535851	27075968.000
03/20/2013	4.71	4.83	4.64	4.82	4960397	25052068.000
03/21/2013	4.82	4.88	4.75	4.78	6133152	31267130.000
03/22/2013	4.79	4.84	4.76	4.82	3607663	18308924.000
03/25/2013	4.82	4.83	4.74	4.77	3689063	18711656.000
03/26/2013	4.74	4.77	4.57	4.73	5396046	26686208.000
03/27/2013	4.72	4.76	4.63	4.67	3979345	19768844.000
03/28/2013	4.67	4.67	4.51	4.52	4622514	22331100.000
03/29/2013	4.56	4.61	4.44	4.56	3651860	17659088.000
04/01/2013	4.65	4.82	4.63	4.79	10504951	52678568.000
04/02/2013	4.68	4.74	4.57	4.59	6457248	31911602.000
04/03/2013	4.62	4.83	4.50	4.69	8918520	44302272.000
04/08/2013	4.69	4.98	4.67	4.95	18338061	93979728.000
04/09/2013	4.90	4.90	4.80	4.83	9653113	49379620.000
04/10/2013	4.83	4.85	4.70	4.75	5762681	28990662.000
04/11/2013	4.76	4.79	4.64	4.67	4525629	22416318.000
04/12/2013	4.74	4.74	4.57	4.59	3691944	18243640.000
04/15/2013	4.63	4.71	4.63	4.66	4523885	22384406.000
04/16/2013	4.67	4.67	4.49	4.55	5855781	28235994.000
04/17/2013	4.56	4.61	4.56	4.59	2991843	14542981.000
04/18/2013	4.53	4.59	4.53	4.55	2312367	11170318.000
04/19/2013	4.54	4.65	4.54	4.62	5013656	24506196.000
04/22/2013	4.62	4.80	4.60	4.78	8340423	41803912.000
04/23/2013	5.02	5.27	4.92	4.95	35957109	191178512.000
04/24/2013	5.00	5.13	4.83	5.02	27663313	145773120.000
04/25/2013	4.88	5.02	4.88	4.96	18296192	95566648.000
04/26/2013	4.95	5.04	4.78	4.86	16070535	83543488.000
05/02/2013	4.81	4.82	4.62	4.72	10989400	54967148.000
05/03/2013	4.72	4.85	4.72	4.82	8912629	45333572.000
05/06/2013	4.85	4.88	4.80	4.86	8393005	43057952.000
05/07/2013	4.87	4.90	4.79	4.84	6870749	35117884.000
05/08/2013	4.86	5.02	4.80	4.98	13503165	70153648.000
05/09/2013	4.98	4.98	4.81	4.92	9242878	47813224.000
05/10/2013	4.87	4.93	4.82	4.90	6891714	35532656.000
05/13/2013	4.91	4.94	4.83	4.92	5743547	29663296.000
05/14/2013	4.89	4.92	4.82	4.83	5137239	26311600.000
05/15/2013	4.84	4.89	4.81	4.88	5214287	26803252.000
05/16/2013	4.87	4.98	4.83	4.95	9970874	51826552.000
05/17/2013	4.95	4.97	4.88	4.93	10557087	54967008.000
05/20/2013	4.97	4.98	4.82	4.91	15090997	77903200.000
05/21/2013	4.87	4.99	4.87	4.98	12441680	64907056.000
05/22/2013	5.01	5.04	4.94	4.94	14217942	74836256.000
05/23/2013	4.92	4.93	4.79	4.80	12360321	63534584.000
05/24/2013	4.80	4.85	4.77	4.81	10417225	52924232.000
05/27/2013	4.81	4.81	4.69	4.75	15910993	79589936.000
05/28/2013	4.72	4.80	4.72	4.79	7501086	37798352.000
05/29/2013	4.78	4.84	4.75	4.81	8968516	45537560.000
05/30/2013	4.80	4.86	4.77	4.83	8491765	43338020.000
05/31/2013	4.83	5.12	4.83	5.02	33360309	176319360.000
06/03/2013	5.07	5.40	5.03	5.19	39432178	216880400.000
06/04/2013	5.22	5.22	5.00	5.11	16441103	88188672.000
06/05/2013	5.11	5.35	5.05	5.30	24056644	132346120.000
06/06/2013	5.27	5.42	5.08	5.11	19981122	110450168.000
06/07/2013	5.05	5.10	4.78	4.89	18031904	94130824.000
06/13/2013	4.77	4.79	4.69	4.71	10705483	53625484.000
06/14/2013	4.73	4.80	4.62	4.72	11963745	59632820.000
06/17/2013	4.71	4.74	4.62	4.69	7745255	38434560.000
06/18/2013	4.68	4.74	4.65	4.70	5439177	27044516.000
06/19/2013	4.70	4.70	4.46	4.59	8947632	43463716.000
06/20/2013	4.55	4.57	4.37	4.40	7262335	34555812.000
06/21/2013	4.27	4.43	4.23	4.38	5794122	26620634.000
06/24/2013	4.42	4.42	3.98	4.01	6309091	28015194.000
06/25/2013	4.01	4.07	3.59	3.99	7500900	31122894.000
06/26/2013	4.01	4.04	3.87	3.98	5304807	22483304.000
06/27/2013	3.98	4.05	3.88	3.89	7567324	32113628.000
06/28/2013	3.88	3.98	3.77	3.88	5253203	21889076.000
07/01/2013	3.89	3.92	3.80	3.89	4988829	20689104.000
07/02/2013	3.90	4.00	3.86	3.99	5803993	24542408.000
07/03/2013	3.99	4.11	3.91	4.09	8133330	34810792.000
07/04/2013	4.07	4.13	3.99	4.07	5971743	25987304.000
07/05/2013	4.07	4.11	4.02	4.03	4798300	20795620.000
07/08/2013	4.03	4.03	3.77	3.80	5705976	23678444.000
07/09/2013	3.74	3.83	3.74	3.80	3010668	12280427.000
07/10/2013	3.81	3.97	3.80	3.95	6007721	25200612.000
07/11/2013	3.97	4.16	3.91	4.09	8972430	38884628.000
07/12/2013	4.11	4.16	4.01	4.04	6871893	29977428.000
07/15/2013	4.04	4.16	4.00	4.12	6181865	27138414.000
07/16/2013	4.30	4.39	4.19	4.22	16430136	74755152.000
07/17/2013	4.22	4.25	4.12	4.17	8084834	36014384.000
07/18/2013	4.13	4.17	4.04	4.09	4957911	21755824.000
07/19/2013	4.10	4.14	3.99	4.01	5068209	22131588.000
07/22/2013	4.01	4.19	3.98	4.18	6403045	28187238.000
07/23/2013	4.16	4.28	4.14	4.25	7698750	34748912.000
07/24/2013	4.27	4.29	4.18	4.27	7911476	35786964.000
07/25/2013	4.31	4.32	4.18	4.19	5699223	25569536.000
07/26/2013	4.19	4.23	4.12	4.18	3975125	17532384.000
07/29/2013	4.18	4.18	4.06	4.08	4259567	18530408.000
07/30/2013	4.09	4.13	3.97	4.05	3644299	15699160.000
07/31/2013	4.07	4.13	4.05	4.07	2489624	10786069.000
08/01/2013	4.09	4.23	4.08	4.21	6740856	29655032.000
08/02/2013	4.20	4.26	4.17	4.23	6490115	28867384.000
08/05/2013	4.23	4.28	4.19	4.28	6474666	29067164.000
08/06/2013	4.24	4.30	4.20	4.28	7116727	32042940.000
08/07/2013	4.27	4.28	4.20	4.22	5831232	26116776.000
08/08/2013	4.19	4.34	4.19	4.31	10046726	45573980.000
08/09/2013	4.31	4.33	4.24	4.28	5501941	24915788.000
08/12/2013	4.28	4.36	4.26	4.35	6517370	29774420.000
08/13/2013	4.36	4.39	4.31	4.38	5591972	25708280.000
08/14/2013	4.38	4.52	4.34	4.44	10724595	50021244.000
08/15/2013	4.43	4.44	4.31	4.32	7233703	33421328.000
08/16/2013	4.31	4.42	4.22	4.23	7923872	35929072.000
08/19/2013	4.21	4.32	4.20	4.31	4721664	21279916.000
08/20/2013	4.33	4.34	4.20	4.24	4790855	21569414.000
08/21/2013	4.26	4.29	4.20	4.29	4799354	21486040.000
08/22/2013	4.26	4.30	4.25	4.27	4481238	20201084.000
08/23/2013	4.27	4.30	4.19	4.24	5510195	24690636.000
08/26/2013	4.24	4.33	4.22	4.33	5521612	25034898.000
08/27/2013	4.35	4.45	4.34	4.44	10048979	46610616.000
08/28/2013	4.41	4.41	4.29	4.37	7350663	33786064.000
08/29/2013	4.41	4.51	4.38	4.39	8504512	39791508.000
08/30/2013	4.34	4.42	4.30	4.38	6734465	30967638.000
09/02/2013	4.38	4.39	4.30	4.39	5277950	24237904.000
09/03/2013	4.39	4.44	4.32	4.41	7957597	36849248.000
09/04/2013	4.42	4.42	4.36	4.41	5300281	24580628.000
09/05/2013	4.43	4.53	4.37	4.46	11849822	55677072.000
09/06/2013	4.47	4.49	4.42	4.47	8825876	41377880.000
09/09/2013	4.46	4.52	4.42	4.48	9616244	45244536.000
09/10/2013	4.48	4.52	4.44	4.49	8268416	39014552.000
09/11/2013	4.48	4.60	4.47	4.52	12098846	57779460.000
09/12/2013	4.52	4.61	4.48	4.59	9429239	45264152.000
09/13/2013	4.58	4.71	4.54	4.67	13967102	68316584.000
09/16/2013	4.69	4.80	4.57	4.62	11497291	56547032.000
09/17/2013	4.64	4.64	4.46	4.47	8206290	39228800.000
09/18/2013	4.44	4.56	4.42	4.54	5261770	24963200.000
09/23/2013	4.55	4.58	4.51	4.58	6614493	31658972.000
09/24/2013	4.57	4.57	4.48	4.49	6087566	28932796.000
09/25/2013	4.49	4.96	4.46	4.76	24770409	123794744.000
09/26/2013	4.71	4.88	4.64	4.75	18887213	94552312.000
09/27/2013	4.75	4.92	4.70	4.81	16221266	82136096.000
09/30/2013	4.79	4.86	4.72	4.77	8289695	41623960.000
10/08/2013	4.77	4.81	4.72	4.75	8204261	41019944.000
10/09/2013	4.74	4.86	4.72	4.83	9786730	49085460.000
10/10/2013	4.82	4.85	4.73	4.74	9115731	45784984.000
