002521 齐峰新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.99	5.00	4.77	4.79	268311	3154349.750
01/05/2012	4.75	4.75	4.43	4.51	427327	4731559.500
01/06/2012	4.51	4.66	4.40	4.65	263697	2907195.000
01/09/2012	4.65	4.89	4.57	4.89	305722	3539493.000
01/10/2012	4.92	5.15	4.87	5.12	701291	8452428.000
01/11/2012	5.12	5.17	5.05	5.14	503200	6154876.500
01/12/2012	5.09	5.28	5.04	5.10	340609	4171086.250
01/13/2012	5.04	5.05	4.70	4.84	522336	6122738.500
01/16/2012	4.70	4.80	4.65	4.75	312575	3574773.500
01/17/2012	4.74	5.15	4.71	5.11	552739	6601592.500
01/18/2012	5.17	5.17	5.00	5.08	482525	5863957.000
01/19/2012	5.00	5.21	5.00	5.16	438500	5383508.500
01/20/2012	5.17	5.24	5.12	5.20	202974	2509079.250
01/30/2012	5.22	5.22	5.05	5.07	141275	1730101.000
01/31/2012	5.04	5.17	4.99	5.08	192541	2321697.500
02/01/2012	5.09	5.14	5.00	5.01	173061	2096465.750
02/02/2012	5.01	5.16	5.01	5.15	228041	2782917.750
02/03/2012	5.11	5.26	5.10	5.25	375923	4664552.500
02/06/2012	5.28	5.32	5.19	5.25	305005	3814095.500
02/07/2012	5.20	5.27	5.16	5.25	380876	4717916.500
02/08/2012	5.24	5.45	5.22	5.43	716204	9085211.000
02/09/2012	5.43	5.47	5.37	5.39	614464	7887865.500
02/10/2012	5.37	5.44	5.36	5.41	416296	5326093.500
02/13/2012	5.41	5.49	5.36	5.45	415251	5330153.500
02/14/2012	5.41	5.53	5.36	5.51	471056	6075919.000
02/15/2012	5.50	5.65	5.41	5.61	883756	11521915.000
02/16/2012	5.55	5.62	5.46	5.52	592402	7755404.500
02/17/2012	5.56	5.56	5.41	5.46	491999	6359588.000
02/20/2012	5.50	5.55	5.47	5.52	479182	6233121.000
02/21/2012	5.48	5.60	5.34	5.58	437528	5677854.000
02/22/2012	5.58	5.73	5.53	5.71	1054699	14104596.000
02/23/2012	5.76	5.79	5.66	5.71	773816	10407032.000
02/24/2012	5.68	5.80	5.64	5.78	961114	12931248.000
02/27/2012	5.79	6.00	5.74	5.79	1256833	17134076.000
02/28/2012	5.75	5.80	5.70	5.79	782850	10568411.000
02/29/2012	5.79	5.79	5.71	5.74	629107	8474313.000
03/01/2012	5.69	5.90	5.68	5.84	1965550	26856804.000
03/02/2012	5.85	5.88	5.75	5.84	1327770	18070420.000
03/05/2012	5.83	6.02	5.83	5.89	1721968	23896608.000
03/06/2012	5.90	5.90	5.62	5.64	1191849	15985363.000
03/07/2012	5.55	5.64	5.51	5.52	980785	12877866.000
03/08/2012	5.59	5.59	5.51	5.58	1231994	16158713.000
03/09/2012	5.60	5.68	5.58	5.68	1039535	13778452.000
03/12/2012	5.68	5.73	5.61	5.70	835364	11158165.000
03/13/2012	5.70	5.79	5.68	5.79	1565158	21101928.000
03/14/2012	5.81	5.92	5.42	5.43	1903454	25498728.000
03/15/2012	5.41	5.49	5.18	5.20	936454	11795047.000
03/16/2012	5.20	5.49	5.20	5.45	1215864	15439272.000
03/19/2012	5.47	5.60	5.34	5.56	1340925	17473880.000
03/20/2012	5.51	5.51	5.37	5.38	618034	7928992.000
03/21/2012	5.33	5.40	5.28	5.40	412740	5246805.500
03/22/2012	5.40	5.46	5.33	5.41	478395	6114001.000
03/23/2012	5.33	5.48	5.32	5.42	833153	10653327.000
03/26/2012	5.40	5.97	5.40	5.96	3294604	44333136.000
03/27/2012	5.85	6.42	5.80	6.00	7112164	101268312.000
03/28/2012	5.86	5.87	5.50	5.55	3080813	41077704.000
03/29/2012	5.50	5.50	5.02	5.19	2296532	28486182.000
03/30/2012	5.16	5.22	5.01	5.10	1247880	15197299.000
04/05/2012	5.08	5.33	5.08	5.26	1004569	12504026.000
04/06/2012	5.22	5.40	5.18	5.30	1022273	12859383.000
04/09/2012	5.24	5.39	5.15	5.29	879047	11014964.000
04/10/2012	5.27	5.43	5.15	5.43	1082579	13630636.000
04/11/2012	5.33	5.63	5.25	5.62	1594196	20687102.000
04/12/2012	5.60	5.78	5.57	5.74	2409641	32196342.000
04/13/2012	5.74	5.78	5.65	5.77	2107250	28293532.000
04/16/2012	5.75	5.75	5.65	5.72	994118	13304238.000
04/17/2012	5.68	5.72	5.55	5.57	975467	12887781.000
04/19/2012	5.83	6.15	5.83	5.88	4097704	56956232.000
04/20/2012	5.86	6.00	5.73	5.98	2443107	33475268.000
04/23/2012	5.95	6.11	5.90	5.99	2434979	34120800.000
04/24/2012	5.91	6.17	5.73	6.13	2346818	32729268.000
04/25/2012	6.13	6.38	6.13	6.21	3367109	48766540.000
04/26/2012	6.25	6.28	6.05	6.17	2356536	32924176.000
04/27/2012	6.12	6.16	5.89	5.93	1992205	27249860.000
05/02/2012	5.97	5.98	5.74	5.78	5206447	69045040.000
05/03/2012	5.75	5.78	5.68	5.69	5414032	70980320.000
05/04/2012	5.69	5.81	5.67	5.75	5498264	72449952.000
05/07/2012	5.69	5.75	5.59	5.67	6015510	78091824.000
05/08/2012	5.68	5.89	5.66	5.84	9328434	123691512.000
05/09/2012	5.78	5.89	5.75	5.79	6507676	86631704.000
05/10/2012	5.78	5.80	5.61	5.66	5158146	67709216.000
05/11/2012	5.65	5.72	5.63	5.64	2348842	30612694.000
05/14/2012	5.67	5.70	5.52	5.60	2984472	38709884.000
05/15/2012	5.55	5.58	5.46	5.57	2176925	27696122.000
05/16/2012	5.56	5.62	5.47	5.48	2226324	28522112.000
05/17/2012	5.49	5.69	5.49	5.69	2497626	32293930.000
05/18/2012	5.60	5.69	5.53	5.55	1494171	19266540.000
05/21/2012	5.59	5.61	5.43	5.60	1860090	23771578.000
05/22/2012	5.60	5.71	5.60	5.65	1845986	24033842.000
05/23/2012	5.60	5.60	5.44	5.53	3568972	45432800.000
05/24/2012	5.55	5.55	5.32	5.34	3309787	41376372.000
05/25/2012	5.35	5.37	5.20	5.22	1833513	22405612.000
05/28/2012	5.18	5.34	5.17	5.33	1543594	18823492.000
05/29/2012	5.28	5.42	5.28	5.37	3009907	37374252.000
05/30/2012	5.37	5.44	5.33	5.36	2284149	28440768.000
05/31/2012	5.34	5.37	5.23	5.34	1856809	22877578.000
06/01/2012	5.32	5.42	5.32	5.39	1795645	22351526.000
06/04/2012	5.31	5.31	5.15	5.16	1842047	22428850.000
06/05/2012	5.16	5.22	5.14	5.18	1139759	13742918.000
06/06/2012	5.18	5.22	5.09	5.13	965136	11599748.000
06/07/2012	5.18	5.21	5.06	5.08	1100870	13185972.000
06/08/2012	5.15	5.15	5.02	5.05	1198601	14192482.000
06/11/2012	5.06	5.28	5.05	5.24	1577948	19020722.000
06/12/2012	5.21	5.24	5.16	5.20	968979	11724790.000
06/13/2012	5.24	5.37	5.20	5.35	1967466	24237848.000
06/14/2012	5.35	5.38	5.26	5.28	1291147	15955409.000
06/15/2012	5.29	5.35	5.21	5.29	834672	10231258.000
06/18/2012	5.30	5.38	5.29	5.36	1528309	18962620.000
06/19/2012	5.36	5.38	5.30	5.32	1072688	13275313.000
06/20/2012	5.36	5.43	5.34	5.35	1476191	18388062.000
06/21/2012	5.35	5.37	5.24	5.28	1212400	14894709.000
06/25/2012	5.27	5.29	5.09	5.11	705223	8494981.000
06/26/2012	5.06	5.18	5.04	5.17	858664	10257944.000
06/27/2012	5.17	5.23	5.14	5.15	661332	7977473.500
06/28/2012	5.13	5.19	4.87	4.87	2902248	33991488.000
06/29/2012	4.85	4.95	4.81	4.93	1138784	13076030.000
07/02/2012	4.95	5.04	4.94	4.98	1032862	12044434.000
07/03/2012	4.95	4.98	4.82	4.92	4555903	52532976.000
07/04/2012	4.97	5.24	4.92	5.11	3783491	45106036.000
07/05/2012	5.10	5.11	4.85	4.90	3421108	39843684.000
07/06/2012	4.95	5.04	4.83	4.93	3565135	41229104.000
07/09/2012	4.92	5.50	4.90	5.15	8728446	105556528.000
07/10/2012	5.11	5.37	5.07	5.32	6311901	77234232.000
07/11/2012	5.25	5.40	5.22	5.38	4833294	59735660.000
07/12/2012	5.38	5.55	5.34	5.49	6102414	77065816.000
07/13/2012	5.47	5.83	5.45	5.70	9004277	117854584.000
07/16/2012	5.70	5.83	5.55	5.65	6365027	83428712.000
07/17/2012	5.65	5.69	5.44	5.68	4966560	63661892.000
07/18/2012	5.60	5.94	5.54	5.94	7115390	94628536.000
07/19/2012	5.90	6.03	5.83	5.87	5376183	72695184.000
07/20/2012	5.87	5.87	5.68	5.70	3710176	49075328.000
07/23/2012	5.66	5.77	5.55	5.65	2526324	32917624.000
07/24/2012	5.61	5.66	5.45	5.63	5079285	65099860.000
07/25/2012	5.63	5.67	5.49	5.49	3024709	38801584.000
07/26/2012	5.46	5.64	5.40	5.42	5101379	64838416.000
07/27/2012	5.43	5.58	5.39	5.55	3959718	50348908.000
07/30/2012	5.55	5.70	5.51	5.55	3814801	49203580.000
07/31/2012	5.50	5.61	5.16	5.30	5132698	63441052.000
08/01/2012	5.25	5.49	5.20	5.48	3543855	44155264.000
08/02/2012	5.42	5.50	5.31	5.39	1355943	16968396.000
08/03/2012	5.39	5.61	5.34	5.60	2308297	29351494.000
08/06/2012	5.60	5.79	5.53	5.74	3303291	43216576.000
08/07/2012	5.74	5.83	5.63	5.77	2951691	38740292.000
08/08/2012	5.77	5.77	5.64	5.70	2281966	29915188.000
08/09/2012	5.73	5.88	5.68	5.80	3482469	46299936.000
08/10/2012	5.80	5.80	5.66	5.71	1987990	26093312.000
08/13/2012	5.72	5.75	5.53	5.60	2123865	27596738.000
08/14/2012	5.58	5.68	5.47	5.65	2582082	33082160.000
08/15/2012	5.61	5.66	5.53	5.58	1353244	17432730.000
08/16/2012	5.58	5.83	5.55	5.77	4018253	52982124.000
08/17/2012	5.78	5.84	5.70	5.81	2194438	29010204.000
08/20/2012	5.80	5.86	5.72	5.84	2747198	36463964.000
08/21/2012	5.82	5.92	5.75	5.78	3405855	45465052.000
08/22/2012	5.78	6.09	5.73	5.96	4846150	66032408.000
08/23/2012	5.95	6.03	5.88	5.96	2758021	37522292.000
08/24/2012	5.92	5.95	5.69	5.73	2965156	39307104.000
08/27/2012	5.71	5.82	5.57	5.73	2674622	35106468.000
08/28/2012	5.53	5.55	5.10	5.21	4893700	59891304.000
08/29/2012	5.18	5.29	5.09	5.13	2362123	28456218.000
08/30/2012	5.13	5.19	4.94	5.06	1627470	19198660.000
08/31/2012	5.05	5.14	5.01	5.09	1303768	15442486.000
09/03/2012	5.09	5.16	5.05	5.15	2296843	27346682.000
09/04/2012	5.14	5.38	5.10	5.23	3601327	43866912.000
09/05/2012	5.15	5.33	5.11	5.24	2840512	34460968.000
09/06/2012	5.24	5.26	5.18	5.26	1811176	22003374.000
09/07/2012	5.28	5.52	5.25	5.40	4463960	55870636.000
09/10/2012	5.41	5.48	5.34	5.47	2475719	31066866.000
09/11/2012	5.46	5.50	5.40	5.46	2056831	25928768.000
09/12/2012	5.47	5.54	5.37	5.46	1411186	17799194.000
09/13/2012	5.47	5.50	5.30	5.31	1458837	18217434.000
09/14/2012	5.35	5.37	5.26	5.26	1511541	18601656.000
09/17/2012	5.27	5.27	5.04	5.05	1664780	19979628.000
09/18/2012	5.04	5.12	5.02	5.08	1411605	16732030.000
09/19/2012	5.12	5.18	5.09	5.15	1405132	16845224.000
09/20/2012	5.15	5.16	4.94	4.94	1210059	14224637.000
09/21/2012	4.91	4.98	4.71	4.73	2664361	30157442.000
09/24/2012	4.72	4.75	4.58	4.69	2842514	31319676.000
09/25/2012	4.66	4.73	4.61	4.70	1571199	17391490.000
09/26/2012	4.71	4.71	4.50	4.52	1149579	12469845.000
09/27/2012	4.53	4.80	4.53	4.71	2156606	23887076.000
09/28/2012	4.68	4.78	4.68	4.78	1428379	15952656.000
10/08/2012	4.78	4.84	4.68	4.71	1154296	12901005.000
10/09/2012	4.74	5.01	4.73	4.94	1771393	20433994.000
10/10/2012	4.96	5.10	4.90	5.06	2414977	28292648.000
10/11/2012	5.06	5.18	5.00	5.00	2931678	34900420.000
10/12/2012	5.02	5.15	4.86	5.08	1993004	23402260.000
10/15/2012	5.04	5.14	4.98	5.12	1330622	15728098.000
10/16/2012	5.14	5.19	5.07	5.12	2078806	24904402.000
10/17/2012	5.17	5.17	5.08	5.10	1387580	16547500.000
10/18/2012	5.11	5.31	5.09	5.24	1865370	22603200.000
10/19/2012	5.24	5.31	5.15	5.24	1822790	22194242.000
10/22/2012	5.28	5.30	5.18	5.20	1960082	23828144.000
10/23/2012	5.18	5.29	5.12	5.13	1487319	18022464.000
10/24/2012	5.08	5.17	5.07	5.09	1238779	14773446.000
10/25/2012	5.10	5.15	4.93	4.95	1958889	23044706.000
10/26/2012	5.00	5.00	4.76	4.79	2311505	26281054.000
10/29/2012	4.79	4.87	4.76	4.85	1372108	15563908.000
10/30/2012	4.89	5.10	4.81	5.02	2948959	34533812.000
10/31/2012	4.98	5.16	4.91	5.12	2476879	29181412.000
11/01/2012	5.11	5.23	5.07	5.14	2533197	30497792.000
11/02/2012	5.23	5.29	5.18	5.20	2752464	33494534.000
11/05/2012	5.20	5.28	5.14	5.27	3000702	36435896.000
11/06/2012	5.31	5.31	5.11	5.24	1944650	23490960.000
11/07/2012	5.18	5.34	5.18	5.30	2491743	30575204.000
11/08/2012	5.22	5.25	5.06	5.07	1301624	15679213.000
11/09/2012	5.10	5.15	5.05	5.07	912592	10852043.000
11/12/2012	5.07	5.16	5.07	5.14	754974	9014612.000
11/13/2012	5.11	5.15	5.00	5.01	1229571	14490209.000
11/14/2012	5.00	5.09	4.99	5.04	745050	8783279.000
11/15/2012	5.00	5.11	4.95	4.97	760422	8952457.000
11/16/2012	4.95	5.10	4.91	4.98	891181	10396307.000
11/19/2012	4.98	5.04	4.93	5.04	681438	7949753.500
11/20/2012	5.05	5.15	5.04	5.14	1103233	13124233.000
11/21/2012	5.11	5.29	5.11	5.28	2101218	25510454.000
11/22/2012	5.25	5.25	5.13	5.14	1002189	12083010.000
11/23/2012	5.17	5.27	5.12	5.19	1534401	18624106.000
11/26/2012	5.21	5.28	5.19	5.19	1160104	14098889.000
11/27/2012	5.16	5.16	4.83	4.88	1698243	19809480.000
11/28/2012	4.82	4.87	4.78	4.78	701190	7933453.500
11/29/2012	4.78	4.95	4.76	4.80	857809	9786121.000
11/30/2012	4.81	5.07	4.81	4.97	999736	11655160.000
12/03/2012	4.97	5.17	4.96	4.97	1565380	18546252.000
12/04/2012	4.92	5.13	4.90	5.12	1047364	12368985.000
12/05/2012	5.08	5.32	5.08	5.28	3007161	36621468.000
12/06/2012	5.20	5.36	5.18	5.25	1436620	17572266.000
12/07/2012	5.33	5.35	5.23	5.33	2653066	32621624.000
12/10/2012	5.34	5.42	5.27	5.32	2428416	29956152.000
12/11/2012	5.32	5.47	5.30	5.33	2722627	33976348.000
12/12/2012	5.37	5.43	5.25	5.31	1406795	17378336.000
12/13/2012	5.34	5.64	5.28	5.52	4651684	59211280.000
12/14/2012	5.51	5.91	5.47	5.75	4799670	62612740.000
12/17/2012	5.75	5.96	5.72	5.79	5550414	74067880.000
12/18/2012	5.72	5.82	5.63	5.66	3450365	45337236.000
12/19/2012	5.70	5.70	5.61	5.68	1363353	17745888.000
12/20/2012	5.68	5.85	5.65	5.80	1805388	23827394.000
12/21/2012	5.83	6.05	5.68	5.98	3783883	50845568.000
12/24/2012	5.97	6.08	5.83	5.98	3008261	40927440.000
12/25/2012	6.00	6.64	5.94	6.43	5409825	77641688.000
12/26/2012	6.44	6.50	6.35	6.47	3065537	44652084.000
12/27/2012	6.50	6.58	6.25	6.26	3547842	51417356.000
12/28/2012	6.30	6.64	6.23	6.52	3941961	57829104.000
12/31/2012	6.65	6.81	6.41	6.53	3246259	47887088.000
01/04/2013	6.51	6.58	6.31	6.49	2969476	43217036.000
01/07/2013	6.43	6.60	6.36	6.57	3825583	56302160.000
01/08/2013	6.45	6.92	6.43	6.79	6372334	96438392.000
01/09/2013	6.70	6.82	6.60	6.66	2990009	45247056.000
01/10/2013	6.71	6.71	6.50	6.56	3474402	51744028.000
01/11/2013	6.62	6.75	6.51	6.55	3789330	56615864.000
01/14/2013	6.55	6.93	6.54	6.92	4330961	66097296.000
01/15/2013	6.92	7.64	6.90	7.55	11162945	182502048.000
01/16/2013	7.64	7.78	7.33	7.43	20902449	351764512.000
01/17/2013	7.33	7.45	7.20	7.30	6520895	106291136.000
01/18/2013	7.38	7.43	7.18	7.36	4414419	71859944.000
01/21/2013	7.37	7.49	7.28	7.48	5660309	93676672.000
01/22/2013	7.48	7.63	7.30	7.36	5331436	88639096.000
01/23/2013	7.35	7.54	7.22	7.51	3862646	63544732.000
01/24/2013	7.50	7.63	7.01	7.11	5505165	89649800.000
01/25/2013	7.13	7.20	7.06	7.09	1824317	29094510.000
01/28/2013	7.09	7.34	7.06	7.33	3115791	50412432.000
01/29/2013	7.31	7.40	7.20	7.34	4617831	75250640.000
01/30/2013	7.36	7.36	7.14	7.20	3018193	48653872.000
01/31/2013	7.20	7.25	7.09	7.20	2606440	41801256.000
02/01/2013	7.15	7.25	7.10	7.17	2684978	43070624.000
02/04/2013	7.17	7.21	6.95	6.97	3092073	48835056.000
02/05/2013	6.92	7.11	6.91	7.09	2011630	31745264.000
02/06/2013	7.10	7.25	7.09	7.25	2403321	38592752.000
02/07/2013	7.25	7.25	7.16	7.21	1666976	26822810.000
02/08/2013	7.21	7.55	7.18	7.49	5436331	90139168.000
02/18/2013	7.50	7.52	7.31	7.33	3675527	60502008.000
02/19/2013	7.31	7.43	7.18	7.20	3229956	52633620.000
02/20/2013	7.30	7.41	7.20	7.41	2783260	45545136.000
02/21/2013	7.41	7.54	7.23	7.26	3347776	54929884.000
02/22/2013	7.24	7.30	7.08	7.09	2955952	47511048.000
02/25/2013	7.06	7.30	7.06	7.22	2298595	36904744.000
02/26/2013	7.17	7.34	7.16	7.19	3170455	51452808.000
02/27/2013	7.24	7.71	7.24	7.69	11377663	190762224.000
02/28/2013	7.61	7.74	7.50	7.72	5696219	96441840.000
03/01/2013	7.69	7.90	7.68	7.74	5467276	94308920.000
03/04/2013	7.68	7.70	7.32	7.36	4480979	74466840.000
03/05/2013	7.35	7.54	7.35	7.51	3216773	53545944.000
03/11/2013	7.64	7.66	7.25	7.38	4510392	74494536.000
03/12/2013	7.30	7.38	6.85	7.04	4204041	66635212.000
03/13/2013	7.02	7.02	6.80	6.88	2027113	31334124.000
03/14/2013	6.87	7.00	6.84	6.91	1763210	27416158.000
03/15/2013	6.91	7.14	6.85	7.09	2827274	44474296.000
03/18/2013	7.00	7.03	6.87	6.93	1242435	19376770.000
03/19/2013	6.90	6.99	6.64	6.77	1886952	28752406.000
03/20/2013	6.95	7.00	6.75	6.99	3135709	48754264.000
03/21/2013	6.99	7.05	6.91	6.96	4560353	71421440.000
03/22/2013	6.99	7.19	6.99	7.13	3806234	60470580.000
03/25/2013	7.13	7.14	6.90	6.95	3651537	57296804.000
03/26/2013	6.95	6.95	6.74	6.80	2864511	43793324.000
03/27/2013	6.80	6.88	6.73	6.79	1549997	23749154.000
03/28/2013	6.75	6.76	6.51	6.59	2295451	34178432.000
03/29/2013	6.58	6.64	6.33	6.45	1998540	29313590.000
04/01/2013	6.42	6.65	6.40	6.56	1122204	16621674.000
04/02/2013	6.56	6.63	6.45	6.46	1077034	15886891.000
04/03/2013	6.46	6.53	6.36	6.39	867327	12599206.000
04/08/2013	6.31	6.49	6.23	6.47	1131584	16329298.000
04/09/2013	6.48	6.62	6.41	6.60	1325990	19592542.000
04/10/2013	6.59	6.69	6.53	6.64	1191473	17718500.000
04/11/2013	6.71	6.80	6.58	6.64	2495568	37715576.000
04/12/2013	6.56	6.64	6.49	6.49	1052940	15584030.000
04/15/2013	6.49	6.50	6.33	6.45	1171796	16971496.000
04/16/2013	6.29	6.59	6.29	6.55	2056976	30082398.000
04/17/2013	6.55	6.67	6.44	6.65	3320331	24205958.000
04/18/2013	6.66	7.16	6.60	6.95	9461039	72300128.000
04/19/2013	6.95	7.13	6.90	7.07	9472188	73252512.000
04/22/2013	6.99	7.07	6.83	7.02	6464643	49533304.000
04/23/2013	7.07	7.25	6.93	7.02	7493256	58151256.000
04/24/2013	7.07	7.14	6.80	7.09	7213388	55361784.000
04/25/2013	7.08	7.10	6.87	7.02	5265265	40602384.000
04/26/2013	6.99	7.04	6.82	6.87	2961243	22588780.000
05/02/2013	6.87	6.87	6.70	6.73	2203172	16447511.000
05/03/2013	6.79	7.26	6.74	7.15	8410139	65469036.000
05/06/2013	7.17	7.26	7.11	7.17	6684443	52618700.000
05/07/2013	7.18	7.18	6.99	7.11	6066532	47160724.000
05/08/2013	7.09	7.50	7.09	7.40	9412353	75724976.000
05/09/2013	7.55	7.56	7.25	7.41	8480375	68709432.000
05/10/2013	7.39	7.49	7.26	7.26	5520902	44362108.000
05/13/2013	7.23	7.45	7.23	7.34	4230322	34056484.000
05/14/2013	7.34	7.40	7.18	7.25	3187879	25372222.000
05/15/2013	7.25	7.35	7.19	7.32	3032594	24216844.000
05/16/2013	7.31	7.31	7.08	7.15	6337176	50080484.000
05/17/2013	7.11	7.47	7.10	7.44	7924307	63582212.000
05/20/2013	7.64	8.25	7.58	8.15	23600691	206175616.000
05/21/2013	8.00	8.16	7.85	8.07	14265186	124247824.000
05/22/2013	8.03	8.05	7.81	7.86	7833671	67649312.000
05/23/2013	7.81	8.16	7.81	7.89	8062570	70280208.000
05/24/2013	7.90	8.05	7.77	7.91	5961888	51151288.000
05/27/2013	7.88	8.19	7.86	8.03	6622255	57998692.000
05/28/2013	8.06	8.07	7.76	7.80	8572852	73374816.000
05/29/2013	7.80	8.05	7.80	7.99	5572569	48008864.000
05/30/2013	7.95	8.30	7.86	8.16	9856551	87286776.000
05/31/2013	8.12	8.15	7.85	7.85	10475085	91347464.000
06/03/2013	7.82	7.94	7.65	7.82	6486897	54957728.000
06/04/2013	7.83	7.83	7.41	7.50	5153118	42675800.000
06/05/2013	7.56	7.82	7.51	7.75	5348778	44743812.000
06/06/2013	7.73	7.76	7.31	7.42	5781376	47267060.000
06/07/2013	7.42	7.51	7.15	7.43	5057523	40486500.000
06/13/2013	7.29	7.40	6.90	7.20	3031036	23795814.000
06/14/2013	7.20	7.40	7.08	7.32	3502953	28012546.000
06/17/2013	7.37	7.51	7.28	7.32	3302751	26682960.000
06/18/2013	7.38	7.43	7.28	7.30	3385375	27240414.000
06/19/2013	7.39	7.48	7.06	7.27	3389402	26896562.000
06/20/2013	7.16	7.32	7.01	7.02	2231622	17480996.000
06/21/2013	6.90	6.93	6.58	6.81	4265082	31794086.000
06/24/2013	6.80	6.81	6.14	6.34	5180395	37320380.000
06/25/2013	6.31	6.45	5.70	6.35	5064836	34260144.000
06/26/2013	6.38	6.61	6.21	6.55	4122159	29452558.000
06/27/2013	6.68	6.80	6.38	6.41	2845530	20708968.000
06/28/2013	6.31	6.91	6.23	6.52	3236108	23604266.000
07/01/2013	6.49	6.79	6.44	6.76	1933457	14117506.000
07/02/2013	6.80	6.83	6.69	6.74	2898780	21610970.000
07/03/2013	6.71	6.81	6.60	6.75	2070065	15333639.000
07/04/2013	6.75	6.92	6.65	6.82	2399045	18012596.000
07/05/2013	6.83	7.15	6.71	6.92	3530939	26776650.000
07/08/2013	6.81	7.05	6.64	6.86	2164278	16267835.000
07/09/2013	6.78	6.95	6.62	6.74	1768391	13126613.000
07/10/2013	6.87	6.90	6.74	6.89	1749174	13186013.000
