000968 *ST煤气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	14.49	14.62	13.94	13.97	4874570	70470568.000
01/05/2012	13.80	13.90	13.33	13.37	4329603	59259532.000
01/06/2012	13.37	13.48	12.65	13.16	5278529	68936336.000
01/09/2012	13.10	14.39	12.86	14.18	11244700	158019920.000
01/10/2012	14.18	15.61	14.06	15.61	24151027	367226880.000
01/11/2012	15.61	16.19	15.24	15.48	18048712	284673728.000
01/12/2012	15.21	15.64	15.05	15.34	10421926	160605392.000
01/13/2012	15.34	15.46	14.62	14.75	9743277	147482768.000
01/16/2012	14.57	15.14	14.14	14.21	9140414	135123872.000
01/17/2012	14.29	15.63	14.10	15.55	12236843	183973472.000
01/18/2012	15.56	15.83	14.99	15.08	10207511	158569824.000
01/19/2012	15.06	15.69	14.89	15.49	8436847	130532472.000
01/20/2012	15.67	15.69	15.30	15.42	5976688	93066024.000
01/30/2012	15.57	15.64	14.99	15.03	5083122	78388080.000
01/31/2012	15.00	15.24	14.75	15.04	4011405	60582036.000
02/01/2012	15.04	15.22	14.68	14.76	4668956	70483416.000
02/02/2012	14.75	15.34	14.75	15.29	6019218	91860656.000
02/03/2012	15.23	15.54	15.15	15.44	6565724	101466232.000
02/06/2012	15.57	16.09	15.41	15.61	10857931	172466656.000
02/07/2012	15.40	15.51	15.05	15.40	5951627	91558904.000
02/08/2012	15.44	16.46	15.23	16.17	13053510	209023632.000
02/09/2012	16.17	16.33	15.92	16.02	8573630	139003232.000
02/10/2012	15.96	16.17	15.74	15.93	7491883	120483448.000
02/13/2012	15.70	16.12	15.62	16.01	6530718	104787504.000
02/14/2012	15.91	16.08	15.72	15.96	5823221	93213136.000
02/15/2012	15.89	16.42	15.77	16.19	9132912	148377856.000
02/16/2012	16.10	16.33	15.80	15.93	6796128	109661840.000
02/17/2012	16.08	16.16	15.81	15.88	4353188	69970136.000
02/20/2012	16.27	16.48	16.07	16.12	11320314	185710592.000
02/21/2012	16.10	16.79	16.08	16.79	11483461	189867584.000
02/22/2012	16.87	17.62	16.77	17.51	16168587	282008288.000
02/23/2012	17.48	18.19	17.31	17.69	12185317	217942160.000
02/24/2012	17.69	18.19	17.69	17.77	8842972	159096320.000
02/27/2012	17.83	18.01	17.55	17.57	10453225	186731696.000
02/28/2012	17.44	17.53	17.02	17.17	10109970	175192304.000
02/29/2012	17.11	17.53	17.02	17.16	5804767	101032080.000
03/01/2012	17.09	17.42	17.04	17.24	3482786	60521536.000
03/02/2012	17.29	17.85	17.29	17.71	6625277	117634784.000
03/05/2012	17.84	18.01	17.47	17.49	6886564	122657784.000
03/06/2012	17.36	17.38	16.99	16.99	5983124	102905920.000
03/07/2012	16.82	17.04	16.57	16.62	4520251	76221360.000
03/08/2012	16.68	17.14	16.67	16.89	4481429	76449472.000
03/09/2012	17.09	17.41	17.00	17.24	6379292	110714416.000
03/12/2012	17.27	17.62	17.10	17.62	7256426	126602864.000
03/13/2012	17.49	17.94	17.38	17.76	7125250	126587616.000
03/14/2012	17.89	18.01	16.70	17.08	12251067	216390256.000
03/15/2012	17.04	17.20	16.40	16.56	6814340	114777600.000
03/16/2012	16.61	17.19	16.59	17.06	4940474	83993480.000
03/19/2012	17.07	17.58	16.93	17.57	7687173	133613784.000
03/20/2012	17.74	18.00	17.29	17.29	10173032	181160416.000
03/21/2012	17.39	17.99	17.09	17.99	13330491	237870576.000
03/22/2012	17.99	18.69	17.89	18.25	16815319	310816448.000
03/23/2012	18.17	18.17	17.35	17.48	9398442	167165456.000
03/26/2012	17.37	17.57	17.10	17.29	3965449	69050920.000
03/27/2012	17.46	17.80	17.25	17.32	5251059	92706512.000
03/28/2012	17.18	17.18	16.34	16.39	6307441	106013392.000
03/30/2012	16.07	16.27	15.10	15.50	5983855	94411624.000
04/05/2012	15.51	16.08	15.51	15.97	4655404	74019104.000
04/06/2012	16.06	16.28	15.80	16.05	3545915	57466680.000
04/09/2012	16.02	16.21	15.80	15.86	2342160	37651500.000
04/10/2012	15.77	16.14	15.45	16.10	3253839	51979608.000
04/11/2012	15.90	16.33	15.79	16.25	3757306	61059760.000
04/12/2012	16.49	17.07	16.34	16.88	4994962	84302120.000
04/13/2012	16.86	17.37	16.61	17.18	7266557	125538096.000
04/16/2012	16.90	17.24	16.89	16.93	3441736	59005976.000
04/17/2012	16.94	17.49	16.69	17.09	5011182	86396848.000
04/18/2012	17.19	17.79	16.96	17.69	6887890	120821944.000
04/19/2012	17.67	17.69	17.40	17.46	4087008	72016168.000
04/20/2012	17.48	17.79	17.46	17.53	3518123	62251788.000
04/23/2012	17.39	17.61	17.09	17.20	4212284	73296552.000
04/24/2012	17.10	17.35	16.19	16.82	5641964	95077792.000
04/25/2012	16.84	17.24	16.70	17.07	4303158	73726280.000
04/26/2012	17.18	17.55	16.89	17.28	4660853	81143392.000
04/27/2012	17.34	17.46	17.01	17.06	3104165	53712288.000
05/02/2012	17.41	18.41	17.26	18.06	10881534	196514736.000
05/03/2012	18.09	18.27	17.94	18.12	6291846	114576216.000
05/04/2012	18.12	18.37	17.99	18.26	6160252	112881032.000
05/07/2012	18.07	18.28	17.76	18.20	6782697	122716752.000
05/08/2012	18.13	18.21	17.79	18.13	4541264	82295288.000
05/09/2012	17.99	18.83	17.81	18.50	12042494	224154960.000
05/10/2012	19.17	20.36	19.14	20.36	19694048	399856320.000
05/11/2012	20.64	21.98	20.47	21.09	32529067	685977920.000
05/14/2012	21.15	21.19	20.65	20.99	21496814	450241984.000
05/15/2012	20.64	21.85	20.41	21.44	19957120	423371264.000
05/16/2012	21.19	21.29	20.20	20.43	15757063	324996384.000
05/17/2012	20.34	20.72	19.91	20.33	12733467	259138128.000
05/18/2012	20.04	20.54	19.50	19.69	9125564	183035088.000
05/21/2012	19.77	20.55	19.67	20.09	11189857	224841968.000
05/22/2012	20.18	20.44	19.75	20.44	10540828	212836672.000
05/23/2012	20.37	20.74	20.00	20.27	8356099	170245360.000
05/24/2012	20.39	20.96	20.27	20.95	9854749	203891568.000
05/25/2012	20.88	20.94	18.99	19.37	13796873	273665312.000
05/28/2012	19.09	19.77	18.71	19.67	8439679	163110976.000
05/29/2012	19.57	20.58	19.39	20.24	9905483	200350704.000
05/30/2012	20.26	20.56	19.89	20.25	4796447	96861952.000
05/31/2012	20.12	20.20	19.65	19.78	6005068	119389656.000
06/01/2012	19.64	20.01	19.64	19.80	3531806	70062856.000
06/04/2012	19.49	19.49	18.47	18.70	8766823	165572128.000
06/05/2012	18.75	18.97	18.54	18.70	5043883	94652480.000
06/06/2012	18.74	18.90	17.87	18.13	6828459	124986544.000
06/07/2012	18.34	18.39	17.84	17.89	5621520	101542376.000
06/08/2012	18.02	18.14	17.65	17.77	4943570	88495456.000
06/11/2012	17.84	18.38	17.59	18.37	5217377	94418344.000
06/12/2012	18.14	18.14	17.80	17.96	2565263	46161448.000
06/13/2012	17.98	18.09	17.57	17.87	5681377	101300024.000
06/14/2012	17.87	17.87	16.97	17.04	9062593	157396496.000
06/15/2012	17.09	17.14	16.19	16.30	17092868	283337344.000
06/18/2012	16.41	16.80	16.31	16.65	7746716	128718928.000
06/19/2012	16.64	16.64	16.32	16.51	4670707	76896320.000
06/20/2012	16.56	16.78	16.48	16.66	5232575	87115600.000
06/21/2012	16.50	16.50	15.89	16.02	6191771	99600160.000
06/25/2012	15.95	15.95	15.19	15.26	6276483	96494912.000
06/26/2012	15.09	15.46	15.04	15.36	3902881	59770612.000
06/27/2012	15.37	15.76	15.30	15.49	4655192	72353720.000
06/28/2012	15.47	15.64	15.09	15.10	4101608	62892024.000
06/29/2012	14.85	15.36	14.60	15.24	5444382	81798848.000
07/02/2012	15.59	15.75	15.19	15.25	8314734	128536344.000
07/03/2012	15.33	15.82	15.24	15.47	9518505	148383392.000
07/04/2012	15.64	16.13	15.64	15.77	8020217	127398800.000
07/05/2012	15.63	15.63	15.29	15.47	4168639	64376664.000
07/06/2012	15.56	15.85	14.97	15.77	6197530	95358176.000
07/09/2012	15.59	15.59	15.00	15.05	4096582	62642172.000
07/10/2012	14.99	15.11	14.77	14.93	2740946	40975200.000
07/11/2012	14.75	15.24	14.75	15.18	3186753	48070936.000
07/12/2012	15.09	16.12	14.96	16.00	10463416	165272800.000
07/13/2012	15.84	16.12	15.75	15.79	5364659	85359104.000
07/16/2012	15.44	15.44	14.29	14.73	11162866	164619408.000
07/17/2012	14.57	14.86	14.47	14.60	5393337	79087320.000
07/18/2012	14.60	14.74	14.34	14.59	5633502	82007008.000
07/19/2012	14.61	14.97	14.55	14.71	5392109	79743696.000
07/20/2012	14.74	14.82	14.39	14.47	4239118	61965220.000
07/23/2012	14.24	14.36	13.89	14.04	5594352	78742896.000
07/24/2012	13.79	14.27	13.70	14.07	3648573	51171772.000
07/25/2012	13.99	14.05	13.80	13.80	2896786	40349324.000
07/26/2012	13.79	14.08	13.79	13.85	2588720	36096536.000
07/27/2012	14.00	14.22	13.90	14.00	3424770	48164236.000
07/30/2012	14.02	14.18	13.90	14.02	3211042	45072052.000
