601555 东吴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.99	5.99	5.65	5.69	40568491	261376544.000
01/05/2012	5.60	5.88	5.55	5.61	36926046	233433984.000
01/06/2012	5.65	6.03	5.54	5.89	58041776	373152768.000
01/09/2012	5.83	6.21	5.73	6.19	74724816	496014784.000
01/10/2012	6.14	6.43	6.08	6.31	77497426	531473952.000
01/11/2012	6.28	6.45	6.22	6.32	53595579	371952736.000
01/12/2012	6.21	6.25	6.05	6.09	50663474	342416096.000
01/13/2012	6.07	6.16	5.76	5.80	38061557	248152240.000
01/16/2012	5.72	5.86	5.62	5.68	24446045	154847824.000
01/17/2012	5.72	6.15	5.62	6.11	43586098	284705408.000
01/18/2012	6.11	6.74	5.99	6.06	70445569	487665920.000
01/19/2012	6.02	6.41	5.91	6.24	46669956	317489216.000
01/20/2012	6.25	6.29	6.08	6.24	31948318	217668752.000
01/30/2012	6.20	6.23	6.06	6.10	25261805	170269072.000
01/31/2012	6.12	6.16	5.99	6.15	18055530	121078416.000
02/01/2012	6.12	6.17	5.94	5.96	22458590	149724736.000
02/02/2012	6.01	6.11	5.87	6.10	25337875	167288560.000
02/03/2012	6.07	6.15	5.95	6.11	26998839	180264928.000
02/06/2012	6.14	6.33	6.05	6.18	34514997	234721120.000
02/07/2012	6.08	6.08	5.87	5.91	24301249	159566448.000
02/08/2012	5.92	6.36	5.87	6.21	38198540	257753824.000
02/09/2012	6.16	6.29	6.12	6.19	36483464	247668736.000
02/10/2012	6.15	6.44	6.09	6.23	45066611	310895904.000
02/13/2012	6.13	6.28	6.07	6.21	27721922	188419024.000
02/14/2012	6.20	6.35	6.14	6.25	27767046	190529232.000
02/15/2012	6.21	6.54	6.19	6.36	58600599	409422240.000
02/16/2012	6.32	6.39	6.17	6.29	34900701	240509904.000
02/17/2012	6.31	6.36	6.22	6.27	23470177	161923376.000
02/20/2012	6.39	6.43	6.20	6.22	30020131	207929184.000
02/21/2012	6.20	6.26	6.08	6.25	25617357	173937264.000
02/22/2012	6.22	6.94	6.20	6.94	106810610	783579968.000
02/23/2012	6.97	7.14	6.87	7.03	85459262	650342528.000
02/24/2012	7.14	7.55	7.08	7.27	99852171	790404352.000
02/27/2012	7.18	8.06	7.13	7.85	116590792	969966528.000
02/28/2012	7.80	8.04	7.70	7.86	70536945	596774528.000
02/29/2012	7.79	7.83	7.55	7.67	49773694	411632928.000
03/01/2012	7.67	7.79	7.48	7.57	55067739	453959392.000
03/02/2012	7.59	7.82	7.55	7.76	54184826	449920192.000
03/05/2012	7.78	7.88	7.57	7.64	49124506	408844736.000
03/06/2012	7.59	7.95	7.53	7.76	61207461	513518400.000
03/07/2012	7.61	7.76	7.39	7.55	48159707	393566112.000
03/08/2012	7.59	8.12	7.55	7.69	65891112	554958784.000
03/09/2012	7.61	7.79	7.54	7.68	41108961	339313600.000
03/12/2012	7.55	7.63	7.32	7.47	146322019	1179679232.000
03/13/2012	7.44	7.63	7.35	7.61	84714968	684231552.000
03/14/2012	7.61	8.18	7.28	7.47	183153550	1543881984.000
03/15/2012	7.49	7.67	7.29	7.57	89461968	726166272.000
03/16/2012	7.57	7.77	7.36	7.67	77552074	637654912.000
03/19/2012	7.60	7.98	7.53	7.95	81782913	684108480.000
03/20/2012	7.89	7.90	7.47	7.48	79426425	655828288.000
03/21/2012	7.58	7.61	7.28	7.44	57095240	459154240.000
03/22/2012	7.39	7.59	7.31	7.46	34219900	275853728.000
03/23/2012	7.39	7.44	6.97	7.04	58777661	459205504.000
03/26/2012	7.00	7.08	6.81	6.98	39973446	301539328.000
03/27/2012	7.05	7.09	6.86	6.89	31691180	240438768.000
03/28/2012	6.85	6.95	6.61	6.70	50293236	372483296.000
03/29/2012	6.60	6.69	6.36	6.42	46478739	330670880.000
03/30/2012	6.47	6.65	6.39	6.54	50584906	360680256.000
04/05/2012	6.55	7.03	6.52	6.86	58240069	431623712.000
04/06/2012	6.79	6.95	6.76	6.86	37402982	278855296.000
04/09/2012	6.81	6.85	6.60	6.61	29363133	215423328.000
04/10/2012	6.59	6.75	6.36	6.74	38322577	274537504.000
04/11/2012	6.62	6.87	6.57	6.71	32181180	235330816.000
04/12/2012	6.73	7.34	6.69	7.18	77265132	590365376.000
04/13/2012	7.18	7.42	7.09	7.19	72086568	566868544.000
04/16/2012	7.11	7.42	7.11	7.30	54163642	427537440.000
04/17/2012	7.29	7.34	6.96	6.99	46927360	362823104.000
04/18/2012	7.04	7.75	7.00	7.75	136943266	1120695168.000
04/19/2012	7.85	8.40	7.79	8.15	207370166	1797498496.000
04/20/2012	8.04	9.03	8.02	9.03	198959546	1829385216.000
04/23/2012	9.39	9.76	8.97	9.31	185154357	1829617920.000
04/24/2012	9.09	9.31	8.62	9.07	165041530	1583457920.000
04/25/2012	8.99	9.59	8.81	8.91	158124145	1554317568.000
04/26/2012	8.85	9.86	8.70	9.85	190056029	1899937024.000
04/27/2012	9.49	9.67	9.11	9.19	113725363	1139023360.000
05/02/2012	9.45	9.68	9.17	9.21	135194544	1352309760.000
05/03/2012	9.04	9.77	8.93	9.59	122663821	1227540224.000
05/04/2012	9.39	9.57	9.19	9.34	86379556	860342400.000
05/07/2012	9.31	9.54	8.87	9.12	80021891	786704064.000
05/08/2012	9.15	9.18	8.71	8.83	74068145	699493120.000
05/09/2012	8.71	9.00	8.61	8.78	59070458	556777536.000
05/10/2012	8.78	9.01	8.59	8.84	61573965	579895488.000
05/11/2012	8.83	9.03	8.68	8.77	55820575	529578656.000
05/14/2012	8.89	9.20	8.81	8.88	82855919	796424896.000
05/16/2012	8.97	9.37	8.89	8.94	76034731	740698624.000
05/17/2012	8.99	9.90	8.93	9.78	140085983	1411601408.000
05/18/2012	9.50	9.71	9.32	9.45	99685537	1008603968.000
05/21/2012	9.26	9.27	8.63	8.81	85635539	815989184.000
05/22/2012	8.84	9.05	8.81	8.99	47324052	451693376.000
05/23/2012	8.89	9.32	8.85	9.18	60496787	587873344.000
05/24/2012	9.10	9.20	8.81	8.91	44247836	425161856.000
05/25/2012	8.91	9.06	8.72	8.81	31337401	297315776.000
05/28/2012	8.68	8.80	8.19	8.72	49808722	453347840.000
05/29/2012	8.67	9.19	8.56	9.00	57690562	551812736.000
05/30/2012	8.93	9.15	8.89	9.01	39368750	379016096.000
05/31/2012	8.89	9.23	8.86	9.04	43202865	419520704.000
06/01/2012	9.14	9.47	9.07	9.20	53763082	530067744.000
06/04/2012	8.89	9.35	8.80	8.82	50171726	485377760.000
06/05/2012	8.85	8.94	8.44	8.61	40702526	376150432.000
06/06/2012	8.59	8.72	8.44	8.53	21519832	197752320.000
06/07/2012	8.68	8.78	8.41	8.49	27197693	250756608.000
06/08/2012	8.65	8.82	8.44	8.57	38872027	360275840.000
06/11/2012	8.59	8.79	8.46	8.77	31896424	295133824.000
06/12/2012	8.68	8.74	8.57	8.59	20775553	192267488.000
06/13/2012	8.67	9.26	8.67	9.07	68371236	657097152.000
06/14/2012	8.98	9.08	8.87	8.94	39945093	382791296.000
06/15/2012	8.99	9.22	8.86	9.06	43733318	423383584.000
06/18/2012	9.17	9.22	9.03	9.12	33081492	322251104.000
06/19/2012	9.09	9.11	8.86	8.93	24195468	232094256.000
06/20/2012	8.99	9.14	8.86	8.87	26289983	251791616.000
06/21/2012	8.84	8.84	8.51	8.55	26863518	245139520.000
06/25/2012	8.42	8.42	7.98	8.00	32285283	279730208.000
06/26/2012	7.88	8.17	7.82	8.08	23746399	204043408.000
06/27/2012	8.08	8.12	7.92	7.93	16508154	141159136.000
06/28/2012	8.00	8.05	7.78	7.80	17647684	149467552.000
06/29/2012	7.75	8.42	7.69	8.31	46108453	400161184.000
07/02/2012	8.25	8.38	8.19	8.23	24003226	211549840.000
07/03/2012	8.23	8.40	8.15	8.22	21879921	192725936.000
07/04/2012	8.21	8.27	8.08	8.11	17018936	147799056.000
07/05/2012	8.03	8.03	7.73	7.81	21390024	179222432.000
07/06/2012	7.97	8.32	7.78	8.22	27748705	238035008.000
07/09/2012	8.08	8.24	7.82	7.87	20935813	179378976.000
07/10/2012	7.81	7.92	7.75	7.89	18567241	155406992.000
07/11/2012	7.85	8.02	7.78	8.00	17989203	151956080.000
07/12/2012	7.87	8.32	7.73	8.15	35274747	303242336.000
07/13/2012	8.09	8.32	8.04	8.12	21153560	183900224.000
07/16/2012	8.14	8.17	7.78	7.80	20843580	175464624.000
07/17/2012	7.75	8.17	7.71	7.97	24859544	211063904.000
07/18/2012	7.89	8.14	7.72	8.11	32074833	271440448.000
07/19/2012	8.03	8.53	7.99	8.25	58847475	520188768.000
07/20/2012	8.16	8.30	8.08	8.15	26715137	232670592.000
07/23/2012	8.06	8.17	7.86	8.05	19587622	167409120.000
07/24/2012	7.94	8.36	7.92	8.25	32369999	282838976.000
07/25/2012	8.17	8.32	8.05	8.12	19828954	172768880.000
07/26/2012	8.13	8.31	8.05	8.11	19575677	170775360.000
07/27/2012	8.17	8.21	7.90	8.04	22354018	191692704.000
07/30/2012	8.05	8.13	7.75	7.78	19798635	166408816.000
07/31/2012	7.75	7.89	7.66	7.70	15180885	125798248.000
