600211 西藏药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.32	10.51	9.93	9.93	440428	4683893.000
01/05/2012	9.91	9.96	9.54	9.58	586117	5920917.000
01/06/2012	9.47	9.58	9.18	9.58	525102	5112431.000
01/09/2012	9.58	10.06	9.29	10.01	609528	6210024.000
01/10/2012	10.10	10.58	10.02	10.45	963645	10387047.000
01/12/2012	10.61	11.51	10.61	10.78	2071550	23635944.000
01/13/2012	10.62	10.78	10.23	10.26	991929	10739291.000
01/16/2012	9.96	10.22	9.81	9.83	468590	4870816.000
01/17/2012	10.11	10.52	9.79	10.49	757172	8039691.000
01/18/2012	10.47	10.81	10.26	10.40	825007	8971659.000
01/19/2012	10.22	10.59	10.16	10.42	680535	7363391.000
01/20/2012	10.43	10.58	10.43	10.55	700368	7637682.000
01/30/2012	10.55	10.69	10.55	10.57	451549	4956816.000
01/31/2012	10.53	10.60	10.33	10.48	400701	4327931.000
02/01/2012	10.34	10.61	10.32	10.43	462570	5019175.000
02/02/2012	10.51	10.75	10.43	10.70	818351	9015597.000
02/03/2012	10.68	10.87	10.55	10.83	1060506	11815803.000
02/06/2012	10.81	10.85	10.70	10.80	778734	8670300.000
02/07/2012	10.78	10.78	10.50	10.53	669093	7314834.000
02/08/2012	10.51	10.87	10.44	10.77	850415	9397667.000
02/09/2012	10.81	11.03	10.79	10.96	1701777	19224986.000
02/10/2012	10.93	11.02	10.84	10.92	979850	11074526.000
02/13/2012	10.83	11.08	10.68	11.05	1243278	14122745.000
02/14/2012	11.05	11.08	10.84	10.93	793881	8988693.000
02/15/2012	10.89	11.15	10.88	11.14	1230722	14037280.000
02/16/2012	11.19	11.26	10.95	11.09	1082025	12425888.000
02/17/2012	11.21	11.22	10.94	11.11	767941	8780650.000
02/20/2012	11.23	11.28	11.06	11.13	881039	10181157.000
02/21/2012	11.23	11.32	10.93	11.28	1231359	14191070.000
02/22/2012	11.24	11.47	11.14	11.43	1629387	19068418.000
02/23/2012	11.49	11.68	11.41	11.53	2074745	24710288.000
02/24/2012	11.54	12.28	11.51	12.23	3427384	41987920.000
02/27/2012	12.04	12.57	11.96	12.08	3434639	43229000.000
02/28/2012	11.96	12.05	11.68	11.81	1728265	21127496.000
02/29/2012	11.78	11.97	11.63	11.66	946319	11483569.000
03/01/2012	11.58	11.78	11.58	11.74	639669	7729656.000
03/02/2012	11.91	12.09	11.80	11.92	1295848	15936085.000
03/05/2012	11.92	12.28	11.92	11.97	1442518	18012176.000
03/06/2012	11.97	12.07	11.68	11.78	982831	11947891.000
03/07/2012	11.74	11.93	11.61	11.71	839425	10207145.000
03/08/2012	11.70	11.93	11.70	11.85	784311	9589694.000
03/09/2012	11.69	11.98	11.69	11.93	1020369	12516051.000
03/12/2012	12.01	12.32	11.92	12.32	2193408	27469192.000
03/13/2012	12.33	12.33	12.08	12.27	1189257	14947509.000
03/14/2012	12.27	12.33	11.33	11.61	2085804	25881008.000
03/15/2012	11.63	11.82	11.15	11.47	1035395	12240932.000
03/16/2012	11.49	11.75	11.36	11.73	1296175	15522258.000
03/19/2012	11.73	12.31	11.64	12.19	2342660	29133758.000
03/20/2012	12.21	12.32	11.81	12.02	1722293	21417102.000
03/21/2012	12.01	12.48	11.79	12.37	2593174	32524216.000
03/22/2012	12.26	12.38	12.11	12.16	1353126	17056676.000
03/23/2012	12.17	13.33	12.09	12.89	9171620	122140376.000
03/26/2012	12.72	12.78	12.44	12.72	3305553	42825620.000
03/27/2012	12.73	13.32	12.13	12.22	4649184	60210328.000
03/28/2012	12.11	12.12	11.18	11.25	3550046	42149620.000
03/29/2012	11.23	11.23	10.29	10.81	1952837	21728856.000
03/30/2012	10.73	11.80	10.71	11.07	2031134	23404308.000
04/05/2012	10.89	11.37	10.89	11.32	1511954	17461576.000
04/06/2012	11.31	11.57	11.11	11.34	1349861	15787430.000
04/09/2012	11.26	11.36	11.09	11.16	772578	8952718.000
04/10/2012	11.15	11.40	10.78	11.26	1274301	14551251.000
04/11/2012	11.06	11.23	11.02	11.23	879092	10099477.000
