300076 GQY视讯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.25	3.26	3.09	3.09	310000	4097494.000
01/05/2012	3.08	3.08	2.87	2.90	893645	11056708.000
01/06/2012	2.89	2.94	2.84	2.92	385573	4674142.500
01/09/2012	2.86	3.03	2.86	3.03	562141	7000893.000
01/10/2012	3.01	3.17	3.01	3.16	676722	8774600.000
01/11/2012	3.14	3.24	3.14	3.16	840769	11182905.000
01/12/2012	3.15	3.20	3.12	3.13	550650	7261459.500
01/13/2012	3.17	3.17	2.95	2.98	762117	9642539.000
01/16/2012	2.91	2.96	2.85	2.86	517861	6292364.500
01/17/2012	2.89	3.03	2.86	3.02	618659	7667419.500
01/18/2012	3.03	3.05	2.89	2.90	652656	8142364.000
01/19/2012	2.87	3.00	2.87	3.00	661598	8150201.000
01/20/2012	3.00	3.06	3.00	3.03	769990	9749889.000
01/30/2012	3.05	3.10	3.03	3.04	591729	7590095.500
01/31/2012	3.04	3.05	2.98	3.01	408055	5128458.500
02/01/2012	3.01	3.07	2.99	3.00	390906	4956990.500
02/02/2012	3.02	3.06	3.01	3.06	426407	5415239.000
02/03/2012	3.06	3.15	3.06	3.13	774480	10047126.000
02/06/2012	3.14	3.17	3.10	3.14	650839	8519451.000
02/07/2012	3.09	3.13	3.05	3.07	547030	7041362.500
02/08/2012	3.07	3.19	3.05	3.19	870736	11445566.000
02/09/2012	3.19	3.25	3.18	3.19	949216	12725956.000
02/10/2012	3.22	3.24	3.18	3.20	684774	9179431.000
02/13/2012	3.17	3.27	3.17	3.24	821272	11087434.000
02/14/2012	3.24	3.28	3.21	3.22	673751	9073561.000
02/15/2012	3.21	3.30	3.21	3.26	1156909	15725017.000
02/16/2012	3.27	3.43	3.26	3.30	1508991	20968338.000
02/17/2012	3.31	3.33	3.23	3.26	1362158	18550808.000
02/20/2012	3.30	3.60	3.29	3.37	2957166	42893456.000
02/21/2012	3.35	3.43	3.30	3.42	1920045	26983742.000
02/22/2012	3.41	3.53	3.41	3.51	1877888	27185738.000
02/23/2012	3.56	3.56	3.44	3.50	1390517	20203554.000
02/24/2012	3.52	3.53	3.47	3.51	1360219	19801364.000
02/27/2012	3.51	3.55	3.48	3.49	1036885	15154793.000
02/28/2012	3.45	3.46	3.37	3.41	1429509	20301004.000
02/29/2012	3.42	3.43	3.36	3.36	747326	10556396.000
03/01/2012	3.33	3.41	3.33	3.39	559727	7907455.500
03/02/2012	3.40	3.44	3.39	3.44	732309	10433283.000
03/05/2012	3.46	3.48	3.40	3.42	727382	10388808.000
03/06/2012	3.41	3.43	3.34	3.35	764106	10737674.000
03/07/2012	3.33	3.45	3.32	3.38	915737	12929762.000
03/08/2012	3.40	3.44	3.38	3.43	705433	10032330.000
03/09/2012	3.45	3.50	3.43	3.48	894707	12905368.000
03/12/2012	3.50	3.51	3.46	3.50	813419	11792048.000
03/13/2012	3.50	3.56	3.49	3.55	942527	13811452.000
03/14/2012	3.56	3.59	3.34	3.37	1705307	24681460.000
03/15/2012	3.39	3.41	3.24	3.25	1472304	20248708.000
03/16/2012	3.28	3.32	3.26	3.32	910862	12498602.000
03/19/2012	3.32	3.43	3.31	3.40	725226	10139385.000
03/20/2012	3.38	3.40	3.27	3.30	634983	8804512.000
03/21/2012	3.31	3.36	3.25	3.31	470380	6472777.000
03/22/2012	3.31	3.33	3.28	3.29	574992	7914526.000
03/23/2012	3.28	3.30	3.19	3.21	604089	8170974.000
03/26/2012	3.21	3.23	3.18	3.21	251316	3363835.000
03/27/2012	3.23	3.26	3.22	3.23	325908	4396628.000
03/28/2012	3.23	3.23	3.03	3.05	814404	10583758.000
03/29/2012	3.04	3.06	2.94	2.96	519180	6520318.000
03/30/2012	2.98	3.00	2.92	2.95	509542	6295931.500
04/05/2012	3.00	3.13	2.99	3.12	1235257	15824449.000
04/06/2012	3.09	3.13	3.07	3.13	859014	11144739.000
04/09/2012	3.11	3.17	3.08	3.10	793170	10379054.000
04/10/2012	3.09	3.13	3.00	3.12	712986	9132794.000
04/11/2012	3.09	3.15	3.07	3.14	808312	10530664.000
04/12/2012	3.15	3.20	3.12	3.20	1053332	13921860.000
04/13/2012	3.21	3.28	3.19	3.20	1392623	18763182.000
04/16/2012	3.20	3.20	3.11	3.16	1287789	16918120.000
04/17/2012	3.15	3.18	3.13	3.13	627863	8253988.000
04/18/2012	3.14	3.21	3.14	3.21	812248	10779686.000
04/19/2012	3.21	3.28	3.19	3.27	1139380	15353642.000
04/20/2012	3.26	3.26	3.19	3.25	1589322	21375730.000
04/23/2012	3.22	3.22	3.04	3.06	1635257	21226580.000
04/24/2012	3.01	3.03	2.88	2.94	1443346	17907408.000
04/25/2012	2.92	2.99	2.92	2.98	713488	8839464.000
04/26/2012	2.96	3.00	2.96	2.96	638207	7958414.000
04/27/2012	2.96	3.03	2.96	3.01	805492	10116066.000
05/02/2012	3.03	3.04	2.99	3.01	874005	11005676.000
05/03/2012	3.00	3.05	2.99	3.04	679209	8594195.000
05/04/2012	3.06	3.10	3.02	3.08	1122628	14389283.000
05/07/2012	3.06	3.12	3.04	3.11	1005850	12958454.000
05/08/2012	3.12	3.16	3.10	3.11	948576	12378932.000
05/09/2012	3.10	3.10	3.02	3.03	725200	9267082.000
05/10/2012	3.02	3.10	3.02	3.09	768493	9873121.000
05/11/2012	3.08	3.09	3.04	3.04	399912	5132457.000
05/14/2012	3.06	3.08	3.03	3.03	339909	4339271.000
05/15/2012	3.01	3.03	2.97	3.02	441501	5544530.000
05/16/2012	3.05	3.06	2.99	2.99	373052	4727448.500
05/17/2012	3.00	3.06	3.00	3.05	390362	4942833.000
05/18/2012	3.03	3.10	3.02	3.05	831485	10663664.000
05/21/2012	3.04	3.17	3.02	3.09	693403	8985730.000
05/22/2012	3.11	3.12	3.06	3.12	1014925	13084295.000
05/23/2012	3.12	3.12	3.05	3.07	627511	8077895.500
05/24/2012	3.10	3.10	3.05	3.07	490519	6305140.000
05/25/2012	3.05	3.10	2.97	2.99	557209	7049235.000
05/28/2012	2.98	3.03	2.94	3.02	571970	7139974.000
05/29/2012	3.05	3.06	3.02	3.06	459659	5855788.500
