600969 郴电国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	14.44	14.59	13.98	14.24	402402	5925781.000
01/05/2012	13.96	14.25	13.85	13.94	505329	7372581.000
01/06/2012	13.94	14.39	13.93	14.19	685320	10077397.000
01/09/2012	14.11	14.55	13.98	14.51	291299	4351199.000
01/10/2012	14.70	14.88	14.31	14.71	733876	11185555.000
01/11/2012	14.85	14.85	14.46	14.69	550074	8357709.000
01/12/2012	14.60	14.78	14.60	14.64	466319	7106218.000
01/13/2012	14.60	14.65	14.13	14.41	293199	4367333.000
01/16/2012	14.25	14.50	14.05	14.15	138500	2046772.000
01/17/2012	14.25	14.55	14.10	14.45	641898	9556344.000
01/18/2012	14.54	14.54	13.93	14.15	530301	7830651.000
01/19/2012	14.04	14.29	13.97	14.27	513700	7531549.000
01/20/2012	14.15	14.58	13.95	14.44	1509131	22367068.000
01/30/2012	14.37	14.83	14.37	14.48	276400	4165151.000
01/31/2012	14.42	14.49	14.19	14.43	249198	3716319.000
02/01/2012	14.45	14.75	14.28	14.54	577870	8735153.000
02/02/2012	14.73	15.39	14.59	15.33	1101042	17082116.000
02/03/2012	15.34	15.80	15.33	15.55	2052551	33012156.000
02/06/2012	15.15	15.83	15.15	15.59	351635	5636666.000
02/07/2012	15.45	15.59	15.30	15.45	93270	1485890.000
02/08/2012	15.46	16.16	15.27	16.06	446695	7329217.000
02/09/2012	15.83	16.09	15.83	15.93	170579	2812322.000
02/10/2012	15.75	15.95	15.75	15.85	134193	2203377.000
02/13/2012	15.75	16.35	15.75	16.03	326337	5396925.000
02/14/2012	15.85	16.05	15.85	15.94	586551	9681538.000
02/15/2012	16.09	16.09	15.86	15.97	149378	2461733.000
02/16/2012	16.05	16.05	15.78	15.83	624320	10288457.000
02/17/2012	15.62	15.81	15.58	15.63	203030	3291282.000
02/20/2012	15.80	15.88	15.64	15.72	136975	2228862.000
02/21/2012	15.65	15.82	15.60	15.76	86100	1395380.000
02/22/2012	15.78	16.10	15.63	15.96	299762	4953204.000
02/23/2012	15.80	16.10	15.80	15.94	210225	3457755.000
02/24/2012	15.96	16.15	15.82	16.09	421357	6936610.000
02/27/2012	16.05	16.19	15.88	15.91	678870	11238746.000
02/28/2012	15.94	15.94	15.25	15.55	957481	15399038.000
02/29/2012	15.45	15.55	15.23	15.35	313329	4976174.000
03/01/2012	15.33	15.43	15.23	15.26	583999	9233984.000
03/02/2012	15.31	15.65	15.28	15.43	892509	14262774.000
03/05/2012	15.45	15.56	15.23	15.25	733103	11653412.000
03/06/2012	15.25	15.34	14.85	15.32	539025	8425830.000
03/07/2012	15.25	15.25	15.04	15.13	208419	3272447.000
03/08/2012	15.23	15.30	15.10	15.22	827894	13024163.000
03/09/2012	15.22	15.28	15.03	15.09	990468	15509147.000
03/12/2012	15.20	15.45	15.15	15.34	1057018	16725699.000
03/13/2012	15.39	15.41	15.17	15.29	815905	12907144.000
03/14/2012	15.39	15.77	15.20	15.36	2063755	33167450.000
03/15/2012	15.32	15.41	14.41	14.94	1616361	24689432.000
03/16/2012	14.75	14.92	14.59	14.83	937169	14400444.000
03/19/2012	14.82	14.85	14.41	14.63	1689469	25524036.000
03/20/2012	14.66	14.75	14.43	14.51	660237	9993720.000
03/21/2012	14.55	14.55	14.13	14.28	833627	12400383.000
03/22/2012	14.30	14.32	13.94	14.09	1109025	16174539.000
03/23/2012	13.98	14.64	13.98	14.32	1311331	19537322.000
03/26/2012	14.43	14.44	14.15	14.22	462589	6838020.000
03/27/2012	14.25	14.36	14.13	14.25	298559	4414829.000
03/28/2012	14.27	14.31	13.70	13.93	600398	8738355.000
03/29/2012	13.78	14.14	13.68	13.93	562249	8150070.000
03/30/2012	14.00	14.09	13.82	13.92	450392	6500053.000
04/05/2012	13.85	14.06	13.80	14.03	762250	11068302.000
04/06/2012	14.00	14.09	13.83	13.86	723253	10477026.000
04/09/2012	13.85	14.41	13.71	14.32	1132449	16643579.000
04/10/2012	14.33	14.36	14.09	14.35	658278	9735917.000
04/11/2012	14.32	14.33	13.97	13.98	890745	13091086.000
04/12/2012	13.98	14.10	13.93	14.10	1105821	16106443.000
04/13/2012	14.11	14.25	14.00	14.24	996159	14656870.000
04/16/2012	14.22	14.24	13.79	13.80	1859438	26872192.000
04/17/2012	13.75	13.93	13.70	13.88	997931	14332855.000
04/18/2012	13.88	14.08	13.76	14.01	923014	13386967.000
04/19/2012	14.02	14.07	13.90	14.04	977713	14226232.000
04/20/2012	14.04	14.70	14.04	14.64	2127915	31801560.000
04/23/2012	14.65	14.74	14.30	14.35	1064667	15937445.000
04/24/2012	14.35	14.53	13.97	14.18	848451	12555274.000
04/25/2012	14.15	14.33	13.96	14.23	732851	10767181.000
04/26/2012	14.23	14.31	13.91	13.95	1063468	15527586.000
04/27/2012	13.96	14.38	13.96	14.19	1285537	18900216.000
05/02/2012	14.39	14.58	14.19	14.43	1007395	15043025.000
05/03/2012	14.44	14.53	14.27	14.40	603983	9005498.000
05/04/2012	14.35	14.58	14.25	14.49	1357836	20388722.000
05/07/2012	14.37	14.85	14.35	14.78	1390009	21215968.000
05/08/2012	14.83	15.02	14.60	14.88	1154810	17732056.000
05/09/2012	14.73	14.86	14.58	14.60	603428	9188492.000
05/11/2012	14.45	14.79	14.45	14.57	537501	8164434.000
05/14/2012	14.56	14.79	14.52	14.65	745037	11307016.000
05/15/2012	14.55	14.55	14.28	14.45	523849	7851390.000
05/16/2012	14.31	14.50	13.95	14.03	1128829	16556598.000
05/17/2012	14.03	14.42	14.03	14.31	870738	12869399.000
05/18/2012	14.30	14.50	14.13	14.45	668998	9977295.000
05/21/2012	14.45	15.00	14.45	14.71	1268835	19436080.000
05/22/2012	14.72	14.99	14.64	14.82	1679927	25857996.000
05/23/2012	14.66	15.18	14.66	15.09	2146422	33383800.000
05/24/2012	15.04	15.05	14.84	15.04	454179	7022867.000
05/25/2012	15.05	15.10	14.70	14.95	582192	9010294.000
05/28/2012	14.90	14.95	14.45	14.91	474800	7227299.000
05/29/2012	14.94	15.05	14.67	14.91	636788	9806082.000
05/30/2012	15.03	15.09	14.75	15.06	784881	12161956.000
05/31/2012	14.92	15.14	14.76	15.07	479375	7467076.000
06/01/2012	15.12	15.63	15.00	15.25	756765	11926340.000
06/04/2012	15.07	15.10	14.61	14.62	645942	9903086.000
06/05/2012	14.61	14.92	14.56	14.63	349823	5336393.000
06/06/2012	14.75	14.83	14.47	14.52	475001	7216885.000
06/07/2012	14.53	14.70	14.38	14.38	210300	3173567.000
06/08/2012	14.50	14.63	14.36	14.46	358102	5379522.000
06/11/2012	14.46	14.58	14.18	14.57	381358	5734464.000
06/12/2012	14.58	14.58	14.18	14.43	472150	7044936.000
06/13/2012	14.43	14.65	14.25	14.54	1196462	17947492.000
06/14/2012	14.45	14.92	14.35	14.77	1508984	23008800.000
06/15/2012	14.90	14.90	14.27	14.68	758781	11470468.000
06/18/2012	14.68	14.68	14.45	14.49	533244	8026787.000
