000540 中天城投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.09	2.13	1.96	1.98	9271509	58691772.000
01/05/2012	1.98	2.04	1.94	1.95	6534675	40316564.000
01/06/2012	1.96	1.98	1.91	1.97	7161706	43349052.000
01/09/2012	1.98	2.07	1.96	2.07	9252216	58106808.000
01/10/2012	2.08	2.23	2.05	2.21	17151520	113114912.000
01/11/2012	2.18	2.25	2.14	2.24	13384660	89683088.000
01/12/2012	2.20	2.33	2.19	2.24	15776376	108307592.000
01/13/2012	2.24	2.26	2.10	2.15	10955791	72680752.000
01/16/2012	2.13	2.18	2.04	2.04	7256891	46892944.000
01/17/2012	2.11	2.26	2.05	2.25	15759284	104139936.000
01/18/2012	2.25	2.32	2.18	2.21	15103717	103694288.000
01/19/2012	2.20	2.28	2.19	2.24	9647049	65489468.000
01/20/2012	2.27	2.30	2.23	2.27	10396939	71540208.000
01/30/2012	2.32	2.33	2.20	2.21	9678476	66354756.000
01/31/2012	2.21	2.26	2.18	2.26	6121196	41445056.000
02/01/2012	2.26	2.29	2.21	2.21	5954631	40613816.000
02/02/2012	2.23	2.26	2.16	2.25	7383407	49643628.000
02/03/2012	2.24	2.29	2.20	2.28	11687250	80276856.000
02/06/2012	2.28	2.38	2.26	2.31	17079043	119413616.000
02/07/2012	2.29	2.33	2.25	2.26	11028838	76155360.000
02/08/2012	2.27	2.38	2.25	2.36	13820814	97129928.000
02/09/2012	2.37	2.59	2.34	2.48	34916195	257390544.000
02/10/2012	2.48	2.62	2.45	2.56	32146844	244416752.000
02/13/2012	2.45	2.50	2.40	2.47	21975440	160793680.000
02/14/2012	2.48	2.54	2.42	2.52	18313643	136027248.000
02/15/2012	2.50	2.56	2.46	2.52	15823609	118272632.000
02/16/2012	2.53	2.55	2.43	2.48	12418194	92189952.000
02/20/2012	2.64	2.68	2.54	2.54	27925645	215585744.000
02/21/2012	2.52	2.70	2.52	2.69	28338372	219754192.000
02/22/2012	2.74	2.86	2.71	2.78	35747492	291798400.000
02/23/2012	2.76	2.82	2.74	2.78	19885459	162280688.000
02/24/2012	2.78	3.04	2.74	3.00	44347235	374517408.000
02/27/2012	3.02	3.06	2.94	2.95	31993309	277908704.000
02/28/2012	2.92	2.97	2.79	2.90	29873435	251365456.000
02/29/2012	2.82	2.88	2.79	2.80	17192143	142199280.000
03/01/2012	2.76	2.89	2.76	2.87	13467492	112220352.000
03/02/2012	2.86	3.10	2.82	3.07	37488290	327391936.000
03/05/2012	3.07	3.16	3.02	3.13	28213282	253444752.000
03/06/2012	3.12	3.21	3.01	3.12	28681452	259740768.000
03/07/2012	3.04	3.20	3.04	3.10	19398719	174875280.000
03/08/2012	3.12	3.24	3.08	3.09	25154499	228140080.000
03/09/2012	3.11	3.13	3.02	3.12	18883740	167296496.000
03/12/2012	3.10	3.11	2.91	2.96	32305066	280061888.000
03/13/2012	2.95	3.03	2.93	3.00	16075213	139139504.000
03/14/2012	3.00	3.09	2.77	2.80	28842038	246929488.000
03/15/2012	2.76	2.80	2.56	2.58	38521791	299422624.000
03/16/2012	2.61	2.68	2.60	2.67	17316488	135064272.000
03/19/2012	2.64	2.71	2.61	2.69	12848896	100814520.000
03/20/2012	2.68	2.82	2.66	2.75	26707306	216952896.000
03/21/2012	2.75	2.81	2.71	2.75	16030476	129829792.000
03/22/2012	2.76	2.84	2.72	2.84	21513208	176230768.000
03/23/2012	2.82	2.86	2.67	2.76	15678168	127576152.000
03/26/2012	2.76	2.76	2.63	2.66	8089383	63925016.000
03/27/2012	2.70	2.73	2.64	2.66	7040022	55712664.000
03/28/2012	2.64	2.74	2.58	2.59	15924547	125115296.000
03/29/2012	2.61	2.71	2.57	2.68	18197417	142319296.000
03/30/2012	2.66	2.76	2.66	2.74	13176761	105461032.000
04/05/2012	2.72	2.94	2.71	2.94	19538833	162646864.000
04/06/2012	2.95	3.00	2.90	2.93	14403685	123464112.000
04/09/2012	2.95	2.96	2.79	2.80	11497126	96524336.000
04/10/2012	2.78	2.90	2.70	2.89	10977295	89978680.000
04/11/2012	2.84	3.02	2.82	2.91	20869377	178727024.000
04/12/2012	2.92	3.00	2.90	2.98	15234189	131078792.000
04/13/2012	2.98	3.00	2.92	2.95	11675645	100326984.000
04/16/2012	2.91	3.03	2.89	3.00	13901411	120288416.000
04/17/2012	3.01	3.05	2.88	2.89	12886244	110572736.000
04/18/2012	2.90	3.02	2.87	2.98	12010648	103284176.000
04/19/2012	2.97	3.01	2.89	2.92	10412097	88852960.000
04/20/2012	2.91	3.00	2.86	2.96	18349482	156446112.000
04/23/2012	2.94	2.98	2.87	2.89	10519517	88935720.000
04/24/2012	2.86	2.94	2.71	2.87	14424041	119064560.000
04/25/2012	2.86	3.02	2.80	3.00	29440132	253045088.000
04/26/2012	3.00	3.12	2.96	2.96	31763327	280302752.000
04/27/2012	2.94	3.00	2.92	2.95	14208063	122145488.000
05/02/2012	3.02	3.10	2.95	3.03	19560236	170995488.000
05/03/2012	3.02	3.05	2.96	3.04	13213774	115271232.000
05/04/2012	3.01	3.06	2.96	3.01	11123004	96844664.000
05/07/2012	2.98	2.99	2.85	2.90	24629902	208187184.000
05/08/2012	2.90	2.93	2.84	2.88	10778509	90608640.000
05/09/2012	2.86	2.86	2.75	2.76	17264147	140854624.000
05/10/2012	2.75	2.80	2.74	2.78	8029811	65253684.000
05/11/2012	2.78	2.79	2.74	2.75	7039417	57084432.000
05/14/2012	2.80	2.84	2.77	2.78	10852376	89235344.000
05/15/2012	2.75	2.83	2.71	2.82	8950880	72738032.000
05/16/2012	2.81	2.81	2.74	2.76	9954030	80850928.000
05/18/2012	2.78	2.81	2.74	2.76	8773238	71423232.000
05/21/2012	2.76	2.82	2.73	2.80	9515494	77817576.000
05/22/2012	2.82	2.92	2.82	2.90	15676540	131358968.000
05/23/2012	2.90	2.92	2.82	2.88	11261433	94385176.000
05/24/2012	2.87	3.00	2.86	2.91	25089539	215329488.000
05/25/2012	2.93	2.95	2.87	2.90	9005515	76075504.000
05/28/2012	2.89	3.02	2.74	2.99	21158233	177697120.000
05/29/2012	2.97	3.10	2.95	3.05	31186407	274664736.000
05/30/2012	3.07	3.14	3.00	3.02	21663108	192907216.000
05/31/2012	2.98	3.03	2.94	2.97	12124623	105050552.000
06/01/2012	2.95	3.01	2.94	2.97	5709652	49351500.000
06/04/2012	2.89	2.95	2.83	2.84	9974019	83962248.000
06/05/2012	2.86	2.88	2.78	2.80	7934880	65459200.000
06/06/2012	2.83	2.83	2.78	2.78	4854064	39779248.000
06/07/2012	2.82	2.90	2.78	2.78	9304095	77106792.000
06/08/2012	2.86	2.87	2.78	2.80	11871242	98166480.000
06/11/2012	2.82	2.90	2.79	2.89	14971221	124570768.000
06/12/2012	2.87	2.95	2.82	2.90	14864196	125638656.000
06/13/2012	2.94	2.96	2.89	2.92	12082941	102798008.000
06/14/2012	2.92	2.92	2.80	2.81	11605425	97229168.000
06/15/2012	2.82	2.83	2.68	2.75	22759040	183278080.000
06/18/2012	2.77	2.78	2.72	2.74	8238480	66549860.000
06/19/2012	2.73	2.74	2.68	2.68	9469485	75244896.000
06/20/2012	2.68	2.73	2.67	2.68	6474379	51367628.000
06/21/2012	2.70	2.70	2.63	2.64	7574725	59421876.000
06/25/2012	2.62	2.63	2.42	2.50	12693254	95255904.000
06/26/2012	2.47	2.58	2.46	2.56	8323995	62318536.000
