002604 龙力生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.51	7.56	7.04	7.04	1967266	39226436.000
01/05/2012	6.98	6.98	6.33	6.37	2616619	47237512.000
01/06/2012	6.30	6.44	6.14	6.41	2136601	36796096.000
01/09/2012	6.41	6.69	6.24	6.69	3415889	61254772.000
01/10/2012	6.71	6.99	6.60	6.94	3561931	67021788.000
01/11/2012	6.87	7.22	6.82	7.00	3648506	70249376.000
01/12/2012	6.99	7.14	6.87	6.95	2707414	51768516.000
01/13/2012	6.95	7.02	6.38	6.43	3388195	61982460.000
01/16/2012	6.27	6.30	5.78	5.78	2112965	35458560.000
01/17/2012	5.67	6.21	5.67	6.18	2252835	37147476.000
01/18/2012	6.19	6.55	5.90	5.96	2728700	46592024.000
01/19/2012	5.97	6.34	5.86	6.17	2260325	38011492.000
01/20/2012	6.26	6.30	6.12	6.21	2063857	35384468.000
01/30/2012	6.24	6.41	6.16	6.24	1936288	33347442.000
01/31/2012	6.24	6.24	6.01	6.15	1545883	25970926.000
02/01/2012	6.14	6.40	6.04	6.23	2858751	49119076.000
02/02/2012	6.24	6.52	6.24	6.37	2836698	49687568.000
02/03/2012	6.37	6.63	6.30	6.58	3699955	65645320.000
02/06/2012	6.52	6.70	6.46	6.55	3441256	62147144.000
02/07/2012	6.48	6.63	6.34	6.41	2499639	44383324.000
02/08/2012	6.37	6.70	6.37	6.66	3879327	70183088.000
02/09/2012	6.65	6.90	6.61	6.73	4511225	83416512.000
02/10/2012	6.65	7.03	6.65	6.88	4446752	83246776.000
02/13/2012	6.78	7.07	6.74	6.92	3428113	65062156.000
02/14/2012	6.89	7.04	6.83	6.89	2891118	54811440.000
02/15/2012	7.02	7.15	6.91	7.11	4366066	84325720.000
02/16/2012	7.11	7.18	6.92	7.04	4093050	79274152.000
02/17/2012	7.07	7.22	6.84	7.11	4141692	79760808.000
02/20/2012	7.29	7.65	7.19	7.44	7488516	151551952.000
02/21/2012	7.39	7.56	7.31	7.54	3838801	78095080.000
02/22/2012	7.59	8.20	7.48	8.18	7411294	159827184.000
02/23/2012	8.18	8.19	7.95	8.17	4808608	106574424.000
02/24/2012	8.11	8.35	7.95	8.28	5086258	113605088.000
02/27/2012	8.27	8.32	8.06	8.06	4191389	93936824.000
02/28/2012	7.92	7.99	7.72	7.81	3741481	80226224.000
02/29/2012	7.73	7.95	7.73	7.75	2065241	44301940.000
03/01/2012	7.73	7.90	7.71	7.79	1811770	38847832.000
03/02/2012	7.80	8.02	7.80	8.02	1933042	41838028.000
03/05/2012	8.03	8.07	7.83	7.84	2423292	52446456.000
03/06/2012	7.84	8.09	7.78	7.88	2365243	51348672.000
03/07/2012	7.76	7.77	7.56	7.63	2254433	47422420.000
03/08/2012	7.71	7.76	7.63	7.70	1401495	29583910.000
03/09/2012	7.81	8.09	7.78	7.97	2548970	55604204.000
03/12/2012	8.02	8.25	7.91	8.19	3655678	81062272.000
03/13/2012	8.22	8.22	8.04	8.13	2114758	46919336.000
03/14/2012	8.18	8.26	7.60	7.68	4085985	89510480.000
03/15/2012	7.59	7.75	7.45	7.53	2073541	43075400.000
03/16/2012	7.61	7.78	7.53	7.76	1691707	35455372.000
03/19/2012	7.85	8.21	7.80	8.00	2806000	61589100.000
03/20/2012	8.01	8.15	7.70	7.74	2506156	54332972.000
03/21/2012	7.77	7.83	7.60	7.80	1870412	39609116.000
03/22/2012	7.80	7.80	7.61	7.71	1348170	28432104.000
03/23/2012	7.72	7.73	7.33	7.49	2028176	41686704.000
03/26/2012	7.47	7.55	7.30	7.38	981740	19805482.000
03/27/2012	7.22	7.22	6.64	6.99	3145544	60280640.000
03/28/2012	6.91	6.91	6.45	6.49	2164182	39452476.000
03/29/2012	6.48	6.60	6.23	6.47	1731583	30846594.000
03/30/2012	6.50	6.55	6.37	6.48	1186791	21037812.000
04/05/2012	6.60	6.74	6.51	6.70	1285569	23345504.000
04/06/2012	6.69	6.72	6.56	6.62	1348819	24576346.000
04/09/2012	6.62	6.62	6.38	6.39	972962	17339766.000
04/10/2012	6.37	6.51	6.32	6.50	1156638	20328834.000
04/11/2012	6.37	6.57	6.34	6.56	1015728	18107038.000
04/12/2012	6.55	6.74	6.50	6.68	1235219	22485886.000
04/13/2012	6.74	6.74	6.61	6.69	1456717	26704470.000
04/17/2012	6.64	6.96	6.63	6.76	2325599	43576624.000
04/18/2012	6.77	6.87	6.64	6.86	2529106	46904256.000
04/19/2012	6.82	7.53	6.75	7.14	5960596	118010720.000
04/20/2012	7.05	7.26	6.98	7.18	3454668	67252176.000
04/23/2012	7.28	7.48	7.00	7.06	3454500	68595640.000
04/24/2012	7.06	7.14	6.69	7.12	3671463	69336952.000
04/25/2012	7.04	7.78	7.04	7.48	5091687	104829784.000
04/26/2012	7.49	7.59	7.23	7.41	2126506	43094352.000
04/27/2012	7.34	7.98	7.34	7.80	6374669	135413488.000
05/02/2012	7.92	8.02	7.77	7.98	3978706	85934872.000
05/03/2012	7.95	8.73	7.95	8.44	7012829	160407392.000
05/04/2012	8.36	8.70	8.33	8.55	4121741	96200424.000
05/07/2012	8.57	9.30	8.57	8.81	7050183	172282416.000
05/08/2012	8.74	9.33	8.67	9.20	5810861	142532560.000
05/09/2012	8.97	9.31	8.96	9.14	5447245	136221904.000
05/10/2012	9.11	9.22	8.70	8.81	4507809	109552664.000
05/16/2012	8.96	9.32	8.22	8.29	9179136	222747632.000
05/17/2012	8.28	8.46	7.89	8.43	3592813	80907200.000
05/18/2012	8.22	8.30	7.99	8.10	2397502	53241744.000
05/21/2012	8.04	8.15	7.89	8.05	1524289	33398936.000
05/22/2012	8.06	8.29	8.06	8.20	1778294	39881396.000
05/23/2012	8.04	8.11	7.89	7.94	1480357	32342900.000
05/24/2012	7.86	7.96	7.58	7.62	2535572	53679340.000
05/25/2012	7.74	7.77	7.46	7.58	1432221	29885842.000
05/28/2012	7.48	7.80	7.48	7.79	1308086	27468428.000
05/29/2012	7.82	8.10	7.82	7.99	2527777	55256512.000
05/30/2012	7.93	8.22	7.90	8.14	1874310	41756164.000
05/31/2012	8.14	8.22	8.04	8.10	1597505	35689376.000
06/01/2012	8.06	8.17	7.90	7.93	1497006	32879932.000
06/04/2012	7.74	7.78	7.55	7.57	1414077	29627452.000
06/05/2012	7.57	7.67	7.46	7.47	879881	18170112.000
06/06/2012	7.54	7.62	7.45	7.49	737570	15254737.000
06/07/2012	7.59	7.61	7.42	7.48	673163	13852723.000
06/08/2012	7.52	7.56	7.41	7.48	707580	14479714.000
06/11/2012	7.48	7.48	7.23	7.41	1008943	20306024.000
06/12/2012	7.40	7.67	7.28	7.67	1446094	29868276.000
06/13/2012	7.69	7.76	7.62	7.73	1016413	21380176.000
06/14/2012	7.64	7.92	7.64	7.73	1071022	22880140.000
06/15/2012	7.73	7.86	7.62	7.75	904972	19155366.000
06/18/2012	7.82	7.94	7.77	7.87	1035952	22305328.000
06/19/2012	7.88	8.02	7.74	7.96	1806250	39204800.000
06/20/2012	7.90	7.95	7.76	7.79	1057727	22643022.000
06/21/2012	7.61	7.78	7.43	7.43	1019187	20895422.000
06/25/2012	7.39	7.39	7.04	7.04	1216916	23881832.000
06/26/2012	7.05	7.15	7.04	7.08	701172	13612561.000
06/27/2012	7.06	7.15	7.02	7.05	637847	12365744.000
06/28/2012	7.09	7.15	6.96	6.97	505686	9750072.000
06/29/2012	6.94	7.15	6.88	7.11	581702	11188299.000
07/02/2012	7.13	7.31	7.13	7.22	675050	13368139.000
07/04/2012	7.29	7.96	7.29	7.64	3571834	76000432.000
07/05/2012	7.43	7.50	7.27	7.27	1922229	38671084.000
07/06/2012	7.28	7.50	6.98	7.50	1693240	33414320.000
07/09/2012	7.43	7.43	7.14	7.15	1015970	20267668.000
07/10/2012	6.95	7.12	6.84	6.99	948570	18044998.000
07/11/2012	6.99	7.12	6.93	7.07	488532	9415833.000
07/12/2012	6.99	7.28	6.96	7.21	651812	12726377.000
07/13/2012	7.20	7.35	7.10	7.11	682027	13508113.000
07/16/2012	7.13	7.13	6.61	6.71	1319532	24662652.000
07/17/2012	6.71	6.82	6.69	6.78	347238	6434506.000
07/18/2012	6.72	6.84	6.63	6.83	475382	8726630.000
07/19/2012	6.82	6.98	6.78	6.87	822328	15531543.000
07/20/2012	6.86	6.93	6.73	6.80	529284	9908341.000
07/23/2012	6.80	6.80	6.61	6.75	311937	5722978.000
07/24/2012	6.65	6.82	6.65	6.78	553950	10202882.000
07/25/2012	6.71	7.06	6.69	6.81	1080766	20444946.000
07/26/2012	6.76	6.77	6.58	6.61	704549	12812770.000
07/27/2012	6.61	6.65	6.43	6.44	739677	13163027.000
07/30/2012	6.44	6.60	6.17	6.24	953341	16577048.000
07/31/2012	6.34	6.34	5.95	5.97	890410	14736517.000
08/01/2012	5.97	6.15	5.95	6.04	542040	8985292.000
08/02/2012	5.99	6.06	5.95	6.01	374003	6161360.500
08/03/2012	6.05	6.27	5.99	6.21	1000853	16899626.000
08/06/2012	6.21	6.36	6.16	6.27	1437103	24762854.000
08/07/2012	6.28	6.38	6.25	6.33	1182429	20500144.000
08/08/2012	6.33	6.38	6.28	6.36	789826	13709638.000
08/09/2012	6.36	6.48	6.30	6.46	1081638	18952928.000
08/10/2012	6.41	6.61	6.41	6.53	1237925	22132466.000
08/13/2012	6.54	6.54	6.35	6.35	874345	15376279.000
08/14/2012	6.21	6.54	6.18	6.26	2210562	37946964.000
08/15/2012	6.26	6.34	6.14	6.30	1368580	23448094.000
08/16/2012	6.30	6.31	6.11	6.17	2596842	43966844.000
08/17/2012	6.19	6.19	6.10	6.13	784706	13167771.000
08/20/2012	6.13	6.17	6.06	6.14	721434	12086247.000
08/21/2012	6.13	6.29	6.11	6.24	1289212	22012652.000
08/22/2012	6.26	6.30	6.17	6.23	818855	13999868.000
08/23/2012	6.22	6.36	6.19	6.33	1373913	23644684.000
08/24/2012	6.29	6.34	6.06	6.08	1744888	29560576.000
08/27/2012	6.08	6.16	5.99	6.06	704420	11642407.000
08/28/2012	6.05	6.19	6.02	6.11	1022955	17082796.000
08/29/2012	6.06	6.12	6.02	6.04	751851	12499013.000
08/30/2012	6.09	6.15	5.90	5.94	695848	11443765.000
08/31/2012	5.97	5.97	5.92	5.94	422388	6880124.000
09/03/2012	5.94	6.08	5.94	6.08	900507	14851426.000
09/04/2012	6.04	6.15	6.03	6.05	586165	9772854.000
09/05/2012	6.05	6.18	6.05	6.16	810712	13614301.000
09/06/2012	6.14	6.19	6.11	6.17	835947	14070036.000
09/07/2012	6.19	6.44	6.18	6.35	1969050	34187464.000
09/10/2012	6.43	6.43	6.26	6.34	2349372	40652576.000
09/11/2012	6.34	6.34	6.22	6.28	2120912	36385900.000
09/12/2012	6.28	6.36	6.26	6.33	2383742	41160360.000
09/13/2012	6.30	6.31	6.08	6.08	2900132	49414832.000
09/14/2012	6.14	6.20	5.98	6.04	2043330	33939564.000
09/17/2012	6.04	6.06	5.92	5.95	1139711	18683376.000
09/18/2012	5.95	6.05	5.92	5.99	614930	10077003.000
09/19/2012	6.03	6.03	5.94	5.97	911914	14901266.000
09/20/2012	5.97	6.15	5.97	5.99	2593659	43111468.000
09/21/2012	5.96	5.96	5.65	5.67	1919274	30091914.000
09/24/2012	5.61	5.63	5.42	5.59	928990	14120376.000
09/25/2012	5.59	5.61	5.50	5.53	539417	8211815.500
09/26/2012	5.53	5.58	5.39	5.45	881684	13198700.000
09/27/2012	5.43	5.54	5.39	5.46	2485322	37236216.000
09/28/2012	5.46	5.50	5.29	5.50	3015051	44508976.000
10/08/2012	5.53	6.06	5.49	6.06	7325879	116956904.000
10/09/2012	6.04	6.45	5.96	6.21	13951421	235178048.000
10/10/2012	6.11	6.33	6.10	6.19	7452626	126647024.000
10/11/2012	6.11	6.26	6.02	6.04	4420295	74188976.000
10/12/2012	6.07	6.17	5.81	5.84	5457844	88691128.000
10/15/2012	5.81	5.96	5.81	5.94	3152605	50881736.000
10/16/2012	5.91	6.01	5.85	5.99	2902980	47255412.000
10/17/2012	5.98	6.12	5.95	6.05	2812803	46618484.000
10/18/2012	6.05	6.12	6.03	6.10	2870815	47797012.000
10/19/2012	6.05	6.08	5.90	5.90	3276360	53425644.000
10/22/2012	5.85	5.98	5.82	5.95	1655414	26894024.000
10/23/2012	6.06	6.06	5.80	5.80	2656011	42800476.000
10/24/2012	5.79	5.84	5.73	5.76	2078013	32871934.000
10/25/2012	5.76	5.82	5.66	5.66	1762580	27578222.000
10/26/2012	5.66	5.71	5.44	5.57	2429152	36898156.000
10/29/2012	5.49	5.58	5.49	5.53	1014923	15388770.000
10/30/2012	5.55	5.57	5.45	5.50	1210413	18286318.000
10/31/2012	5.51	5.63	5.48	5.62	1833688	28051606.000
11/01/2012	5.60	5.73	5.59	5.69	1725129	26793098.000
11/02/2012	5.69	5.70	5.58	5.68	1541646	23837242.000
11/05/2012	5.62	5.68	5.53	5.56	1245096	19072990.000
11/06/2012	5.51	5.56	5.38	5.50	1628742	24353778.000
11/07/2012	5.50	5.66	5.47	5.61	2277612	34864900.000
11/08/2012	5.52	5.54	5.41	5.43	1314210	19722582.000
11/09/2012	5.41	5.47	5.36	5.44	807361	11992479.000
11/12/2012	5.41	5.50	5.40	5.48	605879	9071747.000
11/13/2012	5.48	5.50	5.34	5.40	735041	10863912.000
11/14/2012	5.36	5.49	5.34	5.47	1001085	14888689.000
11/15/2012	5.41	5.46	5.30	5.39	972532	14317208.000
11/16/2012	5.38	5.38	5.01	5.21	2427542	34365616.000
11/19/2012	5.10	5.17	5.06	5.13	956696	13415130.000
11/20/2012	5.20	5.21	5.06	5.08	881321	12367634.000
11/21/2012	5.08	5.15	4.84	5.06	1643276	22672074.000
11/22/2012	5.06	5.12	4.96	5.03	880303	12225583.000
11/23/2012	5.03	5.08	4.99	5.04	843489	11670247.000
11/26/2012	5.07	5.08	4.92	4.94	857200	11775594.000
11/27/2012	4.90	4.91	4.54	4.64	2529087	32541222.000
11/28/2012	4.59	4.63	4.44	4.49	799634	9921018.000
11/29/2012	4.52	4.60	4.41	4.43	915209	11370508.000
11/30/2012	4.43	4.49	4.40	4.48	835108	10233179.000
12/03/2012	4.48	4.48	4.22	4.23	1281919	15337025.000
12/04/2012	4.23	4.24	4.08	4.21	1868644	21400564.000
12/05/2012	4.21	4.46	4.14	4.44	2412278	28835916.000
12/06/2012	4.42	4.47	4.32	4.32	1760969	21259694.000
12/07/2012	4.32	4.76	4.28	4.76	4763476	60217716.000
12/10/2012	4.76	4.89	4.74	4.88	4162307	55120272.000
12/11/2012	4.82	4.85	4.71	4.72	2933321	38487792.000
12/12/2012	4.67	4.79	4.63	4.71	1893067	24448450.000
12/13/2012	4.73	4.88	4.65	4.66	2825908	37175012.000
12/14/2012	4.62	4.86	4.58	4.85	3748788	49329356.000
12/17/2012	4.85	5.00	4.79	4.99	3595342	48159200.000
12/18/2012	4.96	5.08	4.87	4.92	3463532	47387700.000
12/19/2012	4.93	4.97	4.84	4.91	1835997	24780260.000
12/20/2012	4.88	4.96	4.83	4.91	1930397	25936186.000
12/21/2012	4.88	5.08	4.82	4.99	4286574	58352020.000
12/24/2012	4.96	5.21	4.92	5.04	4014429	56067096.000
12/25/2012	5.00	5.15	4.97	5.12	4128490	57655660.000
12/26/2012	5.10	5.43	5.10	5.32	6222381	89796640.000
12/27/2012	5.33	5.43	5.15	5.17	5086451	73527584.000
12/28/2012	5.13	5.24	5.11	5.20	2688727	38216476.000
12/31/2012	5.21	5.40	5.21	5.30	4027198	58760876.000
01/04/2013	5.29	5.32	5.07	5.12	4565396	64768828.000
01/07/2013	5.21	5.41	5.21	5.27	6114315	88984744.000
