002316 键桥通讯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.00	5.00	4.74	4.74	1325138	11788650.000
01/05/2012	4.72	4.82	4.55	4.57	1334937	11305813.000
01/06/2012	4.59	4.63	4.44	4.60	885358	7326524.000
01/09/2012	4.61	4.79	4.53	4.77	1551592	13386618.000
01/10/2012	4.74	4.98	4.74	4.97	2684317	23867630.000
01/11/2012	4.97	5.12	4.91	4.97	2049786	18668708.000
01/12/2012	5.00	5.05	4.94	5.00	1087972	9880752.000
01/13/2012	4.99	4.99	4.72	4.74	1507391	13235972.000
01/16/2012	4.70	4.77	4.59	4.67	886586	7565691.000
01/17/2012	4.71	4.89	4.55	4.88	1161711	10094145.000
01/18/2012	4.91	4.97	4.79	4.85	971443	8625502.000
01/19/2012	4.80	4.99	4.78	4.93	1668524	14892262.000
01/20/2012	4.92	5.09	4.92	5.04	1562697	14291845.000
01/30/2012	5.05	5.15	5.00	5.09	2259439	20875980.000
01/31/2012	5.08	5.22	5.02	5.15	2558238	23795302.000
02/01/2012	5.20	5.25	5.10	5.15	1878273	17675400.000
02/02/2012	5.16	5.23	5.10	5.22	1429561	13441024.000
02/03/2012	5.18	5.26	5.16	5.26	1301450	12368446.000
02/06/2012	5.26	5.31	5.22	5.26	1669228	16020658.000
02/07/2012	5.19	5.25	5.09	5.12	1292993	12146688.000
02/08/2012	5.12	5.33	5.12	5.26	1456504	13896347.000
02/09/2012	5.26	5.37	5.24	5.26	2188042	21096256.000
02/10/2012	5.22	5.39	5.18	5.38	3008420	29060160.000
02/13/2012	5.35	5.60	5.33	5.60	2344587	23462668.000
02/14/2012	5.60	5.64	5.50	5.58	1504855	15217047.000
02/15/2012	5.58	5.65	5.57	5.62	1372199	14022529.000
02/16/2012	5.63	5.65	5.52	5.56	1103541	11210195.000
02/17/2012	5.56	5.72	5.56	5.61	1012672	10342578.000
02/20/2012	5.69	5.73	5.61	5.65	1626310	16827628.000
02/21/2012	5.63	5.69	5.59	5.67	1218571	12492290.000
02/22/2012	5.63	5.84	5.62	5.77	3060594	32050968.000
02/23/2012	5.76	6.04	5.72	6.03	5731547	61900172.000
02/24/2012	6.00	6.14	5.94	6.12	4130968	45382548.000
02/27/2012	6.12	6.13	5.95	5.97	4244648	46548000.000
02/28/2012	5.95	6.02	5.83	5.91	2990919	32226730.000
02/29/2012	5.90	5.95	5.78	5.88	1452944	15525372.000
03/01/2012	5.83	5.98	5.81	5.93	1534582	16529444.000
03/02/2012	5.97	6.07	5.94	5.99	1885277	20551198.000
03/05/2012	5.99	6.04	5.83	5.87	2467451	26643236.000
03/06/2012	5.88	5.90	5.66	5.71	2808801	29399584.000
03/07/2012	5.67	5.90	5.62	5.83	2819144	29594586.000
03/08/2012	5.78	5.90	5.78	5.85	1789678	19000300.000
03/09/2012	5.90	5.99	5.84	5.99	1224879	13175296.000
03/13/2012	5.99	6.02	5.89	5.95	1214240	13096983.000
03/14/2012	5.95	6.09	5.49	5.58	2991972	32009986.000
03/15/2012	5.57	5.68	5.44	5.60	3751396	37934008.000
03/16/2012	5.59	5.77	5.58	5.76	2535633	26303148.000
03/19/2012	5.74	5.98	5.66	5.91	3790448	40369532.000
03/20/2012	5.91	5.98	5.84	5.88	2457277	26384272.000
03/21/2012	5.90	5.97	5.74	5.90	2500792	26674536.000
03/22/2012	5.89	6.18	5.83	6.11	4997209	54959948.000
03/23/2012	6.03	6.14	5.98	6.08	2909941	32073410.000
03/26/2012	6.09	6.23	5.93	6.20	3948692	43850596.000
03/27/2012	6.22	6.29	6.11	6.14	2815687	31784488.000
03/28/2012	6.14	6.14	5.83	5.84	2155541	23444760.000
03/29/2012	5.82	5.83	5.53	5.69	1931311	20039344.000
03/30/2012	5.67	5.76	5.63	5.74	1136624	11788647.000
04/05/2012	5.77	6.04	5.74	6.04	1828056	19692514.000
04/06/2012	6.04	6.22	5.99	6.22	3361080	37218624.000
04/09/2012	6.18	6.31	6.09	6.10	3843056	43433232.000
04/10/2012	6.02	6.27	5.97	6.27	2725530	30299690.000
04/11/2012	6.19	6.54	6.17	6.47	6725215	78407328.000
04/12/2012	6.46	6.52	6.39	6.47	4187101	49235192.000
04/13/2012	6.47	6.66	6.29	6.29	4967982	58157016.000
04/16/2012	6.29	6.55	6.20	6.50	3570735	41530988.000
04/17/2012	6.49	6.58	6.37	6.37	2037228	23877094.000
04/18/2012	6.37	6.58	6.37	6.50	2599192	30661638.000
04/19/2012	6.48	6.55	6.40	6.48	1932792	22705452.000
04/20/2012	6.47	6.57	6.37	6.41	2633826	30802872.000
04/23/2012	6.41	6.48	6.22	6.38	2573062	29645024.000
04/24/2012	6.30	6.47	6.18	6.44	1840166	21189954.000
04/25/2012	6.42	6.42	5.92	6.20	4725762	52875512.000
04/26/2012	6.20	6.27	6.15	6.20	2243472	25313800.000
04/27/2012	6.20	6.24	6.16	6.17	1448823	16317560.000
05/02/2012	6.24	6.33	6.02	6.02	2892800	32385038.000
05/03/2012	6.00	6.22	5.79	6.13	5059268	55492460.000
05/04/2012	6.10	6.23	6.07	6.16	2509386	28057108.000
05/07/2012	6.15	6.44	6.14	6.36	4863616	56022752.000
05/08/2012	6.40	6.52	6.31	6.44	4224895	49535112.000
