000519 江南红箭 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.10	5.10	4.97	4.97	716166	5087170.500
01/05/2012	4.86	5.02	4.49	4.55	1209348	7979765.500
01/06/2012	4.55	4.63	4.49	4.61	766903	4952336.500
01/09/2012	4.62	4.94	4.54	4.91	1904377	12806750.000
01/10/2012	4.90	5.11	4.86	5.11	3072972	21747498.000
01/11/2012	5.10	5.24	5.05	5.14	2485102	17999720.000
01/12/2012	5.07	5.31	5.06	5.31	2583458	18988054.000
01/13/2012	5.29	5.29	4.94	4.96	2441536	17542152.000
01/16/2012	4.90	4.93	4.68	4.71	1457854	9882370.000
01/18/2012	5.06	5.19	4.99	5.19	7709876	56181820.000
01/19/2012	5.26	5.26	5.05	5.15	4856544	35441540.000
01/20/2012	5.06	5.25	5.04	5.16	4293612	31259100.000
01/30/2012	5.17	5.53	5.12	5.51	5089519	38094912.000
01/31/2012	5.39	6.07	5.34	6.06	8759492	71737680.000
02/01/2012	5.97	6.64	5.82	6.56	7886502	67484944.000
02/02/2012	6.38	7.09	6.35	6.74	12647335	119223104.000
02/03/2012	6.70	6.81	6.59	6.72	8050678	75859672.000
02/06/2012	6.71	6.96	6.64	6.80	8397831	80279032.000
02/07/2012	6.74	6.88	6.58	6.88	8063436	76639576.000
02/08/2012	6.85	7.41	6.79	7.05	11290016	111342904.000
02/09/2012	6.97	7.57	6.91	7.26	11369252	116312712.000
02/10/2012	7.31	7.35	7.14	7.30	5916350	60335916.000
02/13/2012	7.29	7.48	7.03	7.29	8093501	82737880.000
02/14/2012	7.44	7.44	7.06	7.11	6948248	70081576.000
02/15/2012	7.07	7.34	7.03	7.15	7050419	71387752.000
02/16/2012	7.09	7.49	7.07	7.24	9115188	93737400.000
02/17/2012	7.28	7.96	7.14	7.96	17305398	187755232.000
02/20/2012	8.09	8.76	7.96	8.76	19856544	235491584.000
02/21/2012	8.78	8.89	8.52	8.79	14809995	180981376.000
02/22/2012	8.79	8.90	8.62	8.81	11367321	140001888.000
02/23/2012	8.73	8.87	8.52	8.61	9782163	119490648.000
02/24/2012	8.53	8.65	8.34	8.51	9895648	118297464.000
02/27/2012	8.49	8.62	8.39	8.56	8870467	106338432.000
02/28/2012	8.56	9.14	8.46	8.59	16990788	210401200.000
02/29/2012	8.39	8.39	7.73	8.06	10655867	121969648.000
03/01/2012	8.03	8.25	7.93	8.04	6055254	69118376.000
03/02/2012	8.03	8.23	8.01	8.19	5819850	66556212.000
03/05/2012	8.30	8.97	8.30	8.76	13682222	167633104.000
03/06/2012	8.74	9.39	8.53	9.15	14252016	181374448.000
03/07/2012	9.02	9.33	8.71	8.71	11150002	141216144.000
03/09/2012	8.76	9.24	8.71	8.80	7777256	97494016.000
03/12/2012	8.81	9.17	8.58	9.11	9614751	120241712.000
